,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MRLN,08/18/20,7.17,7.205,6.91,6.94,78308,-0.27,-3.74%
1,MRLN,08/17/20,7.33,7.47,7.098,7.21,35789,-0.04,-0.55%
2,MRLN,08/14/20,7.36,7.48,7.05,7.25,173400,0.01,0.14%
3,MRLN,08/13/20,7.37,7.5,7.16,7.24,28997,-0.18,-2.49%
4,MRLN,08/12/20,7.68,7.84,7.37,7.425,27539,-0.09,-1.26%
5,MRLN,08/11/20,8.0,8.133,7.47,7.52,64481,-0.37,-4.69%
6,MRLN,08/10/20,7.57,7.96,7.46,7.89,78995,0.38,5.06%
7,MRLN,08/07/20,7.31,7.59,7.31,7.51,66900,0.06,0.81%
8,MRLN,08/06/20,7.12,7.565,7.12,7.45,105779,-0.06,-0.80%
9,MRLN,08/05/20,7.22,7.68,7.22,7.51,98202,0.27,3.73%
10,MRLN,08/04/20,7.27,7.47,7.1,7.24,98197,0.08,1.12%
11,MRLN,08/03/20,7.42,7.42,7.02,7.16,86891,-0.18,-2.45%
12,MRLN,07/31/20,7.02,7.54,7.02,7.34,26000,-0.4,-5.17%
13,MRLN,07/30/20,7.71,7.81,7.425,7.74,28198,-0.11,-1.40%
14,MRLN,07/29/20,7.62,7.89,7.42,7.85,22557,0.26,3.43%
15,MRLN,07/28/20,7.2,7.66,7.154,7.59,28032,0.22,2.99%
16,MRLN,07/27/20,7.41,7.487,7.26,7.37,18740,-0.06,-0.81%
17,MRLN,07/24/20,7.5,7.5,7.23,7.43,16900,0.01,0.13%
18,MRLN,07/23/20,7.91,7.91,7.275,7.42,41050,-0.28,-3.64%
19,MRLN,07/22/20,7.52,7.91,7.44,7.7,64129,0.23,3.08%
20,MRLN,07/21/20,7.19,7.5,7.03,7.47,35782,0.32,4.48%
21,MRLN,07/20/20,7.31,7.42,7.09,7.15,24378,-0.17,-2.32%
22,MRLN,07/17/20,7.25,7.553,7.25,7.32,27000,0.01,0.14%
23,MRLN,07/16/20,7.05,7.5,7.05,7.31,22329,0.12,1.67%
24,MRLN,07/15/20,7.43,7.5,7.02,7.19,79632,-0.09,-1.24%
25,MRLN,07/14/20,7.22,7.37,6.941,7.28,30236,0.1,1.39%
26,MRLN,07/13/20,7.25,7.46,7.08,7.18,40528,-0.15,-2.05%
27,MRLN,07/10/20,6.88,7.36,6.87,7.33,29600,0.28,3.97%
28,MRLN,07/09/20,7.47,7.47,6.91,7.05,79373,-0.25,-3.42%
29,MRLN,07/08/20,7.35,7.69,7.145,7.3,42954,-0.01,-0.14%
30,MRLN,07/07/20,7.89,7.89,7.31,7.31,32402,-0.62,-7.82%
