,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,TDW,08/18/20,7.65,7.67,7.22,7.32,106129,-0.39,-5.06%
1,TDW,08/17/20,7.74,7.85,7.51,7.71,93943,-0.08,-1.03%
2,TDW,08/14/20,7.42,7.79,7.38,7.79,114700,0.27,3.59%
3,TDW,08/13/20,7.72,7.91,7.47,7.52,90435,-0.29,-3.71%
4,TDW,08/12/20,8.07,8.15,7.58,7.81,133537,-0.12,-1.51%
5,TDW,08/11/20,7.71,8.14,7.57,7.93,339120,0.42,5.59%
6,TDW,08/10/20,6.97,7.565,6.97,7.51,200800,0.59,8.53%
7,TDW,08/07/20,6.81,6.98,6.68,6.92,102700,0.03,0.44%
8,TDW,08/06/20,6.95,7.14,6.86,6.89,104294,-0.04,-0.58%
9,TDW,08/05/20,6.71,6.94,6.6,6.93,141680,0.42,6.45%
10,TDW,08/04/20,6.3,6.63,6.3,6.51,122710,0.17,2.68%
11,TDW,08/03/20,6.35,6.53,6.17,6.34,175403,0.12,1.93%
12,TDW,07/31/20,6.08,6.444,5.851,6.22,231800,0.04,0.65%
13,TDW,07/30/20,6.25,6.25,5.75,6.18,184671,-0.22,-3.44%
14,TDW,07/29/20,6.25,6.4,6.18,6.4,137925,0.15,2.40%
15,TDW,07/28/20,6.21,6.39,6.13,6.25,73255,-0.06,-0.95%
16,TDW,07/27/20,6.34,6.35,6.17,6.31,117915,-0.1,-1.56%
17,TDW,07/24/20,6.31,6.57,6.28,6.41,149400,0.14,2.23%
18,TDW,07/23/20,5.88,6.27,5.82,6.27,115894,0.32,5.38%
19,TDW,07/22/20,5.98,6.02,5.77,5.95,110025,-0.17,-2.78%
20,TDW,07/21/20,5.55,6.19,5.53,6.12,191622,0.72,13.33%
21,TDW,07/20/20,5.47,5.69,5.32,5.4,98362,-0.12,-2.17%
22,TDW,07/17/20,5.61,5.7,5.49,5.52,101200,-0.09,-1.60%
23,TDW,07/16/20,5.64,5.75,5.46,5.61,73478,-0.06,-1.06%
24,TDW,07/15/20,5.6,5.87,5.56,5.67,210043,0.3,5.59%
25,TDW,07/14/20,5.08,5.44,4.93,5.37,148818,0.3,5.92%
26,TDW,07/13/20,5.11,5.27,4.97,5.07,177122,0.06,1.20%
27,TDW,07/10/20,4.85,5.06,4.68,5.01,204600,0.16,3.30%
28,TDW,07/09/20,5.23,5.3,4.82,4.85,308260,-0.44,-8.32%
29,TDW,07/08/20,5.3,5.39,5.13,5.29,198914,0.0,0.00%
30,TDW,07/07/20,5.48,5.48,5.21,5.29,219647,-0.32,-5.70%
31,TDW,07/06/20,5.61,5.72,5.4,5.61,121736,0.16,2.94%
32,TDW,07/02/20,5.47,5.68,5.36,5.45,169800,0.13,2.44%
33,TDW,07/01/20,5.53,5.732,5.29,5.32,167457,-0.27,-4.83%
34,TDW,06/30/20,5.35,5.61,5.2379999999999995,5.59,177035,0.17,3.14%
35,TDW,06/29/20,5.3,5.59,5.25,5.42,205318,0.14,2.65%
36,TDW,06/26/20,5.46,5.46,5.11,5.28,305900,-0.28,-5.04%
37,TDW,06/25/20,5.12,5.59,5.05,5.56,191523,0.35,6.72%
38,TDW,06/24/20,5.57,5.61,5.165,5.21,378142,-0.62,-10.63%
39,TDW,06/23/20,5.81,5.86,5.66,5.83,203584,0.17,3.00%
40,TDW,06/22/20,5.86,5.925,5.48,5.66,337397,-0.28,-4.71%
41,TDW,06/19/20,5.91,6.01,5.78,5.94,760900,0.07,1.19%
42,TDW,06/18/20,5.58,5.91,5.5,5.87,251053,0.15,2.62%
43,TDW,06/17/20,6.21,6.21,5.67,5.72,319028,-0.46,-7.44%
44,TDW,06/16/20,6.61,6.91,6.14,6.18,304014,-0.07,-1.12%
45,TDW,06/15/20,6.17,6.41,5.822,6.25,314945,-0.27,-4.14%
46,TDW,06/12/20,6.39,6.6,6.17,6.52,265600,0.46,7.59%
47,TDW,06/11/20,6.18,6.3,5.75,6.06,422153,-0.74,-10.88%
48,TDW,06/10/20,7.48,7.48,6.55,6.8,250976,-0.68,-9.09%
49,TDW,06/09/20,8.19,8.19,7.42,7.48,307563,-0.78,-9.44%
50,TDW,06/08/20,8.15,8.48,7.93,8.26,574148,0.41,5.22%
51,TDW,06/05/20,6.95,7.975,6.95,7.85,864500,1.21,18.22%
52,TDW,06/04/20,5.39,6.64,5.39,6.64,524681,1.21,22.28%
53,TDW,06/03/20,5.18,5.48,5.11,5.43,361724,0.43,8.60%
54,TDW,06/02/20,5.0,5.1,4.9,5.0,182170,0.06,1.21%
55,TDW,06/01/20,4.76,5.05,4.6,4.94,230775,0.17,3.56%
56,TDW,05/29/20,5.16,5.16,4.73,4.77,618300,-0.46,-8.80%
57,TDW,05/28/20,5.41,5.42,5.14,5.23,221890,-0.07,-1.32%
58,TDW,05/27/20,5.38,5.44,5.12,5.3,370757,0.05,0.95%
59,TDW,05/26/20,5.3,5.37,5.12,5.25,285405,0.13,2.54%
