,Date,Open,High,Low,Close,Adj Close,Volume
0,2000-01-03,3.0,3.064,3.0,3.064,1.544965,4500
1,2000-01-04,3.144,3.144,3.144,3.144,1.585304,500
2,2000-01-05,3.144,3.144,3.144,3.144,1.585304,0
3,2000-01-06,3.144,3.144,3.144,3.144,1.585304,0
4,2000-01-07,2.848,2.848,2.848,2.848,1.436052,0
5,2000-01-10,3.032,3.032,3.032,3.032,1.52883,1000
6,2000-01-11,3.112,3.112,3.112,3.112,1.5691680000000001,2000
7,2000-01-12,3.064,3.064,2.912,3.0,1.512694,4500
8,2000-01-13,3.064,3.064,3.064,3.064,1.544965,5000
9,2000-01-14,3.064,3.064,3.064,3.064,1.544965,0
10,2000-01-18,3.064,3.064,3.064,3.064,1.544965,0
11,2000-01-19,3.064,3.064,3.064,3.064,1.544965,0
12,2000-01-20,3.064,3.064,3.064,3.064,1.544965,0
13,2000-01-21,3.032,3.032,3.032,3.032,1.52883,5500
14,2000-01-24,3.032,3.032,3.032,3.032,1.52883,0
15,2000-01-25,3.032,3.144,2.848,3.144,1.585304,4000
16,2000-01-26,3.144,3.144,3.144,3.144,1.585304,0
17,2000-01-27,3.144,3.144,3.144,3.144,1.585304,0
18,2000-01-28,3.144,3.144,3.144,3.144,1.585304,0
19,2000-01-31,3.144,3.144,3.144,3.144,1.585304,0
20,2000-02-01,3.144,3.144,3.144,3.144,1.585304,0
21,2000-02-02,3.144,3.144,3.144,3.144,1.585304,0
22,2000-02-03,3.144,3.144,3.144,3.144,1.585304,0
23,2000-02-04,3.144,3.144,3.144,3.144,1.585304,0
24,2000-02-07,2.616,2.616,2.616,2.616,1.31907,3000
25,2000-02-08,2.616,2.616,2.616,2.616,1.31907,3000
26,2000-02-09,2.696,2.696,2.696,2.696,1.359408,1500
27,2000-02-10,2.616,2.616,2.616,2.616,1.31907,500
28,2000-02-11,2.616,2.616,2.616,2.616,1.31907,0
29,2000-02-14,2.616,2.616,2.616,2.616,1.31907,0
30,2000-02-15,2.432,2.432,2.312,2.432,1.226291,500
31,2000-02-16,2.4,2.4,2.4,2.4,1.210156,1500
32,2000-02-17,2.4,2.4,2.4,2.4,1.210156,500
33,2000-02-18,2.4,2.4,2.4,2.4,1.210156,500
34,2000-02-22,2.4,2.4,2.4,2.4,1.210156,0
35,2000-02-23,2.4,2.4,2.4,2.4,1.210156,0
36,2000-02-24,2.544,2.544,2.544,2.544,1.282765,1000
37,2000-02-25,2.464,2.464,2.464,2.464,1.242427,3000
38,2000-02-28,2.464,2.464,2.464,2.464,1.242427,0
39,2000-02-29,2.464,2.464,2.464,2.464,1.242427,0
40,2000-03-01,2.464,2.464,2.464,2.464,1.242427,0
41,2000-03-02,2.544,2.544,2.544,2.544,1.282765,0
42,2000-03-03,2.544,2.544,2.544,2.544,1.282765,0
43,2000-03-06,2.544,2.544,2.544,2.544,1.282765,0
44,2000-03-07,2.544,2.544,2.544,2.544,1.282765,0
45,2000-03-08,2.544,2.544,2.544,2.544,1.282765,0
46,2000-03-09,2.4,2.4,2.4,2.4,1.210156,500
47,2000-03-10,2.4,2.4,2.4,2.4,1.210156,0
48,2000-03-13,2.848,2.848,2.848,2.848,1.436052,500
49,2000-03-14,2.848,2.848,2.848,2.848,1.436052,1500
50,2000-03-15,2.848,2.848,2.848,2.848,1.436052,0
51,2000-03-16,2.848,2.848,2.848,2.848,1.436052,0
52,2000-03-17,2.696,2.696,2.696,2.696,1.359408,500
53,2000-03-20,2.696,2.696,2.696,2.696,1.359408,0
54,2000-03-21,2.544,2.544,2.544,2.544,1.282765,500
55,2000-03-22,2.544,2.544,2.544,2.544,1.282765,0
56,2000-03-23,2.544,2.544,2.544,2.544,1.282765,0
57,2000-03-24,2.544,2.544,2.544,2.544,1.282765,0
