,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,JHX,08/18/20,22.65,22.78,22.42,22.7,19500,0.34,1.52%
1,JHX,08/17/20,22.21,22.49,22.01,22.36,12882,0.67,3.09%
2,JHX,08/14/20,21.86,21.86,21.56,21.69,20200,-0.48,-2.17%
3,JHX,08/13/20,22.53,22.77,22.17,22.17,13825,-0.61,-2.68%
4,JHX,08/12/20,22.5,22.78,22.5,22.78,25941,-0.1,-0.44%
5,JHX,08/11/20,23.18,23.7,22.88,22.88,25350,1.18,5.44%
6,JHX,08/10/20,21.87,22.08,21.66,21.7,16400,-0.38,-1.72%
7,JHX,08/07/20,21.79,22.1,21.79,22.08,22500,0.14,0.64%
8,JHX,08/06/20,21.89,21.97,21.76,21.94,10530,0.2,0.92%
9,JHX,08/05/20,21.71,22.0,21.71,21.74,21256,0.53,2.50%
10,JHX,08/04/20,21.19,21.35,21.14,21.21,11322,0.04,0.19%
11,JHX,08/03/20,20.9,21.31,20.86,21.17,21911,0.38,1.83%
12,JHX,07/31/20,21.1,21.1,20.51,20.79,14100,-0.2,-0.95%
13,JHX,07/30/20,20.74,21.0,20.55,20.99,17745,0.24,1.16%
14,JHX,07/29/20,20.81,21.01,20.73,20.75,17806,-0.25,-1.19%
15,JHX,07/28/20,21.14,21.17,21.0,21.0,12692,-0.01,-0.05%
16,JHX,07/27/20,20.78,21.05,20.72,21.01,14503,0.85,4.22%
17,JHX,07/24/20,20.21,20.34,20.09,20.16,18300,-0.21,-1.03%
18,JHX,07/23/20,20.62,20.74,20.3,20.37,20093,-0.1,-0.49%
19,JHX,07/22/20,20.48,20.68,20.38,20.47,11167,-0.06,-0.29%
20,JHX,07/21/20,20.4,20.6,20.36,20.53,18397,0.72,3.63%
21,JHX,07/20/20,19.96,20.1,19.76,19.81,22134,-0.34,-1.69%
22,JHX,07/17/20,19.92,20.17,19.85,20.15,12100,0.62,3.17%
23,JHX,07/16/20,19.71,19.71,19.53,19.53,7455,-0.18,-0.91%
24,JHX,07/15/20,19.76,19.98,19.7,19.71,9761,0.82,4.34%
25,JHX,07/14/20,18.62,18.99,18.61,18.89,14519,0.47,2.55%
26,JHX,07/13/20,18.8,18.88,18.36,18.42,16962,-0.32,-1.71%
27,JHX,07/10/20,18.6,18.85,18.54,18.74,14300,0.18,0.97%
28,JHX,07/09/20,18.92,18.92,18.4,18.56,19153,-0.36,-1.90%
29,JHX,07/08/20,18.74,19.09,18.74,18.92,18827,-0.47,-2.42%
30,JHX,07/07/20,19.42,19.58,19.36,19.39,19150,0.14,0.73%
31,JHX,07/06/20,19.54,19.65,19.16,19.25,17464,-0.29,-1.48%
32,JHX,07/02/20,19.58,19.91,19.46,19.54,13700,0.23,1.19%
33,JHX,07/01/20,19.26,19.48,19.2,19.31,11396,0.07,0.36%
34,JHX,06/30/20,19.01,19.33,18.93,19.24,22968,0.86,4.68%
35,JHX,06/29/20,18.17,18.63,18.05,18.38,29825,0.27,1.49%
36,JHX,06/26/20,18.35,18.55,18.0,18.11,22900,-0.52,-2.79%
37,JHX,06/25/20,18.6,18.7,18.38,18.63,26188,-0.17,-0.90%
38,JHX,06/24/20,19.5,19.5,18.7,18.8,36570,-1.24,-6.19%
39,JHX,06/23/20,20.87,20.99,19.95,20.04,35116,-0.19,-0.94%
40,JHX,06/22/20,19.8,20.26,19.72,20.23,35695,1.9,10.37%
41,JHX,06/19/20,18.81,18.81,18.15,18.33,24300,-0.15,-0.81%
42,JHX,06/18/20,18.37,18.66,18.23,18.48,22964,-0.38,-2.01%
43,JHX,06/17/20,18.87,19.08,18.75,18.86,18126,0.09,0.48%
44,JHX,06/16/20,18.94,19.23,18.7,18.77,35149,0.68,3.76%
