,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,OXSQL,08/18/20,,24.12,24.12,24.12,50,0.0,0.00%
1,OXSQL,08/17/20,23.99,24.12,23.99,24.12,798,0.42,1.78%
2,OXSQL,08/14/20,,23.7,23.7,23.7,53,0.0,0.00%
3,OXSQL,08/13/20,,23.7,23.7,23.7,114,0.0,0.00%
4,OXSQL,08/12/20,,23.7,23.7,23.7,30,0.0,0.00%
5,OXSQL,08/11/20,,23.7,23.7,23.7,12,0.0,0.00%
6,OXSQL,08/10/20,23.7,23.7,23.7,23.7,558,0.24,1.02%
7,OXSQL,08/07/20,23.46,23.73,23.46,23.46,900,-0.14,-0.59%
8,OXSQL,08/06/20,23.59,23.6,23.59,23.6,801,-0.29,-1.21%
9,OXSQL,08/05/20,23.87,23.89,23.87,23.89,1025,0.0,0.00%
10,OXSQL,08/04/20,23.89,23.89,23.89,23.89,100,0.49,2.09%
11,OXSQL,08/03/20,23.22,23.4,23.22,23.4,874,-0.16,-0.68%
12,OXSQL,07/31/20,23.56,23.64,23.56,23.56,200,0.26,1.11%
13,OXSQL,07/30/20,23.3,23.3,23.3,23.3,126,0.09,0.39%
14,OXSQL,07/29/20,23.21,23.21,23.21,23.21,125,-0.29,-1.23%
15,OXSQL,07/28/20,23.2,23.5,23.2,23.5,5357,0.34,1.47%
16,OXSQL,07/24/20,,23.16,23.16,23.16,0,0.0,0.00%
17,OXSQL,07/23/20,23.16,23.16,23.16,23.16,596,0.11,0.48%
18,OXSQL,07/22/20,23.92,23.92,23.05,23.05,8839,-0.8,-3.35%
19,OXSQL,07/21/20,23.68,23.85,23.68,23.85,1413,0.8,3.47%
20,OXSQL,07/20/20,23.05,23.05,23.05,23.05,3613,0.0,0.00%
21,OXSQL,07/17/20,23.05,23.05,23.05,23.05,400,0.0,0.00%
22,OXSQL,07/16/20,23.05,23.05,23.05,23.05,300,-0.47,-2.00%
23,OXSQL,07/15/20,23.05,23.52,23.05,23.52,5162,0.47,2.03%
24,OXSQL,07/14/20,23.19,23.19,23.0,23.05,1195,0.05,0.23%
25,OXSQL,07/13/20,23.29,23.29,23.0,23.0,1905,-0.99,-4.13%
26,OXSQL,07/10/20,,23.99,23.99,23.99,2,0.0,0.00%
27,OXSQL,07/09/20,,23.99,23.99,23.99,10,0.0,0.00%
28,OXSQL,07/08/20,23.99,23.99,23.99,23.99,858,0.8,3.45%
29,OXSQL,07/07/20,23.0,23.19,23.0,23.19,9355,-0.21,-0.90%
30,OXSQL,07/06/20,23.4,23.4,23.4,23.4,201,0.1,0.43%
31,OXSQL,07/02/20,23.3,23.3,23.3,23.3,100,0.04,0.15%
32,OXSQL,07/01/20,23.26,23.26,23.26,23.26,181,0.03,0.15%
33,OXSQL,06/30/20,23.72,23.72,23.23,23.23,461,-0.27,-1.14%
34,OXSQL,06/29/20,,23.5,23.5,23.5,109,0.0,0.00%
35,OXSQL,06/26/20,22.98,23.5,22.98,23.5,14200,0.33,1.41%
36,OXSQL,06/25/20,,23.17,23.17,23.17,58,0.0,0.00%
37,OXSQL,06/24/20,23.2,23.25,23.02,23.17,1381,-0.2,-0.87%
38,OXSQL,06/23/20,23.25,23.4,23.25,23.38,4230,0.2,0.84%
39,OXSQL,06/22/20,23.57,23.57,23.18,23.18,700,-0.32,-1.36%
40,OXSQL,06/19/20,23.5,23.54,23.5,23.5,900,-0.23,-0.96%
41,OXSQL,06/17/20,,23.73,23.73,23.73,0,0.55,2.39%
42,OXSQL,06/16/20,22.92,23.18,22.92,23.17,3811,0.28,1.22%
43,OXSQL,06/15/20,22.99,22.99,22.75,22.89,11699,-0.11,-0.46%
44,OXSQL,06/12/20,23.0,23.0,22.9,23.0,1300,-0.3,-1.29%
45,OXSQL,06/11/20,23.3,23.3,23.3,23.3,256,-0.2,-0.85%
46,OXSQL,06/10/20,23.1,23.76,23.1,23.5,10335,-0.09,-0.39%
47,OXSQL,06/09/20,23.02,23.59,23.02,23.59,500,-0.17,-0.71%
48,OXSQL,06/08/20,22.9,23.76,22.79,23.76,9241,1.08,4.76%
49,OXSQL,06/05/20,22.68,22.76,22.68,22.68,1100,0.14,0.60%
50,OXSQL,06/04/20,22.65,22.75,22.4,22.55,25876,-0.25,-1.12%
51,OXSQL,06/03/20,22.77,22.8,22.58,22.8,109946,0.0,0.00%
52,OXSQL,06/02/20,22.4,22.95,22.4,22.8,6994,0.4,1.79%
53,OXSQL,06/01/20,22.35,22.6,22.27,22.4,2443,-0.08,-0.34%
54,OXSQL,05/29/20,21.91,22.48,21.91,22.48,3000,0.63,2.87%
55,OXSQL,05/28/20,21.85,22.0,21.67,21.85,13491,0.35,1.63%
56,OXSQL,05/27/20,21.69,21.69,20.73,21.5,5725,-0.25,-1.15%
57,OXSQL,05/26/20,22.0,22.0,21.75,21.75,5139,0.25,1.16%
58,OXSQL,05/22/20,21.01,21.5,20.99,21.5,18900,0.19,0.90%
59,OXSQL,05/21/20,21.35,21.35,21.26,21.31,1350,-0.03,-0.14%
60,OXSQL,05/20/20,21.44,21.44,21.34,21.34,469,-0.01,-0.06%
61,OXSQL,05/19/20,20.74,21.35,20.74,21.35,2926,0.85,4.15%
62,OXSQL,05/18/20,20.55,20.55,20.5,20.5,1115,-0.3,-1.43%
63,OXSQL,05/15/20,20.8,20.8,20.8,20.8,200,-0.03,-0.15%
64,OXSQL,05/14/20,21.0,21.4,20.33,20.83,3444,-0.27,-1.28%
65,OXSQL,05/13/20,20.99,21.2,20.99,21.1,5217,0.55,2.68%
66,OXSQL,05/12/20,21.45,21.49,20.26,20.55,2015,-0.45,-2.14%
67,OXSQL,05/11/20,20.71,21.0,20.71,21.0,966,-0.2,-0.94%
68,OXSQL,05/08/20,21.2,21.49,21.2,21.2,13300,0.49,2.37%
69,OXSQL,05/07/20,20.98,20.98,20.2,20.71,2221,-0.59,-2.77%
70,OXSQL,05/06/20,,21.3,21.3,21.3,30,0.0,0.00%
71,OXSQL,05/05/20,21.05,21.3,21.05,21.3,1800,0.25,1.19%
72,OXSQL,05/04/20,21.22,21.4,21.0,21.05,17089,-0.94,-4.27%
73,OXSQL,05/01/20,21.74,22.22,21.74,21.99,1600,0.03,0.14%
74,OXSQL,04/30/20,22.1,22.48,21.85,21.96,17432,-0.58,-2.58%
75,OXSQL,04/29/20,21.52,22.54,21.52,22.54,12158,0.34,1.53%
76,OXSQL,04/28/20,21.78,22.5,21.78,22.2,21929,0.4,1.83%
77,OXSQL,04/27/20,20.93,21.8,20.77,21.8,5208,1.1,5.31%
78,OXSQL,04/24/20,21.33,21.33,20.5,20.7,600,-0.6,-2.82%
79,OXSQL,04/23/20,21.8,21.8,21.3,21.3,565,-0.07,-0.33%
80,OXSQL,04/22/20,20.71,21.48,20.71,21.37,3833,-0.11,-0.50%
81,OXSQL,04/21/20,21.48,21.48,21.48,21.48,213,1.37,6.80%
82,OXSQL,04/20/20,20.11,20.11,20.11,20.11,131,0.0,0.02%
83,OXSQL,04/17/20,21.16,21.16,20.05,20.11,1100,0.11,0.53%
84,OXSQL,04/16/20,20.03,20.03,20.0,20.0,365,-0.85,-4.09%
