,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,HQL,08/18/20,18.2,18.24,17.83,18.13,67561,-0.02,-0.11%
1,HQL,08/17/20,17.98,18.22,17.92,18.15,57619,0.25,1.40%
2,HQL,08/14/20,17.95,17.95,17.8,17.9,61900,-0.04,-0.22%
3,HQL,08/13/20,17.97,17.99,17.82,17.94,76578,0.03,0.17%
4,HQL,08/12/20,17.7,17.91,17.7,17.91,67233,0.31,1.76%
5,HQL,08/11/20,18.09,18.09,17.54,17.6,123706,-0.44,-2.44%
6,HQL,08/10/20,18.22,18.22,17.91,18.04,57900,-0.05,-0.25%
7,HQL,08/07/20,18.15,18.25,18.05,18.09,34200,-0.14,-0.79%
8,HQL,08/06/20,18.27,18.31,18.07,18.23,48149,0.0,0.00%
9,HQL,08/05/20,18.35,18.36,18.19,18.23,43765,0.01,0.05%
10,HQL,08/04/20,18.39,18.4,18.17,18.22,68454,-0.19,-1.03%
11,HQL,08/03/20,17.95,18.42,17.95,18.41,50947,0.5,2.79%
12,HQL,07/31/20,18.23,18.23,17.71,17.91,61500,-0.27,-1.49%
13,HQL,07/30/20,18.05,18.22,18.05,18.18,49881,-0.05,-0.27%
14,HQL,07/29/20,18.32,18.36,18.09,18.23,84057,-0.06,-0.33%
15,HQL,07/28/20,18.58,18.6,18.29,18.29,40481,-0.28,-1.51%
16,HQL,07/27/20,18.21,18.59,18.21,18.57,64889,0.45,2.48%
17,HQL,07/24/20,18.36,18.36,17.9,18.12,84300,-0.27,-1.47%
18,HQL,07/23/20,18.39,18.7,18.18,18.39,97761,-0.1,-0.54%
19,HQL,07/22/20,18.62,18.78,18.42,18.49,109133,-0.21,-1.12%
20,HQL,07/21/20,19.15,19.15,18.65,18.7,116943,-0.36,-1.89%
21,HQL,07/20/20,18.96,19.28,18.95,19.06,165964,0.12,0.63%
22,HQL,07/17/20,18.71,18.96,18.64,18.94,106500,0.3,1.61%
23,HQL,07/16/20,18.78,18.78,18.44,18.64,96240,-0.08,-0.43%
24,HQL,07/15/20,18.7,18.76,18.53,18.72,98773,0.24,1.30%
25,HQL,07/14/20,18.07,18.48,17.87,18.48,89169,0.41,2.27%
26,HQL,07/13/20,18.45,18.62,18.02,18.07,138233,-0.3,-1.63%
27,HQL,07/10/20,18.47,18.47,18.12,18.37,112000,-0.02,-0.11%
28,HQL,07/09/20,18.55,18.6,18.16,18.39,110781,-0.12,-0.65%
29,HQL,07/08/20,18.54,18.69,18.37,18.51,93816,0.09,0.49%
30,HQL,07/07/20,18.35,18.65,18.33,18.42,124404,0.07,0.38%
31,HQL,07/06/20,18.72,18.72,18.21,18.35,85206,0.04,0.22%
