,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,RPAI,08/18/20,6.83,6.83,6.48,6.58,1530374,-0.3,-4.36%
1,RPAI,08/17/20,6.85,6.91,6.67,6.88,646741,0.05,0.73%
2,RPAI,08/14/20,6.69,7.01,6.675,6.83,944900,0.06,0.89%
3,RPAI,08/13/20,6.91,7.045,6.755,6.77,743201,-0.24,-3.42%
4,RPAI,08/12/20,7.11,7.14,6.84,7.01,1233854,0.0,0.00%
5,RPAI,08/11/20,7.05,7.26,6.96,7.01,1765591,0.13,1.89%
6,RPAI,08/10/20,6.7,7.09,6.7,6.88,1626000,0.23,3.46%
7,RPAI,08/07/20,6.4,6.67,6.29,6.65,1391300,0.19,2.94%
8,RPAI,08/06/20,6.46,6.57,6.31,6.46,1265975,0.0,0.00%
9,RPAI,08/05/20,6.6,6.6,6.16,6.46,2066630,-0.03,-0.46%
10,RPAI,08/04/20,6.2,6.6,6.131,6.49,1577158,0.31,5.02%
11,RPAI,08/03/20,6.38,6.38,6.03,6.18,1243059,-0.18,-2.83%
12,RPAI,07/31/20,6.45,6.49,6.15,6.36,1594800,-0.13,-2.00%
13,RPAI,07/30/20,6.43,6.51,6.23,6.49,1411767,-0.13,-1.96%
14,RPAI,07/29/20,6.47,6.62,6.26,6.62,1934578,0.16,2.48%
15,RPAI,07/28/20,5.99,6.515,5.98,6.46,2438311,0.4,6.60%
16,RPAI,07/27/20,5.85,6.09,5.832000000000001,6.06,2034971,-0.06,-0.98%
17,RPAI,07/24/20,6.32,6.39,6.105,6.12,2072500,-0.26,-4.08%
18,RPAI,07/23/20,6.44,6.53,6.18,6.38,1672197,-0.14,-2.15%
19,RPAI,07/22/20,6.26,6.57,6.2,6.52,2192479,0.17,2.68%
20,RPAI,07/21/20,6.34,6.44,6.26,6.35,2599993,0.08,1.28%
21,RPAI,07/20/20,6.34,6.375,6.08,6.27,1954756,-0.11,-1.72%
22,RPAI,07/17/20,6.5,6.5,6.21,6.38,1872800,-0.09,-1.39%
23,RPAI,07/16/20,6.51,6.54,6.32,6.47,1818046,-0.1,-1.52%
24,RPAI,07/15/20,6.51,6.63,6.39,6.57,2600854,0.28,4.45%
25,RPAI,07/14/20,6.42,6.53,6.195,6.29,2255219,-0.17,-2.63%
26,RPAI,07/13/20,6.75,6.75,6.25,6.46,2856869,-0.2,-3.00%
27,RPAI,07/10/20,6.37,6.67,6.36,6.66,2273200,0.29,4.55%
28,RPAI,07/09/20,6.59,6.71,6.305,6.37,2843235,-0.3,-4.50%
29,RPAI,07/08/20,6.8,6.855,6.535,6.67,2709045,-0.19,-2.77%
30,RPAI,07/07/20,7.03,7.03,6.81,6.86,3342048,-0.31,-4.32%
31,RPAI,07/06/20,7.4,7.43,7.06,7.17,2286183,0.02,0.28%
32,RPAI,07/02/20,7.49,7.695,7.08,7.15,2943600,-0.06,-0.83%
33,RPAI,07/01/20,7.3,7.54,7.21,7.21,3580737,-0.11,-1.50%
34,RPAI,06/30/20,7.22,7.58,7.09,7.32,5769819,-0.01,-0.14%
35,RPAI,06/29/20,7.17,7.53,7.07,7.33,50887259,0.3,4.27%
36,RPAI,06/26/20,7.01,7.39,6.83,7.03,32772700,-0.09,-1.26%
37,RPAI,06/25/20,6.87,7.21,6.66,7.12,16693422,0.71,11.08%
38,RPAI,06/24/20,6.42,6.485,6.02,6.41,1672392,-0.15,-2.29%
39,RPAI,06/23/20,6.73,6.93,6.48,6.56,2049183,-0.04,-0.61%
40,RPAI,06/22/20,6.43,6.73,6.3,6.6,2980662,0.13,2.01%
41,RPAI,06/19/20,6.82,6.93,6.44,6.47,6196100,-0.34,-4.99%
42,RPAI,06/18/20,6.67,6.99,6.6,6.81,1336910,-0.03,-0.44%
43,RPAI,06/17/20,7.35,7.35,6.82,6.84,2332685,-0.51,-6.94%
44,RPAI,06/16/20,7.54,7.63,7.16,7.35,1991221,0.35,5.00%
45,RPAI,06/15/20,6.33,7.06,6.27,7.0,3340805,0.24,3.55%
46,RPAI,06/12/20,6.68,6.92,6.45,6.76,1788300,0.49,7.81%
47,RPAI,06/11/20,6.38,6.77,6.21,6.27,1427629,-0.78,-11.06%
48,RPAI,06/10/20,7.52,7.57,6.91,7.05,2783609,-0.59,-7.72%
49,RPAI,06/09/20,7.82,7.98,7.52,7.64,2164601,-0.52,-6.37%
50,RPAI,06/08/20,7.96,8.26,7.94,8.16,2462136,0.36,4.62%
51,RPAI,06/05/20,7.61,8.18,7.6,7.8,3184500,0.72,10.17%
52,RPAI,06/04/20,6.86,7.19,6.59,7.08,1791781,0.21,3.06%
53,RPAI,06/03/20,6.41,6.96,6.4,6.87,1986275,0.65,10.45%
54,RPAI,06/02/20,5.92,6.28,5.91,6.22,2576560,0.39,6.69%
55,RPAI,06/01/20,5.46,5.95,5.41,5.83,2674698,0.41,7.56%
56,RPAI,05/29/20,5.66,5.73,5.38,5.42,2178100,-0.36,-6.23%
57,RPAI,05/28/20,6.22,6.26,5.7,5.78,3503180,-0.25,-4.15%
58,RPAI,05/27/20,6.0,6.11,5.91,6.03,4093058,0.24,4.15%
59,RPAI,05/26/20,5.48,5.845,5.48,5.79,2767621,0.55,10.50%
60,RPAI,05/22/20,5.28,5.41,5.095,5.24,2170900,-0.01,-0.19%
61,RPAI,05/21/20,4.83,5.28,4.74,5.25,2385202,0.4,8.25%
62,RPAI,05/20/20,4.87,4.9,4.56,4.85,2629755,0.05,1.04%
63,RPAI,05/19/20,4.95,4.965,4.7,4.8,2324606,-0.11,-2.24%
64,RPAI,05/18/20,4.41,5.08,4.41,4.91,3278721,0.69,16.35%
65,RPAI,05/15/20,4.27,4.38,4.08,4.22,2899200,-0.26,-5.80%
66,RPAI,05/14/20,4.12,4.615,4.01,4.48,2281990,0.28,6.67%
67,RPAI,05/13/20,4.59,4.59,4.15,4.2,3862398,-0.42,-9.09%
68,RPAI,05/12/20,4.98,5.02,4.44,4.62,3147544,-0.33,-6.67%
69,RPAI,05/11/20,5.25,5.25,4.92,4.95,1856252,-0.41,-7.65%
70,RPAI,05/08/20,5.15,5.45,5.06,5.36,2219000,0.22,4.28%
71,RPAI,05/07/20,5.06,5.3,4.95,5.14,2347696,0.14,2.80%
72,RPAI,05/06/20,5.77,5.82,4.9,5.0,1880384,-0.68,-11.97%
73,RPAI,05/05/20,5.91,6.16,5.665,5.68,1317809,-0.13,-2.24%
74,RPAI,05/04/20,5.69,5.875,5.51,5.81,1462869,-0.09,-1.53%
75,RPAI,05/01/20,5.96,6.115,5.72,5.9,2112600,-0.3,-4.84%
76,RPAI,04/30/20,6.26,6.3,5.925,6.2,1935438,-0.18,-2.82%
77,RPAI,04/29/20,5.87,6.64,5.87,6.38,2737581,0.7,12.32%
78,RPAI,04/28/20,5.41,5.89,5.41,5.68,1650624,0.47,9.02%
79,RPAI,04/27/20,4.77,5.28,4.72,5.21,1537674,0.46,9.68%
80,RPAI,04/24/20,4.71,4.78,4.44,4.75,1288500,0.07,1.50%
81,RPAI,04/23/20,4.46,4.935,4.42,4.68,2560386,0.22,4.93%
82,RPAI,04/22/20,4.14,4.525,4.14,4.46,2772927,0.14,3.24%
83,RPAI,04/21/20,4.45,4.61,4.28,4.32,2823649,-0.29,-6.29%
84,RPAI,04/20/20,5.12,5.12,4.54,4.61,2163118,-0.55,-10.66%
85,RPAI,04/17/20,4.8,5.285,4.8,5.16,2541100,0.54,11.69%
86,RPAI,04/16/20,5.11,5.21,4.6,4.62,3479166,-0.5,-9.77%
87,RPAI,04/15/20,5.27,5.39,4.96,5.12,3551720,-0.38,-6.91%
88,RPAI,04/14/20,5.48,5.61,5.21,5.5,2641114,0.19,3.58%
89,RPAI,04/13/20,5.55,5.63,5.1,5.31,2541124,-0.18,-3.28%
90,RPAI,04/09/20,5.6,6.015,5.26,5.49,4138500,0.15,2.81%
91,RPAI,04/08/20,5.46,5.51,5.1,5.34,2442914,0.0,0.00%
92,RPAI,04/07/20,4.89,5.635,4.89,5.34,3715360,0.52,10.79%
93,RPAI,04/06/20,4.71,5.38,4.69,4.82,4227573,0.2,4.33%
94,RPAI,04/03/20,4.78,4.82,4.5,4.62,2807800,-0.19,-3.95%
95,RPAI,04/02/20,4.72,4.98,4.39,4.81,2931902,0.08,1.69%
96,RPAI,04/01/20,4.89,5.04,4.475,4.73,2862544,-0.44,-8.51%
97,RPAI,03/31/20,4.92,5.19,4.52,5.17,3041972,0.2,4.02%
98,RPAI,03/30/20,5.01,5.1,4.43,4.97,2537397,-0.1,-1.97%
99,RPAI,03/27/20,5.1,5.22,4.8,5.07,2895700,-0.19,-3.61%
100,RPAI,03/26/20,5.38,5.4,4.605,5.26,4315615,-0.08,-1.50%
101,RPAI,03/25/20,4.88,5.8,4.78,5.34,3188910,0.35,7.01%
102,RPAI,03/24/20,4.87,5.2,4.62,4.99,4414634,0.41,8.95%
103,RPAI,03/23/20,4.77,4.77,4.11,4.58,4413065,-0.21,-4.38%
104,RPAI,03/20/20,4.03,5.83,4.03,4.79,6827200,0.79,19.75%
105,RPAI,03/19/20,3.0,4.49,2.87,4.0,5508143,0.99,32.89%
106,RPAI,03/18/20,4.5,4.5,3.01,3.01,3428922,-1.76,-36.90%
107,RPAI,03/17/20,5.63,5.65,4.43,4.77,5431289,-0.73,-13.27%
108,RPAI,03/16/20,7.29,7.42,5.5,5.5,4425898,-2.52,-31.42%
109,RPAI,03/13/20,8.34,8.52,7.47,8.02,2746700,0.02,0.25%
110,RPAI,03/12/20,8.19,8.42,7.65,8.0,2511175,-0.79,-8.99%
111,RPAI,03/11/20,9.35,9.35,8.6,8.79,2472906,-0.8,-8.34%
112,RPAI,03/10/20,9.65,9.65,8.875,9.59,2870068,0.22,2.35%
113,RPAI,03/09/20,9.54,9.83,9.34,9.37,3260841,-0.7,-6.95%
114,RPAI,03/06/20,10.04,10.21,9.86,10.07,1869300,-0.27,-2.61%
115,RPAI,03/05/20,10.46,10.5,10.19,10.34,1580048,-0.33,-3.09%
116,RPAI,03/04/20,10.73,10.95,10.57,10.67,2333635,0.09,0.85%
117,RPAI,03/03/20,10.44,10.89,10.36,10.58,3246182,-0.11,-1.03%
118,RPAI,03/02/20,10.56,10.72,10.21,10.69,2730766,0.22,2.10%
119,RPAI,02/28/20,10.43,10.55,10.06,10.47,3338200,-0.16,-1.51%
120,RPAI,02/27/20,11.03,11.16,10.6,10.63,4351171,-0.56,-5.00%
121,RPAI,02/26/20,11.54,11.55,11.18,11.19,2489422,-0.34,-2.95%
122,RPAI,02/25/20,12.04,12.07,11.43,11.53,1796626,-0.56,-4.63%
123,RPAI,02/24/20,12.06,12.31,12.03,12.09,1716932,-0.12,-0.98%
124,RPAI,02/21/20,12.09,12.24,12.07,12.21,1170000,0.09,0.74%
125,RPAI,02/20/20,11.85,12.2,11.84,12.12,2701466,0.28,2.36%
126,RPAI,02/19/20,12.5,12.5,11.77,11.84,4585689,-0.78,-6.18%
127,RPAI,02/18/20,12.73,12.8,12.6,12.62,2529065,-0.08,-0.63%
128,RPAI,02/14/20,12.45,12.71,12.37,12.7,1022500,0.27,2.17%
129,RPAI,02/13/20,12.31,12.47,12.31,12.43,1088790,0.09,0.73%
130,RPAI,02/12/20,12.41,12.41,12.26,12.34,1206457,-0.05,-0.40%
131,RPAI,02/11/20,12.65,12.66,12.38,12.39,1598041,-0.22,-1.74%
132,RPAI,02/10/20,12.41,12.63,12.35,12.61,1691900,0.29,2.35%
133,RPAI,02/07/20,12.39,12.46,12.31,12.32,1300700,-0.07,-0.56%
134,RPAI,02/06/20,12.5,12.53,12.38,12.39,1432890,-0.06,-0.48%
135,RPAI,02/05/20,12.39,12.5,12.36,12.45,1447197,0.05,0.40%
136,RPAI,02/04/20,12.33,12.51,12.24,12.4,1856077,0.11,0.90%
137,RPAI,02/03/20,12.2,12.38,12.14,12.29,1205666,0.14,1.15%
138,RPAI,01/31/20,12.26,12.28,12.06,12.15,2430900,-0.13,-1.06%
139,RPAI,01/30/20,12.67,12.74,12.18,12.28,2254260,-0.43,-3.38%
140,RPAI,01/29/20,12.92,12.92,12.67,12.71,1313368,-0.16,-1.24%
141,RPAI,01/28/20,12.94,12.98,12.82,12.87,1386020,-0.06,-0.46%
142,RPAI,01/27/20,13.06,13.06,12.88,12.93,1260959,-0.17,-1.30%
143,RPAI,01/24/20,13.25,13.25,13.03,13.1,1093100,-0.14,-1.06%
144,RPAI,01/23/20,13.3,13.33,13.21,13.24,1685219,-0.08,-0.60%
145,RPAI,01/22/20,13.34,13.38,13.21,13.32,1173563,0.03,0.23%
146,RPAI,01/21/20,13.16,13.32,13.11,13.29,1534253,0.17,1.30%
147,RPAI,01/17/20,13.17,13.18,13.07,13.12,1103200,-0.04,-0.30%
148,RPAI,01/16/20,13.12,13.23,13.07,13.16,1275537,0.09,0.69%
149,RPAI,01/15/20,12.95,13.09,12.87,13.07,1764465,0.14,1.08%
150,RPAI,01/14/20,12.84,12.93,12.76,12.93,1774028,0.08,0.62%
151,RPAI,01/13/20,12.83,12.89,12.76,12.85,2660529,0.02,0.16%
152,RPAI,01/10/20,12.76,12.88,12.71,12.83,1708100,0.08,0.63%
153,RPAI,01/09/20,12.89,12.89,12.68,12.75,2860882,-0.11,-0.86%
154,RPAI,01/08/20,12.97,12.99,12.8,12.86,2005099,-0.06,-0.46%
155,RPAI,01/07/20,13.03,13.07,12.84,12.92,2581969,-0.18,-1.37%
156,RPAI,01/06/20,13.03,13.18,12.98,13.1,2031307,0.03,0.23%
157,RPAI,01/03/20,12.93,13.09,12.91,13.07,1721700,0.05,0.38%
158,RPAI,01/02/20,13.42,13.45,12.97,13.02,1395821,-0.38,-2.84%
159,RPAI,12/31/19,13.3,13.45,13.26,13.4,1809500,0.08,0.60%
