,Date,Open,High,Low,Close,Adj Close,Volume
0,2013-02-12,5.85,5.98,5.85,5.95,5.95,171100.0
1,2013-02-13,5.86,5.99,5.85,5.85,5.85,16200.0
2,2013-02-14,5.85,5.99,5.85,5.9,5.9,7400.0
3,2013-02-15,5.89,5.92,5.85,5.85,5.85,48100.0
4,2013-02-19,5.95,5.95,5.85,5.9,5.9,33900.0
5,2013-02-20,5.94,5.95,5.85,5.9,5.9,13400.0
6,2013-02-21,5.9,5.94,5.86,5.94,5.94,3200.0
7,2013-02-22,5.95,5.95,5.94,5.95,5.95,6600.0
8,2013-02-25,5.9,5.94,5.85,5.85,5.85,4700.0
9,2013-02-26,5.85,5.85,5.85,5.85,5.85,0.0
10,2013-02-27,5.95,5.95,5.95,5.95,5.95,100.0
11,2013-02-28,5.95,5.95,5.95,5.95,5.95,0.0
12,2013-03-01,5.95,6.07,5.95,5.95,5.95,14500.0
13,2013-03-04,5.97,5.97,5.97,5.97,5.97,200.0
14,2013-03-05,5.95,6.0,5.8,6.0,6.0,4900.0
15,2013-03-06,6.0,6.0,6.0,6.0,6.0,0.0
16,2013-03-07,6.0,6.0,6.0,6.0,6.0,1800.0
17,2013-03-08,6.0,6.0,5.9,5.9,5.9,16600.0
18,2013-03-11,5.95,6.01,5.95,5.95,5.95,7300.0
19,2013-03-12,6.0,6.04,5.99,6.04,6.04,4600.0
20,2013-03-13,6.99,6.99,5.92,5.93,5.93,5000.0
21,2013-03-14,6.1,6.1,6.1,6.1,6.1,1000.0
22,2013-03-15,6.04,6.05,6.04,6.05,6.05,1200.0
23,2013-03-18,8.0,8.0,6.4,6.45,6.45,2400.0
24,2013-03-19,6.94,6.94,6.37,6.5,6.5,11100.0
25,2013-03-20,6.49,6.5,6.37,6.39,6.39,3300.0
26,2013-03-21,6.25,6.37,6.25,6.37,6.37,23500.0
27,2013-03-22,6.5,6.5,5.95,6.09,6.09,4300.0
28,2013-03-25,6.4,6.4,6.4,6.4,6.4,400.0
29,2013-03-26,6.39,6.39,6.3,6.3,6.3,700.0
30,2013-03-27,6.3,6.3,6.3,6.3,6.3,0.0
31,2013-03-28,6.29,6.29,6.06,6.11,6.11,400.0
32,2013-04-01,6.04,6.04,6.04,6.04,6.04,1000.0
33,2013-04-02,6.04,6.04,6.04,6.04,6.04,0.0
34,2013-04-03,6.3,6.3,6.15,6.22,6.22,2500.0
35,2013-04-04,6.3,6.4,6.1,6.1,6.1,14100.0
36,2013-04-05,6.1,6.25,6.1,6.1,6.1,11200.0
37,2013-04-08,6.3,6.3,6.25,6.25,6.25,28600.0
38,2013-04-09,6.3,6.3,6.2,6.2,6.2,7900.0
39,2013-04-10,6.3,6.83,6.29,6.32,6.32,32400.0
40,2013-04-11,6.87,6.87,6.6,6.68,6.68,38700.0
41,2013-04-12,6.8,7.24,6.79,6.9,6.9,33800.0
42,2013-04-15,7.0,7.43,6.95,6.99,6.99,47800.0
43,2013-04-16,7.0,7.17,6.95,6.98,6.98,8700.0
44,2013-04-17,7.43,7.43,6.9,7.01,7.01,33000.0
45,2013-04-18,7.0,7.15,6.99,7.0,7.0,29200.0
46,2013-04-19,7.14,7.14,6.6,6.84,6.84,42900.0
47,2013-04-22,7.0,7.0,6.61,6.75,6.75,16400.0
48,2013-04-23,6.75,7.01,6.72,6.75,6.75,103000.0
49,2013-04-24,6.78,7.09,6.7,6.99,6.99,99900.0
50,2013-04-25,6.86,6.98,6.8,6.91,6.91,49500.0
51,2013-04-26,6.99,7.3,6.99,7.25,7.25,125600.0
52,2013-04-29,7.27,7.5,7.15,7.28,7.28,76800.0
53,2013-04-30,7.3,7.38,7.3,7.3,7.3,30600.0
54,2013-05-01,7.3,7.5,7.27,7.36,7.36,55000.0
55,2013-05-02,7.28,7.37,7.16,7.2,7.2,86900.0
56,2013-05-03,7.25,7.37,7.25,7.35,7.35,42200.0
57,2013-05-06,7.25,7.34,7.16,7.34,7.34,91400.0
58,2013-05-07,7.35,7.4,7.15,7.32,7.32,29900.0
59,2013-05-08,7.3,7.3,7.25,7.3,7.3,23700.0
60,2013-05-09,7.29,7.49,7.29,7.4,7.4,9900.0
61,2013-05-10,7.49,7.5,7.4,7.44,7.44,21200.0
62,2013-05-13,7.45,8.0,7.25,7.44,7.44,40500.0
63,2013-05-14,7.5,7.61,7.15,7.3,7.3,35200.0
64,2013-05-15,7.44,7.44,7.15,7.25,7.25,48800.0
65,2013-05-16,7.37,7.37,7.24,7.34,7.34,68300.0
66,2013-05-17,7.4,7.4,7.2,7.35,7.35,42200.0
67,2013-05-20,7.36,8.0,7.25,7.35,7.35,17900.0
68,2013-05-21,7.35,7.35,7.2,7.25,7.25,23400.0
69,2013-05-22,7.27,7.4,7.25,7.25,7.25,11200.0
70,2013-05-23,7.26,7.37,7.25,7.37,7.37,12600.0
71,2013-05-24,7.44,7.66,7.25,7.31,7.31,13900.0
72,2013-05-28,7.99,8.38,7.33,7.38,7.38,30300.0
73,2013-05-29,7.25,7.71,7.25,7.54,7.54,12100.0
74,2013-05-30,7.54,7.78,7.46,7.68,7.68,3600.0
75,2013-05-31,7.65,8.39,7.64,8.21,8.21,17400.0
76,2013-06-03,8.2,8.2,8.02,8.05,8.05,3100.0
77,2013-06-04,8.42,8.42,8.1,8.25,8.25,61900.0
78,2013-06-05,8.12,8.12,8.0,8.0,8.0,11300.0
79,2013-06-06,8.05,8.1,7.96,7.96,7.96,6700.0
80,2013-06-07,7.91,7.91,7.56,7.6,7.6,3000.0
81,2013-06-10,7.95,8.0,7.75,8.0,8.0,8600.0
82,2013-06-11,7.95,8.07,7.66,7.66,7.66,4300.0
83,2013-06-12,7.66,8.0,7.66,7.97,7.97,9000.0
84,2013-06-13,8.0,8.2,8.0,8.1,8.1,1600.0
85,2013-06-14,8.05,8.05,7.85,8.0,8.0,11200.0
86,2013-06-17,8.02,8.17,7.97,8.1,8.1,10900.0
87,2013-06-18,8.07,8.44,8.0,8.44,8.44,52800.0
88,2013-06-19,8.52,8.75,8.42,8.75,8.75,50800.0
89,2013-06-20,8.75,8.75,8.3,8.48,8.48,102400.0
90,2013-06-21,8.48,8.53,8.27,8.53,8.53,71300.0
91,2013-06-24,8.55,8.65,8.2,8.65,8.65,39100.0
92,2013-06-25,8.7,9.45,8.68,9.17,9.17,41500.0
93,2013-06-26,9.17,9.26,9.0,9.02,9.02,20300.0
94,2013-06-27,9.05,9.19,9.03,9.14,9.14,13800.0
95,2013-06-28,9.08,9.18,8.88,8.95,8.95,23400.0
96,2013-07-01,8.87,9.25,8.55,8.74,8.74,8900.0
97,2013-07-02,8.97,8.97,8.61,8.61,8.61,5500.0
98,2013-07-03,8.6,9.22,8.27,8.68,8.68,5100.0
99,2013-07-05,9.2,9.24,9.07,9.15,9.15,3300.0
100,2013-07-08,9.35,9.35,8.8,8.8,8.8,18400.0
101,2013-07-09,9.22,9.22,9.0,9.09,9.09,48300.0
102,2013-07-10,9.09,9.1,8.8,8.99,8.99,12100.0
103,2013-07-11,8.92,9.0,8.8,8.85,8.85,49000.0
104,2013-07-12,8.9,9.0,8.85,8.99,8.99,24100.0
105,2013-07-15,9.0,9.0,8.83,8.99,8.99,22600.0
106,2013-07-16,8.92,9.0,8.92,9.0,9.0,4000.0
107,2013-07-17,9.0,9.0,8.75,8.92,8.92,10600.0
108,2013-07-18,8.99,8.99,8.8,8.92,8.92,5100.0
109,2013-07-19,8.9,9.0,8.81,9.0,9.0,139800.0
110,2013-07-22,9.0,9.0,8.97,9.0,9.0,6000.0
111,2013-07-23,9.0,9.0,9.0,9.0,9.0,15200.0
112,2013-07-24,8.95,8.95,8.6,8.72,8.72,12900.0
113,2013-07-25,8.96,8.99,8.85,8.96,8.96,39400.0
114,2013-07-26,8.96,9.45,8.92,9.26,9.26,20500.0
115,2013-07-29,9.37,10.1,9.35,9.71,9.71,22100.0
116,2013-07-30,9.79,10.25,9.79,10.01,10.01,22100.0
117,2013-07-31,10.13,10.5,10.1,10.31,10.31,14900.0
118,2013-08-01,10.45,10.45,9.56,9.56,9.56,28500.0
119,2013-08-02,10.05,10.05,9.1,9.31,9.31,23000.0
120,2013-08-05,9.25,9.29,9.15,9.29,9.29,3600.0
121,2013-08-06,9.45,9.45,9.0,9.24,9.24,8800.0
122,2013-08-07,9.15,9.15,9.0,9.09,9.09,9900.0
123,2013-08-08,9.15,9.46,9.0,9.46,9.46,10000.0
124,2013-08-09,9.41,9.8,9.1,9.51,9.51,12200.0
