,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-31,14.5,14.63,14.5,14.59,11.116616,65800
1,2015-09-01,14.63,14.64,14.58,14.58,11.109003999999999,21900
2,2015-09-02,14.59,14.62,14.56,14.58,11.109003999999999,18400
3,2015-09-03,14.59,14.68,14.59,14.68,11.185195,21600
4,2015-09-04,14.65,14.73,14.65,14.7,11.200431,27700
5,2015-09-08,14.66,14.75,14.66,14.75,11.238533,17700
6,2015-09-09,14.72,14.8,14.71,14.8,11.276628,38600
7,2015-09-10,14.83,14.85,14.74,14.8,11.276628,24400
8,2015-09-11,14.71,14.9,14.7,14.89,11.406862,40700
9,2015-09-14,14.88,14.91,14.77,14.77,11.314931,28500
10,2015-09-15,14.74,14.8,14.71,14.75,11.299611,46600
11,2015-09-16,14.76,14.81,14.74,14.81,11.345574000000001,16000
12,2015-09-17,14.79,14.94,14.79,14.94,11.445162,36400
13,2015-09-18,14.93,15.1,14.92,15.07,11.544751,18600
14,2015-09-21,15.03,15.1,15.02,15.05,11.52943,18300
15,2015-09-22,15.02,15.17,15.02,15.17,11.621360000000001,32800
16,2015-09-23,15.16,15.22,15.13,15.21,11.652007000000001,23500
17,2015-09-24,15.22,15.26,15.05,15.05,11.52943,45600
18,2015-09-25,15.04,15.15,14.89,14.89,11.406862,66400
19,2015-09-28,14.89,14.95,14.72,14.77,11.314931,104600
20,2015-09-29,14.76,14.79,14.69,14.7,11.261302,94800
21,2015-09-30,14.77,14.83,14.73,14.82,11.353234,55000
22,2015-10-01,14.84,14.97,14.81,14.87,11.391539,52900
23,2015-10-02,14.95,15.0,14.9,15.0,11.491128,38900
24,2015-10-05,14.96,14.98,14.87,14.87,11.391539,57600
25,2015-10-06,14.9,14.98,14.87,14.97,11.468144,27100
26,2015-10-07,15.01,15.02,14.9,15.02,11.506453,37400
27,2015-10-08,14.97,15.0,14.97,14.99,11.483467999999998,14800
28,2015-10-09,14.97,15.02,14.97,15.0,11.491128,34100
29,2015-10-12,14.98,15.09,14.98,15.09,11.560075,29700
30,2015-10-13,15.05,15.09,14.98,15.05,11.590878,43100
31,2015-10-14,15.09,15.09,15.02,15.08,11.613989,21400
32,2015-10-15,15.06,15.08,15.03,15.04,11.583181,27600
33,2015-10-16,15.04,15.08,15.01,15.06,11.598581,57300
34,2015-10-19,15.03,15.06,15.02,15.03,11.575479,26100
35,2015-10-20,15.03,15.05,15.02,15.02,11.567776,25500
36,2015-10-21,15.03,15.09,15.02,15.09,11.621686,35900
37,2015-10-22,15.05,15.19,15.05,15.19,11.698706,24400
38,2015-10-23,15.14,15.29,15.13,15.27,11.760316,56900
39,2015-10-26,15.23,15.31,15.19,15.2,11.706406,58500
40,2015-10-27,15.18,15.25,15.18,15.18,11.690999,23100
41,2015-10-28,15.22,15.37,15.2,15.34,11.814228,35200
