,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,RCL,08/18/20,60.0,60.58,58.71,60.4,7824637,0.11,0.18%
1,RCL,08/17/20,60.35,60.55,58.56,60.29,8090476,-0.21,-0.35%
2,RCL,08/14/20,57.93,60.75,57.6,60.5,9203300,2.0,3.42%
3,RCL,08/13/20,56.71,59.65,56.39,58.5,8590021,1.31,2.29%
4,RCL,08/12/20,60.52,60.77,55.03,57.19,12711697,-1.48,-2.52%
5,RCL,08/11/20,61.48,62.19,58.29,58.67,18193462,1.36,2.37%
6,RCL,08/10/20,51.11,58.26,51.11,57.31,19737900,5.21,10.00%
7,RCL,08/07/20,50.71,52.33,49.46,52.1,8397400,1.0,1.96%
8,RCL,08/06/20,48.9,51.58,48.55,51.1,8726591,1.57,3.17%
9,RCL,08/05/20,50.56,50.85,48.38,49.53,9922700,0.4,0.81%
10,RCL,08/04/20,47.26,50.09,47.15,49.13,7510910,1.74,3.67%
11,RCL,08/03/20,47.58,47.95,45.71,47.39,9294489,-1.32,-2.71%
12,RCL,07/31/20,50.02,50.3,47.88,48.71,7496600,-1.59,-3.16%
13,RCL,07/30/20,50.2,50.69,49.1,50.3,5434327,-0.7,-1.37%
14,RCL,07/29/20,51.29,51.44,49.62,51.0,4943627,0.17,0.33%
15,RCL,07/28/20,49.35,51.99,49.25,50.83,10073972,1.53,3.10%
16,RCL,07/27/20,50.58,50.59,48.22,49.3,7311623,-1.53,-3.01%
17,RCL,07/24/20,50.0,52.42,49.6,50.83,7006400,0.38,0.75%
18,RCL,07/23/20,50.5,51.43,49.4,50.45,11361414,-1.0,-1.94%
19,RCL,07/22/20,52.06,52.66,51.38,51.45,7253945,-1.35,-2.56%
20,RCL,07/21/20,52.9,53.96,51.96,52.8,8714351,0.4,0.76%
21,RCL,07/20/20,53.82,54.78,51.97,52.4,7670266,-0.74,-1.39%
22,RCL,07/17/20,52.11,54.37,51.5,53.14,11012300,-0.8,-1.48%
23,RCL,07/16/20,55.41,56.15,53.75,53.94,16225554,-4.42,-7.57%
24,RCL,07/15/20,51.49,58.68,51.35,58.36,33911537,10.21,21.20%
25,RCL,07/14/20,48.72,48.72,47.14,48.15,10520329,-1.39,-2.81%
26,RCL,07/13/20,52.09,52.9,49.36,49.54,13630429,-2.23,-4.31%
27,RCL,07/10/20,47.03,51.95,46.13,51.77,20560000,4.65,9.87%
28,RCL,07/09/20,50.92,51.1,46.54,47.12,13935745,-3.27,-6.49%
29,RCL,07/08/20,46.97,50.43,46.51,50.39,12322441,2.83,5.95%
30,RCL,07/07/20,48.91,49.75,47.42,47.56,9982159,-2.46,-4.92%
31,RCL,07/06/20,50.29,51.49,47.89,50.02,13294255,0.51,1.03%
32,RCL,07/02/20,52.97,53.62,49.36,49.51,13823700,-1.32,-2.60%
33,RCL,07/01/20,51.99,55.62,50.45,50.83,17906944,0.53,1.05%
34,RCL,06/30/20,49.6,50.77,47.78,50.3,14803215,0.0,0.00%
35,RCL,06/29/20,46.09,50.49,45.06,50.3,17393418,3.89,8.38%
36,RCL,06/26/20,48.62,48.91,45.43,46.41,14396000,-2.17,-4.47%
37,RCL,06/25/20,45.35,49.19,45.25,48.58,21692295,0.34,0.70%
38,RCL,06/24/20,51.9,52.46,46.52,48.24,26828197,-5.51,-10.25%
39,RCL,06/23/20,52.62,54.6,51.35,53.75,18561165,1.89,3.64%
40,RCL,06/22/20,53.5,54.14,50.35,51.86,26205030,-3.41,-6.17%
41,RCL,06/19/20,60.96,61.12,54.72,55.27,24765400,-4.08,-6.87%
