,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-27,46.29,46.35,46.06,46.34,46.34,751208,0.0,1.0
1,2019-12-26,46.13,46.28,45.9,46.2,46.2,761393,0.0,1.0
2,2019-12-24,45.98,46.21,45.8,46.05,46.05,491189,0.0,1.0
3,2019-12-23,46.57,46.57,45.785,45.86,45.86,952432,0.0,1.0
4,2019-12-20,46.02,46.5,45.88,46.32,46.32,3816832,0.0,1.0
5,2019-12-19,45.8,46.2,45.78,46.18,46.18,1352720,0.0,1.0
6,2019-12-18,45.64,46.02,45.4,45.89,45.89,1687421,0.0,1.0
7,2019-12-17,46.55,46.96,45.57,45.71,45.71,2171179,0.0,1.0
8,2019-12-16,46.32,46.385,45.6,46.32,46.32,1689048,0.0,1.0
9,2019-12-13,46.51,46.73,45.88,46.26,46.26,2093390,0.0,1.0
10,2019-12-12,47.0,47.16,46.06,46.38,46.38,1900601,0.0,1.0
11,2019-12-11,47.79,47.86,46.69,46.81,46.81,1324596,0.0,1.0
12,2019-12-10,47.86,48.0,47.435,47.73,47.73,1205589,0.0,1.0
13,2019-12-09,47.92,48.035,47.59,47.85,47.85,1426271,0.0,1.0
14,2019-12-06,47.82,48.14,47.65,47.89,47.89,1645967,0.0,1.0
15,2019-12-05,47.37,47.815,47.24,47.81,47.81,1223964,0.0,1.0
16,2019-12-04,46.97,47.69,46.93,47.48,47.48,1354155,0.0,1.0
17,2019-12-03,46.85,47.25,46.85,47.12,47.12,1626208,0.0,1.0
18,2019-12-02,47.96,48.03,46.75,46.78,46.78,1952367,0.0,1.0
19,2019-11-29,48.21,48.41,47.96,48.05,48.05,747624,0.0,1.0
20,2019-11-27,47.94,48.04,47.72,48.03,48.03,1412180,0.0,1.0
21,2019-11-26,47.46,48.06,47.46,47.96,47.96,3108590,0.0,1.0
22,2019-11-25,47.74,47.95,47.36,47.54,47.54,1196871,0.0,1.0
23,2019-11-22,47.94,48.21,47.34,47.57,47.57,1298317,0.0,1.0
24,2019-11-21,48.6,48.7,47.85,47.85,47.85,1249145,0.0,1.0
25,2019-11-20,48.91,49.145,48.65,48.78,48.78,1384708,0.0,1.0
26,2019-11-19,48.75,49.11,48.59,48.88,48.88,1103533,0.0,1.0
27,2019-11-18,48.55,49.06,48.5092,48.69,48.69,915081,0.0,1.0
28,2019-11-15,48.15,48.46,47.97,48.44,48.44,1976980,0.0,1.0
29,2019-11-14,47.85,48.175,47.74,48.05,48.05,1495414,0.0,1.0
30,2019-11-13,47.15,47.78,47.15,47.69,47.69,1453022,0.0,1.0
31,2019-11-12,47.56,47.87,46.95,47.03,47.03,1255395,0.0,1.0
32,2019-11-11,47.44,47.63,47.16,47.51,47.51,859088,0.0,1.0
33,2019-11-08,47.45,47.785,47.34,47.37,47.37,941960,0.0,1.0
34,2019-11-07,48.07,48.26,47.21,47.49,47.49,1491537,0.0,1.0
35,2019-11-06,48.59,48.97,48.46,48.65,48.65,1271510,0.0,1.0
36,2019-11-05,49.3,49.3,47.955,48.5,48.5,1690129,0.0,1.0
37,2019-11-04,49.62,49.68,49.23,49.58,49.58,1332204,0.0,1.0
38,2019-11-01,50.27,50.61,49.435,49.73,49.73,1557966,0.0,1.0
39,2019-10-31,50.16,50.59,49.99,50.25,50.25,2987115,0.0,1.0
40,2019-10-30,49.27,50.36,48.96,50.36,50.36,2149140,0.0,1.0
41,2019-10-29,48.98,49.4,48.8,49.18,49.18,2009959,0.0,1.0
42,2019-10-28,49.23,49.29,48.84,49.05,49.05,1241154,0.0,1.0
43,2019-10-25,49.35,49.56,49.18,49.42,49.42,1185408,0.0,1.0
44,2019-10-24,49.55,49.7,48.95,49.44,49.44,2390242,0.0,1.0
45,2019-10-23,49.75,49.84,49.09,49.51,49.51,1519406,0.0,1.0
46,2019-10-22,50.19,50.205,49.64,49.71,49.71,1968861,0.0,1.0
47,2019-10-21,49.74,50.2,49.57,50.18,50.18,1891881,0.0,1.0
48,2019-10-18,49.4,49.9225,49.1,49.8,49.8,1924648,0.0,1.0
49,2019-10-17,49.27,49.54,49.17,49.41,49.41,1777851,0.0,1.0
50,2019-10-16,48.61,49.39,48.25,49.34,49.34,1968823,0.0,1.0
51,2019-10-15,48.52,48.62,48.19,48.55,48.55,3158930,0.0,1.0
52,2019-10-14,48.19,48.56,47.99,48.51,48.51,1091690,0.0,1.0
53,2019-10-11,48.52,48.52,47.9,48.01,48.01,1931005,0.0,1.0
54,2019-10-10,48.41,48.72,48.23,48.54,48.54,1937127,0.0,1.0
55,2019-10-09,48.84,49.12,48.44,48.5,48.5,1394434,0.3425,1.0
56,2019-10-08,49.03,49.3,48.6,48.89,48.5472,1107747,0.0,1.0
57,2019-10-07,48.83,49.21,48.68,49.02,48.6763,1191909,0.0,1.0
58,2019-10-04,48.63,49.03,48.63,49.03,48.6862,1050677,0.0,1.0
59,2019-10-03,48.0,48.98,48.0,48.61,48.2691,1488954,0.0,1.0
60,2019-10-02,48.33,48.48,48.01,48.17,47.8322,1626722,0.0,1.0
61,2019-10-01,48.38,48.65,47.8,48.3,47.9613,1144718,0.0,1.0
62,2019-09-30,48.23,48.69,48.23,48.48,48.14,1715520,0.0,1.0
63,2019-09-27,48.5,48.5,47.97,48.33,47.9911,1627422,0.0,1.0
64,2019-09-26,48.26,48.535,48.16,48.45,48.1103,2207204,0.0,1.0
65,2019-09-25,47.91,48.31,47.91,48.06,47.723,2517368,0.0,1.0
66,2019-09-24,48.2,48.56,47.83,48.05,47.7131,1456860,0.0,1.0
67,2019-09-23,47.73,48.35,47.73,48.09,47.7528,1220999,0.0,1.0
68,2019-09-20,48.13,48.49,47.71,47.91,47.574,6032696,0.0,1.0
69,2019-09-19,48.48,48.53,48.15,48.23,47.8918,1866256,0.0,1.0
70,2019-09-18,48.58,48.78,47.93,48.31,47.9712,1794165,0.0,1.0
71,2019-09-17,48.3,48.69,48.17,48.51,48.1698,1291293,0.0,1.0
72,2019-09-16,47.75,48.22,47.52,48.17,47.8322,1073295,0.0,1.0
73,2019-09-13,47.73,48.2,47.37,47.6,47.2662,1259116,0.0,1.0
74,2019-09-12,48.24,48.55,47.65,48.03,47.6932,1224309,0.0,1.0
75,2019-09-11,47.68,47.85,47.33,47.81,47.4747,1613352,0.0,1.0
