,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,38.72,38.72,37.8,38.45,38.45,2052539,0.0,1.0
1,2020-05-27,39.3,39.53,37.66,38.3,38.3,1887615,0.0,1.0
2,2020-05-26,37.68,38.57,37.285,38.25,38.25,1530082,0.0,1.0
3,2020-05-22,35.85,36.31,35.62,36.28,36.28,1242247,0.0,1.0
4,2020-05-21,36.05,36.9,35.84,35.87,35.87,1812410,0.0,1.0
5,2020-05-20,36.43,36.47,35.62,36.28,36.28,1721744,0.0,1.0
6,2020-05-19,36.81,37.01,35.83,35.89,35.89,2561983,0.0,1.0
7,2020-05-18,36.24,37.35,36.24,36.89,36.89,2504202,0.0,1.0
8,2020-05-15,34.51,34.97,33.53,34.76,34.76,5970707,0.0,1.0
9,2020-05-14,34.53,34.99,33.36,34.9,34.9,2251335,0.0,1.0
10,2020-05-13,35.8,35.9,34.95,35.18,35.18,2204299,0.0,1.0
11,2020-05-12,37.92,37.97,35.82,36.13,36.13,3158649,0.0,1.0
12,2020-05-11,37.94,38.45,36.83,37.78,37.78,2929110,0.0,1.0
13,2020-05-08,38.51,39.04,37.7332,38.34,38.34,1695864,0.0,1.0
14,2020-05-07,36.7,38.6222,36.39,37.84,37.84,2494248,0.0,1.0
15,2020-05-06,36.7,37.08,36.04,36.05,36.05,2256524,0.0,1.0
16,2020-05-05,37.0,37.23,36.555,36.6,36.6,1705630,0.0,1.0
17,2020-05-04,35.54,36.57,35.0,36.54,36.54,1926322,0.0,1.0
18,2020-05-01,36.57,36.79,35.84,36.1,36.1,1612900,0.0,1.0
19,2020-04-30,37.46,37.8447,36.61,37.47,37.47,2246773,0.0,1.0
20,2020-04-29,38.6,38.86,37.3,38.11,38.11,1676498,0.0,1.0
21,2020-04-28,38.53,39.2299,37.67,37.76,37.76,1861601,0.0,1.0
22,2020-04-27,36.78,37.8,36.54,37.62,37.62,1543677,0.0,1.0
23,2020-04-24,36.42,36.64,35.57,36.29,36.29,1909086,0.0,1.0
24,2020-04-23,36.69,36.9428,35.76,36.2,36.2,1930904,0.0,1.0
25,2020-04-22,36.13,37.04,35.55,36.66,36.66,1930999,0.0,1.0
26,2020-04-21,35.4,36.27,35.29,35.58,35.58,2845070,0.0,1.0
27,2020-04-20,37.01,38.34,36.36,36.37,36.37,2534348,0.0,1.0
28,2020-04-17,37.58,39.14,37.52,38.94,38.94,2744722,0.0,1.0
29,2020-04-16,37.19,37.42,36.01,36.63,36.63,2520692,0.0,1.0
30,2020-04-15,38.21,38.635,36.74,37.0,37.0,2494840,0.0,1.0
31,2020-04-14,39.48,40.04,38.645,39.36,39.36,2366473,0.0,1.0
32,2020-04-13,40.62,40.89,38.48,38.56,38.56,1864182,0.0,1.0
33,2020-04-09,39.0,41.88,39.0,41.12,41.12,3005049,0.0,1.0
34,2020-04-08,35.75,39.04,35.36,38.66,38.66,2813873,0.36,1.0
35,2020-04-07,36.7,37.38,35.6,35.75,35.4202,3175129,0.0,1.0
36,2020-04-06,33.27,35.54,33.26,35.34,35.014,2832053,0.0,1.0
37,2020-04-03,31.55,32.79,31.3174,31.62,31.3283,1863181,0.0,1.0
38,2020-04-02,32.3,34.005,31.09,31.95,31.6552,2190213,0.0,1.0
39,2020-04-01,34.62,35.21,31.935,32.98,32.6757,2544027,0.0,1.0
40,2020-03-31,37.22,37.86,35.19,36.54,36.2029,4383175,0.0,1.0
41,2020-03-30,38.33,38.5999,35.97,37.72,37.372,3025839,0.0,1.0
42,2020-03-27,34.62,38.96,34.42,37.94,37.59,2046156,0.0,1.0
