,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-19,11.74,11.84,11.66,11.79,11.79,33400
1,2015-08-20,11.73,11.73,11.48,11.48,11.48,32900
2,2015-08-21,11.27,11.71,11.27,11.67,11.67,36800
3,2015-08-24,11.3,11.65,11.13,11.13,11.13,65500
4,2015-08-25,11.45,11.45,10.96,11.01,11.01,38100
5,2015-08-26,11.27,11.27,10.89,11.15,11.15,29100
6,2015-08-27,11.2,11.36,10.99,11.25,11.25,22500
7,2015-08-28,11.26,11.48,11.01,11.41,11.41,22100
8,2015-08-31,11.4,11.52,11.35,11.49,11.49,32300
9,2015-09-01,11.18,11.44,11.18,11.3,11.3,36400
10,2015-09-02,11.38,11.41,11.35,11.41,11.41,19000
11,2015-09-03,11.39,11.41,11.29,11.29,11.29,48900
12,2015-09-04,11.13,11.52,11.07,11.48,11.48,33300
13,2015-09-08,11.52,11.52,11.4,11.44,11.44,58400
14,2015-09-09,11.45,11.49,11.35,11.37,11.37,39500
15,2015-09-10,11.37,11.52,11.37,11.5,11.5,33600
16,2015-09-11,11.39,11.77,11.39,11.71,11.71,13500
17,2015-09-14,11.64,11.66,11.43,11.46,11.46,29400
18,2015-09-15,11.46,11.55,11.44,11.49,11.49,11700
19,2015-09-16,11.48,11.48,11.26,11.36,11.36,33500
20,2015-09-17,11.39,11.42,11.26,11.27,11.27,20300
21,2015-09-18,11.1,11.24,11.1,11.19,11.19,39700
22,2015-09-21,11.25,11.44,11.0,11.03,11.03,38600
23,2015-09-22,10.94,11.18,10.91,11.13,11.13,16100
24,2015-09-23,11.14,11.34,11.14,11.28,11.28,12800
25,2015-09-24,11.19,11.34,11.16,11.28,11.28,22500
26,2015-09-25,11.34,11.34,11.21,11.31,11.31,27100
27,2015-09-28,11.25,11.31,11.15,11.24,11.24,23200
28,2015-09-29,11.3,11.53,11.16,11.41,11.41,15200
29,2015-09-30,11.48,11.53,11.4,11.49,11.49,14400
30,2015-10-01,11.46,11.46,11.23,11.42,11.42,30400
31,2015-10-02,11.33,11.36,11.19,11.31,11.31,23800
32,2015-10-05,11.29,11.89,11.29,11.84,11.84,34500
33,2015-10-06,11.89,12.1,11.8,11.94,11.94,46900
34,2015-10-07,11.95,12.03,11.88,12.0,12.0,29500
35,2015-10-08,12.0,12.2,12.0,12.19,12.19,50500
36,2015-10-09,12.19,12.29,12.16,12.21,12.21,16700
37,2015-10-12,12.28,12.37,12.19,12.3,12.3,25500
38,2015-10-13,12.29,12.39,12.27,12.32,12.32,25100
39,2015-10-14,12.36,12.41,11.77,12.14,12.14,13000
40,2015-10-15,12.16,12.41,12.0,12.4,12.4,11200
41,2015-10-16,12.45,12.47,12.4,12.46,12.46,14300
42,2015-10-19,12.27,12.5,12.25,12.46,12.46,24000
43,2015-10-20,12.41,12.49,12.28,12.33,12.33,34100
44,2015-10-21,12.34,12.41,12.19,12.2,12.2,16800
45,2015-10-22,12.29,12.42,12.29,12.39,12.39,12100
46,2015-10-23,12.39,12.49,12.27,12.49,12.49,14800
47,2015-10-26,12.49,12.49,12.25,12.39,12.39,16300
48,2015-10-27,12.3,12.37,12.03,12.11,12.11,53000
49,2015-10-28,12.21,12.97,12.21,12.96,12.96,44000
50,2015-10-29,12.96,13.29,12.82,13.16,13.16,31800
51,2015-10-30,13.23,13.28,12.96,12.99,12.99,34100
52,2015-11-02,12.97,13.23,12.89,12.97,12.97,50900
53,2015-11-03,12.98,12.99,12.8,12.88,12.88,14900
54,2015-11-04,12.94,12.94,12.42,12.57,12.57,30300
55,2015-11-05,12.57,12.99,12.57,12.63,12.63,34100
56,2015-11-06,12.64,13.06,12.64,12.96,12.96,44600
57,2015-11-09,13.02,13.04,12.72,12.72,12.72,29000
58,2015-11-10,12.72,13.03,12.72,12.81,12.81,15600
59,2015-11-11,12.82,12.95,12.73,12.82,12.82,16600
60,2015-11-12,12.73,12.8,12.64,12.7,12.7,53200
61,2015-11-13,12.6,12.71,12.4,12.49,12.49,39200
62,2015-11-16,12.57,12.83,12.44,12.5,12.5,79600
63,2015-11-17,12.5,12.51,12.24,12.29,12.29,60100
64,2015-11-18,12.12,12.62,12.11,12.4,12.4,30500
65,2015-11-19,12.36,12.53,12.33,12.42,12.42,49600
66,2015-11-20,12.49,12.5,12.36,12.4,12.4,61100
67,2015-11-23,12.53,12.6,12.36,12.4,12.4,59700
68,2015-11-24,12.45,12.6,12.39,12.6,12.6,25700
69,2015-11-25,12.6,12.6,12.47,12.5,12.5,94600
70,2015-11-27,12.47,12.5,12.4,12.46,12.46,43700
71,2015-11-30,12.55,12.95,12.5,12.75,12.75,121600
72,2015-12-01,12.75,12.9,12.61,12.7,12.7,56200
73,2015-12-02,12.77,13.03,12.73,12.89,12.89,47500
74,2015-12-03,12.88,12.99,12.55,12.61,12.61,61500
75,2015-12-04,12.66,12.76,12.52,12.59,12.59,26000
76,2015-12-07,12.51,12.85,12.42,12.5,12.5,48600
77,2015-12-08,12.5,12.52,12.31,12.35,12.35,28300
78,2015-12-09,12.37,12.51,12.06,12.14,12.14,25200
79,2015-12-10,12.21,12.27,12.04,12.12,12.12,31700
80,2015-12-11,11.88,12.19,11.7,12.1,12.1,57400
81,2015-12-14,11.95,12.07,11.5,11.83,11.83,64600
82,2015-12-15,11.94,12.21,11.88,12.18,12.18,19700
83,2015-12-16,12.27,12.43,12.1,12.39,12.39,33500
84,2015-12-17,12.51,12.51,12.33,12.35,12.35,51200
85,2015-12-18,12.28,12.66,11.99,12.12,12.12,59900
86,2015-12-21,11.99,12.11,11.56,11.73,11.73,62100
87,2015-12-22,11.76,12.03,11.54,12.01,12.01,58000
88,2015-12-23,12.1,12.1,11.82,11.92,11.92,90600
89,2015-12-24,11.96,12.12,11.96,12.04,12.04,16400
90,2015-12-28,11.92,12.02,11.65,11.89,11.89,57800
91,2015-12-29,11.89,12.71,11.85,12.48,12.48,118100
92,2015-12-30,12.46,12.76,12.1,12.11,12.11,143000
93,2015-12-31,12.14,12.14,11.67,11.69,11.69,56000
94,2016-01-04,11.7,11.98,11.22,11.52,11.52,59000
