,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-31,19.969998999999998,20.309998999999998,19.77,19.879998999999998,19.879998999999998,415100
1,2015-09-01,19.67,19.969998999999998,19.59,19.690001000000002,19.690001000000002,166000
2,2015-09-02,19.93,19.93,19.540001,19.91,19.91,177100
3,2015-09-03,19.889999,19.950001,19.559998999999998,19.59,19.59,185800
4,2015-09-04,19.389999,19.6,19.190001000000002,19.209999,19.209999,161600
5,2015-09-08,19.440001000000002,19.67,19.4,19.469998999999998,19.469998999999998,122700
6,2015-09-09,19.65,19.66,18.9,18.959999,18.959999,187000
7,2015-09-10,18.959999,19.16,18.690001000000002,19.129998999999998,19.129998999999998,168900
8,2015-09-11,18.879998999999998,19.110001,18.73,18.75,18.75,165800
9,2015-09-14,18.76,18.93,18.4,18.43,18.43,208200
10,2015-09-15,18.440001000000002,18.780001000000002,18.379998999999998,18.76,18.76,266200
11,2015-09-16,18.790001,19.219998999999998,18.700001,19.17,19.17,100700
12,2015-09-17,19.129998999999998,19.370001000000002,18.92,19.01,19.01,134100
13,2015-09-18,18.82,19.290001,18.780001000000002,19.25,19.25,314000
14,2015-09-21,19.34,20.0,19.209999,19.639999,19.639999,247900
15,2015-09-22,19.41,19.48,18.870001000000002,19.02,19.02,116100
16,2015-09-23,19.16,19.16,18.780001000000002,18.99,18.99,118300
17,2015-09-24,18.870001000000002,19.120001000000002,18.74,19.07,19.07,110800
18,2015-09-25,19.280001000000002,19.4,19.040001,19.07,19.07,117600
19,2015-09-28,18.99,19.09,18.719998999999998,18.77,18.77,265500
20,2015-09-29,18.83,19.059998999999998,18.75,19.02,19.02,106300
21,2015-09-30,19.02,19.02,18.08,18.33,18.33,727400
22,2015-10-01,18.34,18.5,18.09,18.34,18.34,275900
23,2015-10-02,18.129998999999998,18.52,17.879998999999998,18.52,18.52,376100
24,2015-10-05,18.6,19.59,18.559998999999998,19.59,19.59,349800
25,2015-10-06,19.43,20.139999,19.42,19.799999,19.799999,305100
26,2015-10-07,19.969998999999998,20.280001000000002,19.610001,19.93,19.93,503100
27,2015-10-08,19.93,20.26,19.6,20.16,20.16,255100
28,2015-10-09,20.290001,20.360001,20.09,20.33,20.33,123000
29,2015-10-12,20.33,20.709999,20.040001,20.65,20.65,198400
30,2015-10-13,20.6,20.98,20.370001000000002,20.68,20.68,274800
31,2015-10-14,20.57,20.799999,20.530001000000002,20.58,20.58,167900
32,2015-10-15,20.57,20.85,20.42,20.709999,20.709999,239500
33,2015-10-16,20.73,20.99,20.129998999999998,20.9,20.9,253200
34,2015-10-19,20.77,20.98,20.459999,20.719998999999998,20.719998999999998,448500
35,2015-10-20,20.66,21.27,20.620001000000002,21.0,21.0,325900
36,2015-10-21,21.01,21.16,20.68,20.889999,20.889999,287700
37,2015-10-22,21.0,21.950001,20.9,21.790001,21.790001,511400
38,2015-10-23,21.889999,22.450001,21.77,22.07,22.07,469200
39,2015-10-26,22.030001000000002,22.1,21.549999,21.59,21.59,188400
40,2015-10-27,21.5,21.57,20.92,20.98,20.98,165000
41,2015-10-28,21.09,21.93,21.049999,21.75,21.75,261100
42,2015-10-29,21.549999,21.73,21.290001,21.440001000000002,21.440001000000002,239700
43,2015-10-30,21.52,21.700001,21.370001000000002,21.67,21.67,224100
44,2015-11-02,21.42,21.959999,21.040001,21.110001,21.110001,438500
45,2015-11-03,21.91,24.48,21.91,23.73,23.73,1055600
46,2015-11-04,23.879998999999998,23.879998999999998,22.58,22.959999,22.959999,403100
47,2015-11-05,22.92,23.1,22.6,23.0,23.0,333200
48,2015-11-06,22.889999,23.379998999999998,22.77,22.99,22.99,593400
49,2015-11-09,23.040001,23.08,22.52,22.620001000000002,22.620001000000002,266000
50,2015-11-10,22.51,22.639999,22.16,22.549999,22.549999,415000
51,2015-11-11,22.65,23.290001,22.57,23.07,23.07,346400
52,2015-11-12,22.870001000000002,23.43,22.860001,23.26,23.26,272200
53,2015-11-13,23.030001000000002,23.27,22.92,23.26,23.26,290900
54,2015-11-16,23.25,23.450001,23.09,23.33,23.33,224700
55,2015-11-17,23.33,23.4,22.690001000000002,22.690001000000002,22.690001000000002,167100
56,2015-11-18,22.68,22.99,22.299999,22.940001000000002,22.940001000000002,304500
57,2015-11-19,23.01,23.200001,22.84,23.110001,23.110001,224000
58,2015-11-20,23.139999,23.9,23.07,23.65,23.65,234900
59,2015-11-23,23.700001,23.85,23.51,23.629998999999998,23.629998999999998,134000
