,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,59.81,62.17,59.78,61.94,61.94,1863180,0.0,1.0
1,2020-08-04,59.36,59.995,58.95,59.48,59.48,2117780,0.0,1.0
2,2020-08-03,60.33,60.33,57.59,59.81,59.81,2450825,0.0,1.0
3,2020-07-31,59.1,62.03,58.08,60.36,60.36,4157078,0.0,1.0
4,2020-07-30,60.95,61.105,60.0,60.5,60.5,1908453,0.0,1.0
5,2020-07-29,60.85,62.22,60.67,61.91,61.91,1124639,0.0,1.0
6,2020-07-28,60.37,61.49,60.37,60.81,60.81,1263874,0.0,1.0
7,2020-07-27,59.6,60.89,59.34,60.82,60.82,1471039,0.0,1.0
8,2020-07-24,60.81,61.14,59.7,59.9,59.9,1604962,0.0,1.0
9,2020-07-23,59.47,61.08,59.47,60.14,60.14,1608001,0.0,1.0
10,2020-07-22,59.45,60.21,59.06,59.69,59.69,1571498,0.0,1.0
11,2020-07-21,58.52,60.32,58.02,59.67,59.67,2407280,0.0,1.0
12,2020-07-20,59.16,59.98,57.91,57.93,57.93,2361559,0.0,1.0
13,2020-07-17,62.46,62.46,59.7,59.72,59.72,1920000,0.0,1.0
14,2020-07-16,62.05,63.6,61.85,62.32,62.32,1897800,0.0,1.0
15,2020-07-15,61.62,62.74,61.41,62.66,62.66,1978600,0.0,1.0
16,2020-07-14,59.81,61.16,59.53,60.24,60.24,1507100,0.0,1.0
17,2020-07-13,61.33,61.42,59.32,60.05,60.05,1965800,0.0,1.0
18,2020-07-10,58.56,60.76,58.35,60.74,60.74,1776700,0.0,1.0
19,2020-07-09,60.43,60.48,58.18,58.27,58.27,2774600,0.0,1.0
20,2020-07-08,59.84,60.69,59.05,60.68,60.68,2173400,0.0,1.0
21,2020-07-07,62.0,62.11,59.67,59.83,59.83,1979300,0.0,1.0
22,2020-07-06,62.76,63.41,61.7,62.99,62.99,1805400,0.0,1.0
23,2020-07-02,62.06,63.21,61.42,61.58,61.58,1833200,0.0,1.0
24,2020-07-01,61.21,62.33,60.43,60.6,60.6,2280500,0.0,1.0
25,2020-06-30,59.92,61.11,59.1,60.94,60.94,2651000,0.0,1.0
26,2020-06-29,57.72,60.7,57.51,60.36,60.36,2921500,0.0,1.0
27,2020-06-26,59.62,59.62,56.7,57.14,57.14,8854045,0.0,1.0
28,2020-06-25,58.5,60.0799,58.35,59.81,59.81,2121343,0.0,1.0
29,2020-06-24,61.52,61.91,58.69,59.03,59.03,2400844,0.0,1.0
30,2020-06-23,63.83,64.07,62.3,62.69,62.69,1955327,0.0,1.0
31,2020-06-22,62.54,63.1,61.48,62.6,62.6,2189840,0.0,1.0
32,2020-06-19,64.89,65.02,62.195,63.29,63.29,7135411,0.0,1.0
33,2020-06-18,63.01,64.79,62.72,63.5,63.5,2287152,0.0,1.0
34,2020-06-17,66.14,66.29,63.52,63.61,63.61,3108763,0.0,1.0
35,2020-06-16,66.37,66.76,64.165,65.97,65.97,4208505,0.0,1.0
36,2020-06-15,59.18,63.44,58.46,63.12,63.12,4267386,0.0,1.0
37,2020-06-12,61.76,62.035,58.595,61.25,61.25,3657867,0.0,1.0
38,2020-06-11,60.8,61.19,59.51,59.8,59.8,3287296,0.0,1.0
39,2020-06-10,63.85,65.17,62.745,63.58,63.58,2875947,0.0,1.0
40,2020-06-09,66.43,66.43,64.1,64.45,64.45,2466045,0.48,1.0
41,2020-06-08,69.09,69.75,66.92,68.07,67.5668,3609731,0.0,1.0
42,2020-06-05,68.71,71.25,67.92,68.31,67.805,3576709,0.0,1.0
43,2020-06-04,63.6,64.73,62.83,64.09,63.6162,3260417,0.0,1.0
44,2020-06-03,60.46,64.21,60.14,64.0,63.5269,5531732,0.0,1.0
45,2020-06-02,58.75,59.58,58.46,59.35,58.9113,7396787,0.0,1.0
46,2020-06-01,56.18,58.5,55.85,58.07,57.6407,2922665,0.0,1.0
47,2020-05-29,57.84,58.215,55.52,56.1,55.6853,4086793,0.0,1.0
48,2020-05-28,62.68,62.95,58.66,58.79,58.3554,3061870,0.0,1.0
49,2020-05-27,61.39,63.3,61.05,62.18,61.7203,2800455,0.0,1.0
50,2020-05-26,57.91,60.51,57.77,59.82,59.3778,3060079,0.0,1.0
51,2020-05-22,56.53,56.74,54.46,55.64,55.2287,2076755,0.0,1.0
52,2020-05-21,55.7,56.82,55.21,56.29,55.8739,3369491,0.0,1.0
53,2020-05-20,55.79,56.69,55.67,55.98,55.5662,2515820,0.0,1.0
54,2020-05-19,56.58,56.75,54.7101,54.84,54.4346,3632269,0.0,1.0
55,2020-05-18,55.07,57.31,54.77,56.45,56.0327,3027203,0.0,1.0
56,2020-05-15,52.91,54.56,51.47,51.96,51.5759,6502198,0.0,1.0
57,2020-05-14,51.96,55.52,50.72,55.44,55.0302,3803770,0.0,1.0
58,2020-05-13,55.2,55.38,52.1,52.76,52.37,3217430,0.0,1.0
59,2020-05-12,57.61,57.96,55.5,55.79,55.3776,1939734,0.0,1.0
60,2020-05-11,57.47,58.04,56.04,57.3,56.8764,1742878,0.0,1.0
61,2020-05-08,58.44,59.21,58.09,58.23,57.7995,2020104,0.0,1.0
62,2020-05-07,56.71,58.7,56.7,57.28,56.8566,2587057,0.0,1.0
63,2020-05-06,55.75,56.355,54.83,56.02,55.6059,2938592,0.0,1.0
64,2020-05-05,56.64,57.175,55.51,55.66,55.2485,2314919,0.0,1.0
65,2020-05-04,54.48,55.91,54.0428,55.72,55.3081,3507789,0.0,1.0
66,2020-05-01,56.56,56.69,55.02,55.43,55.0202,2242035,0.0,1.0
67,2020-04-30,59.35,59.82,57.72,58.1,57.6705,4254010,0.0,1.0
68,2020-04-29,61.5,63.24,59.98,60.28,59.8344,2819675,0.0,1.0
69,2020-04-28,59.27,61.175,58.71,59.5,59.0601,2726350,0.0,1.0
70,2020-04-27,55.43,58.16,55.03,57.71,57.2834,2592462,0.0,1.0
71,2020-04-24,54.86,55.47,54.105,54.57,54.1666,2573854,0.0,1.0
72,2020-04-23,54.09,55.52,53.795,54.35,53.9482,1656836,0.0,1.0
73,2020-04-22,54.4,55.13,53.85,54.27,53.8688,1885527,0.0,1.0
74,2020-04-21,53.5,54.66,52.5,53.34,52.9457,3697861,0.0,1.0
75,2020-04-20,56.35,57.56,55.52,55.83,55.4173,1700034,0.0,1.0
76,2020-04-17,57.05,58.99,56.96,57.5,57.0749,3372225,0.0,1.0
77,2020-04-16,55.94,56.0614,53.75,54.85,54.4445,2114218,0.0,1.0
78,2020-04-15,57.62,57.78,55.68,55.85,55.4371,1715375,0.0,1.0
79,2020-04-14,58.9,59.97,58.51,59.57,59.1296,2148447,0.0,1.0
80,2020-04-13,59.2,59.2,57.23,57.5,57.0749,1855376,0.0,1.0
81,2020-04-09,59.44,60.47,58.16,59.21,58.7723,3280882,0.0,1.0
82,2020-04-08,57.23,58.98,56.05,57.99,57.5613,3089976,0.0,1.0
83,2020-04-07,57.94,59.25,56.15,56.34,55.9235,4103623,0.0,1.0
84,2020-04-06,51.27,55.565,51.25,54.67,54.2658,3562836,0.0,1.0
85,2020-04-03,48.7,49.77,48.12,48.88,48.5187,3672260,0.0,1.0
86,2020-04-02,48.19,50.84,47.8,49.12,48.7569,3393016,0.0,1.0
87,2020-04-01,51.12,51.74,47.935,48.68,48.3201,3771330,0.0,1.0
88,2020-03-31,59.06,59.6,53.74,54.08,53.6802,3254539,0.0,1.0
89,2020-03-30,57.83,60.41,57.05,59.75,59.3083,2829696,0.0,1.0
90,2020-03-27,57.87,59.45,57.02,57.79,57.3628,2568796,0.0,1.0
91,2020-03-26,58.09,62.44,57.64,61.93,61.4722,3228444,0.0,1.0
92,2020-03-25,53.16,60.39,52.02,58.05,57.6209,3670994,0.0,1.0
93,2020-03-24,48.96,52.97,48.18,52.43,52.0424,3026376,0.0,1.0
94,2020-03-23,50.67,51.94,45.07,45.99,45.65,4546858,0.0,1.0
95,2020-03-20,57.56,58.1791,51.59,52.78,52.3898,4461931,0.0,1.0
96,2020-03-19,54.79,58.54,53.05,57.08,56.658,5305597,0.0,1.0
97,2020-03-18,55.72,57.57,52.25,57.3,56.8764,4013900,0.0,1.0
98,2020-03-17,56.59,62.7,54.4502,60.68,60.2314,4613410,0.0,1.0
99,2020-03-16,53.77,58.08,51.2501,55.72,55.3081,4362957,0.0,1.0
100,2020-03-13,58.1,59.63,54.9459,59.54,59.0998,3136297,0.0,1.0
101,2020-03-12,59.0,60.02,53.19,55.35,54.9408,4104430,0.0,1.0
102,2020-03-11,63.26,64.68,62.18,62.72,62.2563,4491962,0.0,1.0
103,2020-03-10,64.52,65.23,60.87,65.16,64.6783,3563171,0.0,1.0
104,2020-03-09,65.09,65.45,62.015,62.39,61.9288,3356698,0.48,1.0
105,2020-03-06,69.47,71.675,68.68,70.13,69.0801,3432951,0.0,1.0
106,2020-03-05,73.065,73.065,70.54,71.57,70.4985,3251137,0.0,1.0
107,2020-03-04,72.36,74.4,70.79,74.31,73.1975,3392461,0.0,1.0
108,2020-03-03,74.87,76.14,70.7991,71.51,70.4394,5683174,0.0,1.0
109,2020-03-02,72.5,74.76,70.76,74.65,73.5324,5197152,0.0,1.0
110,2020-02-28,71.09,73.11,70.0,72.0,70.9221,7248432,0.0,1.0
111,2020-02-27,74.91,76.75,73.2,73.2,72.1041,4158331,0.0,1.0
112,2020-02-26,77.6,78.83,76.37,76.39,75.2464,3554475,0.0,1.0
113,2020-02-25,82.18,82.31,77.04,77.24,76.0836,3876183,0.0,1.0
114,2020-02-24,80.75,82.595,80.6,81.83,80.6049,2964737,0.0,1.0
115,2020-02-21,83.51,84.105,82.87,83.72,82.4666,2529477,0.0,1.0
116,2020-02-20,83.45,84.1,82.595,83.99,82.7326,2701331,0.0,1.0
117,2020-02-19,82.98,83.76,82.67,83.4,82.1514,2323391,0.0,1.0
118,2020-02-18,83.3,83.77,82.48,82.67,81.4324,3911588,0.0,1.0
119,2020-02-14,84.28,84.4,83.1,83.66,82.4075,1812174,0.0,1.0
120,2020-02-13,83.53,84.26,83.16,84.05,82.7917,1672857,0.0,1.0
121,2020-02-12,83.58,84.36,83.24,83.93,82.6735,2233109,0.0,1.0
122,2020-02-11,83.0,83.55,82.7,82.96,81.718,2011606,0.0,1.0
123,2020-02-10,82.83,83.61,82.63,83.33,82.0825,2010867,0.0,1.0
124,2020-02-07,83.35,84.1,82.87,82.96,81.718,1954652,0.0,1.0
125,2020-02-06,84.94,85.325,84.01,84.08,82.8212,2328388,0.0,1.0
126,2020-02-05,84.37,85.12,83.83,84.6,83.3335,2324180,0.0,1.0
127,2020-02-04,84.11,84.925,83.86,83.95,82.6932,3143778,0.0,1.0
128,2020-02-03,83.3,84.55,82.86,82.91,81.6688,3163472,0.0,1.0
129,2020-01-31,84.13,84.24,82.85,82.97,81.7279,3498524,0.0,1.0
130,2020-01-30,83.96,84.61,83.26,84.56,83.2941,4023872,0.0,1.0
131,2020-01-29,83.91,84.4,83.66,84.06,82.8015,4053987,0.0,1.0
132,2020-01-28,82.97,83.79,82.29,83.63,82.378,4187366,0.0,1.0
133,2020-01-27,82.79,83.82,82.24,82.51,81.2747,4136804,0.0,1.0
134,2020-01-24,85.76,86.13,84.075,84.53,83.2645,4766306,0.0,1.0
135,2020-01-23,87.8,88.75,84.88,85.41,84.1313,9031669,0.0,1.0
136,2020-01-22,94.61,95.15,94.26,94.57,93.1542,2245562,0.0,1.0
137,2020-01-21,94.07,94.98,93.84,94.63,93.2133,2660956,0.0,1.0
138,2020-01-17,94.65,94.77,93.45,94.27,92.8587,4608146,0.0,1.0
139,2020-01-16,96.4,96.63,95.0,95.13,93.7058,3285333,0.0,1.0
140,2020-01-15,96.44,96.89,95.265,95.71,94.2771,1491107,0.0,1.0
141,2020-01-14,96.0,97.32,95.75,96.53,95.0849,1704065,0.0,1.0
142,2020-01-13,95.32,96.22,95.195,95.93,94.4938,1992631,0.0,1.0
143,2020-01-10,96.18,96.42,94.91,95.06,93.6369,2499767,0.0,1.0
144,2020-01-09,97.14,97.34,95.48,95.78,94.3461,2581988,0.0,1.0
145,2020-01-08,98.0,98.18,96.81,97.04,95.5872,2980007,0.0,1.0
146,2020-01-07,99.17,99.97,98.56,98.72,97.2421,1784744,0.0,1.0
147,2020-01-06,99.0,99.43,98.6,99.21,97.7247,1966914,0.0,1.0
148,2020-01-03,98.9,99.935,98.76,99.6,98.1089,1966241,0.0,1.0
149,2020-01-02,99.67,100.25,99.48,100.23,98.7295,2555134,0.0,1.0
150,2019-12-31,99.36,99.77,99.125,99.66,98.168,1694095,0.0,1.0
151,2019-12-30,99.86,100.23,99.32,99.56,98.0695,1694634,0.0,1.0
152,2019-12-27,100.0,100.19,99.6417,99.96,98.4635,1308556,0.0,1.0
153,2019-12-26,98.9,99.42,98.8,99.4,97.9119,1179608,0.0,1.0
154,2019-12-24,98.55,99.14,98.35,98.9,97.4194,678923,0.0,1.0
155,2019-12-23,97.55,98.4426,97.23,98.35,96.8776,1831644,0.0,1.0
156,2019-12-20,97.83,98.04,96.77,97.24,95.7842,4825288,0.0,1.0
