,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,62.68,62.95,58.66,58.79,58.79,3038854,0.0,1.0
1,2020-05-27,61.39,63.3,61.05,62.18,62.18,2800455,0.0,1.0
2,2020-05-26,57.91,60.51,57.77,59.82,59.82,3060079,0.0,1.0
3,2020-05-22,56.53,56.74,54.46,55.64,55.64,2076755,0.0,1.0
4,2020-05-21,55.7,56.82,55.21,56.29,56.29,3369491,0.0,1.0
5,2020-05-20,55.79,56.69,55.67,55.98,55.98,2515820,0.0,1.0
6,2020-05-19,56.58,56.75,54.7101,54.84,54.84,3632269,0.0,1.0
7,2020-05-18,55.07,57.31,54.77,56.45,56.45,3027203,0.0,1.0
8,2020-05-15,52.91,54.56,51.47,51.96,51.96,6502198,0.0,1.0
9,2020-05-14,51.96,55.52,50.72,55.44,55.44,3803770,0.0,1.0
10,2020-05-13,55.2,55.38,52.1,52.76,52.76,3217430,0.0,1.0
11,2020-05-12,57.61,57.96,55.5,55.79,55.79,1939734,0.0,1.0
12,2020-05-11,57.47,58.04,56.04,57.3,57.3,1742878,0.0,1.0
13,2020-05-08,58.44,59.21,58.09,58.23,58.23,2020104,0.0,1.0
14,2020-05-07,56.71,58.7,56.7,57.28,57.28,2587057,0.0,1.0
15,2020-05-06,55.75,56.355,54.83,56.02,56.02,2938592,0.0,1.0
16,2020-05-05,56.64,57.175,55.51,55.66,55.66,2314919,0.0,1.0
17,2020-05-04,54.48,55.91,54.0428,55.72,55.72,3507789,0.0,1.0
18,2020-05-01,56.56,56.69,55.02,55.43,55.43,2242035,0.0,1.0
19,2020-04-30,59.35,59.82,57.72,58.1,58.1,4254010,0.0,1.0
20,2020-04-29,61.5,63.24,59.98,60.28,60.28,2819675,0.0,1.0
21,2020-04-28,59.27,61.175,58.71,59.5,59.5,2726350,0.0,1.0
22,2020-04-27,55.43,58.16,55.03,57.71,57.71,2592462,0.0,1.0
23,2020-04-24,54.86,55.47,54.105,54.57,54.57,2573854,0.0,1.0
24,2020-04-23,54.09,55.52,53.795,54.35,54.35,1656836,0.0,1.0
25,2020-04-22,54.4,55.13,53.85,54.27,54.27,1885527,0.0,1.0
26,2020-04-21,53.5,54.66,52.5,53.34,53.34,3697861,0.0,1.0
27,2020-04-20,56.35,57.56,55.52,55.83,55.83,1700034,0.0,1.0
28,2020-04-17,57.05,58.99,56.96,57.5,57.5,3372225,0.0,1.0
29,2020-04-16,55.94,56.0614,53.75,54.85,54.85,2114218,0.0,1.0
30,2020-04-15,57.62,57.78,55.68,55.85,55.85,1715375,0.0,1.0
