,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,653.1,658.9,650.73,650.73,650.73,470428,0.0,1.0
1,2020-08-04,640.88,657.85,640.88,650.91,650.91,616450,0.0,1.0
2,2020-08-03,648.69,652.65,640.89,641.14,641.14,470636,0.0,1.0
3,2020-07-31,646.08,649.5,640.25,647.92,647.92,592788,0.0,1.0
4,2020-07-30,641.33,650.19,639.27,647.63,647.63,457763,0.0,1.0
5,2020-07-29,635.03,650.98,634.52,647.63,647.63,672009,0.0,1.0
6,2020-07-28,650.0,659.87,621.565,633.55,633.55,1042516,0.0,1.0
7,2020-07-27,626.22,631.88,623.525,625.52,625.52,823938,0.0,1.0
8,2020-07-24,617.52,621.84,613.91,620.02,620.02,448178,0.0,1.0
9,2020-07-23,622.85,628.44,612.87,618.5,618.5,380237,0.0,1.0
10,2020-07-22,611.3,625.92,611.3,625.9,625.9,382334,0.0,1.0
11,2020-07-21,615.0,615.02,608.0,613.4,613.4,503741,0.0,1.0
12,2020-07-20,608.71,612.73,606.52,608.08,608.08,321758,0.0,1.0
13,2020-07-17,600.0,613.13,598.95,610.09,610.09,607400,0.0,1.0
14,2020-07-16,594.83,603.51,593.31,598.77,598.77,349900,0.0,1.0
15,2020-07-15,590.0,598.04,586.92,597.44,597.44,403400,0.0,1.0
16,2020-07-14,575.25,587.13,575.25,586.7,586.7,383500,0.0,1.0
17,2020-07-13,588.74,590.64,575.6,576.04,576.04,380700,0.0,1.0
18,2020-07-10,582.26,586.62,572.63,583.8,583.8,273600,0.0,1.0
19,2020-07-09,587.1,587.74,572.0,579.69,579.69,349800,0.0,1.0
20,2020-07-08,590.0,595.64,575.4,586.12,586.12,473000,0.0,1.0
21,2020-07-07,585.49,591.58,584.1,588.74,588.74,443300,0.0,1.0
22,2020-07-06,590.0,592.73,583.76,592.16,592.16,548200,0.0,1.0
23,2020-07-02,582.85,586.57,580.19,582.97,582.97,450500,0.0,1.0
24,2020-07-01,577.77,581.94,571.49,577.56,577.56,635700,0.0,1.0
25,2020-06-30,567.6,579.88,563.72,577.85,577.85,481100,0.0,1.0
26,2020-06-29,561.09,569.8,553.01,566.0,566.0,343600,0.0,1.0
27,2020-06-26,572.81,573.88,555.86,557.53,557.53,549455,0.0,1.0
28,2020-06-25,567.63,574.3,557.53,573.21,573.21,328467,0.0,1.0
29,2020-06-24,574.97,575.19,566.1,566.65,566.65,416105,0.0,1.0
30,2020-06-23,589.68,589.68,574.14,576.33,576.33,493181,0.0,1.0
31,2020-06-22,594.45,594.45,574.12,582.47,582.47,444350,0.0,1.0
32,2020-06-19,591.67,591.775,578.835,584.67,584.67,704740,0.0,1.0
33,2020-06-18,578.0,585.04,577.55,581.7,581.7,278313,0.0,1.0
34,2020-06-17,580.27,588.0,576.56,582.0,582.0,409643,0.0,1.0
35,2020-06-16,586.44,588.34,566.08,576.36,576.36,434625,0.0,1.0
36,2020-06-15,536.0,572.0,535.97,570.01,570.01,876077,0.0,1.0
37,2020-06-12,560.2,561.2928,539.17,547.62,547.62,735203,0.0,1.0
38,2020-06-11,574.17,576.18,543.94,546.32,546.32,961110,0.0,1.0
