,Date,Open,High,Low,Close,Adj Close,Volume
0,2002-09-12,14.52,14.85,14.52,14.85,5.308669,16100
1,2002-09-13,14.83,14.83,14.66,14.66,5.240752,3400
2,2002-09-16,14.78,14.78,14.78,14.78,5.283644000000001,700
3,2002-09-17,14.75,14.75,14.67,14.67,5.244325,2000
4,2002-09-18,14.77,14.77,14.44,14.44,5.162102,11200
5,2002-09-19,14.54,14.88,14.54,14.65,5.237175,7400
6,2002-09-20,14.71,14.75,14.71,14.75,5.272922,3000
7,2002-09-23,14.61,14.67,14.5,14.67,5.244325,12100
8,2002-09-24,14.65,14.65,14.6,14.6,5.2192989999999995,9100
9,2002-09-25,14.6,14.6,14.5,14.5,5.18355,4200
10,2002-09-26,14.75,14.76,14.75,14.75,5.272922,6100
11,2002-09-27,14.57,14.82,14.57,14.82,5.297943,13900
12,2002-09-30,14.82,14.9,14.61,14.72,5.262196,12400
13,2002-10-01,14.74,14.87,14.5,14.68,5.247896,22800
14,2002-10-02,14.69,14.74,14.5,14.63,5.230023,24600
15,2002-10-03,14.64,14.71,14.57,14.71,5.258619,6200
16,2002-10-04,14.7,14.75,14.63,14.63,5.230023,4300
17,2002-10-07,14.73,14.75,14.63,14.63,5.230023,9600
18,2002-10-08,14.65,14.8,14.62,14.77,5.2800720000000005,5500
19,2002-10-09,14.62,14.62,14.41,14.55,5.201425,18600
20,2002-10-10,14.57,14.6,14.27,14.35,5.155087,12100
21,2002-10-11,14.42,14.5,14.35,14.5,5.208969000000001,9300
22,2002-10-14,14.54,14.58,14.44,14.44,5.1874150000000006,5400
23,2002-10-15,14.4,14.4,14.22,14.3,5.137118,16000
24,2002-10-16,14.33,14.34,14.33,14.34,5.1514940000000005,1100
25,2002-10-17,14.21,14.3,13.85,14.0,5.029348000000001,20300
26,2002-10-18,14.0,14.0,13.9,13.91,4.997016,8200
27,2002-10-21,13.99,13.99,13.75,13.76,4.943133,20200
28,2002-10-22,13.7,13.7,13.52,13.52,4.856917,14300
29,2002-10-23,13.64,13.65,13.5,13.5,4.849729,15200
