,Date,Open,High,Low,Close,Adj Close,Volume
0,1998-03-30,30.0,30.5625,30.0,30.375,3.251105,29400
1,1998-03-31,30.5625,30.5625,30.1875,30.375,3.251105,28900
2,1998-04-01,30.375,30.75,30.1875,30.5625,3.271171,33700
3,1998-04-02,30.5625,30.75,30.375,30.75,3.291242,32200
4,1998-04-03,31.125,31.125,30.375,30.375,3.251105,37900
5,1998-04-06,30.375,30.5625,30.375,30.5625,3.271171,18000
6,1998-04-07,30.5625,30.5625,30.1875,30.375,3.251105,36200
7,1998-04-08,30.375,30.5625,30.1875,30.5625,3.271171,16600
8,1998-04-09,30.5625,30.9375,30.375,30.75,3.291242,22000
9,1998-04-13,30.5625,30.9375,30.375,30.5625,3.271171,20100
10,1998-04-14,30.75,30.9375,30.5625,30.75,3.291242,17300
11,1998-04-15,30.75,31.3125,30.5625,31.3125,3.3514470000000003,24300
12,1998-04-16,31.125,31.3125,30.75,31.125,3.331377,28600
13,1998-04-17,31.125,31.3125,30.9375,31.125,3.331377,18100
14,1998-04-20,30.75,31.125,30.5625,30.75,3.291242,20300
15,1998-04-21,30.75,30.75,30.5625,30.5625,3.271171,7700
16,1998-04-22,30.75,30.9375,30.5625,30.75,3.291242,15300
17,1998-04-23,30.75,30.75,30.375,30.375,3.251105,14100
18,1998-04-24,30.5625,30.5625,30.1875,30.1875,3.2310369999999997,13300
19,1998-04-27,30.1875,30.1875,30.0,30.1875,3.2310369999999997,13100
20,1998-04-28,30.1875,30.1875,29.8125,30.1875,3.2310369999999997,21800
21,1998-04-29,30.1875,30.375,30.1875,30.1875,3.2310369999999997,8800
22,1998-04-30,30.375,30.75,30.1875,30.75,3.291242,15400
23,1998-05-01,30.5625,30.9375,30.375,30.9375,3.311311,10400
24,1998-05-04,30.75,30.9375,30.5625,30.75,3.291242,13200
25,1998-05-05,30.5625,30.75,30.375,30.5625,3.271171,9300
26,1998-05-06,30.375,30.75,30.375,30.75,3.291242,10500
27,1998-05-07,30.75,30.9375,30.375,30.9375,3.311311,15000
28,1998-05-08,30.9375,30.9375,30.375,30.75,3.291242,9900
29,1998-05-11,30.75,31.125,30.5625,30.9375,3.311311,21400
30,1998-05-12,30.75,30.9375,30.375,30.375,3.251105,16400
31,1998-05-13,30.375,30.5625,30.375,30.5625,3.271171,16000
32,1998-05-14,30.5625,30.5625,30.375,30.5625,3.271171,15800
33,1998-05-15,30.5625,30.75,30.375,30.5625,3.271171,17700
34,1998-05-18,30.5625,30.75,30.5625,30.75,3.291242,11300
35,1998-05-19,30.5625,30.9375,30.5625,30.5625,3.271171,11500
36,1998-05-20,30.75,30.9375,30.375,30.5625,3.271171,20700
37,1998-05-21,30.5625,30.75,30.375,30.375,3.251105,18700
38,1998-05-22,30.375,30.5625,30.1875,30.5625,3.271171,16700
39,1998-05-26,30.375,30.5625,30.0,30.1875,3.2310369999999997,31500
