,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,TXG,08/18/20,104.18,106.0,101.51,105.42,712247,-0.19,-0.18%
1,TXG,08/17/20,103.66,105.86,102.21,105.61,505018,2.9,2.82%
2,TXG,08/14/20,102.65,104.58,100.85,102.71,652100,-2.06,-1.96%
3,TXG,08/13/20,97.94,104.88,97.62,104.76,1339068,7.25,7.44%
4,TXG,08/12/20,97.02,99.49,92.54,97.51,1572180,0.61,0.63%
5,TXG,08/11/20,96.69,98.28,94.49,96.9,542965,0.0,0.00%
6,TXG,08/10/20,96.24,97.44,96.05,96.9,498055,0.77,0.80%
7,TXG,08/07/20,98.9,99.3,95.38,96.13,609300,-3.08,-3.10%
8,TXG,08/06/20,99.9,100.83,98.97,99.21,206391,-0.79,-0.79%
9,TXG,08/05/20,99.79,100.2,99.0,100.0,382297,0.97,0.98%
10,TXG,08/04/20,98.75,100.0,97.21,99.03,273300,0.02,0.02%
11,TXG,08/03/20,99.0,101.46,98.03,99.01,890517,0.64,0.65%
12,TXG,07/31/20,97.96,98.48,95.82,98.37,926800,0.86,0.88%
13,TXG,07/30/20,96.51,98.79,94.71,97.51,679140,-1.37,-1.39%
14,TXG,07/29/20,95.95,99.47,95.86,98.88,702236,3.38,3.54%
15,TXG,07/28/20,96.72,98.73,95.15,95.5,547888,-0.31,-0.32%
16,TXG,07/27/20,94.99,96.42,94.48,95.81,521317,1.16,1.23%
17,TXG,07/24/20,95.76,95.76,93.12,94.65,427500,-1.2,-1.25%
18,TXG,07/23/20,95.8,96.86,94.85,95.85,492391,1.24,1.31%
19,TXG,07/22/20,95.48,96.88,93.58,94.61,256492,-0.6,-0.63%
20,TXG,07/21/20,93.1,95.27,91.86,95.21,2306804,2.21,2.38%
21,TXG,07/20/20,91.9,94.48,91.52,93.0,573368,1.13,1.23%
22,TXG,07/17/20,89.52,92.5,88.57,91.87,329200,2.68,3.00%
23,TXG,07/16/20,90.15,90.81,87.75,89.19,195775,-1.74,-1.91%
24,TXG,07/15/20,90.07,91.38,88.58,90.93,254305,2.02,2.27%
25,TXG,07/14/20,86.19,89.24,85.74,88.91,496349,1.47,1.68%
26,TXG,07/13/20,91.89,92.99,87.1,87.44,403721,-3.62,-3.98%
27,TXG,07/10/20,92.87,93.19,89.76,91.06,354300,-1.23,-1.33%
28,TXG,07/09/20,92.0,92.4,89.66,92.29,447125,1.1,1.21%
29,TXG,07/08/20,89.0,91.58,89.0,91.19,642020,2.53,2.85%
30,TXG,07/07/20,90.28,90.48,88.63,88.66,323430,-1.48,-1.64%
31,TXG,07/06/20,90.46,93.44,89.6,90.14,395165,0.15,0.17%
32,TXG,07/02/20,88.89,90.03,87.64,89.99,584200,1.99,2.26%
33,TXG,07/01/20,89.08,89.8,86.49,88.0,626676,-1.31,-1.47%
34,TXG,06/30/20,84.65,89.37,83.78,89.31,529041,4.66,5.51%
35,TXG,06/29/20,86.16,87.04,83.37,84.65,451695,-1.6,-1.86%
36,TXG,06/26/20,87.28,88.05,84.29,86.25,4483900,-0.84,-0.96%
37,TXG,06/25/20,88.43,89.26,86.09,87.09,873332,-0.86,-0.98%
38,TXG,06/24/20,88.78,90.65,86.19,87.95,588171,-1.22,-1.37%
39,TXG,06/23/20,89.28,91.5,87.94,89.17,1703032,0.04,0.04%
40,TXG,06/22/20,88.2,89.43,86.09,89.13,1275932,0.99,1.12%
41,TXG,06/19/20,89.55,90.85,87.47,88.14,1893700,-0.7,-0.79%
42,TXG,06/18/20,87.9,89.81,87.75,88.84,1259488,0.54,0.61%
43,TXG,06/17/20,89.47,90.9,87.85,88.3,1495786,-0.16,-0.18%
44,TXG,06/16/20,89.98,90.67,87.12,88.46,848208,0.04,0.05%
45,TXG,06/15/20,82.76,89.07,80.9,88.42,1658881,5.16,6.20%
46,TXG,06/12/20,83.16,84.89,80.9,83.26,894400,1.27,1.55%
47,TXG,06/11/20,84.15,85.21,81.57,81.99,600103,-3.51,-4.11%
48,TXG,06/10/20,83.54,86.16,83.54,85.5,604114,2.41,2.90%
49,TXG,06/09/20,80.91,85.53,80.42,83.09,678503,2.09,2.58%
50,TXG,06/08/20,83.29,83.32,80.6,81.0,1183930,-1.38,-1.68%
51,TXG,06/05/20,80.26,82.53,78.68,82.38,722800,2.68,3.36%
52,TXG,06/04/20,84.41,84.75,78.52,79.7,1288309,-6.21,-7.23%
53,TXG,06/03/20,81.17,86.9,80.6,85.91,1655966,5.41,6.72%
54,TXG,06/02/20,81.91,82.24,79.95,80.5,776590,-1.45,-1.77%
55,TXG,06/01/20,77.98,82.36,76.6,81.95,1226687,3.98,5.10%
56,TXG,05/29/20,76.56,78.19,76.01,77.97,876900,1.68,2.20%
57,TXG,05/28/20,78.28,79.39,76.26,76.29,357677,-1.37,-1.76%
58,TXG,05/27/20,75.7,78.0,74.01,77.66,535642,1.66,2.18%
59,TXG,05/26/20,75.89,78.79,74.85,76.0,690616,1.15,1.54%
60,TXG,05/22/20,75.59,75.59,72.04,74.85,1056000,-1.15,-1.51%
61,TXG,05/21/20,78.16,78.47,75.33,76.0,512825,-2.0,-2.56%
62,TXG,05/20/20,79.0,80.5,77.71,78.0,1054333,-0.2,-0.26%
63,TXG,05/19/20,77.3,79.71,77.3,78.2,1019612,1.0,1.30%
64,TXG,05/18/20,78.0,80.97,76.92,77.2,879493,-0.75,-0.96%
65,TXG,05/15/20,78.08,80.0,77.6,77.95,520200,-1.02,-1.29%
66,TXG,05/14/20,74.53,79.37,72.36,78.97,1387959,-1.11,-1.39%
67,TXG,05/13/20,81.01,83.5,78.37,80.08,948558,-2.51,-3.04%
68,TXG,05/12/20,79.55,83.0,74.0,82.59,1392465,0.49,0.60%
69,TXG,05/11/20,83.0,85.12,82.08,82.1,786277,-0.86,-1.04%
70,TXG,05/08/20,80.98,84.4,80.5,82.96,532800,2.15,2.66%
71,TXG,05/07/20,79.51,81.47,78.4,80.81,599343,2.11,2.68%
72,TXG,05/06/20,78.29,79.5,77.03,78.7,352083,0.53,0.68%
73,TXG,05/05/20,79.13,80.14,77.59,78.17,664096,0.26,0.33%
74,TXG,05/04/20,78.33,78.94,76.82,77.91,360230,-0.5,-0.64%
75,TXG,05/01/20,78.51,79.8,76.01,78.41,613900,-1.46,-1.83%
76,TXG,04/30/20,81.06,82.4,78.66,79.87,577030,-1.88,-2.30%
77,TXG,04/29/20,77.4,82.36,76.25,81.75,1096315,5.49,7.20%
78,TXG,04/28/20,76.72,77.44,75.31,76.26,522170,0.07,0.09%
79,TXG,04/27/20,75.0,76.77,74.09,76.19,1117800,2.19,2.96%
80,TXG,04/24/20,73.08,74.52,72.78,74.0,701600,0.06,0.08%
81,TXG,04/23/20,75.4,76.42,72.82,73.94,631885,-2.06,-2.71%
82,TXG,04/22/20,76.57,76.57,75.01,76.0,647756,1.42,1.90%
83,TXG,04/21/20,74.48,75.42,73.54,74.58,738500,0.38,0.51%
84,TXG,04/20/20,68.42,74.98,67.75,74.2,692410,3.04,4.27%
85,TXG,04/17/20,69.48,71.91,69.28,71.16,676000,2.66,3.88%
86,TXG,04/16/20,67.48,68.72,66.26,68.5,452158,1.7,2.54%
87,TXG,04/15/20,66.12,67.48,64.65,66.8,396333,0.05,0.07%
88,TXG,04/14/20,64.22,67.0,62.87,66.75,949947,1.86,2.87%
89,TXG,04/13/20,66.4,67.48,62.7,64.89,353073,-1.03,-1.56%
90,TXG,04/09/20,64.99,66.31,62.78,65.92,595100,1.6,2.49%
91,TXG,04/08/20,60.33,64.55,59.36,64.32,494420,3.47,5.70%
92,TXG,04/07/20,62.96,63.05,58.11,60.85,607171,-1.42,-2.28%
93,TXG,04/06/20,59.13,62.5,59.13,62.27,628943,3.58,6.10%
94,TXG,04/03/20,59.45,61.4,58.04,58.69,422200,-1.05,-1.76%
95,TXG,04/02/20,58.12,60.65,56.81,59.74,344168,1.35,2.31%
96,TXG,04/01/20,59.8,60.96,57.01,58.39,424543,-3.93,-6.31%
97,TXG,03/31/20,63.36,63.36,60.32,62.32,286194,-0.48,-0.76%
98,TXG,03/30/20,61.16,63.84,58.05,62.8,418759,2.81,4.68%
99,TXG,03/27/20,60.4,62.1,59.25,59.99,148500,-1.05,-1.72%
100,TXG,03/26/20,60.0,63.99,59.99,61.04,307447,1.05,1.75%
101,TXG,03/25/20,57.01,62.59,55.18,59.99,535119,2.88,5.04%
102,TXG,03/24/20,53.75,57.81,53.75,57.11,694187,5.54,10.74%
103,TXG,03/23/20,55.56,55.99,48.78,51.57,1261428,-4.21,-7.55%
104,TXG,03/20/20,53.78,56.78,52.51,55.78,1342400,0.78,1.42%
105,TXG,03/19/20,57.07,58.5,51.97,55.0,1125751,-3.0,-5.17%
106,TXG,03/18/20,57.55,59.49,54.39,58.0,584510,-1.88,-3.14%
107,TXG,03/17/20,55.47,61.71,53.85,59.88,430657,4.33,7.79%
108,TXG,03/16/20,51.0,60.99,51.0,55.55,693479,-1.81,-3.16%
109,TXG,03/13/20,60.0,62.69,55.56,57.36,726100,-2.24,-3.76%
110,TXG,03/12/20,55.12,59.99,50.81,59.6,661268,-1.16,-1.91%
111,TXG,03/11/20,62.91,64.0,57.41,60.76,1066856,-5.74,-8.63%
112,TXG,03/10/20,65.95,67.18,60.9,66.5,921766,1.21,1.85%
113,TXG,03/09/20,63.52,68.32,62.51,65.29,721022,-5.99,-8.40%
