,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,GBLIL,08/18/20,25.98,26.18,25.96,26.18,10506,0.36,1.39%
1,GBLIL,08/17/20,25.64,26.21,25.64,25.82,19362,0.17,0.66%
2,GBLIL,08/14/20,25.6,25.65,25.55,25.65,6900,0.07,0.29%
3,GBLIL,08/13/20,25.43,25.6,25.43,25.58,6850,0.02,0.06%
4,GBLIL,08/12/20,25.51,25.56,25.5,25.56,6779,0.05,0.20%
5,GBLIL,08/11/20,25.45,25.51,25.3,25.51,7051,0.05,0.20%
6,GBLIL,08/10/20,25.45,25.5,25.45,25.46,3998,0.06,0.24%
7,GBLIL,08/07/20,25.55,25.55,25.4,25.4,6500,-0.1,-0.39%
8,GBLIL,08/06/20,25.43,25.5,25.43,25.5,4475,0.06,0.25%
9,GBLIL,08/05/20,25.5,25.5,25.2,25.44,9480,0.04,0.15%
10,GBLIL,08/04/20,25.5,25.5,25.37,25.4,4155,0.11,0.43%
11,GBLIL,08/03/20,25.33,25.4,25.12,25.29,9912,-0.1,-0.39%
12,GBLIL,07/31/20,25.39,25.39,25.3,25.39,3900,-0.01,-0.04%
13,GBLIL,07/30/20,25.45,25.45,25.3,25.4,11565,-0.02,-0.08%
14,GBLIL,07/29/20,25.54,25.54,25.26,25.42,2765,-0.12,-0.47%
15,GBLIL,07/28/20,25.44,25.55,25.44,25.54,26043,0.29,1.15%
16,GBLIL,07/27/20,25.3,25.56,25.25,25.25,7308,0.0,0.00%
17,GBLIL,07/24/20,25.31,25.49,25.23,25.25,9200,-0.02,-0.06%
18,GBLIL,07/23/20,25.37,25.5,25.26,25.26,5414,-0.18,-0.69%
19,GBLIL,07/22/20,25.51,25.65,25.42,25.44,4480,-0.06,-0.24%
20,GBLIL,07/21/20,25.48,25.55,25.43,25.5,22439,0.2,0.79%
21,GBLIL,07/20/20,25.67,25.67,25.0,25.3,9772,-0.15,-0.59%
22,GBLIL,07/17/20,25.45,25.67,25.27,25.45,12300,0.1,0.39%
23,GBLIL,07/16/20,25.24,25.45,25.2,25.35,9291,0.41,1.64%
24,GBLIL,07/15/20,25.07,25.07,24.94,24.94,1796,-0.01,-0.05%
25,GBLIL,07/14/20,24.98,25.2,24.92,24.95,3695,-0.02,-0.07%
26,GBLIL,07/13/20,25.08,25.09,24.95,24.97,1580,0.07,0.28%
27,GBLIL,07/10/20,24.9,24.99,24.81,24.9,1800,-0.05,-0.20%
28,GBLIL,07/09/20,24.89,24.95,24.75,24.95,1613,0.19,0.77%
29,GBLIL,07/08/20,24.7,24.95,24.7,24.76,5186,-0.04,-0.16%
30,GBLIL,07/07/20,24.8,24.81,24.73,24.8,3791,-0.06,-0.24%
31,GBLIL,07/06/20,24.89,24.89,24.71,24.86,3899,0.0,0.00%
32,GBLIL,07/02/20,24.8,24.87,24.79,24.86,2400,0.07,0.30%
33,GBLIL,07/01/20,24.95,25.09,24.79,24.79,5920,-0.1,-0.42%
34,GBLIL,06/30/20,25.0,25.0,24.83,24.89,6009,-0.36,-1.43%
35,GBLIL,06/29/20,25.05,25.25,25.05,25.25,6440,0.15,0.60%
36,GBLIL,06/26/20,25.12,25.19,25.1,25.1,4700,0.08,0.32%
37,GBLIL,06/25/20,25.12,25.23,25.02,25.02,5707,-0.11,-0.44%
38,GBLIL,06/24/20,25.2,25.2,25.0,25.13,5061,-0.07,-0.29%
39,GBLIL,06/23/20,25.17,25.24,25.17,25.2,5223,0.05,0.19%
40,GBLIL,06/22/20,25.2,25.25,25.13,25.16,3067,-0.03,-0.13%
41,GBLIL,06/19/20,25.16,25.19,25.14,25.19,3600,0.0,0.00%
42,GBLIL,06/18/20,25.45,25.45,25.03,25.19,2358,0.19,0.76%
43,GBLIL,06/17/20,25.23,25.49,25.0,25.0,7607,0.0,0.00%
44,GBLIL,06/16/20,25.47,25.58,25.0,25.0,3794,0.05,0.20%
45,GBLIL,06/15/20,25.04,25.04,24.77,24.95,7407,-0.07,-0.28%
46,GBLIL,06/12/20,25.09,25.42,24.95,25.02,8400,-0.39,-1.53%
47,GBLIL,06/11/20,25.54,25.79,25.27,25.41,4175,-0.46,-1.78%
48,GBLIL,06/10/20,25.5,26.1,25.5,25.87,13547,0.24,0.92%
49,GBLIL,06/09/20,25.51,25.67,25.48,25.64,3624,-0.09,-0.33%
50,GBLIL,06/08/20,24.97,25.72,24.97,25.72,2256,0.77,3.09%
51,GBLIL,06/05/20,26.0,26.0,24.7,24.95,12700,-0.27,-1.07%
52,GBLIL,06/04/20,25.31,25.5,25.09,25.22,1815,-0.28,-1.10%
53,GBLIL,06/03/20,25.15,25.5,25.15,25.5,3966,0.24,0.96%
54,GBLIL,06/02/20,25.06,25.3,25.0,25.26,6812,0.26,1.03%
55,GBLIL,06/01/20,25.05,25.2,25.0,25.0,4880,-0.1,-0.40%
56,GBLIL,05/29/20,24.97,25.1,24.78,25.1,6100,0.1,0.40%
