,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NS,08/18/20,15.22,15.3,14.77,14.9,880137,-0.47,-3.06%
1,NS,08/17/20,15.88,16.08,15.36,15.37,894121,-0.54,-3.39%
2,NS,08/14/20,15.5,15.94,15.43,15.91,585300,0.3,1.92%
3,NS,08/13/20,15.55,15.96,15.23,15.61,684507,0.21,1.36%
4,NS,08/12/20,15.62,15.65,15.17,15.4,402270,-0.06,-0.39%
5,NS,08/11/20,15.75,16.19,15.29,15.46,733319,-0.15,-0.96%
6,NS,08/10/20,14.85,15.72,14.85,15.61,1132300,0.63,4.21%
7,NS,08/07/20,14.91,15.05,14.57,14.98,615500,-0.12,-0.79%
8,NS,08/06/20,14.81,15.35,14.73,15.1,675326,-0.11,-0.72%
9,NS,08/05/20,15.03,15.46,14.94,15.21,787388,0.49,3.33%
10,NS,08/04/20,14.57,15.04,14.42,14.72,993937,-0.14,-0.94%
11,NS,08/03/20,14.28,14.87,14.11,14.86,528764,0.48,3.34%
12,NS,07/31/20,14.36,14.46,14.02,14.38,512900,0.12,0.84%
13,NS,07/30/20,14.93,14.99,14.17,14.26,378487,-0.53,-3.58%
14,NS,07/29/20,14.25,15.08,13.97,14.79,747235,0.69,4.89%
15,NS,07/28/20,13.8,14.32,13.79,14.1,478829,0.17,1.22%
16,NS,07/27/20,13.88,14.05,13.54,13.93,221911,0.09,0.65%
17,NS,07/24/20,14.08,14.3,13.73,13.84,340500,-0.17,-1.21%
18,NS,07/23/20,14.36,14.49,13.92,14.01,400683,-0.28,-1.96%
19,NS,07/22/20,14.37,14.61,14.12,14.29,210961,-0.29,-1.99%
20,NS,07/21/20,13.5,14.62,13.49,14.58,581292,1.25,9.38%
21,NS,07/20/20,13.35,13.6,13.15,13.33,454146,-0.04,-0.30%
22,NS,07/17/20,13.24,13.56,13.11,13.37,1349400,0.07,0.53%
23,NS,07/16/20,13.25,13.56,12.95,13.3,321672,0.04,0.30%
24,NS,07/15/20,13.04,13.47,12.77,13.26,877692,0.55,4.33%
25,NS,07/14/20,12.92,13.25,12.67,12.71,1498620,-0.27,-2.08%
26,NS,07/13/20,13.49,13.57,12.77,12.98,1636906,-0.47,-3.49%
27,NS,07/10/20,13.55,13.77,13.32,13.45,761300,-0.1,-0.74%
28,NS,07/09/20,14.11,14.19,13.35,13.55,1025301,-0.63,-4.44%
29,NS,07/08/20,13.96,14.34,13.9,14.18,418324,0.16,1.14%
30,NS,07/07/20,13.86,14.22,13.58,14.02,465529,-0.02,-0.14%
31,NS,07/06/20,13.91,14.14,13.11,14.04,664208,0.41,3.01%
32,NS,07/02/20,14.31,14.33,13.36,13.63,1123200,-0.52,-3.67%
33,NS,07/01/20,14.33,14.59,13.6,14.15,545506,-0.13,-0.91%
34,NS,06/30/20,13.75,14.33,13.63,14.28,526090,0.28,2.00%
35,NS,06/29/20,14.0,14.37,13.82,14.0,779108,-0.01,-0.07%
36,NS,06/26/20,14.65,14.93,13.77,14.01,650600,-0.82,-5.53%
37,NS,06/25/20,15.13,15.69,14.64,14.83,1246368,-0.51,-3.32%
38,NS,06/24/20,15.6,15.69,14.56,15.34,1335740,-0.49,-3.10%
39,NS,06/23/20,16.75,16.75,15.75,15.83,414196,-0.62,-3.77%
40,NS,06/22/20,15.89,16.45,15.67,16.45,1186516,0.54,3.39%
41,NS,06/19/20,16.46,16.78,15.81,15.91,1532200,-0.12,-0.75%
42,NS,06/18/20,16.15,16.61,15.92,16.03,1222658,-0.19,-1.17%
43,NS,06/17/20,16.78,17.23,16.22,16.22,721557,-0.43,-2.58%
44,NS,06/16/20,18.3,18.3,16.65,16.65,2459745,-0.72,-4.15%
45,NS,06/15/20,15.01,17.49,14.78,17.37,1442166,1.56,9.87%
46,NS,06/12/20,16.23,16.48,15.47,15.81,1010600,0.45,2.93%
47,NS,06/11/20,15.64,15.87,14.41,15.36,1560881,-1.47,-8.73%
48,NS,06/10/20,17.02,17.07,16.28,16.83,985138,-0.5,-2.89%
49,NS,06/09/20,18.39,18.39,17.21,17.33,965834,-1.46,-7.77%
50,NS,06/08/20,19.08,19.17,18.43,18.79,738230,0.42,2.29%
51,NS,06/05/20,18.0,18.87,17.88,18.37,852600,0.7,3.96%
52,NS,06/04/20,17.4,17.96,17.15,17.67,300467,0.27,1.55%
53,NS,06/03/20,17.12,17.71,16.83,17.4,676328,0.38,2.23%
54,NS,06/02/20,17.09,17.52,16.51,17.02,816201,0.15,0.89%
55,NS,06/01/20,17.21,17.94,16.71,16.87,860969,-0.5,-2.88%
56,NS,05/29/20,17.16,17.71,16.51,17.37,1698000,0.08,0.46%
57,NS,05/28/20,17.34,17.7,16.84,17.29,553690,0.16,0.93%
58,NS,05/27/20,17.0,17.42,16.64,17.13,686007,0.32,1.90%
59,NS,05/26/20,16.52,16.95,16.15,16.81,863801,0.85,5.33%
60,NS,05/22/20,15.26,15.96,15.06,15.96,518200,0.43,2.77%
61,NS,05/21/20,15.5,15.77,15.21,15.53,669428,0.06,0.39%
62,NS,05/20/20,14.95,15.92,14.92,15.47,1327240,0.96,6.62%
63,NS,05/19/20,14.25,14.97,14.06,14.51,825597,0.49,3.50%
64,NS,05/18/20,13.5,14.31,13.5,14.02,1201511,1.09,8.43%
65,NS,05/15/20,12.58,12.95,12.22,12.93,678100,0.6,4.87%
66,NS,05/14/20,11.81,12.66,11.38,12.33,774288,0.18,1.48%
67,NS,05/13/20,12.39,12.39,11.58,12.15,1660958,0.0,0.00%
68,NS,05/12/20,11.95,12.62,11.94,12.15,760644,0.09,0.75%
69,NS,05/11/20,12.08,12.18,11.68,12.06,545363,-0.25,-2.03%
70,NS,05/08/20,12.21,12.35,11.61,12.31,1901300,-0.1,-0.81%
71,NS,05/07/20,11.58,12.57,11.5,12.41,1090123,0.96,8.38%
72,NS,05/06/20,12.22,12.6,11.25,11.45,1170069,-0.54,-4.50%
73,NS,05/05/20,12.65,12.74,11.71,11.99,1244048,0.49,4.26%
74,NS,05/04/20,10.82,11.55,10.6,11.5,880279,0.4,3.60%
75,NS,05/01/20,11.85,12.07,11.05,11.1,1779200,-1.08,-8.87%
76,NS,04/30/20,12.62,13.15,12.1,12.18,2280475,-0.26,-2.09%
77,NS,04/29/20,11.2,12.73,11.2,12.44,2654731,1.62,14.97%
78,NS,04/28/20,10.11,10.93,10.11,10.82,1321701,0.83,8.31%
79,NS,04/27/20,10.11,10.44,9.83,9.99,2428564,-0.1,-0.99%
80,NS,04/24/20,10.73,10.91,9.65,10.09,1562500,-0.44,-4.18%
81,NS,04/23/20,10.35,10.7,10.13,10.53,943792,0.46,4.57%
82,NS,04/22/20,10.63,11.2,10.07,10.07,1326770,-0.01,-0.10%
83,NS,04/21/20,9.04,10.21,8.9,10.08,1444526,0.82,8.86%
84,NS,04/20/20,8.6,9.64,8.25,9.26,2743654,0.06,0.65%
85,NS,04/17/20,9.2,9.43,8.82,9.2,3835200,0.29,3.25%
86,NS,04/16/20,9.22,9.242,8.68,8.91,614157,-0.26,-2.84%
87,NS,04/15/20,9.3,9.38,8.63,9.17,1206846,-0.36,-3.78%
88,NS,04/14/20,9.6,9.99,9.23,9.53,1376809,0.03,0.32%
89,NS,04/13/20,10.39,10.73,9.5,9.5,1637455,-0.04,-0.42%
90,NS,04/09/20,9.58,10.79,9.26,9.54,2138400,0.5,5.53%
91,NS,04/08/20,8.73,9.4,8.69,9.04,1824121,0.61,7.24%
92,NS,04/07/20,9.03,9.72,8.4,8.43,1988157,-0.09,-1.06%
93,NS,04/06/20,8.71,9.15,8.34,8.52,1135094,-0.28,-3.18%
94,NS,04/03/20,9.31,9.513,8.0,8.8,1379700,-0.25,-2.76%
95,NS,04/02/20,8.61,10.0,8.42,9.05,1367751,0.77,9.30%
96,NS,04/01/20,8.24,8.51,7.58,8.28,1221591,-0.31,-3.61%
97,NS,03/31/20,7.44,8.74,7.13,8.59,2304071,1.4,19.47%
98,NS,03/30/20,7.26,7.47,6.8,7.19,1403826,0.0,0.00%
99,NS,03/27/20,8.09,8.13,7.01,7.19,1683200,-1.07,-12.95%
100,NS,03/26/20,8.33,9.05,8.05,8.26,1690161,0.1,1.23%
101,NS,03/25/20,8.31,8.89,7.14,8.16,2368714,0.24,3.03%
102,NS,03/24/20,8.75,9.68,7.78,7.92,1529114,-0.33,-4.00%
103,NS,03/23/20,9.4,9.68,7.95,8.25,1724071,-1.11,-11.86%
104,NS,03/20/20,8.25,11.8,8.2,9.36,6593200,1.44,18.18%
105,NS,03/19/20,6.97,9.99,6.51,7.92,2231059,1.15,16.99%
106,NS,03/18/20,8.01,8.15,4.98,6.77,2937827,-1.69,-19.98%
107,NS,03/17/20,9.6,9.742,8.25,8.46,1749647,-0.95,-10.10%
108,NS,03/16/20,10.38,10.4,9.15,9.41,1708733,-1.53,-13.99%
109,NS,03/13/20,11.97,12.18,10.55,10.94,2019700,0.1,0.92%
110,NS,03/12/20,12.52,12.89,10.81,10.84,2297059,-3.29,-23.28%
111,NS,03/11/20,13.32,14.8,12.48,14.13,2777209,0.63,4.67%
112,NS,03/10/20,12.45,14.13,10.53,13.5,4069043,3.08,29.56%
113,NS,03/09/20,12.82,17.26,10.4,10.42,2048965,-9.25,-47.03%
114,NS,03/06/20,20.56,20.74,19.21,19.67,1334300,-1.5,-7.09%
115,NS,03/05/20,22.0,22.49,20.81,21.17,1134519,-1.0,-4.51%
116,NS,03/04/20,23.14,23.25,22.04,22.17,1004276,-0.58,-2.55%
117,NS,03/03/20,23.58,23.98,22.47,22.75,795394,-0.61,-2.61%
118,NS,03/02/20,23.01,23.5,22.11,23.36,903055,0.66,2.91%
119,NS,02/28/20,21.82,23.1,21.08,22.7,1235700,0.35,1.57%
120,NS,02/27/20,22.61,23.17,21.9,22.35,1016094,-0.81,-3.50%
121,NS,02/26/20,24.34,24.61,23.03,23.16,992109,-1.22,-5.00%
122,NS,02/25/20,25.7,25.7,24.37,24.38,781484,-1.22,-4.77%
123,NS,02/24/20,25.93,25.96,25.31,25.6,638805,-0.83,-3.14%
124,NS,02/21/20,26.59,26.8,26.34,26.43,765800,-0.16,-0.60%
125,NS,02/20/20,26.9,27.13,26.43,26.59,985329,-0.34,-1.26%
126,NS,02/19/20,27.47,27.58,26.8,26.93,1249661,-0.53,-1.93%
127,NS,02/18/20,27.85,27.99,27.42,27.46,749676,-0.47,-1.68%
128,NS,02/14/20,27.95,27.99,27.68,27.93,815000,0.08,0.29%
129,NS,02/13/20,27.78,28.02,27.69,27.85,674496,-0.15,-0.54%
130,NS,02/12/20,28.03,28.48,27.74,28.0,774706,0.24,0.86%
131,NS,02/11/20,27.61,27.88,27.46,27.76,748633,0.15,0.54%
132,NS,02/10/20,27.55,27.99,27.2,27.61,802295,-0.03,-0.11%
133,NS,02/07/20,27.45,28.06,27.34,27.64,645500,-0.48,-1.71%
134,NS,02/06/20,28.41,28.82,28.07,28.12,818336,-0.09,-0.32%
135,NS,02/05/20,28.32,29.36,27.96,28.21,1472320,0.58,2.10%
136,NS,02/04/20,27.26,28.05,27.2,27.63,584509,0.61,2.26%
137,NS,02/03/20,27.5,27.66,26.98,27.02,755895,-0.29,-1.06%
138,NS,01/31/20,27.94,27.98,26.75,27.31,1454200,-0.89,-3.16%
139,NS,01/30/20,27.55,28.23,27.47,28.2,762699,0.45,1.62%
140,NS,01/29/20,27.35,27.85,27.22,27.75,445552,0.54,1.98%
141,NS,01/28/20,27.18,27.4,27.04,27.21,524087,0.11,0.41%
142,NS,01/27/20,27.16,27.41,26.97,27.1,681356,-0.35,-1.28%
143,NS,01/24/20,27.52,27.65,27.15,27.45,407200,-0.19,-0.69%
144,NS,01/23/20,27.5,27.75,26.94,27.64,451175,0.04,0.14%
145,NS,01/22/20,28.0,28.05,27.57,27.6,577889,-0.39,-1.39%
146,NS,01/21/20,28.2,28.46,27.99,27.99,778017,-0.32,-1.13%
147,NS,01/17/20,28.57,28.61,28.17,28.31,1361400,-0.22,-0.77%
148,NS,01/16/20,28.22,28.65,28.22,28.53,633577,0.27,0.96%
149,NS,01/15/20,28.08,28.26,27.81,28.26,518583,0.17,0.61%
150,NS,01/14/20,28.01,28.25,27.92,28.09,786265,0.1,0.36%
151,NS,01/13/20,27.65,28.14,27.48,27.99,1177653,0.34,1.23%
152,NS,01/10/20,27.42,27.7,27.18,27.65,736900,0.26,0.95%
153,NS,01/09/20,27.07,27.58,26.92,27.39,993462,0.38,1.41%
154,NS,01/08/20,27.04,27.17,26.62,27.01,912528,-0.05,-0.18%
155,NS,01/07/20,26.8,27.1,26.56,27.06,353115,0.2,0.74%
156,NS,01/06/20,26.78,27.12,26.71,26.86,842549,0.23,0.86%
157,NS,01/03/20,26.56,27.02,26.35,26.63,771900,0.08,0.30%
158,NS,01/02/20,25.95,26.64,25.87,26.55,626110,0.7,2.71%
159,NS,12/31/19,25.5,26.14,25.48,25.85,915200,0.16,0.62%
160,NS,12/30/19,26.2,26.4,25.68,25.69,616552,-0.49,-1.87%
161,NS,12/27/19,26.71,26.79,26.13,26.18,535100,-0.42,-1.58%
162,NS,12/26/19,26.14,26.9,26.14,26.6,714963,0.48,1.84%
163,NS,12/24/19,26.3,26.5,26.08,26.12,424400,-0.13,-0.50%
164,NS,12/23/19,25.66,26.5,25.61,26.25,1551512,0.66,2.58%
165,NS,12/20/19,26.03,26.16,25.56,25.59,3897400,-0.43,-1.65%
166,NS,12/19/19,26.47,26.77,26.0,26.02,889287,-0.44,-1.66%
167,NS,12/18/19,26.45,26.79,26.25,26.46,882533,-0.04,-0.15%
168,NS,12/17/19,26.39,26.65,26.31,26.5,5573117,0.13,0.50%
169,NS,12/16/19,26.24,26.63,26.13,26.37,2632311,0.16,0.60%
170,NS,12/13/19,26.99,27.16,26.08,26.21,970300,-0.86,-3.18%
171,NS,12/12/19,27.75,28.04,27.0,27.07,1081686,-0.66,-2.38%
172,NS,12/11/19,28.0,28.23,27.54,27.73,813186,-0.2,-0.72%
173,NS,12/10/19,28.08,28.56,27.85,27.93,1771743,-0.23,-0.82%
