,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,40.68,40.92,40.15,40.38,40.38,3686256,0.0,1.0
1,2020-05-27,39.93,40.56,39.325,40.54,40.54,5329697,0.0,1.0
2,2020-05-26,39.07,40.21,38.88,39.72,39.72,6224029,0.0,1.0
3,2020-05-22,38.62,38.92,38.5,38.68,38.68,1966975,0.0,1.0
4,2020-05-21,39.17,39.17,38.52,38.71,38.71,3002779,0.0,1.0
5,2020-05-20,39.05,39.58,38.83,39.09,39.09,3205113,0.0,1.0
6,2020-05-19,39.0,39.34,38.545,38.56,38.56,4261134,0.0,1.0
7,2020-05-18,40.0,40.46,38.94,39.07,39.07,6948559,0.0,1.0
8,2020-05-15,38.3,39.115,38.05,38.92,38.92,5147271,0.0,1.0
9,2020-05-14,38.1,38.745,37.715,38.68,38.68,4612400,0.0,1.0
10,2020-05-13,38.71,39.24,37.79,38.34,38.34,4332617,0.0,1.0
11,2020-05-12,39.8,39.96,38.82,38.82,38.82,3842980,0.0,1.0
12,2020-05-11,38.47,39.88,38.47,39.74,39.74,3418044,0.0,1.0
13,2020-05-08,38.43,39.11,38.43,39.05,39.05,3231128,0.0,1.0
14,2020-05-07,38.13,38.61,37.745,38.18,38.18,4392187,0.0,1.0
15,2020-05-06,37.21,38.05,37.02,37.85,37.85,5307837,0.0,1.0
16,2020-05-05,36.27,37.16,36.08,36.63,36.63,4044975,0.0,1.0
17,2020-05-04,35.53,35.88,35.165,35.85,35.85,2930167,0.0,1.0
18,2020-05-01,35.79,36.045,35.37,35.7,35.7,3423257,0.0,1.0
19,2020-04-30,36.47,36.79,35.88,36.22,36.22,5533282,0.0,1.0
20,2020-04-29,37.0,37.54,36.45,36.74,36.74,4362479,0.0,1.0
21,2020-04-28,37.28,37.97,36.805,36.96,36.96,4371013,0.0,1.0
22,2020-04-27,36.11,37.075,36.085,36.845,36.845,3874009,0.25,1.0
23,2020-04-24,35.15,36.14,34.84,36.03,35.7872,3448527,0.0,1.0
24,2020-04-23,34.77,35.56,34.68,34.92,34.6847,3958192,0.0,1.0
25,2020-04-22,34.75,35.06,34.395,34.84,34.6052,3479581,0.0,1.0
26,2020-04-21,34.49,34.815,33.96,34.14,33.9099,4809711,0.0,1.0
27,2020-04-20,35.55,35.92,34.89,34.92,34.6847,3786320,0.0,1.0
28,2020-04-17,36.3108,36.92,35.39,35.93,35.6879,5018648,0.0,1.0
29,2020-04-16,34.78,35.52,34.175,35.43,35.1912,6096964,0.0,1.0
30,2020-04-15,34.15,34.81,33.72,34.56,34.3271,4962937,0.0,1.0
31,2020-04-14,34.43,35.168,32.82,34.54,34.3072,7107587,0.0,1.0
32,2020-04-13,32.61,33.42,31.87,32.27,32.0525,5085370,0.0,1.0
33,2020-04-09,32.74,33.71,32.55,33.62,33.3934,6021537,0.0,1.0
34,2020-04-08,32.42,32.67,31.64,32.49,32.271,4478465,0.0,1.0
35,2020-04-07,32.04,33.65,31.93,32.01,31.7943,6400300,0.0,1.0
36,2020-04-06,31.44,32.31,31.13,32.18,31.9631,6151899,0.0,1.0
37,2020-04-03,30.5,31.34,30.005,30.48,30.2746,4624725,0.0,1.0
38,2020-04-02,30.73,31.305,30.17,30.65,30.4434,7237540,0.0,1.0
39,2020-04-01,30.17,31.0,29.92,30.61,30.4037,4805411,0.0,1.0
40,2020-03-31,31.45,32.28,30.96,31.25,31.0394,7565980,0.0,1.0
41,2020-03-30,31.08,32.23,30.8,31.8,31.5857,5540675,0.0,1.0
42,2020-03-27,31.17,31.795,30.19,31.04,30.8308,6463515,0.0,1.0
43,2020-03-26,30.32,32.545,29.46,32.31,32.0922,7146990,0.0,1.0
44,2020-03-25,30.77,31.8,29.81,30.23,30.0263,7079068,0.0,1.0
45,2020-03-24,29.03,31.48,29.03,31.37,31.1586,7600396,0.0,1.0
46,2020-03-23,30.0,30.0,26.715,28.18,27.9901,6272293,0.0,1.0
47,2020-03-20,32.36,32.38,28.47,28.74,28.5463,9568549,0.0,1.0
48,2020-03-19,34.4524,35.46,32.0,32.3,32.0823,9348359,0.0,1.0
49,2020-03-18,32.74,34.8,31.385,33.45,33.2246,10304084,0.0,1.0
50,2020-03-17,32.38,35.13,32.035,34.51,34.2774,8386559,0.0,1.0
51,2020-03-16,30.51,33.98,30.0,31.72,31.5062,9546481,0.0,1.0
52,2020-03-13,32.8,34.15,31.21,34.09,33.8603,9208765,0.0,1.0
53,2020-03-12,30.4,32.84,29.79,30.87,30.662,9929308,0.0,1.0
54,2020-03-11,32.47,33.67,32.32,32.93,32.7081,10915878,0.0,1.0
55,2020-03-10,32.22,33.62,31.3,33.6,33.3736,7310564,0.0,1.0
56,2020-03-09,31.87,32.84,30.611,31.19,30.9798,12393027,0.0,1.0
57,2020-03-06,33.5,34.29,33.32,34.16,33.9298,7757543,0.0,1.0
58,2020-03-05,34.55,36.05,34.48,34.84,34.6052,8820390,0.0,1.0
59,2020-03-04,34.98,35.59,34.335,35.535,35.2955,4983813,0.0,1.0
60,2020-03-03,34.84,36.39,34.18,34.39,34.1582,6747302,0.0,1.0
61,2020-03-02,34.33,35.19,33.31,35.18,34.9429,7077862,0.0,1.0
62,2020-02-28,33.81,34.84,33.491,34.22,33.9894,8622870,0.0,1.0
63,2020-02-27,35.37,36.45,34.76,35.02,34.784,8835246,0.0,1.0
64,2020-02-26,36.67,36.83,35.89,35.96,35.7176,4487946,0.0,1.0
65,2020-02-25,37.98,38.18,35.97,36.16,35.9163,5998205,0.0,1.0
66,2020-02-24,38.05,38.39,37.245,37.76,37.5055,3934852,0.0,1.0
67,2020-02-21,38.84,39.18,38.45,38.86,38.5981,4124085,0.0,1.0
68,2020-02-20,38.41,39.305,38.29,39.02,38.757,3301448,0.0,1.0
69,2020-02-19,38.37,38.659,38.19,38.29,38.0319,1706045,0.0,1.0
70,2020-02-18,38.28,38.435,37.875,38.29,38.0319,2288047,0.0,1.0
71,2020-02-14,38.23,38.565,38.01,38.32,38.0617,2745884,0.0,1.0
72,2020-02-13,38.15,38.47,37.99,38.24,37.9823,2270819,0.0,1.0
73,2020-02-12,37.9,38.395,37.9,38.34,38.0816,2477488,0.0,1.0
74,2020-02-11,37.1,37.95,37.09,37.82,37.5651,4432232,0.0,1.0
75,2020-02-10,37.16,37.27,36.69,36.94,36.691,4827845,0.0,1.0
76,2020-02-07,37.66,37.945,37.12,37.35,37.0983,3342722,0.0,1.0
77,2020-02-06,38.0,38.24,37.55,37.9,37.6446,3126403,0.0,1.0
78,2020-02-05,37.55,37.67,37.17,37.65,37.3963,4071266,0.0,1.0
79,2020-02-04,36.5,37.24,36.26,36.93,36.6811,3614854,0.0,1.0
80,2020-02-03,35.21,36.06,35.03,35.855,35.6134,4708912,0.0,1.0
81,2020-01-31,35.83,35.99,34.73,34.88,34.6449,4707297,0.0,1.0
82,2020-01-30,34.73,36.18,34.73,36.14,35.8964,4365633,0.25,1.0
83,2020-01-29,35.99,36.54,35.83,35.9,35.4131,3883847,0.0,1.0
84,2020-01-28,35.2496,35.9,35.07,35.77,35.2848,3723686,0.0,1.0
85,2020-01-27,34.94,35.55,34.63,35.25,34.7719,6163034,0.0,1.0
86,2020-01-24,36.12,36.17,35.025,35.52,35.0382,4163942,0.0,1.0
87,2020-01-23,35.86,36.12,35.29,36.06,35.5709,3133640,0.0,1.0
88,2020-01-22,36.18,36.3,35.87,35.93,35.4427,3501610,0.0,1.0
89,2020-01-21,36.43,36.64,35.445,35.83,35.344,6455271,0.0,1.0
90,2020-01-17,36.37,37.6,36.2138,36.8,36.3009,12851772,0.0,1.0
91,2020-01-16,36.9,37.335,36.8,37.31,36.804,5958631,0.0,1.0
92,2020-01-15,36.67,36.98,36.45,36.79,36.291,4365765,0.0,1.0
93,2020-01-14,36.64,37.175,36.47,36.82,36.3206,5495631,0.0,1.0
94,2020-01-13,36.6,36.65,36.345,36.59,36.0937,3154680,0.0,1.0
95,2020-01-10,36.22,36.57,35.9,36.33,35.8372,3542436,0.0,1.0
96,2020-01-09,36.19,36.4099,35.84,36.22,35.7287,3811406,0.0,1.0
97,2020-01-08,36.11,36.625,35.93,36.2,35.709,3795986,0.0,1.0
98,2020-01-07,35.87,36.1,35.65,35.93,35.4427,3108899,0.0,1.0
99,2020-01-06,36.24,36.295,35.75,36.0,35.5117,4136337,0.0,1.0
100,2020-01-03,36.67,36.82,36.03,36.57,36.074,4101279,0.0,1.0
101,2020-01-02,37.08,37.33,36.65,37.23,36.725,4046912,0.0,1.0
102,2019-12-31,36.86,37.18,36.84,36.95,36.4488,2141850,0.0,1.0
103,2019-12-30,37.0,37.14,36.85,36.945,36.4439,1392993,0.0,1.0
104,2019-12-27,37.0,37.08,36.66,36.98,36.4784,1737979,0.0,1.0
105,2019-12-26,37.0,37.0,36.68,36.94,36.439,1834041,0.0,1.0
106,2019-12-24,37.06,37.06,36.74,37.01,36.508,810208,0.0,1.0
107,2019-12-23,37.39,37.43,36.845,36.93,36.4291,2679299,0.0,1.0
108,2019-12-20,37.24,37.24,36.72,37.12,36.6165,6381118,0.0,1.0
109,2019-12-19,36.81,36.91,36.59,36.795,36.2959,2199036,0.0,1.0
110,2019-12-18,36.81,36.86,36.55,36.84,36.3403,3034271,0.0,1.0
111,2019-12-17,37.79,37.79,36.72,36.87,36.3699,3797596,0.0,1.0
112,2019-12-16,37.24,37.455,37.07,37.41,36.9026,3014975,0.0,1.0
113,2019-12-13,37.49,37.94,36.935,37.03,36.5278,4048541,0.0,1.0
114,2019-12-12,36.21,37.745,35.97,37.65,37.1393,6002956,0.0,1.0
115,2019-12-11,36.08,36.32,35.84,36.235,35.7435,1988446,0.0,1.0
116,2019-12-10,36.04,36.22,35.8,35.94,35.4525,2400170,0.0,1.0
