,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ANTM,08/18/20,284.04,285.65,281.85,282.45,959066,-0.66,-0.23%
1,ANTM,08/17/20,283.51,285.84,282.18,283.11,817271,-0.12,-0.04%
2,ANTM,08/14/20,280.45,285.27,279.11,283.23,567600,0.9,0.32%
3,ANTM,08/13/20,281.78,282.37,278.37,282.33,687873,-0.85,-0.30%
4,ANTM,08/12/20,282.64,286.18,280.45,283.18,817115,2.85,1.02%
5,ANTM,08/11/20,283.07,288.0,279.09,280.33,1416943,1.48,0.53%
6,ANTM,08/10/20,277.09,280.15,276.24,278.85,754400,2.19,0.79%
7,ANTM,08/07/20,271.23,278.18,271.23,276.66,928400,5.18,1.91%
8,ANTM,08/06/20,274.92,277.64,269.08,271.48,1002318,-4.17,-1.51%
9,ANTM,08/05/20,272.85,276.01,270.21,275.65,1304882,4.76,1.76%
10,ANTM,08/04/20,269.38,272.86,267.72,270.89,953916,0.14,0.05%
11,ANTM,08/03/20,275.22,277.39,269.36,270.75,988063,-3.05,-1.11%
12,ANTM,07/31/20,277.05,277.45,270.4,273.8,1005200,-3.39,-1.22%
13,ANTM,07/30/20,276.42,279.67,272.35,277.19,1085212,-4.37,-1.55%
14,ANTM,07/29/20,267.51,285.31,267.32,281.56,1961011,16.33,6.16%
15,ANTM,07/28/20,263.35,267.68,263.27,265.23,1228130,1.24,0.47%
16,ANTM,07/27/20,269.0,269.79,263.3,263.99,1615229,-6.5,-2.40%
17,ANTM,07/24/20,271.0,273.71,269.57,270.49,1104400,0.56,0.21%
18,ANTM,07/23/20,267.85,270.89,266.37,269.93,1004765,1.84,0.69%
19,ANTM,07/22/20,266.28,268.25,261.05,268.09,1006815,2.38,0.90%
20,ANTM,07/21/20,260.53,269.05,259.84,265.71,1555872,6.71,2.59%
21,ANTM,07/20/20,266.12,267.37,258.84,259.0,1309849,-7.37,-2.77%
22,ANTM,07/17/20,266.12,268.33,264.89,266.37,1035900,2.28,0.86%
23,ANTM,07/16/20,267.28,269.22,263.68,264.09,1131228,-3.19,-1.19%
24,ANTM,07/15/20,263.25,268.39,259.9,267.28,1557446,3.81,1.45%
25,ANTM,07/14/20,256.44,263.88,256.09,263.47,1754142,5.89,2.29%
26,ANTM,07/13/20,256.39,262.4,256.01,257.58,1325477,2.58,1.01%
27,ANTM,07/10/20,256.93,257.0,253.75,255.0,982100,0.0,0.00%
28,ANTM,07/09/20,262.22,264.04,254.55,255.0,1265741,-7.54,-2.87%
29,ANTM,07/08/20,266.27,266.93,260.43,262.54,1110149,-2.35,-0.89%
30,ANTM,07/07/20,266.52,268.88,264.42,264.89,862863,-4.11,-1.53%
31,ANTM,07/06/20,271.37,271.63,267.11,269.0,859594,2.0,0.75%
32,ANTM,07/02/20,270.95,273.93,266.97,267.0,1007900,-1.68,-0.63%
33,ANTM,07/01/20,267.19,270.1,264.53,268.68,1110054,5.7,2.17%
34,ANTM,06/30/20,259.75,264.6,256.74,262.98,1195614,3.71,1.43%
35,ANTM,06/29/20,258.15,262.29,257.36,259.27,1365824,3.62,1.42%
36,ANTM,06/26/20,259.85,264.65,254.43,255.65,1997400,-5.35,-2.05%
37,ANTM,06/25/20,256.71,261.36,253.27,261.0,1469585,3.69,1.43%
38,ANTM,06/24/20,265.08,266.0,254.85,257.31,1497872,-11.68,-4.34%
39,ANTM,06/23/20,268.23,270.61,265.15,268.99,890205,3.78,1.43%
40,ANTM,06/22/20,265.0,266.53,261.58,265.21,997341,-1.22,-0.46%
41,ANTM,06/19/20,270.27,272.65,266.33,266.43,1820400,0.9,0.34%
42,ANTM,06/18/20,263.92,265.91,260.19,265.53,1062292,-0.19,-0.07%
43,ANTM,06/17/20,268.66,269.53,264.17,265.72,1181583,-1.71,-0.64%
44,ANTM,06/16/20,273.0,273.18,264.54,267.43,1428476,5.1,1.94%
45,ANTM,06/15/20,257.83,264.76,250.88,262.33,2096665,-3.41,-1.28%
46,ANTM,06/12/20,272.56,274.27,259.3,265.74,1464400,1.2,0.45%
47,ANTM,06/11/20,283.9,284.17,262.27,264.54,2126644,-24.0,-8.32%
48,ANTM,06/10/20,293.0,293.14,286.53,288.54,1185420,-2.47,-0.85%
49,ANTM,06/09/20,300.0,300.0,290.0,291.01,1356036,-9.58,-3.19%
50,ANTM,06/08/20,286.35,301.66,286.1,300.59,1829801,12.7,4.41%
51,ANTM,06/05/20,283.35,290.52,282.12,287.89,1730000,5.8,2.06%
52,ANTM,06/04/20,286.84,288.48,279.54,282.09,1511453,-7.18,-2.48%
