,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AKER,08/18/20,6.11,6.5,5.78,6.46,1319223,0.13,2.05%
1,AKER,08/17/20,6.12,6.84,5.86,6.33,2578777,0.27,4.46%
2,AKER,08/14/20,5.48,6.12,5.13,6.06,1653600,0.6,10.99%
3,AKER,08/13/20,5.6,5.66,5.3,5.46,802388,-0.04,-0.73%
4,AKER,08/12/20,5.49,5.82,5.29,5.5,620060,0.06,1.10%
5,AKER,08/11/20,5.75,5.85,5.35,5.44,2086474,-1.1,-16.82%
6,AKER,08/10/20,6.16,6.97,6.16,6.54,1856075,0.56,9.36%
7,AKER,08/07/20,5.5,6.0920000000000005,5.34,5.98,1391600,0.47,8.53%
8,AKER,08/06/20,5.44,5.72,5.234,5.51,766711,0.22,4.16%
9,AKER,08/05/20,5.11,5.57,4.98,5.29,665346,0.3,6.01%
10,AKER,08/04/20,5.01,5.15,4.95,4.99,468801,-0.03,-0.60%
11,AKER,08/03/20,5.17,5.25,4.82,5.02,866085,-0.17,-3.28%
12,AKER,07/31/20,5.68,6.25,4.96,5.19,2570400,-0.3,-5.46%
13,AKER,07/30/20,4.94,5.85,4.87,5.49,2202833,0.52,10.46%
14,AKER,07/29/20,5.02,5.2,4.96,4.97,294667,-0.1,-1.97%
15,AKER,07/28/20,5.02,5.31,4.95,5.07,390172,-0.01,-0.20%
16,AKER,07/27/20,4.92,5.15,4.6,5.08,478080,0.14,2.83%
17,AKER,07/24/20,5.21,5.33,4.68,4.94,747700,-0.39,-7.32%
18,AKER,07/23/20,5.66,5.7,5.27,5.33,580035,-0.2,-3.62%
19,AKER,07/22/20,5.52,5.8,5.22,5.53,1184322,0.06,1.10%
20,AKER,07/21/20,5.55,6.23,5.05,5.47,2383296,-0.19,-3.36%
21,AKER,07/20/20,4.38,6.4,4.16,5.66,5926159,1.26,28.64%
22,AKER,07/17/20,4.48,4.54,4.22,4.4,782900,0.11,2.56%
23,AKER,07/16/20,3.89,4.49,3.81,4.29,1473996,0.39,10.00%
24,AKER,07/15/20,4.0,4.0,3.6,3.9,699414,-0.1,-2.38%
25,AKER,07/14/20,3.45,4.14,3.41,3.995,2769559,0.53,15.13%
26,AKER,07/13/20,3.41,3.6,3.305,3.47,569192,0.07,2.06%
27,AKER,07/10/20,3.51,3.53,3.373,3.4,254200,-0.09,-2.58%
28,AKER,07/09/20,3.37,3.58,3.27,3.49,726052,0.11,3.25%
29,AKER,07/08/20,3.37,3.5,3.26,3.38,499133,0.0,0.00%
30,AKER,07/07/20,3.41,3.44,3.18,3.38,736311,-0.06,-1.74%
31,AKER,07/06/20,3.53,3.53,3.37,3.44,430113,-0.12,-3.37%
32,AKER,07/02/20,3.52,3.6,3.48,3.56,402900,0.04,1.14%
