,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AFGD,08/18/20,26.77,27.07,26.74,27.07,11216,0.3,1.10%
1,AFGD,08/17/20,26.57,26.85,26.57,26.77,48102,0.32,1.23%
2,AFGD,08/14/20,26.46,26.54,26.45,26.45,22100,0.0,0.00%
3,AFGD,08/13/20,26.45,26.46,26.39,26.45,10699,-0.22,-0.82%
4,AFGD,08/12/20,26.71,26.79,26.6,26.67,13289,0.11,0.41%
5,AFGD,08/11/20,26.79,26.79,26.56,26.56,23192,-0.23,-0.86%
6,AFGD,08/10/20,26.64,26.79,26.64,26.79,10600,0.17,0.64%
7,AFGD,08/07/20,26.64,26.64,26.58,26.62,15900,-0.02,-0.08%
8,AFGD,08/06/20,26.64,26.64,26.6,26.64,8121,0.1,0.38%
9,AFGD,08/05/20,26.52,26.65,26.52,26.54,12830,0.16,0.61%
10,AFGD,08/04/20,26.56,26.59,26.38,26.38,22914,-0.09,-0.34%
11,AFGD,08/03/20,26.54,26.67,26.47,26.47,16656,-0.08,-0.30%
12,AFGD,07/31/20,26.42,26.55,26.41,26.55,9000,0.15,0.57%
13,AFGD,07/30/20,26.35,26.43,26.34,26.4,33558,0.15,0.57%
14,AFGD,07/29/20,26.4,26.44,26.25,26.25,27791,0.02,0.08%
15,AFGD,07/28/20,26.34,26.37,26.23,26.23,26427,-0.21,-0.79%
16,AFGD,07/27/20,26.34,26.44,26.26,26.44,25858,0.1,0.38%
17,AFGD,07/24/20,26.35,26.45,26.31,26.34,50400,0.0,0.00%
18,AFGD,07/23/20,26.3,26.39,26.3,26.34,13917,0.12,0.46%
19,AFGD,07/22/20,26.12,26.35,26.12,26.22,24855,-0.12,-0.46%
20,AFGD,07/21/20,26.33,26.39,26.33,26.34,15308,0.03,0.11%
21,AFGD,07/20/20,26.25,26.33,26.25,26.31,2891,0.09,0.34%
22,AFGD,07/17/20,26.29,26.37,26.22,26.22,8300,-0.08,-0.30%
23,AFGD,07/16/20,26.24,26.3,26.23,26.3,4269,0.06,0.23%
24,AFGD,07/15/20,26.24,26.24,26.07,26.24,7633,0.2,0.77%
25,AFGD,07/14/20,26.06,26.09,26.04,26.04,1851,0.01,0.04%
26,AFGD,07/13/20,26.3,26.3,26.03,26.03,11176,-0.24,-0.91%
27,AFGD,07/10/20,26.3,26.3,26.22,26.27,6800,-0.03,-0.11%
28,AFGD,07/09/20,26.29,26.32,26.11,26.3,3216,0.05,0.19%
29,AFGD,07/08/20,26.31,26.34,26.22,26.25,94586,0.02,0.07%
30,AFGD,07/07/20,26.29,26.35,26.22,26.23,9632,-0.12,-0.45%
31,AFGD,07/06/20,26.37,26.37,26.29,26.35,1446,0.05,0.19%
32,AFGD,07/02/20,26.43,26.48,26.3,26.3,24300,0.02,0.08%
33,AFGD,07/01/20,26.36,26.46,26.27,26.28,37355,-0.07,-0.27%
34,AFGD,06/30/20,26.45,26.78,26.17,26.35,549950,-0.1,-0.38%
35,AFGD,06/29/20,26.19,26.45,26.17,26.45,90198,0.26,0.99%
36,AFGD,06/26/20,26.23,26.23,26.06,26.19,39600,-0.04,-0.15%
37,AFGD,06/25/20,26.06,26.24,26.05,26.23,38793,0.05,0.19%
38,AFGD,06/24/20,26.07,26.2,25.82,26.18,49528,0.11,0.42%
39,AFGD,06/23/20,26.04,26.12,25.82,26.07,63806,0.07,0.27%
40,AFGD,06/22/20,25.88,26.0,25.78,26.0,18459,0.22,0.85%
41,AFGD,06/19/20,25.89,25.93,25.75,25.78,17600,-0.11,-0.42%
42,AFGD,06/18/20,25.89,25.89,25.79,25.89,10341,0.03,0.12%
43,AFGD,06/17/20,25.83,25.95,25.63,25.86,21784,0.02,0.08%
44,AFGD,06/16/20,25.85,25.85,25.53,25.84,28906,0.19,0.74%
45,AFGD,06/15/20,25.55,25.74,25.33,25.65,40993,0.08,0.31%
46,AFGD,06/12/20,25.6,25.73,25.47,25.57,36700,0.07,0.27%
47,AFGD,06/11/20,25.72,25.72,25.33,25.5,42069,-0.36,-1.39%
48,AFGD,06/10/20,25.9,25.9,25.75,25.86,84374,-0.06,-0.23%
49,AFGD,06/09/20,25.98,26.02,25.66,25.92,74114,-0.13,-0.50%
50,AFGD,06/08/20,26.04,26.18,25.94,26.05,57766,0.0,0.00%
51,AFGD,06/05/20,25.95,26.05,25.87,26.05,72000,0.11,0.42%
52,AFGD,06/04/20,25.77,25.97,25.76,25.94,348011,0.14,0.54%
