,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FWONK,08/18/20,37.55,37.79,36.96,37.17,921041,-0.66,-1.73%
1,FWONK,08/17/20,37.59,37.87,36.69,37.83,684428,0.31,0.83%
2,FWONK,08/14/20,37.44,38.04,37.18,37.52,416900,0.03,0.08%
3,FWONK,08/13/20,37.55,38.0,37.2,37.49,785945,-0.31,-0.82%
4,FWONK,08/12/20,38.27,39.04,37.45,37.8,1251822,-0.18,-0.47%
5,FWONK,08/11/20,37.44,38.99,36.86,37.98,1203182,1.38,3.77%
6,FWONK,08/10/20,34.91,36.74,34.66,36.6,1346212,-0.27,-0.73%
7,FWONK,08/07/20,37.11,37.34,36.34,36.87,690800,-0.51,-1.36%
8,FWONK,08/06/20,36.37,37.7,36.3,37.38,900295,1.03,2.83%
9,FWONK,08/05/20,36.74,37.03,36.3,36.35,879564,-0.08,-0.22%
10,FWONK,08/04/20,36.52,37.23,36.34,36.43,743945,-0.15,-0.41%
11,FWONK,08/03/20,35.72,36.78,35.17,36.58,931599,1.14,3.22%
12,FWONK,07/31/20,35.29,35.69,34.84,35.44,607300,-0.1,-0.28%
13,FWONK,07/30/20,34.67,36.1,34.32,35.54,816440,0.51,1.46%
14,FWONK,07/29/20,35.11,35.51,34.88,35.03,818342,-0.03,-0.09%
15,FWONK,07/28/20,35.2,35.43,34.9,35.06,310779,-0.29,-0.82%
16,FWONK,07/27/20,35.03,35.57,34.53,35.35,389655,0.27,0.77%
17,FWONK,07/24/20,34.95,35.19,34.42,35.08,839800,0.16,0.46%
18,FWONK,07/23/20,35.11,35.63,34.12,34.92,1795640,-0.32,-0.91%
19,FWONK,07/22/20,35.01,35.78,34.74,35.24,635731,0.13,0.37%
20,FWONK,07/21/20,35.46,36.58,34.99,35.11,614098,-0.33,-0.93%
21,FWONK,07/20/20,35.86,35.9,34.86,35.44,1147885,-0.27,-0.76%
22,FWONK,07/17/20,36.31,36.62,35.65,35.71,505400,-0.34,-0.94%
23,FWONK,07/16/20,35.84,37.41,35.68,36.05,1830937,-0.05,-0.14%
24,FWONK,07/15/20,35.26,36.2,35.26,36.1,609308,1.36,3.91%
25,FWONK,07/14/20,33.12,34.85,32.99,34.74,1399521,1.45,4.36%
26,FWONK,07/13/20,34.76,35.16,33.25,33.29,1020577,-1.01,-2.94%
27,FWONK,07/10/20,33.71,34.35,33.24,34.3,1819300,0.59,1.75%
28,FWONK,07/09/20,33.4,33.87,32.84,33.71,1467061,0.28,0.84%
29,FWONK,07/08/20,32.56,33.58,31.71,33.43,1239052,0.71,2.17%
30,FWONK,07/07/20,32.09,33.51,31.84,32.72,2060877,0.22,0.68%
31,FWONK,07/06/20,33.45,33.47,31.57,32.5,1854662,-0.41,-1.25%
32,FWONK,07/02/20,33.13,33.4,32.65,32.91,1280200,0.29,0.89%
33,FWONK,07/01/20,31.9,33.46,31.58,32.62,2099340,0.91,2.87%
34,FWONK,06/30/20,32.19,32.43,31.53,31.71,1272581,-0.47,-1.46%
35,FWONK,06/29/20,31.01,32.28,30.37,32.18,2370123,1.33,4.31%
36,FWONK,06/26/20,30.72,31.26,29.83,30.85,2421700,-0.48,-1.53%
37,FWONK,06/25/20,31.13,31.54,30.62,31.33,1171161,-0.22,-0.70%
38,FWONK,06/24/20,31.87,32.0,30.64,31.55,1646487,-0.83,-2.56%
39,FWONK,06/23/20,32.54,32.82,31.76,32.38,1754122,0.39,1.22%
40,FWONK,06/22/20,33.0,33.3,31.89,31.99,1707968,-1.07,-3.24%
41,FWONK,06/19/20,34.83,34.83,32.99,33.06,1439300,-0.93,-2.74%
42,FWONK,06/18/20,34.72,35.23,33.88,33.99,2531254,-0.87,-2.50%
43,FWONK,06/17/20,35.96,36.13,34.72,34.86,1561481,-1.11,-3.09%
44,FWONK,06/16/20,37.74,37.84,35.47,35.97,1010485,-0.34,-0.94%
45,FWONK,06/15/20,35.2,36.82,34.67,36.31,990726,0.02,0.06%
46,FWONK,06/12/20,35.3,36.41,34.61,36.29,1726500,2.2,6.45%
47,FWONK,06/11/20,35.43,36.19,33.84,34.09,1503418,-2.91,-7.86%
48,FWONK,06/10/20,36.04,37.15,35.08,37.0,1702919,0.84,2.32%
49,FWONK,06/09/20,37.48,37.72,36.05,36.16,2015021,-2.01,-5.27%
50,FWONK,06/08/20,37.5,39.2,37.09,38.17,2267104,1.26,3.41%
51,FWONK,06/05/20,37.14,37.86,36.67,36.91,2658000,0.51,1.40%
52,FWONK,06/04/20,36.92,37.41,36.29,36.4,1015452,-0.53,-1.44%
53,FWONK,06/03/20,37.28,37.54,36.23,36.93,2195250,0.98,2.73%
54,FWONK,06/02/20,36.02,36.19,35.34,35.95,1317744,0.89,2.54%
55,FWONK,06/01/20,34.78,35.58,34.49,35.06,829416,0.41,1.18%
56,FWONK,05/29/20,33.63,34.78,33.58,34.65,1253400,0.47,1.38%
57,FWONK,05/28/20,35.07,35.75,34.1,34.18,1119745,-0.82,-2.34%
58,FWONK,05/27/20,35.39,35.87,33.72,35.0,3556531,1.61,4.82%
59,FWONK,05/26/20,34.4,34.83,33.29,33.39,1084626,0.48,1.46%
60,FWONK,05/22/20,32.21,33.03,31.84,32.91,999800,0.68,2.11%
61,FWONK,05/21/20,32.87,33.28,32.19,32.23,955266,-0.95,-2.86%
62,FWONK,05/20/20,33.23,34.14,32.87,33.18,1157661,0.34,1.04%
63,FWONK,05/19/20,33.07,33.95,32.76,32.84,1658938,-0.05,-0.15%
64,FWONK,05/18/20,31.54,33.37,30.73,32.89,1811917,2.7,8.94%
65,FWONK,05/15/20,29.84,30.74,29.16,30.19,1140500,0.04,0.13%
66,FWONK,05/14/20,28.25,30.3,27.88,30.15,1388157,1.52,5.31%
67,FWONK,05/13/20,29.19,29.68,27.79,28.63,2500674,-0.74,-2.52%
68,FWONK,05/12/20,30.1,30.85,29.32,29.37,2009024,-0.53,-1.77%
69,FWONK,05/11/20,30.19,30.64,29.38,29.9,1062317,-0.81,-2.64%
70,FWONK,05/08/20,31.5,31.83,30.44,30.71,992900,0.36,1.19%
71,FWONK,05/07/20,31.49,32.89,30.2,30.35,1746111,-0.92,-2.94%
72,FWONK,05/06/20,31.06,31.96,30.52,31.27,1408816,-0.13,-0.41%
73,FWONK,05/05/20,32.12,32.69,31.18,31.4,1225606,-0.43,-1.35%
74,FWONK,05/04/20,30.59,31.86,30.24,31.83,2387112,0.62,1.99%
75,FWONK,05/01/20,31.39,31.97,30.73,31.21,2328000,-0.98,-3.04%
76,FWONK,04/30/20,31.26,32.24,30.27,32.19,3343468,0.09,0.28%
77,FWONK,04/29/20,31.31,32.63,30.98,32.1,2917657,2.07,6.89%
78,FWONK,04/28/20,30.29,31.53,29.21,30.03,1739441,0.46,1.56%
79,FWONK,04/27/20,27.8,29.85,27.71,29.57,2577796,2.13,7.76%
80,FWONK,04/24/20,27.56,27.94,26.73,27.44,2635200,-0.06,-0.22%
81,FWONK,04/23/20,26.17,29.98,25.81,27.5,6406518,1.7,6.59%
82,FWONK,04/22/20,26.06,26.54,25.23,25.8,2342765,0.2,0.78%
83,FWONK,04/21/20,25.17,26.09,24.91,25.6,1866209,-0.3,-1.16%
84,FWONK,04/20/20,24.67,26.11,24.33,25.9,1529049,0.62,2.45%
85,FWONK,04/17/20,23.12,25.44,23.07,25.28,3600900,3.01,13.52%
86,FWONK,04/16/20,23.48,23.52,22.1,22.27,2065064,-1.28,-5.44%
87,FWONK,04/15/20,23.61,24.36,23.47,23.55,1339210,-1.14,-4.60%
88,FWONK,04/14/20,24.57,25.21,24.37,24.68,2077047,0.48,2.00%
89,FWONK,04/13/20,24.55,25.23,23.17,24.2,2983063,-0.72,-2.89%
90,FWONK,04/09/20,24.39,25.21,23.8,24.92,4319700,1.45,6.18%
91,FWONK,04/08/20,22.07,23.8,21.72,23.47,4621740,1.46,6.63%
92,FWONK,04/07/20,24.29,24.29,21.71,22.01,3806034,-0.81,-3.55%
93,FWONK,04/06/20,23.06,24.15,22.63,22.82,2292581,0.95,4.34%
94,FWONK,04/03/20,24.13,24.63,20.94,21.87,3194700,-2.67,-10.88%
95,FWONK,04/02/20,23.96,25.21,23.37,24.54,1535052,0.18,0.74%
96,FWONK,04/01/20,25.92,26.8,23.61,24.36,2003111,-2.87,-10.54%
97,FWONK,03/31/20,26.58,27.78,25.91,27.23,2131407,0.65,2.45%
98,FWONK,03/30/20,27.11,27.99,25.8,26.58,1643398,-0.75,-2.74%
99,FWONK,03/27/20,25.76,27.78,25.31,27.33,1598000,0.32,1.18%
100,FWONK,03/26/20,26.22,27.8,25.64,27.01,1930033,1.76,6.97%
101,FWONK,03/25/20,24.37,26.92,23.57,25.25,3066521,1.37,5.74%
102,FWONK,03/24/20,23.06,24.43,22.99,23.88,2192425,2.43,11.33%
103,FWONK,03/23/20,23.14,23.14,20.09,21.45,2547682,-1.55,-6.74%
104,FWONK,03/20/20,24.65,25.83,22.58,23.0,3026800,-1.01,-4.21%
105,FWONK,03/19/20,20.81,24.61,19.99,24.01,2038488,3.31,15.99%
106,FWONK,03/18/20,21.0,22.53,19.52,20.7,4332921,-1.45,-6.55%
107,FWONK,03/17/20,20.97,22.75,18.31,22.15,4174988,1.64,8.00%
108,FWONK,03/16/20,24.66,25.81,19.63,20.51,2278350,-6.98,-25.39%
109,FWONK,03/13/20,27.28,27.6,24.82,27.49,2279000,1.95,7.64%
110,FWONK,03/12/20,26.0,28.16,23.5,25.54,5961610,-3.07,-10.73%
111,FWONK,03/11/20,30.96,31.13,28.06,28.61,4013914,-3.22,-10.12%
112,FWONK,03/10/20,30.79,32.2,28.78,31.83,6132152,1.87,6.24%
113,FWONK,03/09/20,33.04,33.94,29.88,29.96,2579264,-5.11,-14.57%
114,FWONK,03/06/20,34.68,35.75,34.04,35.07,2162100,-0.32,-0.90%
115,FWONK,03/05/20,37.35,37.68,35.23,35.39,1784429,-2.7,-7.09%
116,FWONK,03/04/20,38.43,38.43,37.0,38.09,1128178,0.39,1.03%
117,FWONK,03/03/20,37.81,39.28,37.02,37.7,1915744,-0.1,-0.26%
118,FWONK,03/02/20,39.39,39.61,37.0,37.8,2428990,-1.26,-3.23%
119,FWONK,02/28/20,37.7,39.61,37.36,39.06,3073400,0.78,2.04%
120,FWONK,02/27/20,39.32,39.9,37.35,38.28,2474040,-1.51,-3.79%
121,FWONK,02/26/20,42.65,43.87,39.75,39.79,2827143,-3.17,-7.38%
122,FWONK,02/25/20,45.62,45.7,42.86,42.96,1717672,-2.46,-5.42%
123,FWONK,02/24/20,45.68,45.81,44.94,45.42,970575,-0.95,-2.05%
124,FWONK,02/21/20,46.88,47.08,46.21,46.37,697400,-0.44,-0.94%
125,FWONK,02/20/20,46.8,46.99,46.2,46.81,820382,-0.11,-0.23%
126,FWONK,02/19/20,46.56,47.34,46.07,46.92,589662,0.43,0.92%
127,FWONK,02/18/20,46.66,46.88,46.25,46.49,491814,-0.36,-0.77%
128,FWONK,02/14/20,47.37,47.53,46.64,46.85,669400,-0.34,-0.72%
129,FWONK,02/13/20,46.78,47.92,46.78,47.19,1588977,0.1,0.21%
130,FWONK,02/12/20,47.64,47.71,47.04,47.09,1118941,-0.49,-1.03%
131,FWONK,02/11/20,47.56,47.73,47.1,47.58,877819,0.18,0.38%
132,FWONK,02/10/20,46.42,47.42,46.42,47.4,585094,0.76,1.63%
133,FWONK,02/07/20,47.34,47.79,46.49,46.64,458000,-0.76,-1.60%
134,FWONK,02/06/20,47.23,47.85,47.23,47.4,870136,0.24,0.51%
135,FWONK,02/05/20,47.75,47.84,47.1,47.16,854512,-0.26,-0.55%
136,FWONK,02/04/20,46.97,47.68,45.68,47.42,867980,0.8,1.72%
137,FWONK,02/03/20,47.14,47.7,46.58,46.62,938030,-0.17,-0.36%
138,FWONK,01/31/20,47.51,47.69,46.53,46.79,1038300,-0.59,-1.25%
139,FWONK,01/30/20,46.77,47.64,46.24,47.38,1259494,0.34,0.72%
140,FWONK,01/29/20,47.18,47.33,46.82,47.04,663686,0.01,0.01%
141,FWONK,01/28/20,47.31,47.75,46.99,47.03,1378217,-0.06,-0.14%
142,FWONK,01/27/20,46.59,47.28,46.27,47.1,1177076,-0.13,-0.28%
143,FWONK,01/24/20,47.83,47.97,46.84,47.23,1044800,-0.51,-1.07%
144,FWONK,01/23/20,48.47,48.55,47.53,47.74,1277450,-0.79,-1.63%
145,FWONK,01/22/20,48.51,48.95,48.48,48.53,687081,0.2,0.41%
146,FWONK,01/21/20,48.13,48.75,47.96,48.33,847714,0.28,0.58%
147,FWONK,01/17/20,47.75,48.22,47.36,48.05,1083800,0.32,0.67%
148,FWONK,01/16/20,47.57,47.86,47.17,47.73,1938726,0.74,1.57%
149,FWONK,01/15/20,46.64,47.45,46.59,46.99,1122427,0.26,0.56%
150,FWONK,01/14/20,45.75,47.0,45.58,46.73,1559920,1.13,2.48%
151,FWONK,01/13/20,45.68,45.95,45.26,45.6,552145,-0.05,-0.11%
152,FWONK,01/10/20,45.67,46.08,45.42,45.65,503700,-0.04,-0.09%
153,FWONK,01/09/20,45.47,45.88,45.36,45.69,762415,0.53,1.17%
154,FWONK,01/08/20,45.48,45.82,44.67,45.16,1403256,-0.31,-0.68%
155,FWONK,01/07/20,45.76,46.3,45.43,45.47,866804,-0.66,-1.43%
156,FWONK,01/06/20,45.82,46.46,45.82,46.13,1173081,0.11,0.24%
157,FWONK,01/03/20,45.69,46.52,45.68,46.02,545900,-0.16,-0.35%
158,FWONK,01/02/20,46.3,46.73,45.47,46.18,1573651,0.21,0.47%
159,FWONK,12/31/19,45.52,46.11,42.81,45.97,688200,0.47,1.02%
160,FWONK,12/30/19,45.84,45.96,45.22,45.5,266331,-0.47,-1.02%
161,FWONK,12/27/19,46.19,46.19,45.86,45.97,306500,0.0,0.00%
162,FWONK,12/26/19,45.96,46.23,45.71,45.97,249388,0.07,0.15%
163,FWONK,12/24/19,45.78,45.96,45.64,45.9,114400,0.07,0.15%
164,FWONK,12/23/19,46.03,46.1,45.7,45.83,301021,-0.13,-0.28%
165,FWONK,12/20/19,46.41,46.55,45.68,45.96,793300,-0.21,-0.45%
166,FWONK,12/19/19,44.18,46.54,43.78,46.17,1210096,2.16,4.91%
167,FWONK,12/18/19,44.07,44.35,43.75,44.01,1251046,-0.13,-0.29%
168,FWONK,12/17/19,44.05,44.56,43.81,44.14,944611,0.28,0.64%
169,FWONK,12/16/19,44.16,44.78,43.8,43.86,838135,0.01,0.02%
170,FWONK,12/13/19,43.9,44.95,43.51,43.85,943400,-0.19,-0.43%
171,FWONK,12/12/19,45.2,45.53,43.81,44.04,621760,-1.13,-2.50%
172,FWONK,12/11/19,45.1,45.4,44.24,45.17,328446,0.21,0.47%
173,FWONK,12/10/19,44.85,45.12,44.68,44.96,512445,0.16,0.36%
174,FWONK,12/09/19,44.8,45.33,44.2,44.8,839910,-0.13,-0.29%
175,FWONK,12/06/19,45.1,45.44,44.73,44.93,547300,-0.05,-0.11%
176,FWONK,12/05/19,44.37,45.14,44.08,44.98,654161,0.69,1.56%
177,FWONK,12/04/19,44.36,44.83,43.85,44.29,1229992,-0.18,-0.40%
178,FWONK,12/03/19,44.45,44.63,43.57,44.47,836523,0.09,0.20%
179,FWONK,12/02/19,44.96,45.19,44.33,44.38,1150445,-0.71,-1.57%
180,FWONK,11/29/19,45.5,45.72,45.01,45.09,236000,-0.41,-0.90%
181,FWONK,11/27/19,45.49,45.68,45.02,45.5,432100,0.14,0.31%
182,FWONK,11/26/19,45.04,45.4,44.6,45.36,857518,0.43,0.96%
183,FWONK,11/25/19,44.13,45.09,43.9,44.93,770028,1.0,2.28%
184,FWONK,11/22/19,43.66,44.55,43.49,43.93,570300,0.18,0.41%
185,FWONK,11/21/19,44.92,44.92,43.57,43.75,501697,-1.02,-2.28%
186,FWONK,11/20/19,44.75,45.47,44.53,44.77,772434,-0.15,-0.33%
187,FWONK,11/19/19,44.17,45.08,43.32,44.92,618499,0.67,1.51%
188,FWONK,11/18/19,43.7,44.56,43.02,44.25,784563,0.68,1.56%
189,FWONK,11/15/19,43.14,44.07,42.83,43.57,614400,0.6,1.40%
190,FWONK,11/14/19,42.94,43.37,42.5,42.97,630671,-0.0,-0.01%
191,FWONK,11/13/19,43.19,43.97,42.62,42.97,994661,-0.18,-0.41%
192,FWONK,11/12/19,42.08,43.27,41.61,43.15,1042277,0.54,1.27%
193,FWONK,11/11/19,39.98,42.9,38.48,42.61,1415528,2.75,6.90%
194,FWONK,11/08/19,39.78,40.04,39.24,39.86,1364400,0.03,0.08%
195,FWONK,11/07/19,40.42,40.94,39.68,39.83,792978,-0.59,-1.46%
196,FWONK,11/06/19,41.59,41.59,40.37,40.42,745605,-1.08,-2.60%
197,FWONK,11/05/19,40.96,41.56,40.63,41.5,661345,0.36,0.88%
198,FWONK,11/04/19,41.97,42.4,40.88,41.14,519807,-0.82,-1.95%
199,FWONK,11/01/19,42.57,42.57,41.27,41.96,977300,-0.54,-1.27%
200,FWONK,10/31/19,41.79,42.59,41.25,42.5,986427,0.95,2.29%
201,FWONK,10/30/19,41.34,41.69,40.75,41.55,898989,0.28,0.68%
202,FWONK,10/29/19,42.24,42.36,41.23,41.27,687439,-0.93,-2.20%
203,FWONK,10/28/19,41.83,42.59,41.82,42.2,1236694,0.79,1.91%
204,FWONK,10/25/19,41.64,41.98,41.41,41.41,1161400,-0.08,-0.19%
205,FWONK,10/24/19,41.8,41.84,39.95,41.49,581921,-0.02,-0.05%
206,FWONK,10/23/19,41.48,41.83,41.26,41.51,496374,-0.04,-0.10%
207,FWONK,10/22/19,41.77,41.84,41.22,41.55,487842,0.01,0.02%
208,FWONK,10/21/19,41.62,41.87,41.24,41.54,628795,0.09,0.22%
209,FWONK,10/18/19,41.54,41.64,41.17,41.45,419900,-0.06,-0.14%
210,FWONK,10/17/19,41.24,41.7,40.95,41.51,615471,0.58,1.42%
211,FWONK,10/16/19,41.0,41.15,40.13,40.93,1071009,-0.13,-0.32%
212,FWONK,10/15/19,41.13,41.58,40.83,41.06,893239,-0.05,-0.12%
213,FWONK,10/14/19,41.35,41.45,40.99,41.11,360127,-0.28,-0.68%
214,FWONK,10/11/19,41.2,41.63,41.01,41.39,545000,0.44,1.07%
