,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,OCFC,08/18/20,16.47,16.47,15.89,16.0,114266,-0.46,-2.79%
1,OCFC,08/17/20,16.86,16.98,16.36,16.46,149730,-0.5,-2.92%
2,OCFC,08/14/20,16.68,17.19,16.55,16.95,127200,0.2,1.22%
3,OCFC,08/13/20,17.22,17.26,16.69,16.75,146386,-0.66,-3.79%
4,OCFC,08/12/20,17.63,17.72,17.17,17.41,236774,0.09,0.52%
5,OCFC,08/11/20,17.18,17.74,17.03,17.32,259561,0.31,1.82%
6,OCFC,08/10/20,16.61,17.37,16.31,17.01,222617,0.46,2.78%
7,OCFC,08/07/20,15.7,16.55,15.46,16.55,659500,0.81,5.15%
8,OCFC,08/06/20,15.6,15.87,15.45,15.74,163171,0.07,0.45%
9,OCFC,08/05/20,15.5,15.71,15.34,15.67,575071,0.38,2.49%
10,OCFC,08/04/20,15.12,15.35,15.01,15.29,164429,0.08,0.53%
11,OCFC,08/03/20,15.44,15.44,15.15,15.21,168859,-0.11,-0.72%
12,OCFC,07/31/20,15.76,15.76,14.99,15.32,272900,-0.65,-4.07%
13,OCFC,07/30/20,16.16,16.16,15.69,15.97,134713,-0.4,-2.44%
14,OCFC,07/29/20,16.22,16.39,15.9,16.37,155000,0.25,1.55%
15,OCFC,07/28/20,15.8,16.33,15.67,16.12,143494,0.18,1.13%
16,OCFC,07/27/20,16.36,16.39,15.83,15.94,171593,-0.48,-2.92%
17,OCFC,07/24/20,16.62,16.87,16.38,16.42,221700,-0.13,-0.79%
18,OCFC,07/23/20,16.15,16.81,16.03,16.55,399077,0.31,1.91%
19,OCFC,07/22/20,16.39,16.5,15.98,16.24,303979,-0.4,-2.40%
20,OCFC,07/21/20,16.0,16.7,16.0,16.64,410927,0.71,4.46%
21,OCFC,07/20/20,16.34,16.43,15.88,15.93,157237,-0.52,-3.13%
22,OCFC,07/17/20,16.87,17.04,16.41,16.45,129700,-0.51,-3.04%
23,OCFC,07/16/20,16.87,17.21,16.73,16.96,278151,-0.01,-0.06%
24,OCFC,07/15/20,16.76,17.22,16.66,16.97,307224,0.71,4.37%
25,OCFC,07/14/20,16.37,16.61,15.5,16.26,111877,-0.13,-0.79%
26,OCFC,07/13/20,16.59,16.7,16.02,16.39,147990,0.05,0.31%
27,OCFC,07/10/20,15.73,16.34,15.73,16.34,203600,0.65,4.14%
28,OCFC,07/09/20,16.04,16.04,15.54,15.69,196470,-0.44,-2.73%
29,OCFC,07/08/20,16.01,16.38,15.76,16.13,227262,0.04,0.25%
30,OCFC,07/07/20,16.53,16.53,16.04,16.09,150836,-0.62,-3.71%
31,OCFC,07/06/20,16.96,17.38,16.45,16.71,139207,-0.01,-0.06%
32,OCFC,07/02/20,17.23,17.49,16.64,16.72,127500,-0.11,-0.62%
33,OCFC,07/01/20,17.69,17.69,16.77,16.83,168954,-0.8,-4.57%
34,OCFC,06/30/20,16.88,17.77,16.88,17.63,280628,0.6,3.52%
35,OCFC,06/29/20,16.18,17.17,16.14,17.03,208579,1.06,6.64%
36,OCFC,06/26/20,16.46,16.46,15.68,15.97,886500,-0.79,-4.71%
37,OCFC,06/25/20,16.12,16.79,15.9,16.76,205297,0.62,3.84%
38,OCFC,06/24/20,16.65,16.65,16.0,16.14,210299,-0.64,-3.81%
39,OCFC,06/23/20,17.25,17.55,16.74,16.78,166290,-0.34,-1.99%
40,OCFC,06/22/20,16.54,17.13,16.48,17.12,252966,0.38,2.27%
41,OCFC,06/19/20,17.01,17.26,16.2,16.74,536100,-0.04,-0.24%
42,OCFC,06/18/20,16.4,17.05,16.38,16.78,152279,0.15,0.90%
43,OCFC,06/17/20,17.55,17.67,16.51,16.63,216391,-0.9,-5.13%
44,OCFC,06/16/20,17.26,17.77,17.06,17.53,202160,0.99,5.99%
