,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,127.33,127.775,125.68,127.39,127.39,1321936,0.0,1.0
1,2020-05-27,128.49,128.52,123.24,124.9,124.9,1203388,0.0,1.0
2,2020-05-26,125.72,127.38,124.33,125.23,125.23,1189636,0.0,1.0
3,2020-05-22,121.14,123.97,120.57,123.81,123.81,856885,0.0,1.0
4,2020-05-21,122.45,123.79,120.96,121.08,121.08,1263820,0.0,1.0
5,2020-05-20,126.29,127.085,122.285,122.64,122.64,1302829,0.0,1.0
6,2020-05-19,123.8,127.43,122.2,126.1,126.1,1678794,0.0,1.0
7,2020-05-18,122.87,125.835,122.705,124.0,124.0,1997227,0.0,1.0
8,2020-05-15,119.89,120.975,116.92,119.2,119.2,2832632,0.0,1.0
9,2020-05-14,117.1,120.63,114.33,120.34,120.34,1360853,0.0,1.0
10,2020-05-13,121.11,121.94,116.2,118.25,118.25,1767442,0.0,1.0
11,2020-05-12,124.75,125.59,121.355,121.39,121.39,1521917,0.0,1.0
12,2020-05-11,123.21,125.01,122.39,124.8,124.8,1454217,0.0,1.0
13,2020-05-08,125.23,126.71,122.95,124.23,124.23,1215165,0.0,1.0
14,2020-05-07,123.8,125.355,123.2,123.73,123.73,1871506,0.0,1.0
15,2020-05-06,124.76,124.84,121.48,122.02,122.02,1240867,0.0,1.0
16,2020-05-05,122.91,125.84,122.245,124.22,124.22,1351715,0.0,1.0
17,2020-05-04,120.15,125.98,119.22,124.12,124.12,2033723,0.0,1.0
18,2020-05-01,122.05,122.05,119.01,119.93,119.93,1951610,0.0,1.0
19,2020-04-30,128.57,128.57,123.345,123.85,123.85,1270674,0.0,1.0
20,2020-04-29,130.0,131.57,127.05,129.58,129.58,1090678,0.0,1.0
21,2020-04-28,130.75,132.16,126.22,126.96,126.96,1452426,0.0,1.0
22,2020-04-27,128.08,129.83,127.25,128.8,128.8,1328530,0.0,1.0
23,2020-04-24,126.44,127.86,124.0626,126.97,126.97,1238252,0.0,1.0
24,2020-04-23,124.22,126.7,123.36,125.5,125.5,1517625,0.0,1.0
25,2020-04-22,121.03,124.59,119.48,123.66,123.66,1486392,0.0,1.0
26,2020-04-21,120.16,121.94,117.5,119.27,119.27,1299420,0.0,1.0
27,2020-04-20,122.94,124.63,121.87,122.57,122.57,1308615,0.0,1.0
28,2020-04-17,120.23,124.94,119.89,124.44,124.44,1802811,0.0,1.0
29,2020-04-16,121.66,122.03,117.18,117.46,117.46,2427037,0.0,1.0
30,2020-04-15,124.07,124.4,120.97,121.51,121.51,1873346,0.0,1.0
31,2020-04-14,130.04,130.8,126.26,127.93,127.93,1733829,0.0,1.0
32,2020-04-13,129.77,130.54,125.13,126.98,126.98,1908267,0.0,1.0
33,2020-04-09,122.98,133.1425,122.0898,130.53,130.53,2161572,0.0,1.0
34,2020-04-08,117.65,123.03,116.09,122.05,122.05,1748573,0.0,1.0
35,2020-04-07,117.66,121.22,115.77,116.67,116.67,1968072,0.0,1.0
36,2020-04-06,108.95,116.1,108.44,114.04,114.04,2025913,0.0,1.0
37,2020-04-03,104.65,107.3,103.3,104.28,104.28,1642240,0.0,1.0
38,2020-04-02,102.18,107.64,101.18,106.26,106.26,1618104,0.0,1.0
39,2020-04-01,108.35,109.47,101.665,103.71,103.71,1810022,0.0,1.0
40,2020-03-31,118.35,119.4162,112.14,112.99,112.99,3501752,0.0,1.0
41,2020-03-30,122.63,124.44,118.25,119.99,119.99,2348416,0.0,1.0
42,2020-03-27,118.95,125.29,116.01,121.13,121.13,1585880,0.0,1.0
43,2020-03-26,111.35,125.28,110.03,123.6,123.6,2016986,0.0,1.0
44,2020-03-25,104.16,119.62,101.13,114.02,114.02,3365544,0.0,1.0
45,2020-03-24,96.67,105.65,95.37,104.03,104.03,2826014,0.0,1.0
46,2020-03-23,100.31,100.31,88.0,93.42,93.42,3145273,0.0,1.0
47,2020-03-20,99.15,105.84,97.32,99.64,99.64,5236612,0.0,1.0
48,2020-03-19,101.46,101.56,96.44,100.0,100.0,2471377,1.045,1.0
49,2020-03-18,92.99,102.95,89.16,102.4,101.341,3881615,0.0,1.0
50,2020-03-17,89.29,100.55,88.295,98.38,97.3626,5058978,0.0,1.0
51,2020-03-16,98.0,101.82,88.127,88.62,87.7035,3728853,0.0,1.0
52,2020-03-13,109.78,109.98,98.16,106.92,105.8142,3747959,0.0,1.0
53,2020-03-12,116.42,116.42,103.845,104.27,103.1916,3986887,0.0,1.0
54,2020-03-11,127.27,127.79,117.74,122.95,121.6785,3777079,0.0,1.0
55,2020-03-10,129.86,134.02,122.18,130.6,129.2493,4230131,0.0,1.0
56,2020-03-09,134.1,136.14,125.11,127.76,126.4387,3550675,0.0,1.0
57,2020-03-06,138.11,142.65,136.72,141.87,140.4028,2474701,0.0,1.0
58,2020-03-05,144.92,145.4,140.79,141.76,140.2939,3109451,0.0,1.0
59,2020-03-04,142.7,148.0,142.52,147.84,146.311,1564737,0.0,1.0
60,2020-03-03,142.65,146.272,139.94,141.02,139.5616,2534134,0.0,1.0
61,2020-03-02,140.46,143.7,139.17,142.23,140.7591,3323619,0.0,1.0
62,2020-02-28,138.1,140.84,134.645,139.78,138.3344,4207728,0.0,1.0
63,2020-02-27,147.56,150.67,141.38,141.42,139.9574,3214035,0.0,1.0
64,2020-02-26,149.95,150.935,146.46,146.87,145.3511,2132128,0.0,1.0
65,2020-02-25,154.49,154.77,149.09,149.57,148.0232,1744921,0.0,1.0
66,2020-02-24,157.84,158.23,154.12,154.16,152.5657,2065888,0.0,1.0
67,2020-02-21,159.57,160.59,158.24,158.43,156.7915,1285783,0.0,1.0
68,2020-02-20,159.33,160.27,158.84,159.89,158.2364,1182209,0.0,1.0
69,2020-02-19,160.65,161.28,159.65,159.73,158.0781,789959,0.0,1.0
70,2020-02-18,161.5,161.76,160.46,160.89,159.2261,1158485,0.0,1.0
71,2020-02-14,159.62,160.96,159.62,160.96,159.2954,774379,0.0,1.0
72,2020-02-13,158.79,159.79,157.77,159.0,157.3556,1261066,0.0,1.0
73,2020-02-12,157.91,159.3,157.57,158.89,157.2468,825912,0.0,1.0
74,2020-02-11,158.53,159.58,158.12,158.56,156.9202,677853,0.0,1.0
75,2020-02-10,158.69,159.25,157.6,157.98,156.3462,885054,0.0,1.0
76,2020-02-07,160.66,161.08,158.36,158.59,156.9499,1250708,0.0,1.0
77,2020-02-06,159.34,161.24,158.63,160.5,158.8401,1344149,0.0,1.0
78,2020-02-05,158.94,160.315,158.53,159.05,157.4051,976849,0.0,1.0
79,2020-02-04,160.68,161.66,158.78,158.97,157.3259,1422049,0.0,1.0
80,2020-02-03,161.29,161.87,160.55,161.06,159.3943,958508,0.0,1.0
81,2020-01-31,160.55,161.195,159.57,160.64,158.9787,1917380,0.0,1.0
82,2020-01-30,158.77,161.38,158.37,161.13,159.4636,929026,0.0,1.0
83,2020-01-29,159.47,159.81,158.2,158.68,157.0389,962081,0.0,1.0
84,2020-01-28,158.95,159.95,158.55,159.82,158.1672,1000651,0.0,1.0
85,2020-01-27,159.15,160.2,157.86,158.54,156.9004,949134,0.0,1.0
86,2020-01-24,159.79,160.51,159.01,159.76,158.1078,981134,0.0,1.0
