,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BIP,08/18/20,44.39,44.63,43.65,43.75,249154,-0.4,-0.91%
1,BIP,08/17/20,44.5,44.78,43.99,44.15,253859,-0.24,-0.54%
2,BIP,08/14/20,44.49,44.61,44.11,44.39,238100,-0.51,-1.14%
3,BIP,08/13/20,45.56,45.56,44.62,44.9,305804,-0.53,-1.17%
4,BIP,08/12/20,44.7,45.85,44.7,45.43,254427,1.05,2.37%
5,BIP,08/11/20,44.33,44.9,44.0,44.38,266328,0.48,1.09%
6,BIP,08/10/20,42.89,43.96,42.89,43.9,261200,1.08,2.52%
7,BIP,08/07/20,42.57,43.5,42.38,42.82,362200,-0.34,-0.79%
8,BIP,08/06/20,42.77,43.31,42.28,43.16,299941,0.55,1.29%
9,BIP,08/05/20,42.4,42.71,41.54,42.61,314861,0.69,1.65%
10,BIP,08/04/20,41.66,42.34,41.25,41.92,346075,0.17,0.41%
11,BIP,08/03/20,42.03,42.08,41.32,41.75,235229,-0.09,-0.22%
12,BIP,07/31/20,42.02,42.14,40.94,41.84,333600,-0.16,-0.38%
13,BIP,07/30/20,41.76,42.09,41.14,42.0,267013,-0.46,-1.08%
14,BIP,07/29/20,42.24,42.66,41.93,42.46,285472,-0.21,-0.49%
15,BIP,07/28/20,42.99,43.21,42.45,42.67,205942,-0.19,-0.44%
16,BIP,07/27/20,42.75,43.05,42.5,42.86,196572,0.22,0.52%
17,BIP,07/24/20,42.72,42.75,42.11,42.64,159300,-0.03,-0.07%
18,BIP,07/23/20,43.13,43.6,42.55,42.67,306261,-0.02,-0.05%
19,BIP,07/22/20,43.34,43.35,42.53,42.69,383891,-0.92,-2.11%
20,BIP,07/21/20,43.66,44.55,43.47,43.61,220930,0.34,0.79%
21,BIP,07/20/20,43.69,43.99,42.96,43.27,192297,-0.18,-0.41%
22,BIP,07/17/20,42.83,43.47,42.75,43.45,194300,0.77,1.80%
23,BIP,07/16/20,43.16,43.5,42.48,42.68,236821,-0.53,-1.23%
24,BIP,07/15/20,41.82,43.21,41.82,43.21,291415,1.4,3.35%
25,BIP,07/14/20,40.95,41.87,40.95,41.81,330931,0.86,2.10%
26,BIP,07/13/20,40.39,41.34,40.38,40.95,259691,0.83,2.07%
27,BIP,07/10/20,39.64,40.37,39.54,40.12,187000,0.54,1.36%
28,BIP,07/09/20,40.21,40.25,38.95,39.58,366184,-0.63,-1.57%
29,BIP,07/08/20,40.75,41.33,40.02,40.21,280802,-0.57,-1.40%
