,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NYMTN,08/18/20,21.18,21.18,20.95,21.12,16469,-0.18,-0.85%
1,NYMTN,08/17/20,21.32,21.32,21.22,21.3,11415,-0.06,-0.28%
2,NYMTN,08/14/20,21.1,21.36,21.05,21.36,16000,0.15,0.71%
3,NYMTN,08/13/20,21.09,21.34,21.08,21.21,15537,0.21,1.00%
4,NYMTN,08/12/20,21.0,21.0,20.88,21.0,6051,0.12,0.56%
5,NYMTN,08/11/20,20.46,21.0,20.46,20.88,17582,0.44,2.17%
6,NYMTN,08/10/20,20.2,20.45,19.95,20.44,11777,0.21,1.02%
7,NYMTN,08/07/20,19.99,20.23,19.8,20.23,24100,0.25,1.27%
8,NYMTN,08/06/20,19.99,20.16,19.7,19.98,24277,0.22,1.11%
9,NYMTN,08/05/20,19.88,19.94,19.72,19.76,12952,-0.19,-0.95%
10,NYMTN,08/04/20,20.0,20.0,19.8,19.95,9970,-0.04,-0.23%
11,NYMTN,08/03/20,19.61,20.02,19.61,20.0,7904,0.1,0.48%
12,NYMTN,07/31/20,19.79,19.95,19.27,19.9,15500,0.1,0.51%
13,NYMTN,07/30/20,19.29,19.87,19.29,19.8,23952,0.16,0.81%
14,NYMTN,07/29/20,18.72,19.71,18.72,19.64,39836,0.84,4.47%
15,NYMTN,07/28/20,18.8,18.94,18.55,18.8,19497,-0.05,-0.24%
16,NYMTN,07/27/20,18.79,18.91,18.75,18.84,14729,0.06,0.29%
17,NYMTN,07/24/20,18.82,18.82,18.62,18.79,3900,-0.07,-0.37%
18,NYMTN,07/23/20,18.88,18.89,18.73,18.86,24246,0.01,0.05%
19,NYMTN,07/22/20,18.98,18.98,18.7,18.85,5023,-0.09,-0.46%
20,NYMTN,07/21/20,18.78,19.0,18.68,18.94,41512,0.14,0.73%
21,NYMTN,07/20/20,18.74,18.8,18.65,18.8,10035,0.02,0.11%
22,NYMTN,07/17/20,18.63,18.99,18.5,18.78,12900,0.23,1.24%
23,NYMTN,07/16/20,18.32,18.64,18.32,18.55,22361,0.3,1.64%
24,NYMTN,07/15/20,18.2,18.38,18.14,18.25,107068,0.15,0.83%
25,NYMTN,07/14/20,17.79,18.11,17.79,18.1,27649,-0.1,-0.55%
26,NYMTN,07/13/20,18.85,18.85,18.05,18.2,17608,-0.4,-2.15%
27,NYMTN,07/10/20,18.56,18.68,18.43,18.6,8200,0.04,0.22%
28,NYMTN,07/09/20,18.65,18.67,18.27,18.56,30434,-0.12,-0.64%
29,NYMTN,07/08/20,17.56,18.73,17.56,18.68,42797,0.17,0.92%
30,NYMTN,07/07/20,18.3,18.6,18.17,18.51,24092,0.01,0.05%
31,NYMTN,07/06/20,18.83,18.83,18.24,18.5,22376,-0.33,-1.75%
32,NYMTN,07/02/20,19.31,19.31,18.65,18.83,20500,-0.27,-1.41%
33,NYMTN,07/01/20,19.51,19.51,19.06,19.1,9548,-0.49,-2.50%
34,NYMTN,06/30/20,20.0,20.0,19.33,19.59,20512,-1.05,-5.07%
35,NYMTN,06/29/20,20.57,20.73,20.25,20.64,25279,0.01,0.03%
36,NYMTN,06/26/20,20.91,20.91,20.41,20.63,17500,-0.12,-0.58%
37,NYMTN,06/25/20,20.45,20.75,20.38,20.75,17963,0.33,1.64%
38,NYMTN,06/24/20,20.65,20.98,20.05,20.42,16840,-0.34,-1.66%
39,NYMTN,06/23/20,20.87,20.98,20.68,20.76,22488,0.02,0.10%
40,NYMTN,06/22/20,20.65,21.14,20.64,20.74,26344,0.09,0.44%
41,NYMTN,06/19/20,20.78,20.98,20.56,20.65,14800,-0.13,-0.63%
42,NYMTN,06/18/20,20.48,20.93,20.48,20.78,16518,-0.09,-0.43%
43,NYMTN,06/17/20,20.73,21.0,20.57,20.87,46474,0.42,2.05%
44,NYMTN,06/16/20,21.15,21.15,19.5,20.45,55025,1.68,8.95%
45,NYMTN,06/15/20,17.5,19.02,17.42,18.77,15937,0.93,5.21%
46,NYMTN,06/12/20,18.51,19.33,17.61,17.84,40100,-0.32,-1.76%
47,NYMTN,06/11/20,18.59,19.38,18.16,18.16,33996,-2.16,-10.63%
48,NYMTN,06/10/20,20.7,20.7,18.88,20.32,56681,-0.57,-2.73%
49,NYMTN,06/09/20,21.57,21.76,20.74,20.89,41692,-1.11,-5.05%
50,NYMTN,06/08/20,21.1,22.0,20.87,22.0,30606,1.27,6.12%
51,NYMTN,06/05/20,20.0,20.99,19.85,20.73,53600,1.34,6.92%
52,NYMTN,06/04/20,18.64,19.75,18.6,19.39,28256,0.64,3.41%
53,NYMTN,06/03/20,18.87,19.25,18.61,18.75,23859,0.23,1.24%
54,NYMTN,06/02/20,19.16,19.16,18.51,18.52,14381,-0.36,-1.91%
55,NYMTN,06/01/20,18.86,19.19,18.85,18.88,13716,0.06,0.32%
56,NYMTN,05/29/20,18.38,18.98,18.38,18.82,33100,-0.24,-1.26%
57,NYMTN,05/28/20,19.0,19.95,19.0,19.06,29187,0.03,0.16%
58,NYMTN,05/27/20,18.96,19.29,18.64,19.03,42589,0.14,0.74%
59,NYMTN,05/26/20,18.19,18.89,18.0,18.89,62414,1.15,6.48%
60,NYMTN,05/22/20,16.99,17.85,16.72,17.74,69000,0.87,5.18%
61,NYMTN,05/21/20,16.08,17.0,16.08,16.87,31152,0.18,1.11%
62,NYMTN,05/20/20,16.65,16.98,16.16,16.68,36912,0.49,3.03%
63,NYMTN,05/19/20,16.35,16.62,16.15,16.19,28795,0.0,0.00%
64,NYMTN,05/18/20,16.17,16.31,16.02,16.19,20688,0.36,2.27%
65,NYMTN,05/15/20,16.0,16.16,15.69,15.83,17400,-0.27,-1.68%
66,NYMTN,05/14/20,16.3,16.35,14.0,16.1,28688,-0.46,-2.78%
67,NYMTN,05/13/20,16.06,16.67,15.81,16.56,105872,0.23,1.41%
68,NYMTN,05/12/20,15.74,16.94,15.5,16.33,49938,0.93,6.04%
69,NYMTN,05/11/20,15.98,16.45,15.17,15.4,84121,-0.89,-5.44%
70,NYMTN,05/08/20,16.81,16.87,15.94,16.29,71000,-1.09,-6.29%
71,NYMTN,05/07/20,17.45,17.7,17.18,17.38,25215,-0.08,-0.43%
72,NYMTN,05/06/20,16.95,17.46,16.52,17.45,114001,0.46,2.70%
73,NYMTN,05/05/20,16.2,17.04,15.94,17.0,87678,0.93,5.77%
74,NYMTN,05/04/20,16.18,16.19,15.6,16.07,47848,-0.26,-1.56%
75,NYMTN,05/01/20,16.99,17.0,16.1,16.33,34900,-1.05,-6.07%
76,NYMTN,04/30/20,17.84,17.97,17.0,17.38,33035,-0.19,-1.08%
77,NYMTN,04/29/20,16.75,17.58,16.56,17.57,63380,1.0,6.04%
78,NYMTN,04/28/20,16.33,16.95,16.33,16.57,60407,0.24,1.47%
79,NYMTN,04/27/20,16.89,17.2,15.76,16.33,42168,0.13,0.80%
80,NYMTN,04/24/20,16.1,16.6,15.8,16.2,41400,-0.14,-0.86%
81,NYMTN,04/23/20,16.77,16.77,15.88,16.34,24343,-0.22,-1.33%
82,NYMTN,04/22/20,15.39,16.88,15.25,16.56,55301,1.37,9.02%
83,NYMTN,04/21/20,15.0,15.19,14.45,15.19,37216,0.0,0.00%
84,NYMTN,04/20/20,15.0,15.44,13.78,15.19,37070,-0.28,-1.81%
85,NYMTN,04/17/20,15.92,15.92,14.91,15.47,31700,0.55,3.69%
86,NYMTN,04/16/20,15.26,15.43,14.55,14.92,53013,-0.73,-4.66%
87,NYMTN,04/15/20,15.9,16.56,15.17,15.65,43323,-1.5,-8.75%
88,NYMTN,04/14/20,16.36,17.15,16.06,17.15,80281,0.9,5.54%
89,NYMTN,04/13/20,15.85,16.5,15.18,16.25,97312,0.54,3.44%
90,NYMTN,04/09/20,15.7,17.06,15.0,15.71,132100,1.29,8.95%
91,NYMTN,04/08/20,12.23,14.6,12.23,14.42,298827,4.67,47.90%
92,NYMTN,04/07/20,8.61,9.85,8.61,9.75,168658,2.08,27.12%
