,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,GRNVU,08/17/20,,10.49,10.49,10.49,0,0.0,0.00%
1,GRNVU,08/12/20,,10.49,10.49,10.49,0,0.0,0.00%
2,GRNVU,08/07/20,,10.49,10.49,10.49,0,0.0,0.00%
3,GRNVU,08/03/20,,10.49,10.49,10.49,0,-0.1,-0.94%
4,GRNVU,07/24/20,,10.59,10.59,10.59,0,-0.09,-0.84%
5,GRNVU,07/23/20,10.6,10.68,10.57,10.68,5901,-0.02,-0.19%
6,GRNVU,07/22/20,10.7,10.7,10.7,10.7,1000,0.0,0.00%
7,GRNVU,07/20/20,,10.7,10.7,10.7,0,0.0,0.00%
8,GRNVU,07/17/20,10.7,10.7,10.7,10.7,1000,0.0,0.00%
9,GRNVU,07/16/20,10.69,10.7,10.69,10.7,1101,0.0,0.00%
10,GRNVU,07/14/20,,10.7,10.7,10.7,0,0.0,0.00%
11,GRNVU,07/13/20,10.45,10.7,10.31,10.7,15900,0.48,4.70%
12,GRNVU,07/10/20,10.3,10.9,10.22,10.22,800,-0.13,-1.26%
13,GRNVU,06/30/20,,10.35,10.35,10.35,0,-0.1,-0.96%
14,GRNVU,06/29/20,10.45,10.45,10.45,10.45,400,0.0,0.00%
15,GRNVU,06/19/20,,10.45,10.45,10.45,0,0.2,1.95%
16,GRNVU,06/11/20,,10.25,10.25,10.25,0,0.0,0.00%
17,GRNVU,06/10/20,10.3,10.3,10.21,10.25,5400,0.1,0.99%
18,GRNVU,05/26/20,,10.15,10.15,10.15,0,0.0,0.00%
19,GRNVU,05/22/20,,10.15,10.15,10.15,1,0.0,0.00%
20,GRNVU,05/21/20,10.09,10.15,10.07,10.15,5100,0.01,0.10%
21,GRNVU,05/20/20,10.14,10.14,10.14,10.14,201,0.02,0.20%
22,GRNVU,05/18/20,,10.12,10.12,10.12,0,0.02,0.20%
23,GRNVU,04/28/20,,10.1,10.1,10.1,0,0.0,0.00%
24,GRNVU,04/16/20,,10.1,10.1,10.1,0,0.1,1.00%
25,GRNVU,04/06/20,,10.0,10.0,10.0,0,0.05,0.50%
26,GRNVU,03/31/20,,9.95,9.95,9.95,0,0.0,0.00%
27,GRNVU,03/26/20,,9.95,9.95,9.95,0,0.0,0.00%
28,GRNVU,03/20/20,,9.95,9.95,9.95,0,-0.35,-3.40%
29,GRNVU,03/17/20,,10.3,10.3,10.3,0,0.05,0.49%
30,GRNVU,03/16/20,9.84,10.4,9.84,10.25,2500,-0.05,-0.49%
31,GRNVU,03/12/20,,10.3,10.3,10.3,0,-0.09,-0.87%
32,GRNVU,03/11/20,,10.39,10.39,10.39,4,0.0,0.00%
33,GRNVU,03/06/20,,10.39,10.39,10.39,0,0.0,0.00%
34,GRNVU,02/28/20,,10.39,10.39,10.39,0,0.09,0.87%
35,GRNVU,02/25/20,,10.3,10.3,10.3,0,0.0,0.00%
36,GRNVU,02/21/20,,10.3,10.3,10.3,0,-0.03,-0.29%
37,GRNVU,02/20/20,10.25,10.33,10.2,10.33,3494,0.02,0.20%
38,GRNVU,02/18/20,,10.31,10.31,10.31,0,0.0,0.00%
39,GRNVU,02/12/20,,10.31,10.31,10.31,0,0.04,0.39%
40,GRNVU,02/11/20,10.27,10.3,10.26,10.27,9000,-0.03,-0.29%
41,GRNVU,02/10/20,10.3,10.3,10.3,10.3,20105,-0.05,-0.48%
42,GRNVU,02/07/20,10.34,10.35,10.34,10.35,1000,0.23,2.27%
43,GRNVU,01/28/20,,10.12,10.12,10.12,0,0.0,0.00%
44,GRNVU,01/23/20,,10.12,10.12,10.12,0,0.0,0.00%
45,GRNVU,01/16/20,,10.12,10.12,10.12,0,0.0,0.00%
46,GRNVU,01/15/20,10.12,10.16,10.12,10.12,11600,-0.08,-0.78%
47,GRNVU,01/13/20,,10.2,10.2,10.2,0,0.05,0.49%
48,GRNVU,01/10/20,10.14,10.15,10.14,10.15,1100,0.01,0.10%
49,GRNVU,01/09/20,,10.14,10.14,10.14,91979,0.0,0.00%
50,GRNVU,01/08/20,,10.14,10.14,10.14,0,-0.01,-0.10%
51,GRNVU,01/07/20,10.15,10.15,10.15,10.15,1000,-0.02,-0.20%
52,GRNVU,01/06/20,10.1,10.2,10.1,10.17,16200,0.07,0.69%
53,GRNVU,01/03/20,,10.1,10.1,10.1,10,0.0,0.00%
54,GRNVU,01/02/20,10.1,10.1,10.1,10.1,2700,0.01,0.10%
55,GRNVU,12/31/19,10.1,10.1,10.09,10.09,64400,-0.01,-0.10%
56,GRNVU,12/30/19,10.1,10.1,10.1,10.1,6200,0.0,0.00%
57,GRNVU,12/27/19,10.1,10.1,10.1,10.1,5700,0.0,0.00%
58,GRNVU,12/26/19,10.09,10.1,10.09,10.1,5500,0.0,0.00%
59,GRNVU,12/24/19,10.1,10.1,10.1,10.1,1500,0.0,0.00%
60,GRNVU,12/23/19,,10.1,10.1,10.1,1,0.0,0.00%
61,GRNVU,12/19/19,,10.1,10.1,10.1,0,0.05,0.50%
62,GRNVU,12/18/19,10.06,10.09,10.05,10.05,7057,-0.01,-0.10%
63,GRNVU,12/17/19,10.09,10.09,10.06,10.06,1300,-0.03,-0.30%
64,GRNVU,12/16/19,10.1,10.1,10.08,10.09,7724,-0.01,-0.10%
65,GRNVU,12/13/19,10.09,10.1,10.09,10.1,15100,0.0,0.00%
66,GRNVU,12/12/19,10.06,10.1,10.06,10.1,61888,0.02,0.20%
67,GRNVU,12/11/19,10.11,10.11,10.08,10.08,17610,-0.01,-0.05%
68,GRNVU,12/10/19,10.09,10.1,10.08,10.09,19370,-0.01,-0.10%
69,GRNVU,12/09/19,10.08,10.1,10.08,10.1,20165,-0.0,-0.05%
70,GRNVU,12/06/19,10.11,10.15,10.1,10.1,68700,0.01,0.10%
71,GRNVU,12/05/19,10.12,10.12,10.09,10.09,64198,-0.03,-0.30%
72,GRNVU,12/04/19,10.05,10.12,10.04,10.12,33451,0.09,0.90%
73,GRNVU,12/03/19,10.05,10.05,10.03,10.03,3311,-0.02,-0.20%
74,GRNVU,12/02/19,10.05,10.05,10.05,10.05,6724,0.0,0.00%
75,GRNVU,11/27/19,,10.05,10.05,10.05,0,-0.01,-0.10%
76,GRNVU,11/26/19,10.04,10.06,10.04,10.06,44109,0.01,0.10%
77,GRNVU,11/25/19,10.05,10.07,10.04,10.05,156035,-0.01,-0.10%
78,GRNVU,11/22/19,10.05,10.07,10.03,10.06,341300,0.03,0.30%
79,GRNVU,11/21/19,10.04,10.06,10.02,10.03,75000,-0.02,-0.20%
80,GRNVU,11/20/19,10.02,10.08,10.02,10.05,557326,0.02,0.20%
