,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,12.6,12.6,12.59,12.6,9.509653,500
1,2015-08-21,12.6,12.6,12.2,12.2,9.207756,3300
2,2015-08-24,12.2,12.2,12.2,12.2,9.207756,200
3,2015-08-25,12.4,12.4,12.25,12.25,9.245495,900
4,2015-08-26,12.03,12.03,12.0,12.0,9.056808,400
5,2015-08-27,12.0,12.0,12.0,12.0,9.056808,0
6,2015-08-28,12.0,12.0,12.0,12.0,9.056808,0
7,2015-08-31,12.0,12.0,12.0,12.0,9.056808,0
8,2015-09-01,12.0,12.0,12.0,12.0,9.056808,0
9,2015-09-02,12.24,12.24,12.24,12.24,9.237945,400
10,2015-09-03,12.24,12.24,12.24,12.24,9.237945,0
11,2015-09-04,12.24,12.24,12.24,12.24,9.237945,0
12,2015-09-08,12.16,12.16,12.0,12.16,9.177567999999999,600
13,2015-09-09,12.16,12.16,12.16,12.16,9.177567999999999,0
14,2015-09-10,12.16,12.16,12.16,12.16,9.177567999999999,0
15,2015-09-11,12.19,12.24,12.19,12.24,9.237945,2500
16,2015-09-14,12.02,12.02,11.97,11.97,9.034168,200
17,2015-09-15,11.97,11.97,11.97,11.97,9.034168,0
18,2015-09-16,11.97,11.97,11.97,11.97,9.034168,0
19,2015-09-17,11.9,12.1,11.9,12.1,9.132284,300
20,2015-09-18,12.2,12.24,12.18,12.24,9.237945,1400
21,2015-09-21,12.24,12.25,12.24,12.25,9.245495,1200
22,2015-09-22,12.25,12.25,12.25,12.25,9.245495,0
23,2015-09-23,12.25,12.39,12.25,12.39,9.351157,1800
24,2015-09-24,12.39,12.39,12.39,12.39,9.351157,0
25,2015-09-25,12.5,12.64,12.5,12.64,9.539841000000001,500
26,2015-09-28,12.2,12.2,12.2,12.2,9.207756,100
27,2015-09-29,12.5,12.72,12.5,12.72,9.600218,3600
28,2015-09-30,12.72,12.72,12.72,12.72,9.600218,0
29,2015-10-01,12.72,12.98,12.72,12.98,9.796449,1200
30,2015-10-02,13.49,13.49,13.49,13.49,10.181365,200
31,2015-10-05,14.0,14.0,13.35,13.35,10.075702,5100
32,2015-10-06,13.35,13.35,13.35,13.35,10.075702,300
33,2015-10-07,13.34,13.34,13.34,13.34,10.068155,300
34,2015-10-08,13.34,13.34,13.34,13.34,10.068155,700
35,2015-10-09,13.34,13.34,13.34,13.34,10.068155,0
36,2015-10-12,13.34,13.34,13.34,13.34,10.068155,0
37,2015-10-13,13.47,13.47,13.4,13.4,10.113436,2000
38,2015-10-14,13.4,13.4,13.4,13.4,10.113436,0
39,2015-10-15,13.4,13.43,13.4,13.4,10.113436,1800
40,2015-10-16,12.9,12.9,11.5,11.65,8.792652,36600
41,2015-10-19,12.0,12.0,11.56,11.6,8.754916999999999,4600
42,2015-10-20,11.5,11.6,11.5,11.5,8.679443,5800
43,2015-10-21,11.5,11.5,10.53,11.0,8.302074000000001,19400
44,2015-10-22,10.75,11.25,10.75,11.23,8.475667,10800
45,2015-10-23,11.36,11.36,11.27,11.3,8.528497999999999,600
46,2015-10-26,11.28,11.45,11.05,11.07,8.354907,14300
47,2015-10-27,11.07,11.07,11.07,11.07,8.354907,0
48,2015-10-28,11.11,11.45,11.08,11.45,8.641706,6700
49,2015-10-29,11.41,11.45,11.41,11.45,8.641706,6100
50,2015-10-30,11.45,11.45,11.42,11.45,8.641706,11200
51,2015-11-02,12.24,13.05,12.2,12.9,9.736071,53300
52,2015-11-03,12.9,14.4,12.82,13.63,10.287027,62600
53,2015-11-04,13.72,14.51,13.72,13.99,10.558731,29500
54,2015-11-05,13.74,14.0,13.33,13.8,10.60484,11500
55,2015-11-06,13.75,14.0,13.75,13.83,10.627894,9500
56,2015-11-09,13.8,13.8,13.35,13.45,10.335875999999999,9100
57,2015-11-10,13.65,13.65,13.36,13.5,10.374298,4500
58,2015-11-11,13.85,13.85,13.84,13.84,10.635578,1100
59,2015-11-12,13.84,13.84,13.71,13.77,10.581785,1700
60,2015-11-13,13.77,13.77,13.77,13.77,10.581785,0
61,2015-11-16,13.77,14.0,13.74,13.85,10.643261,8100
62,2015-11-17,14.0,14.0,13.93,14.0,10.758533,2100
63,2015-11-18,14.0,14.0,13.8,13.96,10.727796000000001,2700
64,2015-11-19,14.0,14.0,13.84,13.9,10.681683999999999,400
65,2015-11-20,13.7,13.7,13.6,13.6,10.451147,1800
66,2015-11-23,13.61,14.0,13.6,14.0,10.758533,1100
67,2015-11-24,13.92,14.0,13.9,13.9,10.681683999999999,1900
68,2015-11-25,13.9,13.9,13.9,13.9,10.681683999999999,0
69,2015-11-27,13.9,13.9,13.9,13.9,10.681683999999999,0
