,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ANNX,08/18/20,26.64,28.99,26.08,26.83,291292,0.28,1.05%
1,ANNX,08/17/20,25.59,27.55,24.02,26.55,102560,0.38,1.45%
2,ANNX,08/14/20,27.27,28.42,24.01,26.17,237200,-1.44,-5.22%
3,ANNX,08/13/20,28.86,29.35,25.65,27.61,214271,-1.02,-3.56%
4,ANNX,08/12/20,24.29,29.71,23.5,28.63,221919,4.69,19.59%
5,ANNX,08/11/20,22.29,24.67,21.92,23.94,155777,1.92,8.72%
6,ANNX,08/10/20,21.24,23.06,21.24,22.02,154888,0.28,1.29%
7,ANNX,08/07/20,21.17,26.9,20.0,21.74,398100,0.57,2.69%
8,ANNX,08/06/20,21.9,21.99,20.5,21.17,136691,-0.66,-3.02%
9,ANNX,08/05/20,19.61,22.37,19.01,21.83,291834,2.6,13.52%
10,ANNX,08/04/20,20.02,20.02,18.94,19.23,97522,-0.62,-3.12%
11,ANNX,08/03/20,18.05,20.35,18.05,19.85,167232,1.62,8.89%
12,ANNX,07/31/20,18.7,18.95,16.77,18.23,186300,-0.18,-0.98%
13,ANNX,07/30/20,19.14,19.65,18.23,18.41,119065,-0.35,-1.87%
14,ANNX,07/29/20,18.04,19.62,17.8,18.76,174743,0.77,4.28%
15,ANNX,07/28/20,17.3,18.23,16.48,17.99,151062,0.49,2.80%
16,ANNX,07/27/20,16.86,18.0,15.33,17.5,581901,-0.26,-1.46%
