,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PEB,08/18/20,11.76,11.84,11.2,11.24,1361172,-0.56,-4.75%
1,PEB,08/17/20,11.96,11.96,11.54,11.8,915686,-0.13,-1.09%
2,PEB,08/14/20,11.66,12.25,11.64,11.93,842700,0.13,1.10%
3,PEB,08/13/20,12.03,12.35,11.76,11.8,932463,-0.37,-3.04%
4,PEB,08/12/20,12.53,12.58,11.8,12.17,1693458,-0.21,-1.70%
5,PEB,08/11/20,12.81,13.09,12.35,12.38,2306943,0.01,0.08%
6,PEB,08/10/20,11.82,12.41,11.82,12.37,2167900,0.66,5.64%
7,PEB,08/07/20,10.92,11.72,10.85,11.71,1255100,0.63,5.69%
8,PEB,08/06/20,10.82,11.17,10.66,11.08,1677697,0.26,2.40%
9,PEB,08/05/20,10.95,11.01,10.5,10.82,1437213,0.02,0.19%
10,PEB,08/04/20,10.28,11.0,10.24,10.8,2617149,0.43,4.15%
11,PEB,08/03/20,10.41,10.41,9.87,10.37,1797138,-0.23,-2.17%
12,PEB,07/31/20,10.44,10.61,10.08,10.6,3103300,0.09,0.86%
13,PEB,07/30/20,10.43,10.54,10.17,10.51,1100403,-0.23,-2.14%
14,PEB,07/29/20,10.55,10.78,10.17,10.74,1325085,0.29,2.78%
15,PEB,07/28/20,9.96,10.61,9.83,10.45,2155108,0.36,3.57%
16,PEB,07/27/20,10.17,10.31,9.87,10.09,2224274,-0.18,-1.75%
17,PEB,07/24/20,10.58,10.74,10.18,10.27,3183800,-0.51,-4.73%
18,PEB,07/23/20,10.44,10.84,10.19,10.78,2991117,0.17,1.60%
19,PEB,07/22/20,10.47,10.65,10.32,10.61,2377776,-0.03,-0.28%
20,PEB,07/21/20,10.69,10.89,10.54,10.64,2175712,0.17,1.62%
21,PEB,07/20/20,10.69,10.85,10.3,10.47,2757503,-0.27,-2.51%
22,PEB,07/17/20,11.29,11.3,10.73,10.74,2086400,-0.59,-5.21%
23,PEB,07/16/20,11.78,11.82,11.07,11.33,2107049,-0.61,-5.11%
24,PEB,07/15/20,11.6,12.14,11.49,11.94,2170117,0.78,6.99%
25,PEB,07/14/20,11.38,11.56,11.08,11.16,1605676,-0.24,-2.11%
26,PEB,07/13/20,11.58,11.88,11.13,11.4,2480116,-0.05,-0.44%
27,PEB,07/10/20,11.11,11.5,10.74,11.45,2870000,0.31,2.78%
28,PEB,07/09/20,11.43,11.46,10.78,11.14,2692320,-0.36,-3.13%
29,PEB,07/08/20,12.07,12.26,11.39,11.5,5349629,-0.73,-5.97%
30,PEB,07/07/20,12.54,12.54,12.03,12.23,3011433,-0.66,-5.12%
31,PEB,07/06/20,13.2,13.47,12.5,12.89,1765974,0.08,0.62%
32,PEB,07/02/20,14.07,14.29,12.77,12.81,1624700,-0.76,-5.60%
33,PEB,07/01/20,13.76,15.16,13.55,13.57,2182597,-0.09,-0.66%
34,PEB,06/30/20,13.85,14.19,13.51,13.66,10416798,-0.31,-2.22%
35,PEB,06/29/20,13.15,14.16,12.89,13.97,2152779,1.04,8.04%
36,PEB,06/26/20,12.92,13.13,12.72,12.93,2051400,-0.21,-1.60%
37,PEB,06/25/20,13.08,13.54,12.74,13.14,1950427,-0.16,-1.20%
38,PEB,06/24/20,13.58,13.58,12.6,13.3,2738437,-0.66,-4.73%
39,PEB,06/23/20,13.89,14.05,13.48,13.96,2253668,0.3,2.20%
40,PEB,06/22/20,13.84,13.84,13.2,13.66,1192187,0.09,0.66%
41,PEB,06/19/20,14.47,14.61,13.51,13.57,3457100,-0.67,-4.71%
42,PEB,06/18/20,14.13,14.44,13.87,14.24,2200102,-0.22,-1.52%
43,PEB,06/17/20,15.29,15.31,14.38,14.46,1332949,-0.82,-5.37%
44,PEB,06/16/20,15.76,15.91,14.79,15.28,1516974,0.51,3.45%
45,PEB,06/15/20,13.86,14.97,13.67,14.77,1645435,-0.15,-1.01%
46,PEB,06/12/20,15.35,15.35,14.15,14.92,2108400,0.76,5.37%
47,PEB,06/11/20,14.81,15.22,14.15,14.16,3089346,-1.42,-9.11%
48,PEB,06/10/20,17.1,17.11,14.28,15.58,4210834,-1.77,-10.20%
49,PEB,06/09/20,17.58,17.98,16.81,17.35,6389007,-0.97,-5.29%
50,PEB,06/08/20,17.29,19.12,17.29,18.32,8636123,1.78,10.76%
51,PEB,06/05/20,17.18,18.75,16.52,16.54,7098300,0.89,5.69%
52,PEB,06/04/20,14.84,16.14,14.53,15.65,6022642,0.8,5.39%
53,PEB,06/03/20,14.4,15.14,14.31,14.85,2665767,0.8,5.69%
54,PEB,06/02/20,14.29,14.57,14.01,14.05,2878664,0.06,0.43%
55,PEB,06/01/20,13.74,14.41,13.52,13.99,2328998,0.33,2.42%
