,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,DSGX,08/18/20,55.07,56.0,54.72,55.99,75100,1.13,2.06%
1,DSGX,08/17/20,54.61,55.59,54.6,54.86,103820,0.39,0.72%
2,DSGX,08/14/20,55.15,55.39,54.35,54.47,91800,-1.02,-1.84%
3,DSGX,08/13/20,55.28,56.16,55.2,55.49,145280,0.73,1.33%
4,DSGX,08/12/20,55.56,56.23,54.73,54.76,172991,-0.68,-1.23%
5,DSGX,08/11/20,56.37,56.85,55.4,55.44,111498,-1.03,-1.82%
6,DSGX,08/10/20,57.58,57.64,56.22,56.47,219106,-1.35,-2.33%
7,DSGX,08/07/20,58.52,58.52,57.14,57.82,98000,-0.86,-1.47%
8,DSGX,08/06/20,58.09,58.75,56.85,58.68,152819,0.72,1.24%
9,DSGX,08/05/20,57.74,58.04,57.13,57.96,113720,0.5,0.87%
10,DSGX,08/04/20,56.5,57.51,55.63,57.46,227210,1.02,1.81%
11,DSGX,08/03/20,56.85,57.02,56.08,56.44,67063,0.11,0.20%
12,DSGX,07/31/20,56.2,56.46,55.48,56.33,153200,0.76,1.37%
13,DSGX,07/30/20,54.56,55.78,54.2,55.57,82021,0.44,0.80%
14,DSGX,07/29/20,54.0,55.55,54.0,55.13,122912,1.43,2.66%
15,DSGX,07/28/20,53.51,54.08,53.15,53.7,114280,-0.12,-0.22%
16,DSGX,07/27/20,53.21,53.88,52.84,53.82,94872,1.1,2.09%
17,DSGX,07/24/20,52.35,52.8,51.38,52.72,126800,-0.1,-0.19%
18,DSGX,07/23/20,52.83,54.24,52.46,52.82,161950,-0.01,-0.02%
19,DSGX,07/22/20,52.13,52.93,51.93,52.83,129395,0.7,1.34%
20,DSGX,07/21/20,54.31,54.31,51.99,52.13,114201,-1.81,-3.36%
21,DSGX,07/20/20,52.13,54.18,52.13,53.94,209568,1.94,3.73%
22,DSGX,07/17/20,51.66,52.21,51.13,52.0,109900,0.41,0.79%
23,DSGX,07/16/20,52.39,52.39,50.53,51.59,199187,-1.28,-2.42%
24,DSGX,07/15/20,52.19,52.95,51.52,52.87,229848,1.05,2.03%
25,DSGX,07/14/20,51.97,52.65,51.04,51.82,204305,-0.51,-0.97%
26,DSGX,07/13/20,54.83,55.0,52.22,52.33,197070,-2.2,-4.03%
27,DSGX,07/10/20,55.11,55.61,52.93,54.53,179800,-0.5,-0.91%
28,DSGX,07/09/20,54.88,55.69,54.21,55.03,187830,0.15,0.27%
29,DSGX,07/08/20,55.49,56.06,54.78,54.88,184923,-0.47,-0.85%
30,DSGX,07/07/20,55.77,56.73,55.25,55.35,194337,-0.48,-0.86%
