,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,STSA,08/18/20,25.21,25.21,23.74,24.56,66385,-0.48,-1.92%
1,STSA,08/17/20,23.69,25.23,23.69,25.04,46223,0.32,1.29%
2,STSA,08/14/20,22.67,24.82,22.22,24.72,54400,1.82,7.95%
3,STSA,08/13/20,23.79,24.02,21.67,22.9,47995,-1.1,-4.58%
4,STSA,08/12/20,25.3,25.48,24.0,24.0,23533,-0.95,-3.81%
5,STSA,08/11/20,25.41,25.46,24.74,24.95,68277,-0.05,-0.20%
6,STSA,08/10/20,25.31,26.14,24.71,25.0,65875,0.02,0.08%
7,STSA,08/07/20,24.86,26.0,23.69,24.98,102100,0.22,0.89%
8,STSA,08/06/20,25.7,25.7,23.62,24.76,109100,-0.87,-3.39%
9,STSA,08/05/20,23.14,25.77,21.69,25.63,250158,2.84,12.46%
10,STSA,08/04/20,22.82,23.58,22.26,22.79,17047,-0.21,-0.91%
11,STSA,08/03/20,23.82,23.82,22.52,23.0,46839,-0.61,-2.58%
12,STSA,07/31/20,24.5,24.5,22.25,23.61,140400,-0.86,-3.51%
13,STSA,07/30/20,24.64,24.76,23.61,24.47,132072,-0.64,-2.55%
14,STSA,07/29/20,25.36,25.36,24.6,25.11,25015,-0.29,-1.14%
15,STSA,07/28/20,25.71,25.75,25.31,25.4,35746,-0.3,-1.17%
16,STSA,07/27/20,26.12,26.5,25.5,25.7,69921,0.07,0.27%
17,STSA,07/24/20,25.56,26.41,25.5,25.63,14100,-0.11,-0.43%
18,STSA,07/23/20,25.38,26.79,25.3,25.74,32472,0.19,0.74%
19,STSA,07/22/20,26.28,26.79,24.72,25.55,29984,-0.7,-2.67%
20,STSA,07/21/20,27.12,27.12,26.25,26.25,12614,-0.47,-1.76%
21,STSA,07/20/20,27.81,27.81,25.61,26.72,47550,-0.81,-2.94%
22,STSA,07/17/20,27.78,28.5,26.18,27.53,155600,-0.45,-1.61%
23,STSA,07/16/20,28.86,29.99,26.48,27.98,76120,-0.49,-1.72%
24,STSA,07/15/20,26.59,29.3,26.45,28.47,53946,2.36,9.04%
25,STSA,07/14/20,24.6,26.28,24.0,26.11,50561,1.58,6.44%
26,STSA,07/13/20,25.95,25.99,23.67,24.53,59948,-1.22,-4.74%
27,STSA,07/10/20,25.68,26.49,24.55,25.75,77400,0.24,0.94%
28,STSA,07/09/20,26.04,26.84,25.02,25.51,59481,-0.45,-1.73%
29,STSA,07/08/20,26.85,27.7,24.71,25.96,91539,-2.04,-7.29%
30,STSA,07/07/20,27.77,28.51,26.52,28.0,114602,-0.08,-0.28%
31,STSA,07/06/20,27.81,28.71,26.3,28.08,61615,0.83,3.05%
32,STSA,07/02/20,27.45,27.52,25.85,27.25,41300,0.05,0.18%
33,STSA,07/01/20,29.03,29.03,25.35,27.2,50862,-1.56,-5.42%
34,STSA,06/30/20,27.78,29.37,27.64,28.76,28011,0.79,2.82%
35,STSA,06/29/20,29.48,29.48,26.96,27.97,79955,-2.03,-6.77%
36,STSA,06/26/20,32.85,33.06,28.18,30.0,776000,-2.19,-6.80%
37,STSA,06/25/20,31.14,32.62,30.99,32.19,94457,1.36,4.41%
38,STSA,06/24/20,34.03,34.49,30.83,30.83,67549,-3.2,-9.40%
39,STSA,06/23/20,35.18,36.1,33.34,34.03,107649,-0.66,-1.90%
40,STSA,06/22/20,31.51,35.21,31.51,34.69,100933,2.75,8.61%
41,STSA,06/19/20,31.22,32.62,29.77,31.94,252400,1.14,3.70%
42,STSA,06/18/20,28.2,31.32,28.2,30.8,89746,1.85,6.39%
43,STSA,06/17/20,28.85,29.0,28.0,28.95,69374,0.35,1.22%
44,STSA,06/16/20,29.24,29.45,27.4,28.6,151765,-0.08,-0.28%
45,STSA,06/15/20,26.33,29.92,25.8,28.68,71943,1.69,6.26%
46,STSA,06/12/20,27.06,29.64,22.83,26.99,72800,0.49,1.85%
47,STSA,06/11/20,28.08,28.55,25.22,26.5,67622,-2.49,-8.59%
48,STSA,06/10/20,29.14,30.0,27.95,28.99,49086,0.37,1.29%
49,STSA,06/09/20,28.45,30.0,27.91,28.62,60195,0.2,0.70%
50,STSA,06/08/20,27.13,29.77,27.13,28.42,71146,1.64,6.12%
51,STSA,06/05/20,27.24,27.5,26.05,26.78,24300,-0.22,-0.81%
52,STSA,06/04/20,25.94,27.0,25.53,27.0,41169,0.65,2.47%
53,STSA,06/03/20,25.43,26.76,24.53,26.35,25294,1.26,5.02%
54,STSA,06/02/20,25.3,26.15,24.65,25.09,27622,0.43,1.74%
55,STSA,06/01/20,25.9,27.0,24.61,24.66,29718,-1.54,-5.88%
56,STSA,05/29/20,26.05,26.28,24.22,26.2,42900,0.26,1.00%
57,STSA,05/28/20,25.05,26.76,25.05,25.94,19496,0.97,3.88%
58,STSA,05/27/20,26.39,26.96,24.63,24.97,26274,-0.97,-3.74%
59,STSA,05/26/20,27.01,27.4,25.7,25.94,61840,-0.04,-0.15%
