,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,KREF,08/18/20,17.86,17.86,17.6,17.64,117824,-0.21,-1.18%
1,KREF,08/17/20,17.87,17.97,17.73,17.85,218851,-0.04,-0.22%
2,KREF,08/14/20,17.61,18.09,17.54,17.89,110600,0.19,1.07%
3,KREF,08/13/20,17.75,18.03,17.61,17.7,124577,-0.15,-0.84%
4,KREF,08/12/20,17.93,18.11,17.74,17.85,173281,-0.01,-0.06%
5,KREF,08/11/20,18.27,18.58,17.78,17.86,339862,-0.14,-0.78%
6,KREF,08/10/20,17.4,18.23,17.4,18.0,194000,0.6,3.45%
7,KREF,08/07/20,17.3,17.51,17.16,17.4,250600,0.0,0.00%
8,KREF,08/06/20,17.31,17.67,17.31,17.4,243413,0.15,0.87%
9,KREF,08/05/20,16.97,17.26,16.81,17.25,191855,0.47,2.80%
10,KREF,08/04/20,16.83,16.94,16.57,16.78,162285,0.14,0.84%
11,KREF,08/03/20,16.8,16.8,16.45,16.64,174534,-0.01,-0.06%
12,KREF,07/31/20,16.57,16.82,16.3,16.65,380600,-0.06,-0.36%
13,KREF,07/30/20,16.44,16.75,16.39,16.71,148387,0.05,0.30%
14,KREF,07/29/20,16.66,16.67,16.39,16.66,124669,0.12,0.73%
15,KREF,07/28/20,16.37,16.72,16.35,16.54,174703,0.25,1.53%
16,KREF,07/27/20,16.61,16.61,15.81,16.29,430098,-0.18,-1.09%
17,KREF,07/24/20,16.82,16.82,16.28,16.47,223400,-0.32,-1.91%
18,KREF,07/23/20,16.98,17.13,16.72,16.79,142794,-0.31,-1.81%
19,KREF,07/22/20,16.67,17.19,16.67,17.1,142608,0.48,2.89%
20,KREF,07/21/20,16.62,16.87,16.51,16.62,174550,0.18,1.09%
21,KREF,07/20/20,16.17,16.54,16.02,16.44,232054,0.15,0.92%
22,KREF,07/17/20,16.56,16.68,16.26,16.29,238900,-0.24,-1.45%
23,KREF,07/16/20,16.42,16.73,16.35,16.53,383992,-0.1,-0.60%
24,KREF,07/15/20,16.35,16.68,16.01,16.63,282748,0.86,5.45%
25,KREF,07/14/20,15.51,16.0,15.39,15.77,323972,0.37,2.40%
26,KREF,07/13/20,15.53,15.71,15.21,15.4,194155,-0.04,-0.26%
27,KREF,07/10/20,14.96,15.5,14.81,15.44,256600,0.45,3.00%
28,KREF,07/09/20,15.42,15.42,14.76,14.99,261726,-0.38,-2.47%
29,KREF,07/08/20,15.55,15.68,15.21,15.37,279052,-0.26,-1.66%
30,KREF,07/07/20,16.06,16.06,15.57,15.63,223937,-0.61,-3.76%
31,KREF,07/06/20,16.2,16.41,15.96,16.24,310791,0.29,1.82%
32,KREF,07/02/20,16.58,16.69,15.92,15.95,201900,-0.32,-1.97%
33,KREF,07/01/20,16.51,17.02,16.26,16.27,243129,-0.31,-1.87%
34,KREF,06/30/20,16.45,16.7,16.27,16.58,460527,-0.02,-0.12%
35,KREF,06/29/20,16.77,16.94,16.52,16.6,537248,-0.67,-3.88%
36,KREF,06/26/20,17.31,17.48,16.86,17.27,717400,-0.17,-0.97%
37,KREF,06/25/20,16.74,17.56,16.74,17.44,354265,0.54,3.20%
38,KREF,06/24/20,17.61,17.64,16.74,16.9,336584,-0.98,-5.48%
39,KREF,06/23/20,17.77,17.91,17.56,17.88,458164,0.37,2.11%
40,KREF,06/22/20,17.27,17.53,17.0,17.51,359586,0.03,0.17%
41,KREF,06/19/20,17.87,17.89,16.96,17.48,870200,-0.17,-0.96%
42,KREF,06/18/20,17.26,17.96,17.26,17.65,348983,0.09,0.51%
43,KREF,06/17/20,17.68,17.89,17.3,17.56,291693,-0.08,-0.45%
44,KREF,06/16/20,17.65,17.89,17.22,17.64,362701,0.71,4.19%
45,KREF,06/15/20,16.18,17.02,16.07,16.93,431818,0.02,0.12%
46,KREF,06/12/20,16.78,16.97,16.17,16.91,297800,0.82,5.10%
47,KREF,06/11/20,16.38,16.78,16.07,16.09,454605,-1.18,-6.83%
48,KREF,06/10/20,17.31,17.72,16.62,17.27,456818,-0.14,-0.80%
49,KREF,06/09/20,18.03,18.34,17.23,17.41,405978,-1.05,-5.69%
50,KREF,06/08/20,18.27,18.61,18.02,18.46,554282,0.57,3.19%
51,KREF,06/05/20,18.39,19.23,17.83,17.89,392900,0.55,3.17%
52,KREF,06/04/20,16.92,17.46,16.8,17.34,353763,0.29,1.70%
53,KREF,06/03/20,16.75,17.41,16.75,17.05,327372,0.64,3.90%
54,KREF,06/02/20,16.31,16.78,16.25,16.41,286165,0.0,0.00%
55,KREF,06/01/20,16.19,16.54,16.09,16.41,281533,0.22,1.36%
56,KREF,05/29/20,16.12,16.63,15.94,16.19,962100,-0.18,-1.10%
57,KREF,05/28/20,16.48,17.05,16.18,16.37,534271,0.2,1.24%
58,KREF,05/27/20,16.5,16.76,15.76,16.17,694643,0.1,0.62%
59,KREF,05/26/20,15.79,16.23,15.67,16.07,367173,0.67,4.35%
60,KREF,05/22/20,14.85,15.49,14.77,15.4,360500,0.6,4.05%
61,KREF,05/21/20,15.1,15.46,14.75,14.8,322064,-0.36,-2.37%
62,KREF,05/20/20,14.9,15.24,14.74,15.16,231841,0.51,3.48%
63,KREF,05/19/20,14.61,15.04,14.41,14.65,250933,-0.07,-0.48%
64,KREF,05/18/20,14.43,14.85,14.22,14.72,779910,0.91,6.59%
65,KREF,05/15/20,14.06,14.12,13.38,13.81,2366500,-0.41,-2.88%
66,KREF,05/14/20,13.81,14.24,13.2,14.22,680318,0.07,0.49%
67,KREF,05/13/20,14.8,15.0,13.8,14.15,633270,-0.78,-5.22%
68,KREF,05/12/20,15.5,15.81,14.77,14.93,639150,-0.5,-3.24%
69,KREF,05/11/20,16.02,16.02,15.35,15.43,430169,-0.77,-4.75%
70,KREF,05/08/20,16.12,16.29,15.84,16.2,642000,0.35,2.21%
71,KREF,05/07/20,15.62,16.3,15.49,15.85,504946,-0.06,-0.38%
72,KREF,05/06/20,16.11,16.11,15.39,15.91,420764,0.55,3.58%
73,KREF,05/05/20,15.86,16.21,15.3,15.36,366010,-0.17,-1.09%
74,KREF,05/04/20,15.45,15.8,15.07,15.53,415928,-0.3,-1.90%
75,KREF,05/01/20,15.25,15.86,15.12,15.83,500800,0.05,0.32%
76,KREF,04/30/20,16.41,16.48,15.65,15.78,691276,-0.83,-5.00%
77,KREF,04/29/20,15.77,17.31,15.57,16.61,1006853,1.4,9.20%
78,KREF,04/28/20,14.62,15.53,14.62,15.21,618640,0.81,5.63%
79,KREF,04/27/20,14.43,14.64,14.13,14.4,373113,0.04,0.28%
80,KREF,04/24/20,14.39,14.63,13.73,14.36,446600,0.06,0.42%
81,KREF,04/23/20,14.23,14.99,14.17,14.3,342980,0.09,0.63%
82,KREF,04/22/20,14.8,14.8,13.94,14.21,560768,-0.27,-1.86%
83,KREF,04/21/20,14.0,14.86,14.0,14.48,615185,0.08,0.56%
84,KREF,04/20/20,14.79,15.1,14.26,14.4,569054,-0.65,-4.32%
85,KREF,04/17/20,15.27,15.82,14.91,15.05,660400,0.18,1.21%
