,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,84.85,86.1,84.6752,85.83,85.83,3957492,0.0,1.0
1,2020-05-27,84.12,84.2,82.69,83.72,83.72,3606624,0.0,1.0
2,2020-05-26,84.46,84.6727,82.69,82.81,82.81,3910166,0.0,1.0
3,2020-05-22,82.19,83.32,81.89,83.23,83.23,2760557,0.0,1.0
4,2020-05-21,83.06,83.77,82.01,82.34,82.34,3106572,0.0,1.0
5,2020-05-20,83.95,84.09,83.14,83.31,83.31,2709773,0.0,1.0
6,2020-05-19,84.38,84.38,83.25,83.29,83.29,3020825,0.0,1.0
7,2020-05-18,82.69,85.44,82.58,84.92,84.92,6747819,0.0,1.0
8,2020-05-15,81.48,81.79,80.1736,81.19,81.19,5250724,0.0,1.0
9,2020-05-14,80.0,82.39,79.72,82.3,82.3,3649260,0.945,1.0
10,2020-05-13,81.55,82.1,80.62,81.89,80.9604,3997366,0.0,1.0
11,2020-05-12,82.49,83.66,81.88,81.88,80.9505,3522979,0.0,1.0
12,2020-05-11,81.45,82.27,80.33,81.66,80.733,3922390,0.0,1.0
13,2020-05-08,81.49,82.07,80.5,81.78,80.8516,2875060,0.0,1.0
14,2020-05-07,80.89,81.45,80.04,80.31,79.3983,3426379,0.0,1.0
15,2020-05-06,83.18,83.365,80.04,80.07,79.161,3579957,0.0,1.0
16,2020-05-05,82.83,83.89,82.81,83.14,82.1962,2778069,0.0,1.0
17,2020-05-04,82.73,82.949,81.28,82.63,81.692,2947342,0.0,1.0
18,2020-05-01,83.86,83.95,82.09,82.64,81.7019,3036609,0.0,1.0
19,2020-04-30,86.0,86.41,84.18,84.66,83.6989,3536469,0.0,1.0
20,2020-04-29,88.54,88.75,86.45,86.63,85.6466,2995175,0.0,1.0
21,2020-04-28,88.12,89.14,87.33,87.63,86.6352,3133042,0.0,1.0
22,2020-04-27,86.28,87.6824,86.17,86.75,85.7652,2592088,0.0,1.0
23,2020-04-24,85.47,86.17,83.7,85.69,84.7172,3723900,0.0,1.0
24,2020-04-23,87.48,88.18,84.9,85.12,84.1537,3297513,0.0,1.0
25,2020-04-22,86.75,88.4,86.48,87.15,86.1607,3089909,0.0,1.0
26,2020-04-21,85.24,86.45,84.38,85.44,84.4701,3682299,0.0,1.0
27,2020-04-20,89.06,89.48,86.58,86.65,85.6663,3143968,0.0,1.0
28,2020-04-17,89.32,90.59,87.57,90.1,89.0772,4299091,0.0,1.0
29,2020-04-16,88.0,88.59,87.03,87.59,86.5957,2333110,0.0,1.0
30,2020-04-15,88.5,89.4506,87.1,87.54,86.5462,3694339,0.0,1.0
31,2020-04-14,89.34,90.88,88.21,90.42,89.3935,3812771,0.0,1.0
32,2020-04-13,89.59,90.03,86.43,87.36,86.3683,3780043,0.0,1.0
33,2020-04-09,86.5,93.0,86.32,90.31,89.2848,6536779,0.0,1.0
34,2020-04-08,80.5,86.58,80.03,85.5,84.5294,6729477,0.0,1.0
35,2020-04-07,83.5,83.69,80.0,80.11,79.2006,3518511,0.0,1.0
36,2020-04-06,78.62,81.975,78.41,81.25,80.3276,3959526,0.0,1.0
37,2020-04-03,78.33,79.34,75.58,76.02,75.157,2905776,0.0,1.0
38,2020-04-02,76.43,79.96,76.24,79.39,78.4888,3665273,0.0,1.0
39,2020-04-01,77.92,79.7472,76.36,77.57,76.6894,4600741,0.0,1.0
40,2020-03-31,82.37,83.96,80.51,80.88,79.9618,5115282,0.0,1.0
41,2020-03-30,81.35,83.94,80.565,83.46,82.5126,5300799,0.0,1.0
42,2020-03-27,78.03,83.69,77.95,80.19,79.2797,5091263,0.0,1.0
43,2020-03-26,75.18,81.93,75.01,81.19,80.2683,6163638,0.0,1.0
44,2020-03-25,71.19,78.55,70.19,74.71,73.8619,6571386,0.0,1.0
45,2020-03-24,67.01,71.91,66.13,71.5,70.6883,6513459,0.0,1.0
46,2020-03-23,66.39,67.93,62.13,64.15,63.4218,7054050,0.0,1.0
47,2020-03-20,75.85,76.0,68.1,68.4,67.6235,8972577,0.0,1.0
48,2020-03-19,79.12,79.17,74.0,75.05,74.198,6359758,0.0,1.0
49,2020-03-18,81.01,82.98,77.17,79.28,78.38,6385417,0.0,1.0
50,2020-03-17,78.58,86.55,78.15,86.0,85.0237,6695843,0.0,1.0
51,2020-03-16,79.3,84.65,76.0,76.58,75.7107,7118248,0.0,1.0
52,2020-03-13,85.01,85.86,80.0,85.77,84.7963,6155988,0.0,1.0
53,2020-03-12,85.51,86.3595,76.0,80.48,79.5664,7678662,0.0,1.0
54,2020-03-11,92.89,93.17,89.79,90.94,89.9076,6262741,0.0,1.0
55,2020-03-10,95.64,96.62,91.41,95.05,93.971,6386550,0.0,1.0
56,2020-03-09,94.5,96.7,92.85,94.58,93.5063,5616012,0.0,1.0
57,2020-03-06,97.45,99.5,95.5801,99.05,97.9256,5522577,0.0,1.0
58,2020-03-05,100.37,101.49,99.0002,100.13,98.9933,4327392,0.0,1.0
59,2020-03-04,96.69,101.69,96.59,101.65,100.4961,4284075,0.0,1.0
60,2020-03-03,96.56,98.7099,94.8061,95.61,94.5246,5060525,0.0,1.0
61,2020-03-02,91.65,96.94,91.54,96.67,95.5726,6802221,0.0,1.0
62,2020-02-28,93.3,93.3,89.39,91.7,90.659,7908879,0.0,1.0
63,2020-02-27,98.09,99.295,94.96,94.99,93.9117,4782921,0.0,1.0
64,2020-02-26,99.29,100.49,98.8173,98.94,97.8168,3152196,0.0,1.0
65,2020-02-25,102.51,102.68,99.015,99.27,98.1431,4091660,0.0,1.0
66,2020-02-24,102.08,103.79,101.72,102.3,101.1387,5282870,0.0,1.0
67,2020-02-21,101.33,102.99,101.3,102.43,101.2672,3520020,0.0,1.0
68,2020-02-20,101.17,101.84,101.01,101.43,100.2786,2711040,0.0,1.0
69,2020-02-19,102.22,102.38,101.365,101.42,100.2687,2809143,0.0,1.0
70,2020-02-18,101.65,102.44,101.53,102.02,100.8619,6256916,0.0,1.0
71,2020-02-14,100.16,101.77,100.0869,101.28,100.1303,6300442,0.0,1.0
72,2020-02-13,97.81,100.39,97.56,100.11,98.9735,5132483,0.945,1.0
73,2020-02-12,96.98,98.24,96.93,97.92,95.9031,4369921,0.0,1.0
74,2020-02-11,96.37,97.2417,96.29,96.99,94.9923,2993120,0.0,1.0
75,2020-02-10,96.36,96.405,95.71,96.23,94.2479,2647842,0.0,1.0
76,2020-02-07,97.25,97.29,96.19,96.27,94.2871,2747887,0.0,1.0
77,2020-02-06,97.01,97.39,96.81,96.93,94.9335,1611050,0.0,1.0
78,2020-02-05,96.42,97.36,96.3,97.14,95.1392,2319341,0.0,1.0
79,2020-02-04,97.55,98.015,96.55,96.6,94.6103,2802568,0.0,1.0
80,2020-02-03,97.63,97.88,97.31,97.67,95.6583,2666218,0.0,1.0
81,2020-01-31,97.37,98.05,96.97,97.63,95.6191,3175163,0.0,1.0
82,2020-01-30,96.52,97.55,96.41,97.47,95.4624,3272534,0.0,1.0
83,2020-01-29,96.35,97.09,96.155,96.75,94.7572,2335700,0.0,1.0
84,2020-01-28,96.3,97.0857,96.03,96.21,94.2283,3696494,0.0,1.0
85,2020-01-27,96.13,96.66,95.72,96.1,94.1206,2481099,0.0,1.0
86,2020-01-24,95.93,96.61,95.81,96.28,94.2969,2218604,0.0,1.0
87,2020-01-23,95.28,96.16,95.22,96.08,94.101,3824857,0.0,1.0
88,2020-01-22,95.0,95.595,94.87,95.31,93.3469,3638534,0.0,1.0
89,2020-01-21,94.0,94.86,93.54,94.79,92.8376,3429011,0.0,1.0
90,2020-01-17,93.14,93.92,92.98,93.72,91.7896,3053475,0.0,1.0
91,2020-01-16,92.77,93.42,92.67,93.18,91.2608,3243444,0.0,1.0
92,2020-01-15,91.54,92.58,91.36,92.49,90.585,2357279,0.0,1.0
93,2020-01-14,91.16,91.44,90.5,91.3,89.4195,3009768,0.0,1.0
94,2020-01-13,90.5,91.55,90.5,91.24,89.3607,2978997,0.0,1.0
95,2020-01-10,90.88,91.2299,90.37,90.44,88.5772,3224970,0.0,1.0
96,2020-01-09,90.28,90.78,90.08,90.62,88.7535,2377171,0.0,1.0
97,2020-01-08,90.46,90.87,89.96,90.4,88.538,2583258,0.0,1.0
98,2020-01-07,90.89,90.89,89.84,90.27,88.4107,3982431,0.0,1.0
99,2020-01-06,90.4,91.04,90.3,90.84,88.9689,2406892,0.0,1.0
100,2020-01-03,90.23,91.07,90.15,90.4,88.538,2825431,0.0,1.0
101,2020-01-02,91.28,91.78,90.025,90.34,88.4792,3921777,0.0,1.0
102,2019-12-31,90.89,91.24,90.62,91.21,89.3313,2540709,0.0,1.0
103,2019-12-30,90.6,91.0417,90.46,90.79,88.92,2237669,0.0,1.0
104,2019-12-27,90.46,90.99,90.22,90.97,89.0963,2596177,0.0,1.0
105,2019-12-26,90.0,90.53,89.95,90.39,88.5282,2313980,0.0,1.0
106,2019-12-24,90.11,90.51,89.73,90.23,88.3715,804538,0.0,1.0
107,2019-12-23,90.62,90.88,89.612,90.15,88.2932,5060670,0.0,1.0
108,2019-12-20,90.22,90.91,89.75,90.62,88.7535,6715318,0.0,1.0
109,2019-12-19,90.53,90.748,89.4,89.95,88.0973,4867356,0.0,1.0
110,2019-12-18,90.7,90.9038,90.26,90.61,88.7437,4003040,0.0,1.0
111,2019-12-17,90.4,91.5,90.12,90.55,88.6849,2969480,0.0,1.0
112,2019-12-16,90.75,90.79,89.45,90.49,88.6262,4597529,0.0,1.0
113,2019-12-13,89.32,90.43,89.17,90.1,88.2442,5092803,0.0,1.0
114,2019-12-12,88.98,89.791,88.9,89.56,87.7153,5840744,0.0,1.0
115,2019-12-11,89.18,89.36,88.6719,89.0,87.1668,4835350,0.0,1.0
116,2019-12-10,89.25,89.45,88.83,89.05,87.2158,3208858,0.0,1.0
117,2019-12-09,89.83,89.86,89.195,89.28,87.4411,3798502,0.0,1.0
118,2019-12-06,89.21,89.935,89.01,89.76,87.9112,2964671,0.0,1.0
119,2019-12-05,88.86,89.34,88.6,89.29,87.4509,3055370,0.0,1.0
120,2019-12-04,87.85,89.12,87.85,88.95,87.1179,3503602,0.0,1.0
121,2019-12-03,87.5,87.935,87.15,87.86,86.0503,4559620,0.0,1.0
122,2019-12-02,87.87,88.17,87.25,87.29,85.4921,4201931,0.0,1.0
123,2019-11-29,88.8,88.93,87.83,88.17,86.3539,1325593,0.0,1.0
