,Date,Open,High,Low,Close,Adj Close,Volume
0,1997-08-01,9.25,9.25,8.25,8.5,8.5,1801600
1,1997-08-04,8.5,8.75,8.0,8.125,8.125,140700
2,1997-08-05,8.125,8.5,8.125,8.125,8.125,80200
3,1997-08-06,8.5,8.5,8.125,8.5,8.5,38500
4,1997-08-07,8.375,8.5,8.375,8.5,8.5,117400
5,1997-08-08,8.5,8.5625,8.5,8.5,8.5,43400
6,1997-08-11,8.5,8.5,8.25,8.25,8.25,15300
7,1997-08-12,8.25,8.25,7.625,7.625,7.625,37700
8,1997-08-13,7.625,7.625,6.625,7.125,7.125,718600
9,1997-08-14,7.09375,7.125,7.0,7.0,7.0,71900
10,1997-08-15,7.0,7.125,7.0,7.125,7.125,16600
11,1997-08-18,7.375,7.375,7.0,7.0,7.0,71100
12,1997-08-19,7.0,7.0625,7.0,7.0,7.0,9900
13,1997-08-20,7.1875,7.625,7.125,7.625,7.625,57900
14,1997-08-21,7.625,7.625,7.0,7.0,7.0,10600
15,1997-08-22,7.0,7.0,6.875,6.875,6.875,17900
16,1997-08-25,6.875,6.875,6.875,6.875,6.875,22100
17,1997-08-26,7.0,7.125,6.875,7.125,7.125,24000
18,1997-08-27,7.125,7.125,6.875,7.0,7.0,27800
19,1997-08-28,6.875,6.875,6.875,6.875,6.875,1500
20,1997-08-29,7.125,7.125,7.0,7.0,7.0,26000
21,1997-09-02,6.875,7.25,6.875,7.25,7.25,34000
22,1997-09-03,7.25,7.375,7.25,7.3125,7.3125,93200
23,1997-09-04,7.375,7.5,6.875,7.0,7.0,335400
24,1997-09-05,6.875,7.125,6.625,6.8125,6.8125,117400
25,1997-09-08,7.0,7.0,6.375,6.75,6.75,237400
26,1997-09-09,6.875,6.875,6.25,6.25,6.25,49700
27,1997-09-10,6.25,6.875,6.25,6.8125,6.8125,18600
28,1997-09-11,6.75,6.8125,6.3125,6.625,6.625,49400
29,1997-09-12,6.625,6.875,6.5,6.75,6.75,81400
30,1997-09-15,6.625,6.875,6.5,6.625,6.625,62300
31,1997-09-16,6.875,6.9375,6.625,6.875,6.875,129300
32,1997-09-17,7.0,8.125,6.75,7.875,7.875,327200
33,1997-09-18,8.125,8.125,7.75,7.875,7.875,254800
34,1997-09-19,8.25,8.375,7.75,7.875,7.875,42400
35,1997-09-22,8.25,8.25,7.875,8.0,8.0,43100
36,1997-09-23,8.125,8.125,7.375,7.625,7.625,67000
37,1997-09-24,7.375,7.5,7.0,7.1875,7.1875,103200
38,1997-09-25,7.25,7.625,7.0,7.5,7.5,30300
39,1997-09-26,7.875,7.875,7.25,7.875,7.875,33400
40,1997-09-29,8.0,8.375,7.625,8.375,8.375,59200
41,1997-09-30,8.375,8.375,7.625,7.875,7.875,232500
42,1997-10-01,8.0,8.125,7.75,7.75,7.75,28700
43,1997-10-02,8.25,8.5,7.875,8.25,8.25,33100
44,1997-10-03,8.25,8.75,8.25,8.25,8.25,88800
45,1997-10-06,8.75,9.5,8.5,9.125,9.125,131900
46,1997-10-07,9.0,9.125,8.875,9.0,9.0,61700
47,1997-10-08,8.9375,9.125,8.375,8.75,8.75,45200
48,1997-10-09,8.3125,8.625,8.125,8.375,8.375,78700
49,1997-10-10,8.375,8.375,8.0,8.375,8.375,12100
50,1997-10-13,8.25,8.375,8.25,8.375,8.375,5400
51,1997-10-14,8.3125,8.5,8.3125,8.3125,8.3125,6100
52,1997-10-15,8.5,8.5,8.0,8.25,8.25,10900
53,1997-10-16,8.375,8.375,7.75,8.125,8.125,16300
54,1997-10-17,8.125,8.125,7.75,8.0,8.0,6000
55,1997-10-20,8.0,8.0,7.5,8.0,8.0,6500
56,1997-10-21,7.5,8.5,7.5,8.5,8.5,22800
57,1997-10-22,8.75,8.75,8.125,8.5,8.5,82400
58,1997-10-23,8.25,8.5,7.875,8.0,8.0,70000
59,1997-10-24,8.5,8.5,8.0,8.125,8.125,25900
60,1997-10-27,8.1875,8.1875,7.375,7.375,7.375,31600
61,1997-10-28,7.0,7.75,7.0,7.25,7.25,14300
62,1997-10-29,7.5,7.5,7.125,7.125,7.125,83900
63,1997-10-30,7.25,7.25,7.0,7.0,7.0,34400
64,1997-10-31,7.0625,7.0625,6.9375,7.0,7.0,59000
65,1997-11-03,7.0,7.25,7.0,7.25,7.25,4700
66,1997-11-04,7.25,7.25,7.125,7.25,7.25,12900
67,1997-11-05,7.25,7.875,7.25,7.75,7.75,88300
68,1997-11-06,7.875,7.875,7.53125,7.53125,7.53125,60700
