,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-18,17.38,17.64,16.465,16.53,16.53,4207170,0.0,1.0
1,2020-08-17,17.0,17.22,16.243,17.11,17.11,4398581,0.0,1.0
2,2020-08-14,16.2,17.54,16.1663,16.96,16.96,5616870,0.0,1.0
3,2020-08-13,16.38,16.59,15.77,15.99,15.99,3194802,0.0,1.0
4,2020-08-12,16.37,16.69,16.025,16.37,16.37,2700109,0.0,1.0
5,2020-08-11,17.23,17.41,16.21,16.23,16.23,3920884,0.0,1.0
6,2020-08-10,17.17,17.965,17.0301,17.16,17.16,7098309,0.0,1.0
7,2020-08-07,16.31,17.24,16.27,17.17,17.17,4392937,0.0,1.0
8,2020-08-06,16.52,17.145,16.245,16.34,16.34,4653617,0.0,1.0
9,2020-08-05,16.23,16.86,15.9095,16.36,16.36,6163515,0.0,1.0
10,2020-08-04,15.59,16.12,15.31,15.98,15.98,6202538,0.0,1.0
11,2020-08-03,15.0,16.2,14.95,15.69,15.69,6736530,0.0,1.0
12,2020-07-31,14.12,14.52,13.75,14.52,14.52,5056222,0.0,1.0
13,2020-07-30,14.2,14.535,14.0107,14.24,14.24,3597150,0.0,1.0
14,2020-07-29,13.95,14.49,13.485,14.49,14.49,4477881,0.0,1.0
15,2020-07-28,13.54,14.28,13.53,13.82,13.82,3950265,0.0,1.0
16,2020-07-27,13.26,14.43,13.11,13.41,13.41,5230517,0.0,1.0
17,2020-07-24,14.04,14.74,14.0,14.17,14.17,5308207,0.0,1.0
18,2020-07-23,13.27,14.545,13.13,14.23,14.23,6980435,0.0,1.0
19,2020-07-22,13.07,13.13,12.51,13.03,13.03,4530048,0.0,1.0
20,2020-07-21,12.61,13.5,12.39,13.36,13.36,4493248,0.0,1.0
21,2020-07-20,12.44,12.71,12.27,12.37,12.37,4287156,0.0,1.0
22,2020-07-17,12.8,12.93,12.44,12.48,12.48,3763300,0.0,1.0
23,2020-07-16,12.73,13.13,12.6,12.66,12.66,2697800,0.0,1.0
24,2020-07-15,12.85,12.9,12.36,12.75,12.75,3998300,0.0,1.0
25,2020-07-14,12.39,12.77,12.19,12.61,12.61,4077200,0.0,1.0
26,2020-07-13,13.14,13.34,12.48,12.49,12.49,4129400,0.0,1.0
27,2020-07-10,13.17,13.33,12.68,13.02,13.02,4693800,0.0,1.0
28,2020-07-09,13.49,13.94,13.16,13.17,13.17,5416300,0.0,1.0
29,2020-07-08,14.1,14.19,13.17,13.31,13.31,4130100,0.0,1.0
30,2020-07-07,13.36,14.76,13.36,14.07,14.07,6666800,0.0,1.0
31,2020-07-06,13.14,13.75,13.12,13.6,13.6,7123800,0.0,1.0
32,2020-07-02,11.96,12.82,11.9,12.67,12.67,5177400,0.0,1.0
33,2020-07-01,11.75,11.93,11.3,11.44,11.44,4940800,0.0,1.0
34,2020-06-30,11.19,11.99,11.07,11.9,11.9,8873100,0.0,1.0
35,2020-06-29,10.8,11.21,10.55,11.06,11.06,5755200,0.0,1.0
36,2020-06-26,11.37,11.37,10.515,10.65,10.65,7140023,0.0,1.0
37,2020-06-25,11.81,12.1799,11.07,11.38,11.38,7014339,0.0,1.0
38,2020-06-24,12.16,12.61,11.96,11.99,11.99,5339264,0.0,1.0
39,2020-06-23,12.42,12.74,12.09,12.25,12.25,5455588,0.0,1.0
40,2020-06-22,12.93,13.035,12.065,12.35,12.35,5756783,0.0,1.0
41,2020-06-19,13.81,13.91,12.91,12.92,12.92,14576384,0.0,1.0
42,2020-06-18,13.95,14.215,13.62,13.68,13.68,4681091,0.0,1.0
43,2020-06-17,14.15,14.36,13.805,14.02,14.02,4560648,0.0,1.0
44,2020-06-16,14.8,14.8,13.93,14.08,14.08,5288385,0.0,1.0
45,2020-06-15,14.17,14.555,13.64,14.39,14.39,6698301,0.0,1.0
46,2020-06-12,15.19,15.19,14.3,14.81,14.81,5339310,0.0,1.0
47,2020-06-11,14.54,15.395,14.42,14.67,14.67,7067554,0.0,1.0
48,2020-06-10,16.09,16.2,15.15,15.17,15.17,5811747,0.0,1.0
49,2020-06-09,16.7,16.7,16.01,16.23,16.23,7274178,0.0,1.0
50,2020-06-08,15.14,16.9,14.9101,16.89,16.89,9865813,0.0,1.0
51,2020-06-05,14.36,15.11,14.04,15.03,15.03,6679813,0.0,1.0
52,2020-06-04,13.86,14.325,13.67,14.3,14.3,5281362,0.0,1.0
53,2020-06-03,13.61,13.98,13.2,13.87,13.87,7113673,0.0,1.0
54,2020-06-02,12.91,13.49,12.805,13.39,13.39,4393636,0.0,1.0
55,2020-06-01,12.82,13.22,12.55,12.87,12.87,7219511,0.0,1.0
56,2020-05-29,13.38,13.71,12.975,13.34,13.34,5988378,0.0,1.0
57,2020-05-28,14.06,14.9148,13.235,13.37,13.37,6073514,0.0,1.0
58,2020-05-27,14.82,14.95,13.64,14.17,14.17,6925566,0.0,1.0
59,2020-05-26,13.34,15.045,13.1,14.75,14.75,12750187,0.0,1.0
60,2020-05-22,13.11,13.85,12.86,13.74,13.74,6788232,0.0,1.0
61,2020-05-21,13.53,13.7,12.91,13.17,13.17,3992335,0.0,1.0
62,2020-05-20,13.03,13.71,12.92,13.33,13.33,7183786,0.0,1.0
63,2020-05-19,13.07,13.36,12.73,12.8,12.8,4684106,0.0,1.0
64,2020-05-18,13.09,13.32,12.57,12.88,12.88,7375206,0.0,1.0
65,2020-05-15,12.53,13.37,12.3201,12.74,12.74,5517902,0.0,1.0
66,2020-05-14,12.27,13.13,11.94,12.54,12.54,6650677,0.0,1.0
67,2020-05-13,12.69,12.73,11.89,12.44,12.44,9142713,0.0,1.0
68,2020-05-12,13.24,13.46,12.635,12.66,12.66,7110009,0.0,1.0
69,2020-05-11,13.89,14.36,13.15,13.17,13.17,6436412,0.0,1.0
70,2020-05-08,13.6,14.065,13.46,13.99,13.99,4597767,0.0,1.0
71,2020-05-07,13.64,14.47,13.33,13.62,13.62,6887868,0.0,1.0
72,2020-05-06,14.41,14.53,13.57,13.63,13.63,6300652,0.0,1.0
73,2020-05-05,15.3,15.42,14.1,14.33,14.33,6853208,0.0,1.0
74,2020-05-04,14.23,14.91,13.87,14.8,14.8,6613333,0.0,1.0
75,2020-05-01,14.28,14.53,13.9,14.37,14.37,6444030,0.0,1.0
76,2020-04-30,14.51,15.14,13.71,14.59,14.59,10296259,0.0,1.0
77,2020-04-29,13.63,14.35,13.5,14.09,14.09,6911058,0.0,1.0
78,2020-04-28,13.9,14.16,13.17,13.39,13.39,9159842,0.0,1.0
79,2020-04-27,13.39,13.99,12.82,13.79,13.79,8616502,0.0,1.0
80,2020-04-24,12.64,13.64,12.39,13.39,13.39,25836340,0.0,1.0
81,2020-04-23,13.87,14.19,12.35,12.5,12.5,17449322,0.0,1.0
82,2020-04-22,15.88,16.18,14.13,14.25,14.25,7500822,0.0,1.0
83,2020-04-21,15.74,17.16,15.485,15.57,15.57,11685445,0.0,1.0
84,2020-04-20,13.03,15.735,13.02,15.56,15.56,13226029,0.0,1.0
85,2020-04-17,13.04,13.48,12.52,13.37,13.37,7702895,0.0,1.0
86,2020-04-16,13.06,13.55,12.635,12.81,12.81,9167862,0.0,1.0
87,2020-04-15,12.67,13.23,12.04,13.05,13.05,9015225,0.0,1.0
88,2020-04-14,12.5,13.09,12.15,12.86,12.86,9092035,0.0,1.0
89,2020-04-13,11.39,12.51,11.22,12.43,12.43,10942319,0.0,1.0
90,2020-04-09,10.82,11.75,10.55,10.82,10.82,11881666,0.0,1.0
91,2020-04-08,10.83,11.1089,10.19,10.84,10.84,6552491,0.0,1.0
92,2020-04-07,9.85,11.18,9.555,10.75,10.75,10691861,0.0,1.0
93,2020-04-06,8.85,9.975,8.465,9.76,9.76,9123670,0.0,1.0
94,2020-04-03,8.01,8.94,7.67,8.7601,8.7601,9024189,0.0,1.0
95,2020-04-02,7.52,7.93,6.44,7.89,7.89,14678601,0.0,1.0
96,2020-04-01,6.88,7.685,6.84,7.3,7.3,8688829,0.0,1.0
97,2020-03-31,6.99,7.335,6.635,7.07,7.07,9753505,0.0,1.0
98,2020-03-30,6.73,7.48,6.5,6.98,6.98,9191193,0.0,1.0
99,2020-03-27,6.78,7.38,6.65,6.9,6.9,6588261,0.0,1.0
100,2020-03-26,7.74,8.2564,6.68,6.96,6.96,6892363,0.0,1.0
101,2020-03-25,7.25,8.11,6.85,7.73,7.73,11076807,0.0,1.0
102,2020-03-24,6.45,7.3,5.63,7.25,7.25,11355731,0.0,1.0
103,2020-03-23,7.45,7.52,6.01,6.06,6.06,8973371,0.0,1.0
104,2020-03-20,8.07,8.23,7.24,7.45,7.45,9511996,0.0,1.0
105,2020-03-19,8.93,9.12,7.03,8.08,8.08,11988027,0.0,1.0
106,2020-03-18,9.05,9.635,8.205,8.69,8.69,12140853,0.0,1.0
107,2020-03-17,8.79,9.58,8.51,9.41,9.41,14634343,0.0,1.0
108,2020-03-16,8.47,10.31,7.88,8.69,8.69,18019948,0.0,1.0
109,2020-03-13,7.11,9.53,6.89,9.53,9.53,21555216,0.0,1.0
110,2020-03-12,6.3,7.32,6.05,6.94,6.94,15092974,0.0,1.0
111,2020-03-11,6.7,7.46,6.68,6.88,6.88,16600406,0.0,1.0
112,2020-03-10,7.22,7.72,6.01,7.06,7.06,20686465,0.0,1.0
