,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-30,10.49,10.8,10.42,10.64,10.64,5387423,0.0,1.0
1,2019-12-27,10.69,10.73,10.42,10.45,10.45,3631936,0.0,1.0
2,2019-12-26,10.97,11.045,10.62,10.69,10.69,3769830,0.0,1.0
3,2019-12-24,10.91,11.05,10.78,10.81,10.81,2439063,0.0,1.0
4,2019-12-23,10.55,10.92,10.51,10.88,10.88,7562975,0.0,1.0
5,2019-12-20,10.71,10.74,10.34,10.54,10.54,12179483,0.0,1.0
6,2019-12-19,10.14,10.72,10.12,10.67,10.67,5589081,0.0,1.0
7,2019-12-18,9.65,10.25,9.65,10.14,10.14,5860527,0.0,1.0
8,2019-12-17,9.74,9.9,9.61,9.82,9.82,5876975,0.0,1.0
9,2019-12-16,9.39,9.855,9.36,9.73,9.73,7439616,0.0,1.0
10,2019-12-13,9.54,9.6804,9.2,9.3,9.3,5225278,0.0,1.0
11,2019-12-12,8.9,9.535,8.87,9.46,9.46,5697578,0.0,1.0
12,2019-12-11,9.12,9.18,8.74,8.85,8.85,4422382,0.0,1.0
13,2019-12-10,8.86,9.15,8.86,9.09,9.09,4683127,0.0,1.0
14,2019-12-09,8.66,9.085,8.61,8.87,8.87,5311782,0.0,1.0
15,2019-12-06,8.61,8.89,8.52,8.78,8.78,6415592,0.0,1.0
16,2019-12-05,8.84,8.995,8.585,8.61,8.61,5870997,0.0,1.0
17,2019-12-04,8.55,8.925,8.46,8.75,8.75,6709386,0.0,1.0
18,2019-12-03,8.35,8.69,8.34,8.48,8.48,6140336,0.0,1.0
19,2019-12-02,8.8,8.81,8.38,8.44,8.44,8333277,0.0,1.0
20,2019-11-29,8.88,8.94,8.67,8.73,8.73,3420825,0.0,1.0
21,2019-11-27,8.82,9.09,8.697,9.06,9.06,7089169,0.0,1.0
22,2019-11-26,9.0,9.0,8.655,8.81,8.81,7674160,0.0,1.0
23,2019-11-25,8.81,9.13,8.635,9.09,9.09,6701102,0.0,1.0
24,2019-11-22,8.69,9.16,8.64,9.06,9.06,4706635,0.0,1.0
25,2019-11-21,8.87,8.96,8.63,8.67,8.67,4479995,0.0,1.0
26,2019-11-20,8.94,9.05,8.61,8.83,8.83,7313343,0.0,1.0
27,2019-11-19,9.59,9.63,8.94,8.95,8.95,6845062,0.0,1.0
28,2019-11-18,10.19,10.19,9.6,9.66,9.66,7037172,0.0,1.0
29,2019-11-15,10.32,10.45,10.19,10.35,10.35,3894936,0.0,1.0
30,2019-11-14,10.46,10.715,10.245,10.31,10.31,3647118,0.0,1.0
31,2019-11-13,10.31,10.52,10.19,10.39,10.39,3414131,0.0,1.0
32,2019-11-12,10.63,10.705,10.34,10.45,10.45,3570966,0.0,1.0
33,2019-11-11,11.3,11.31,10.51,10.54,10.54,6035957,0.0,1.0
34,2019-11-08,11.11,11.645,10.88,11.59,11.59,6364063,0.0,1.0
35,2019-11-07,10.93,11.26,10.85,11.06,11.06,5643664,0.03,1.0
36,2019-11-06,10.78,11.175,10.63,10.77,10.7409,5481783,0.0,1.0
37,2019-11-05,11.23,11.53,10.84,10.87,10.8406,6939674,0.0,1.0
38,2019-11-04,10.84,11.29,10.84,11.11,11.0799,8419269,0.0,1.0
39,2019-11-01,10.61,10.98,10.33,10.56,10.5314,7763696,0.0,1.0
40,2019-10-31,10.34,11.17,9.69,10.74,10.7109,14378930,0.0,1.0
41,2019-10-30,10.5,10.61,9.9,9.9,9.8732,9410030,0.0,1.0
42,2019-10-29,9.43,10.49,9.27,10.31,10.2821,9189357,0.0,1.0
