,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ATKR,08/18/20,30.86,30.98,30.44,30.54,198692,-0.38,-1.23%
1,ATKR,08/17/20,30.85,31.3,30.8,30.92,217970,0.15,0.49%
2,ATKR,08/14/20,30.75,31.16,30.35,30.77,136900,-0.38,-1.22%
3,ATKR,08/13/20,31.66,31.66,30.96,31.15,227774,-0.92,-2.87%
4,ATKR,08/12/20,32.78,32.9,31.79,32.07,358264,-0.23,-0.71%
5,ATKR,08/11/20,32.13,33.34,32.13,32.3,437058,0.46,1.44%
6,ATKR,08/10/20,30.8,31.95,30.8,31.84,347100,1.2,3.92%
7,ATKR,08/07/20,29.0,30.68,28.84,30.64,250200,1.47,5.04%
8,ATKR,08/06/20,28.93,29.53,28.58,29.17,214181,0.29,1.00%
9,ATKR,08/05/20,29.53,29.53,27.91,28.88,232414,-0.14,-0.48%
10,ATKR,08/04/20,27.83,30.18,27.83,29.02,466336,1.18,4.24%
11,ATKR,08/03/20,26.92,27.84,26.57,27.84,417297,1.17,4.39%
12,ATKR,07/31/20,26.1,26.71,25.9,26.67,382600,0.35,1.33%
13,ATKR,07/30/20,27.22,27.22,25.9,26.32,375019,-1.47,-5.29%
14,ATKR,07/29/20,26.67,27.81,26.67,27.79,237956,1.11,4.16%
15,ATKR,07/28/20,27.3,27.5,26.63,26.68,210976,-1.0,-3.61%
16,ATKR,07/27/20,27.08,28.0,26.94,27.68,229863,0.58,2.14%
17,ATKR,07/24/20,27.24,27.48,26.75,27.1,304700,-0.36,-1.31%
18,ATKR,07/23/20,27.19,27.65,26.85,27.46,149591,-0.02,-0.07%
19,ATKR,07/22/20,27.17,27.67,26.89,27.48,129005,0.07,0.26%
20,ATKR,07/21/20,27.33,27.84,26.8,27.41,154410,0.62,2.31%
21,ATKR,07/20/20,27.38,27.67,26.55,26.79,866623,-0.76,-2.76%
22,ATKR,07/17/20,27.49,28.07,27.25,27.55,307100,0.07,0.25%
23,ATKR,07/16/20,27.81,28.12,27.25,27.48,210849,-0.38,-1.36%
24,ATKR,07/15/20,27.4,28.09,26.6,27.86,374162,1.53,5.81%
25,ATKR,07/14/20,25.32,26.36,25.31,26.33,177062,0.97,3.82%
26,ATKR,07/13/20,25.98,26.1,25.22,25.36,234616,-0.31,-1.21%
27,ATKR,07/10/20,25.03,25.7,24.89,25.67,182200,0.72,2.89%
28,ATKR,07/09/20,26.14,26.14,24.61,24.95,181240,-0.94,-3.63%
29,ATKR,07/08/20,25.69,26.14,25.2,25.89,173097,0.09,0.35%
