,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-31,1.88,2.01,1.82,1.95,1.95,1203900
1,2015-09-01,1.82,1.96,1.74,1.76,1.76,1493300
2,2015-09-02,1.79,1.8,1.65,1.69,1.69,1547200
3,2015-09-03,1.69,1.79,1.67,1.69,1.69,1062400
4,2015-09-04,1.69,1.74,1.64,1.65,1.65,1683300
5,2015-09-08,1.65,1.72,1.6,1.66,1.66,1452300
6,2015-09-09,1.65,1.71,1.6,1.6,1.6,652700
7,2015-09-10,1.6,1.62,1.55,1.6,1.6,890800
8,2015-09-11,1.56,1.61,1.55,1.61,1.61,510500
9,2015-09-14,1.58,1.58,1.52,1.52,1.52,672800
10,2015-09-15,1.51,1.56,1.5,1.52,1.52,769400
11,2015-09-16,1.52,1.54,1.47,1.52,1.52,1848200
12,2015-09-17,1.51,1.52,1.46,1.49,1.49,1431100
13,2015-09-18,1.46,1.48,1.41,1.44,1.44,1115100
14,2015-09-21,1.45,1.47,1.41,1.46,1.46,719200
15,2015-09-22,1.44,1.47,1.43,1.43,1.43,527300
16,2015-09-23,1.43,1.44,1.3,1.3,1.3,1570300
17,2015-09-24,1.3,1.33,1.28,1.29,1.29,1043300
18,2015-09-25,1.28,1.29,1.22,1.24,1.24,1401800
19,2015-09-28,1.24,1.29,1.2,1.27,1.27,1047500
20,2015-09-29,1.28,1.36,1.23,1.31,1.31,1850500
21,2015-09-30,1.3,1.33,1.26,1.28,1.28,928500
22,2015-10-01,1.29,1.36,1.25,1.25,1.25,981500
23,2015-10-02,1.26,1.36,1.22,1.36,1.36,889900
24,2015-10-05,1.39,1.52,1.39,1.51,1.51,1359200
25,2015-10-06,1.53,1.75,1.5,1.72,1.72,1788900
26,2015-10-07,1.8,1.88,1.72,1.82,1.82,1950400
27,2015-10-08,1.79,1.92,1.76,1.88,1.88,1482200
28,2015-10-09,1.91,1.95,1.85,1.91,1.91,1453000
29,2015-10-12,1.91,1.93,1.7,1.74,1.74,998600
30,2015-10-13,1.74,1.82,1.73,1.75,1.75,580700
31,2015-10-14,1.75,1.77,1.67,1.72,1.72,512400
32,2015-10-15,1.71,1.8,1.67,1.77,1.77,626200
33,2015-10-16,1.79,1.81,1.71,1.8,1.8,538800
34,2015-10-19,1.75,1.77,1.65,1.68,1.68,618200
35,2015-10-20,1.68,1.74,1.66,1.7,1.7,433100
