,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PAG,08/18/20,48.28,49.16,47.73,48.95,483875,0.54,1.12%
1,PAG,08/17/20,47.57,48.6,47.57,48.41,279758,0.68,1.42%
2,PAG,08/14/20,47.29,47.98,47.29,47.73,188100,0.5,1.06%
3,PAG,08/13/20,47.74,48.3,47.05,47.23,171795,-0.96,-1.99%
4,PAG,08/12/20,48.06,48.52,47.45,48.19,285053,0.66,1.39%
5,PAG,08/11/20,47.19,48.17,47.19,47.53,307545,1.07,2.30%
6,PAG,08/10/20,45.65,46.85,45.65,46.46,217000,0.83,1.82%
7,PAG,08/07/20,45.64,45.96,45.0,45.63,200100,-0.19,-0.41%
8,PAG,08/06/20,46.01,46.73,45.75,45.82,188896,-0.49,-1.06%
9,PAG,08/05/20,45.37,46.38,44.77,46.31,306726,1.45,3.23%
10,PAG,08/04/20,44.64,45.69,44.61,44.86,391411,0.1,0.22%
11,PAG,08/03/20,45.08,45.73,44.38,44.76,503398,-0.06,-0.13%
12,PAG,07/31/20,46.2,46.62,44.41,44.82,375000,-1.62,-3.49%
13,PAG,07/30/20,47.56,47.68,46.23,46.44,309465,-1.32,-2.76%
14,PAG,07/29/20,46.99,47.84,45.45,47.76,463808,1.24,2.67%
15,PAG,07/28/20,46.82,47.5,46.4,46.52,281749,-0.61,-1.29%
16,PAG,07/27/20,46.79,47.26,46.14,47.13,395224,0.36,0.77%
17,PAG,07/24/20,46.69,47.35,46.63,46.77,298700,-0.39,-0.83%
18,PAG,07/23/20,47.99,48.42,46.36,47.16,620127,-0.09,-0.19%
19,PAG,07/22/20,46.31,47.74,45.84,47.25,478969,1.17,2.54%
20,PAG,07/21/20,45.49,46.3,45.09,46.08,275309,0.98,2.17%
21,PAG,07/20/20,46.08,46.08,44.76,45.1,273114,-0.92,-2.00%
22,PAG,07/17/20,45.81,46.38,45.3,46.02,467000,-0.4,-0.86%
23,PAG,07/16/20,45.66,47.0,44.83,46.42,660378,1.71,3.82%
24,PAG,07/15/20,42.89,44.94,42.89,44.71,398208,2.32,5.47%
25,PAG,07/14/20,40.37,42.39,40.24,42.39,353757,1.92,4.74%
26,PAG,07/13/20,41.31,41.9,40.4,40.47,274964,-0.42,-1.03%
27,PAG,07/10/20,39.8,40.95,39.21,40.89,297200,1.48,3.76%
28,PAG,07/09/20,41.32,41.53,39.15,39.41,351926,-1.66,-4.04%
29,PAG,07/08/20,40.11,41.28,39.96,41.07,375219,1.06,2.65%
30,PAG,07/07/20,39.93,40.53,39.53,40.01,321265,-0.43,-1.06%
31,PAG,07/06/20,40.0,40.92,39.54,40.44,396487,1.16,2.95%
32,PAG,07/02/20,40.18,41.17,39.15,39.28,305500,0.19,0.49%
33,PAG,07/01/20,39.17,40.04,38.78,39.09,702172,0.38,0.98%
34,PAG,06/30/20,38.23,39.26,38.08,38.71,440421,0.17,0.44%
35,PAG,06/29/20,37.08,38.89,36.31,38.54,319479,2.09,5.73%
36,PAG,06/26/20,37.14,37.29,36.32,36.45,602500,-0.74,-1.99%
37,PAG,06/25/20,37.31,37.47,36.43,37.19,581131,-0.5,-1.33%
38,PAG,06/24/20,39.76,39.93,37.33,37.69,372643,-2.79,-6.89%
39,PAG,06/23/20,40.93,40.93,39.51,40.48,340829,1.42,3.64%
40,PAG,06/22/20,38.02,39.27,37.34,39.06,350118,0.85,2.22%
41,PAG,06/19/20,41.05,41.15,38.08,38.21,739600,-2.09,-5.19%
42,PAG,06/18/20,39.01,40.91,38.84,40.3,417279,0.62,1.56%
43,PAG,06/17/20,40.93,41.31,39.44,39.68,286031,-1.18,-2.89%
44,PAG,06/16/20,42.77,42.91,40.12,40.86,479129,0.44,1.09%
45,PAG,06/15/20,37.8,40.81,37.8,40.42,466669,0.7,1.76%
46,PAG,06/12/20,39.94,40.54,38.58,39.72,413800,1.63,4.28%
47,PAG,06/11/20,38.96,39.85,37.78,38.09,381412,-3.12,-7.57%
48,PAG,06/10/20,43.86,43.86,41.12,41.21,463947,-2.13,-4.91%
49,PAG,06/09/20,43.5,43.7,41.63,43.34,453770,-0.95,-2.14%
50,PAG,06/08/20,44.47,45.85,43.85,44.29,455897,0.67,1.54%
51,PAG,06/05/20,42.0,43.97,41.73,43.62,667200,3.9,9.82%
52,PAG,06/04/20,39.03,39.95,38.65,39.72,504314,0.29,0.74%
53,PAG,06/03/20,38.13,39.74,37.75,39.43,464773,2.28,6.14%
54,PAG,06/02/20,36.5,37.75,36.5,37.15,335305,1.16,3.22%
55,PAG,06/01/20,35.76,36.77,35.34,35.99,351526,0.23,0.64%
56,PAG,05/29/20,36.33,36.76,35.47,35.76,504100,-1.11,-3.01%
57,PAG,05/28/20,38.42,38.42,36.73,36.87,589378,-1.14,-3.00%
58,PAG,05/27/20,36.76,38.42,36.76,38.01,1178105,2.26,6.32%
59,PAG,05/26/20,35.62,37.23,35.49,35.75,676516,1.66,4.87%
60,PAG,05/22/20,34.63,34.8,33.15,34.09,398500,-0.71,-2.04%
61,PAG,05/21/20,34.55,35.17,34.45,34.8,301412,0.37,1.07%
62,PAG,05/20/20,35.14,35.59,34.16,34.43,375631,0.01,0.03%
63,PAG,05/19/20,34.95,36.0,33.38,34.42,577623,0.77,2.29%
64,PAG,05/18/20,32.53,34.07,32.53,33.65,676364,3.04,9.93%
65,PAG,05/15/20,30.48,31.38,30.08,30.61,506900,-0.4,-1.29%
66,PAG,05/14/20,30.88,31.48,29.65,31.01,466098,-0.82,-2.58%
67,PAG,05/13/20,33.0,33.39,31.58,31.83,413165,-1.59,-4.76%
68,PAG,05/12/20,35.71,36.12,33.37,33.42,267327,-2.08,-5.86%
69,PAG,05/11/20,36.0,36.15,35.07,35.5,496486,-0.5,-1.39%
70,PAG,05/08/20,35.75,36.41,35.01,36.0,377500,1.3,3.75%
71,PAG,05/07/20,33.84,35.66,33.84,34.7,420391,1.59,4.80%
72,PAG,05/06/20,34.34,34.93,32.51,33.11,350909,-0.77,-2.27%
73,PAG,05/05/20,34.74,35.78,33.84,33.88,238714,-0.36,-1.05%
74,PAG,05/04/20,33.14,34.35,32.32,34.24,193958,0.1,0.29%
75,PAG,05/01/20,35.0,35.6,33.27,34.14,250300,-1.84,-5.11%
76,PAG,04/30/20,36.89,36.89,35.49,35.98,287283,-1.25,-3.36%
77,PAG,04/29/20,35.92,37.62,35.62,37.23,307030,2.78,8.07%
78,PAG,04/28/20,33.7,34.95,33.55,34.45,260812,1.52,4.62%
79,PAG,04/27/20,32.45,33.5,31.8,32.93,297190,1.66,5.31%
80,PAG,04/24/20,30.64,31.63,30.34,31.27,248900,1.37,4.58%
81,PAG,04/23/20,29.08,30.88,29.0,29.9,231314,0.94,3.25%
82,PAG,04/22/20,30.06,30.06,28.57,28.96,298839,-0.43,-1.46%
83,PAG,04/21/20,29.05,29.97,29.01,29.39,246314,-0.77,-2.55%
84,PAG,04/20/20,31.58,31.77,29.86,30.16,372913,-2.25,-6.94%
85,PAG,04/17/20,31.31,32.62,31.31,32.41,432900,2.46,8.21%
86,PAG,04/16/20,30.62,30.68,29.69,29.95,466918,-0.39,-1.29%
87,PAG,04/15/20,30.28,31.07,29.26,30.34,387638,-1.6,-5.01%
88,PAG,04/14/20,32.96,33.55,31.68,31.94,538652,0.0,0.00%
89,PAG,04/13/20,33.79,33.79,31.25,31.94,382046,-1.6,-4.77%
90,PAG,04/09/20,32.5,35.95,32.5,33.54,620900,1.8,5.67%
91,PAG,04/08/20,29.3,32.93,28.81,31.74,725280,3.1,10.82%
92,PAG,04/07/20,28.15,30.16,27.7,28.64,863605,2.29,8.69%
93,PAG,04/06/20,24.35,26.86,24.33,26.35,481307,3.32,14.42%
94,PAG,04/03/20,24.4,24.82,22.47,23.03,415200,-1.51,-6.15%
95,PAG,04/02/20,25.59,26.22,24.05,24.54,479996,-1.61,-6.16%
96,PAG,04/01/20,26.75,27.07,25.17,26.15,510796,-1.85,-6.61%
97,PAG,03/31/20,28.25,28.89,27.39,28.0,368679,-0.43,-1.51%
98,PAG,03/30/20,27.59,28.49,26.11,28.43,700348,0.8,2.90%
99,PAG,03/27/20,27.4,27.81,26.39,27.63,398300,-0.78,-2.75%
100,PAG,03/26/20,29.02,29.61,27.94,28.41,444643,-0.02,-0.07%
101,PAG,03/25/20,25.19,29.89,24.69,28.43,570737,3.72,15.05%
102,PAG,03/24/20,22.85,24.78,21.96,24.71,803657,3.39,15.90%
103,PAG,03/23/20,21.93,22.18,20.31,21.32,575887,-0.77,-3.49%
104,PAG,03/20/20,23.27,24.96,21.63,22.09,894400,-1.23,-5.27%
105,PAG,03/19/20,21.29,24.1,19.99,23.32,993349,1.6,7.37%
106,PAG,03/18/20,24.53,24.77,20.04,21.72,952953,-4.85,-18.25%
107,PAG,03/17/20,29.2,29.56,25.73,26.57,695642,-2.12,-7.39%
108,PAG,03/16/20,30.1,32.96,28.11,28.69,667800,-7.45,-20.61%
109,PAG,03/13/20,36.41,36.67,33.77,36.14,561400,1.7,4.94%
110,PAG,03/12/20,36.1,38.28,34.19,34.44,536023,-5.59,-13.96%
111,PAG,03/11/20,41.11,41.65,39.94,40.03,471489,-2.22,-5.25%
112,PAG,03/10/20,42.16,43.03,40.63,42.25,420162,1.24,3.02%
113,PAG,03/09/20,41.3,41.86,40.76,41.01,496538,-3.25,-7.34%
114,PAG,03/06/20,42.8,44.44,42.25,44.26,377000,0.58,1.33%
115,PAG,03/05/20,44.7,44.71,42.93,43.68,273326,-2.2,-4.80%
116,PAG,03/04/20,45.76,45.91,44.91,45.88,234354,0.88,1.96%
117,PAG,03/03/20,46.79,47.87,44.49,45.0,353194,-1.79,-3.83%
118,PAG,03/02/20,46.27,46.79,44.54,46.79,309536,0.77,1.67%
119,PAG,02/28/20,43.8,46.07,43.5,46.02,448200,0.88,1.95%
120,PAG,02/27/20,46.47,47.34,45.12,45.14,337070,-2.27,-4.79%
