,Date,Open,High,Low,Close,Adj Close,Volume
0,2011-10-26,8.15,8.6,8.15,8.6,6.689445,300
1,2011-10-27,8.6,8.6,8.6,8.6,6.689445,0
2,2011-10-28,10.0,10.0,9.02,9.14,7.109478999999999,4300
3,2011-10-31,9.0,9.0,7.97,8.3,6.456092,172000
4,2011-11-01,9.0,9.33,7.99,7.99,6.214961,281200
5,2011-11-02,8.0,8.5,7.65,7.67,5.966051,220700
6,2011-11-03,7.7,7.99,6.73,6.85,5.328219,345900
7,2011-11-04,6.82,7.83,6.68,7.78,6.051614,256700
8,2011-11-07,7.88,8.19,7.45,7.53,5.857153,217200
9,2011-11-08,7.79,7.88,7.44,7.44,5.787148,248000
10,2011-11-09,7.4,7.56,7.2,7.2,5.600464,162300
11,2011-11-10,7.37,7.45,6.97,6.98,5.42934,151100
12,2011-11-11,7.03,7.1,6.85,6.9,5.367111,145300
13,2011-11-14,6.85,6.99,6.85,6.93,5.390447,251800
14,2011-11-15,6.86,7.0,6.86,6.97,5.421561,207400
15,2011-11-16,6.97,7.5,6.9,7.4,5.756034,262400
16,2011-11-17,7.36,7.42,7.17,7.26,5.647135,90800
17,2011-11-18,7.23,7.29,7.2,7.27,5.654914,71000
18,2011-11-21,7.27,7.27,7.02,7.22,5.616022,88900
19,2011-11-22,7.23,7.27,7.01,7.09,5.514901,95900
20,2011-11-23,7.07,7.15,6.82,6.83,5.312664,101300
21,2011-11-25,6.81,7.19,6.81,6.81,5.297105999999999,47000
22,2011-11-28,6.96,7.24,6.81,6.88,5.3515559999999995,100800
23,2011-11-29,6.86,6.98,6.8,6.88,5.3515559999999995,94200
24,2011-11-30,7.03,7.24,6.8,7.23,5.6238,166500
25,2011-12-01,7.21,7.34,7.04,7.3,5.678249,113800
26,2011-12-02,7.4,7.4,7.21,7.23,5.6238,77600
27,2011-12-05,7.34,7.39,7.12,7.34,5.7093620000000005,64300
28,2011-12-06,7.3,7.44,7.12,7.19,5.5926860000000005,82800
29,2011-12-07,7.15,7.16,6.91,7.02,5.460453,85800
30,2011-12-08,6.92,7.24,6.86,7.15,5.56157,82600
31,2011-12-09,7.35,7.94,7.23,7.9,6.144956,263500
32,2011-12-12,7.82,7.9,7.67,7.89,6.137175,90400
33,2011-12-13,7.99,8.0,7.62,7.66,5.958272,158900
34,2011-12-14,7.69,7.73,7.25,7.31,5.686028,132600
35,2011-12-15,7.4,7.56,7.33,7.36,5.72492,149500
36,2011-12-16,7.4,7.71,7.35,7.46,5.802704,87300
37,2011-12-19,7.51,7.55,7.33,7.35,5.717141000000001,64800
38,2011-12-20,7.33,7.91,7.33,7.91,6.1948739999999995,40400
39,2011-12-21,7.88,7.88,7.68,7.86,6.155715,67200
40,2011-12-22,7.93,7.95,7.72,7.79,6.100896,98600
41,2011-12-23,7.78,7.94,7.5,7.81,6.116558,90600
42,2011-12-27,7.77,7.82,7.73,7.79,6.100896,49400
43,2011-12-28,7.82,7.82,7.59,7.7,6.030409,52400
44,2011-12-29,7.75,7.85,7.72,7.79,6.100896,38600
45,2011-12-30,7.75,7.96,7.74,7.93,6.210539,42000
46,2012-01-03,8.02,8.19,7.87,8.04,6.296687,46200
47,2012-01-04,8.06,8.09,7.99,8.0,6.26536,54000
48,2012-01-05,7.96,8.07,7.93,8.01,6.273191000000001,62400
49,2012-01-06,8.04,8.08,7.91,8.0,6.26536,51600
50,2012-01-09,8.05,8.44,8.05,8.39,6.570797,84900
51,2012-01-10,8.47,9.19,8.44,9.15,7.166005999999999,164200
52,2012-01-11,9.11,9.88,9.11,9.3,7.283483,162500
53,2012-01-12,9.38,9.66,9.26,9.39,7.353966000000001,38300
54,2012-01-13,9.3,9.49,9.3,9.4,7.361797,55000
55,2012-01-17,9.49,9.79,9.38,9.77,7.651573,130400
56,2012-01-18,9.79,10.45,9.79,10.32,8.082314,260400
57,2012-01-19,10.39,10.65,10.24,10.39,8.137138,111900
58,2012-01-20,10.44,10.48,10.36,10.4,8.144966,159600
59,2012-01-23,10.45,10.54,10.08,10.3,8.066653,104900
60,2012-01-24,10.25,10.46,10.21,10.4,8.144966,76100
61,2012-01-25,10.36,10.79,10.36,10.45,8.184128,76300
62,2012-01-26,10.48,10.66,9.66,9.84,7.706392999999999,148500
63,2012-01-27,9.79,10.5,9.79,10.34,8.097978,96700
64,2012-01-30,10.25,10.34,10.0,10.26,8.035324000000001,75000
