,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,39.11,39.21,37.57,37.59,37.59,5393197,0.0,1.0
1,2020-05-27,38.39,38.93,37.585,38.57,38.57,7335832,0.0,1.0
2,2020-05-26,35.69,37.68,35.55,36.89,36.89,7954291,0.0,1.0
3,2020-05-22,35.06,35.06,34.3,34.5,34.5,5236437,0.0,1.0
4,2020-05-21,34.65,35.225,34.6,34.98,34.98,5796570,0.0,1.0
5,2020-05-20,34.06,34.96,34.01,34.84,34.84,6587022,0.0,1.0
6,2020-05-19,33.58,33.96,33.11,33.52,33.52,5591316,0.0,1.0
7,2020-05-18,33.06,33.95,32.76,33.73,33.73,6943282,0.0,1.0
8,2020-05-15,32.06,32.38,31.7,32.06,32.06,4120527,0.0,1.0
9,2020-05-14,31.96,32.605,31.2365,32.44,32.44,7074389,0.0,1.0
10,2020-05-13,32.62,32.73,31.645,32.49,32.49,6877077,0.0,1.0
11,2020-05-12,34.58,34.81,32.98,32.99,32.99,6566643,0.0,1.0
12,2020-05-11,34.83,34.91,34.3873,34.45,34.45,5014541,0.0,1.0
13,2020-05-08,35.56,35.62,34.82,35.34,35.34,4756880,0.0,1.0
14,2020-05-07,34.98,35.855,34.7,34.85,34.85,5595148,0.0,1.0
15,2020-05-06,35.4,35.54,34.49,34.5,34.5,5061393,0.0,1.0
16,2020-05-05,36.03,36.18,35.125,35.14,35.14,3679397,0.0,1.0
17,2020-05-04,35.65,35.74,35.055,35.54,35.54,4139311,0.0,1.0
18,2020-05-01,36.65,36.74,35.845,36.0,36.0,4005184,0.0,1.0
19,2020-04-30,37.28,37.72,36.93,37.54,37.54,4397273,0.0,1.0
20,2020-04-29,38.39,38.39,37.43,38.02,38.02,7789935,0.0,1.0
21,2020-04-28,38.07,38.25,37.315,37.4,37.4,3928369,0.0,1.0
22,2020-04-27,35.85,37.23,35.69,36.94,36.94,5342560,0.31,1.0
23,2020-04-24,35.75,36.075,35.08,35.76,35.4624,4126764,0.0,1.0
24,2020-04-23,35.71,35.945,35.1,35.32,35.0261,4287689,0.0,1.0
25,2020-04-22,35.91,35.91,35.15,35.52,35.2244,4128392,0.0,1.0
26,2020-04-21,35.33,36.105,34.865,35.21,34.917,6779950,0.0,1.0
27,2020-04-20,36.75,36.87,35.9,36.41,36.107,6154830,0.0,1.0
28,2020-04-17,37.47,37.775,36.82,37.39,37.0788,8579735,0.0,1.0
29,2020-04-16,37.24,37.77,35.52,36.14,35.8392,9764453,0.0,1.0
30,2020-04-15,34.91,35.19,34.43,34.63,34.3418,5290328,0.0,1.0
31,2020-04-14,36.73,36.95,35.5,36.34,36.0376,5368341,0.0,1.0
32,2020-04-13,36.98,37.0,35.41,36.0,35.7004,6991862,0.0,1.0
33,2020-04-09,36.34,37.88,36.17,37.14,36.8309,8037790,0.0,1.0
34,2020-04-08,35.09,35.9,34.71,35.65,35.3533,5859866,0.0,1.0
35,2020-04-07,37.18,37.305,34.74,34.8,34.5104,8191384,0.0,1.0
36,2020-04-06,35.63,35.72,34.45,35.24,34.9467,6781475,0.0,1.0
37,2020-04-03,33.46,34.23,32.9632,33.75,33.4691,5085403,0.0,1.0
38,2020-04-02,32.4,33.945,32.07,33.64,33.36,6709625,0.0,1.0
39,2020-04-01,31.95,33.095,31.38,32.7,32.4279,7726601,0.0,1.0
40,2020-03-31,33.56,34.88,33.29,33.68,33.3997,7047247,0.0,1.0
41,2020-03-30,32.6,34.18,31.72,34.0,33.717,6232210,0.0,1.0
42,2020-03-27,31.63,33.535,31.28,32.54,32.2692,5764473,0.0,1.0
43,2020-03-26,31.93,33.17,30.93,33.0,32.7254,8440925,0.0,1.0
44,2020-03-25,31.51,32.885,29.51,31.64,31.3767,9866627,0.0,1.0
45,2020-03-24,29.21,31.59,29.17,31.0,30.742,9411081,0.0,1.0
46,2020-03-23,28.81,28.96,26.93,27.49,27.2612,8554646,0.0,1.0
47,2020-03-20,30.3,31.31,28.87,29.07,28.8281,9555944,0.0,1.0
48,2020-03-19,28.46,31.32,27.7,30.0,29.7503,7907503,0.0,1.0
49,2020-03-18,28.06,29.5406,26.4,28.76,28.5207,10158814,0.0,1.0
50,2020-03-17,30.13,30.6,28.19,29.97,29.7206,11952328,0.0,1.0
51,2020-03-16,29.14,32.62,29.0,29.18,28.9372,9714870,0.0,1.0
52,2020-03-13,31.75,34.13,30.45,34.13,33.846,9089111,0.0,1.0
53,2020-03-12,31.85,32.34,29.4,29.52,29.2743,9726369,0.0,1.0
54,2020-03-11,35.62,35.92,33.7,34.2,33.9154,8599322,0.0,1.0
55,2020-03-10,36.51,36.61,35.04,36.55,36.2458,8741017,0.0,1.0
56,2020-03-09,34.8,37.44,34.2,34.95,34.6591,8351380,0.0,1.0
57,2020-03-06,37.57,38.74,37.36,38.07,37.7532,9299773,0.0,1.0
58,2020-03-05,38.56,40.12,38.16,39.3,38.9729,10984106,0.0,1.0
59,2020-03-04,39.31,40.91,38.65,40.5,40.163,12017380,0.0,1.0
60,2020-03-03,40.89,40.94,38.1,38.83,38.5069,14057775,0.0,1.0
61,2020-03-02,40.03,40.96,39.2,40.96,40.6191,11489604,0.0,1.0
62,2020-02-28,39.515,40.07,38.54,39.9,39.5679,14487905,0.0,1.0
63,2020-02-27,40.51,42.82,40.23,40.96,40.6191,11047762,0.0,1.0
64,2020-02-26,41.82,42.07,41.19,41.37,41.0257,6737006,0.0,1.0
65,2020-02-25,43.21,43.42,41.33,41.59,41.2439,5765061,0.0,1.0
66,2020-02-24,44.02,44.12,42.8968,43.13,42.7711,5084909,0.0,1.0
67,2020-02-21,45.51,45.74,44.83,45.04,44.6652,5058517,0.0,1.0
68,2020-02-20,45.8,46.3,45.6,45.83,45.4486,2925832,0.0,1.0
69,2020-02-19,45.3,46.01,45.2,45.92,45.5378,3956973,0.0,1.0
70,2020-02-18,45.8,46.03,45.18,45.29,44.9131,3253182,0.0,1.0
71,2020-02-14,46.1,46.23,45.69,45.9,45.518,3770824,0.0,1.0
72,2020-02-13,46.44,46.6,45.955,46.03,45.6469,2699250,0.0,1.0
73,2020-02-12,46.81,47.195,46.5139,46.56,46.1725,2631647,0.0,1.0
74,2020-02-11,46.66,46.795,46.31,46.42,46.0337,3480555,0.0,1.0
75,2020-02-10,46.98,47.055,46.34,46.49,46.1031,3078865,0.0,1.0
76,2020-02-07,47.23,47.505,46.98,47.25,46.8568,3866985,0.0,1.0
77,2020-02-06,47.25,47.625,47.06,47.54,47.1444,5696917,0.0,1.0
78,2020-02-05,46.48,47.195,46.45,46.98,46.589,5209430,0.0,1.0
79,2020-02-04,45.84,46.63,45.83,45.95,45.5676,6870489,0.0,1.0
