,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FBC,08/18/20,30.42,30.65,30.04,30.2,574871,-0.41,-1.34%
1,FBC,08/17/20,30.7,30.75,30.16,30.61,386254,-0.1,-0.33%
2,FBC,08/14/20,30.36,31.44,30.17,30.71,914300,0.07,0.23%
3,FBC,08/13/20,31.78,31.91,30.17,30.64,978538,-1.72,-5.32%
4,FBC,08/12/20,32.95,33.27,30.56,32.36,2778303,0.21,0.65%
5,FBC,08/11/20,32.0,33.26,31.9,32.15,1180090,0.57,1.80%
6,FBC,08/10/20,30.05,32.09,29.9,31.58,4235100,-1.25,-3.81%
7,FBC,08/07/20,30.81,32.86,30.63,32.83,291500,1.76,5.66%
8,FBC,08/06/20,31.12,31.3,30.86,31.07,236640,-0.25,-0.80%
9,FBC,08/05/20,31.12,31.59,30.69,31.32,1032350,0.68,2.22%
10,FBC,08/04/20,30.67,30.77,30.05,30.64,322284,-0.32,-1.03%
11,FBC,08/03/20,31.44,31.58,30.84,30.96,152328,-0.42,-1.34%
12,FBC,07/31/20,31.72,31.72,30.64,31.38,234400,0.06,0.19%
13,FBC,07/30/20,30.8,31.68,30.32,31.32,375507,-0.17,-0.54%
14,FBC,07/29/20,30.99,31.62,30.05,31.49,439132,0.46,1.48%
15,FBC,07/28/20,30.01,32.46,29.7,31.03,1045204,2.21,7.67%
16,FBC,07/27/20,28.94,29.16,28.46,28.82,298884,-0.31,-1.06%
17,FBC,07/24/20,29.46,29.71,28.8,29.13,296300,-0.24,-0.82%
18,FBC,07/23/20,29.12,29.75,29.07,29.37,217249,0.17,0.58%
19,FBC,07/22/20,28.69,29.3,28.45,29.2,185677,0.12,0.41%
20,FBC,07/21/20,28.33,29.22,28.33,29.08,179434,1.03,3.67%
21,FBC,07/20/20,28.03,28.27,27.64,28.05,152823,-0.14,-0.50%
22,FBC,07/17/20,28.69,28.79,28.15,28.19,159100,-0.44,-1.54%
23,FBC,07/16/20,28.73,29.06,28.37,28.63,216348,-0.26,-0.90%
24,FBC,07/15/20,28.89,29.45,28.48,28.89,638076,1.62,5.94%
25,FBC,07/14/20,27.63,27.85,27.01,27.27,220674,-0.49,-1.77%
26,FBC,07/13/20,28.5,28.67,27.61,27.76,173042,-0.21,-0.75%
27,FBC,07/10/20,26.88,28.01,26.88,27.97,160300,1.16,4.33%
28,FBC,07/09/20,27.13,27.13,26.34,26.81,249884,-0.55,-2.01%
29,FBC,07/08/20,27.11,27.9,26.53,27.36,292563,0.11,0.40%
30,FBC,07/07/20,27.9,28.14,27.16,27.25,306046,-0.88,-3.13%
31,FBC,07/06/20,29.01,29.34,28.06,28.13,187317,0.06,0.21%
32,FBC,07/02/20,29.35,29.6,27.98,28.07,173000,-0.18,-0.64%
33,FBC,07/01/20,29.47,29.7,28.05,28.25,165037,-1.18,-4.01%
34,FBC,06/30/20,28.52,29.57,28.44,29.43,372411,0.97,3.41%
35,FBC,06/29/20,27.64,29.16,27.36,28.46,265483,1.47,5.45%
36,FBC,06/26/20,27.93,27.93,26.74,26.99,337700,-1.54,-5.40%
37,FBC,06/25/20,27.51,28.63,27.51,28.53,180283,0.78,2.81%
38,FBC,06/24/20,28.93,29.15,27.66,27.75,256032,-1.75,-5.93%
39,FBC,06/23/20,29.47,30.23,29.35,29.5,256550,0.66,2.29%
40,FBC,06/22/20,28.25,29.02,28.09,28.84,137456,0.2,0.70%
41,FBC,06/19/20,29.36,29.36,28.24,28.64,329400,-0.21,-0.73%
42,FBC,06/18/20,28.28,29.54,28.28,28.85,146989,-0.11,-0.38%
43,FBC,06/17/20,30.22,30.22,28.8,28.96,208720,-0.47,-1.60%
44,FBC,06/16/20,29.67,30.13,28.92,29.43,253142,1.0,3.52%
45,FBC,06/15/20,26.82,28.54,26.75,28.43,235772,0.19,0.67%
46,FBC,06/12/20,28.9,29.99,27.3,28.24,223000,0.72,2.62%
47,FBC,06/11/20,28.42,28.51,27.3,27.52,352365,-2.59,-8.60%
48,FBC,06/10/20,31.08,31.08,29.91,30.11,325202,-1.12,-3.59%
49,FBC,06/09/20,30.48,31.56,29.68,31.23,274614,0.01,0.03%
50,FBC,06/08/20,30.76,31.47,30.54,31.22,543389,1.5,5.05%
51,FBC,06/05/20,32.04,32.1,29.64,29.72,502800,-0.2,-0.67%
52,FBC,06/04/20,28.79,30.13,28.35,29.92,270717,0.88,3.03%
53,FBC,06/03/20,29.1,29.56,28.46,29.04,439748,0.81,2.87%
54,FBC,06/02/20,29.11,29.25,28.06,28.23,249702,-0.34,-1.19%
55,FBC,06/01/20,29.36,29.76,28.55,28.57,292224,-0.73,-2.49%
56,FBC,05/29/20,28.92,29.59,28.56,29.3,352400,-0.23,-0.78%
