,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BYM,08/18/20,14.4,14.45,14.35,14.44,43129,0.05,0.35%
1,BYM,08/17/20,14.52,14.52,14.39,14.39,24766,-0.08,-0.55%
2,BYM,08/14/20,14.49,14.53,14.44,14.47,37500,0.04,0.28%
3,BYM,08/13/20,14.56,14.58,14.41,14.43,20093,-0.12,-0.82%
4,BYM,08/12/20,14.69,14.69,14.47,14.55,42810,-0.06,-0.41%
5,BYM,08/11/20,14.7,14.72,14.59,14.61,35273,-0.06,-0.41%
6,BYM,08/10/20,14.67,14.68,14.63,14.67,32100,0.05,0.34%
7,BYM,08/07/20,14.75,14.75,14.62,14.62,28800,0.01,0.07%
8,BYM,08/06/20,14.64,14.65,14.6,14.61,22706,0.01,0.07%
9,BYM,08/05/20,14.56,14.61,14.55,14.6,41779,0.02,0.14%
10,BYM,08/04/20,14.57,14.6,14.56,14.58,45582,0.04,0.28%
11,BYM,08/03/20,14.55,14.57,14.5,14.54,41680,0.04,0.28%
12,BYM,07/31/20,14.45,14.5,14.44,14.5,36000,0.1,0.69%
13,BYM,07/30/20,14.36,14.45,14.36,14.4,35679,-0.03,-0.21%
14,BYM,07/29/20,14.45,14.45,14.35,14.43,29606,0.01,0.07%
15,BYM,07/28/20,14.39,14.45,14.34,14.42,87457,0.03,0.21%
16,BYM,07/27/20,14.36,14.44,14.36,14.39,31075,0.01,0.07%
17,BYM,07/24/20,14.39,14.43,14.34,14.38,30900,-0.01,-0.07%
18,BYM,07/23/20,14.3,14.4,14.15,14.39,27567,0.06,0.42%
19,BYM,07/22/20,14.24,14.34,14.24,14.33,36527,0.06,0.42%
20,BYM,07/21/20,14.22,14.31,14.22,14.27,30988,0.05,0.35%
21,BYM,07/20/20,14.13,14.24,14.13,14.22,42234,0.1,0.71%
22,BYM,07/17/20,14.15,14.2,14.12,14.12,30700,0.0,0.00%
23,BYM,07/16/20,14.04,14.12,14.04,14.12,20486,0.04,0.28%
24,BYM,07/15/20,14.1,14.1,14.04,14.08,55622,0.0,0.00%
25,BYM,07/14/20,14.06,14.18,14.06,14.08,41489,-0.09,-0.64%
26,BYM,07/13/20,14.18,14.21,14.14,14.17,11073,0.01,0.07%
27,BYM,07/10/20,14.14,14.16,14.08,14.16,23300,0.07,0.50%
28,BYM,07/09/20,14.12,14.15,14.09,14.09,28361,0.0,0.00%
29,BYM,07/08/20,13.99,14.15,13.99,14.09,34273,0.14,1.00%
30,BYM,07/07/20,13.93,13.95,13.91,13.95,51010,0.05,0.36%
31,BYM,07/06/20,13.84,13.95,13.84,13.9,60783,0.13,0.94%
32,BYM,07/02/20,13.85,13.89,13.77,13.77,23800,-0.08,-0.58%
33,BYM,07/01/20,13.69,13.85,13.69,13.85,39241,0.15,1.09%
34,BYM,06/30/20,13.76,13.84,13.7,13.7,41276,-0.11,-0.80%
35,BYM,06/29/20,13.77,13.85,13.75,13.81,42515,0.04,0.29%
36,BYM,06/26/20,13.78,13.8,13.75,13.77,14600,0.04,0.29%
37,BYM,06/25/20,13.85,13.88,13.73,13.73,37454,-0.12,-0.87%
38,BYM,06/24/20,13.85,13.85,13.79,13.85,27678,0.05,0.36%
39,BYM,06/23/20,13.86,13.87,13.79,13.8,38289,-0.02,-0.14%
40,BYM,06/22/20,13.83,13.87,13.77,13.82,23184,-0.03,-0.22%
