,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,5.26,5.275,4.88,4.96,4.96,1266600
1,2015-08-21,4.83,4.96,4.735,4.79,4.79,883000
2,2015-08-24,4.48,4.86,4.01,4.79,4.79,962600
3,2015-08-25,5.0,5.0,4.77,4.87,4.87,956800
4,2015-08-26,4.95,4.95,4.75,4.925,4.925,833000
5,2015-08-27,4.98,5.44,4.91,5.44,5.44,856800
6,2015-08-28,5.45,5.82,5.42,5.8,5.8,1187100
7,2015-08-31,5.82,6.16,5.64,5.91,5.91,1101400
8,2015-09-01,5.79,6.11,5.56,5.62,5.62,820400
9,2015-09-02,5.73,6.03,5.62,6.02,6.02,764300
10,2015-09-03,6.02,6.41,5.96,6.08,6.08,1069300
11,2015-09-04,6.11,6.18,5.9,6.06,6.06,682500
12,2015-09-08,6.13,6.32,5.8,5.83,5.83,1048800
13,2015-09-09,5.84,6.095,5.82,5.83,5.83,752600
14,2015-09-10,5.83,6.03,5.8,6.0,6.0,525100
15,2015-09-11,5.94,6.01,5.67,5.91,5.91,870000
16,2015-09-14,5.84,6.05,5.5,5.76,5.76,2136100
17,2015-09-15,5.76,6.06,5.71,6.0,6.0,1164000
18,2015-09-16,5.88,6.0,5.8,5.97,5.97,1158600
19,2015-09-17,5.96,6.44,5.94,6.35,6.35,1470100
20,2015-09-18,6.24,6.49,6.08,6.43,6.43,6427200
21,2015-09-21,6.53,6.575,6.06,6.07,6.07,1287000
22,2015-09-22,5.96,6.07,5.51,5.6,5.6,1345800
23,2015-09-23,5.58,5.74,5.38,5.52,5.52,937200
24,2015-09-24,5.5,5.6,5.37,5.51,5.51,801000
25,2015-09-25,5.56,5.58,5.05,5.1,5.1,792600
26,2015-09-28,5.07,5.36,4.94,5.34,5.34,983400
27,2015-09-29,5.32,5.38,4.925,5.06,5.06,1143500
28,2015-09-30,5.13,5.23,4.98,5.21,5.21,957500
29,2015-10-01,5.25,5.43,4.97,5.07,5.07,1065400
30,2015-10-02,5.15,5.51,4.98,5.39,5.39,1225900
31,2015-10-05,5.48,6.14,5.48,5.91,5.91,4613500
32,2015-10-06,5.87,6.46,5.87,6.44,6.44,1353900
33,2015-10-07,6.45,6.96,6.34,6.95,6.95,1249700
34,2015-10-08,6.92,7.0,6.39,6.48,6.48,1549000
35,2015-10-09,6.45,6.52,6.14,6.4,6.4,1121400
36,2015-10-12,6.47,6.47,6.065,6.13,6.13,656200
37,2015-10-13,6.11,6.34,5.99,6.14,6.14,667100
38,2015-10-14,6.2,6.39,6.13,6.2,6.2,384400
39,2015-10-15,6.19,6.62,6.05,6.32,6.32,882100
40,2015-10-16,6.37,6.43,6.22,6.28,6.28,604500
41,2015-10-19,6.24,6.43,6.08,6.25,6.25,807400
42,2015-10-20,6.3,6.69,6.235,6.51,6.51,1222000
43,2015-10-21,6.55,6.6,6.25,6.41,6.41,1066800
44,2015-10-22,6.47,6.85,6.41,6.63,6.63,1149600
45,2015-10-23,6.72,6.855,6.43,6.57,6.57,934900
46,2015-10-26,6.57,6.7,6.28,6.44,6.44,692200
47,2015-10-27,6.44,6.488,6.01,6.18,6.18,773900
48,2015-10-28,6.2,6.49,6.1,6.25,6.25,785400
49,2015-10-29,6.21,6.365,6.08,6.18,6.18,707700
50,2015-10-30,6.16,6.22,5.97,6.14,6.14,619900
51,2015-11-02,6.17,6.2,5.76,5.84,5.84,1088300
52,2015-11-03,5.8,6.45,5.8,6.43,6.43,1570800
53,2015-11-04,6.42,6.74,6.31,6.63,6.63,723800
54,2015-11-05,6.7,6.715,6.1,6.13,6.13,941100
55,2015-11-06,7.25,8.55,7.15,8.43,8.43,5917500
56,2015-11-09,8.37,8.415,7.889,8.12,8.12,1707800
57,2015-11-10,8.07,8.18,7.39,7.48,7.48,1140600
58,2015-11-11,7.5,7.54,7.15,7.24,7.24,784500
59,2015-11-12,7.15,7.33,6.51,6.55,6.55,1179100
60,2015-11-13,6.52,6.89,6.495,6.75,6.75,846800
61,2015-11-16,6.61,7.07,6.5,7.04,7.04,800100
62,2015-11-17,7.09,7.33,6.92,7.1,7.1,843700
63,2015-11-18,7.13,7.38,6.81,7.03,7.03,664600
64,2015-11-19,7.09,7.75,7.04,7.57,7.57,837900
65,2015-11-20,7.67,7.75,7.254,7.41,7.41,473000
66,2015-11-23,7.43,8.5,7.32,7.91,7.91,2975600
67,2015-11-24,7.84,9.38,7.84,9.03,9.03,3469800
68,2015-11-25,9.13,9.33,8.4,8.76,8.76,1263600
69,2015-11-27,8.66,8.68,8.3,8.49,8.49,459600
70,2015-11-30,8.51,8.51,7.92,8.03,8.03,1087800
71,2015-12-01,8.04,8.29,7.61,7.75,7.75,1166700
72,2015-12-02,7.71,8.08,7.61,7.89,7.89,855500
73,2015-12-03,7.95,8.11,7.11,7.49,7.49,992600
74,2015-12-04,7.41,8.313,7.148,7.88,7.88,1676900
75,2015-12-07,7.88,8.16,7.49,7.63,7.63,1031400
76,2015-12-08,7.56,7.87,7.33,7.8,7.8,875300
77,2015-12-09,7.8,8.0,7.71,7.81,7.81,872500
78,2015-12-10,7.83,8.32,7.77,8.04,8.04,1224700
79,2015-12-11,7.75,8.11,7.7,7.86,7.86,1064200
80,2015-12-14,7.95,8.24,7.92,8.02,8.02,778700
