,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ARCH,08/18/20,33.36,33.61,33.0,33.52,132021,-0.03,-0.09%
1,ARCH,08/17/20,34.0,34.0,32.67,33.55,286828,-0.57,-1.67%
2,ARCH,08/14/20,32.36,34.53,32.36,34.12,173900,1.28,3.90%
3,ARCH,08/13/20,32.63,33.16,32.12,32.84,178486,-0.18,-0.55%
4,ARCH,08/12/20,34.24,34.4,32.23,33.02,216622,-0.57,-1.70%
5,ARCH,08/11/20,34.52,35.28,33.44,33.59,251614,-0.07,-0.21%
6,ARCH,08/10/20,31.79,33.76,31.79,33.66,234700,1.94,6.12%
7,ARCH,08/07/20,31.09,32.07,30.74,31.72,227900,0.13,0.41%
8,ARCH,08/06/20,31.46,32.13,30.77,31.59,119750,0.42,1.35%
9,ARCH,08/05/20,32.14,32.61,30.89,31.17,319358,-0.25,-0.80%
10,ARCH,08/04/20,31.66,31.92,30.41,31.42,393476,-0.07,-0.22%
11,ARCH,08/03/20,31.18,32.32,30.84,31.49,274467,0.47,1.52%
12,ARCH,07/31/20,30.38,31.07,29.62,31.02,343400,0.07,0.23%
13,ARCH,07/30/20,31.14,31.3,30.0,30.95,326301,-0.97,-3.04%
14,ARCH,07/29/20,30.43,32.02,30.34,31.92,379240,2.03,6.79%
15,ARCH,07/28/20,29.21,30.55,29.11,29.89,349018,-0.13,-0.43%
16,ARCH,07/27/20,30.68,30.77,29.81,30.02,373913,-0.54,-1.77%
17,ARCH,07/24/20,29.46,30.74,29.45,30.56,232700,1.15,3.91%
18,ARCH,07/23/20,27.87,30.04,27.67,29.41,262053,1.07,3.78%
19,ARCH,07/22/20,28.55,29.11,28.1,28.34,142841,-0.65,-2.24%
20,ARCH,07/21/20,28.8,29.76,28.52,28.99,254484,0.88,3.13%
21,ARCH,07/20/20,28.44,28.78,27.98,28.11,128197,-0.53,-1.85%
22,ARCH,07/17/20,29.44,30.3,28.6,28.64,177600,-0.78,-2.65%
23,ARCH,07/16/20,29.49,30.12,28.88,29.42,156973,-0.08,-0.27%
24,ARCH,07/15/20,28.94,29.86,28.52,29.5,296508,1.35,4.80%
25,ARCH,07/14/20,27.77,28.99,27.16,28.15,254776,0.41,1.48%
26,ARCH,07/13/20,28.18,28.86,27.44,27.74,254073,-0.64,-2.26%
27,ARCH,07/10/20,27.27,28.57,27.0,28.38,197000,0.98,3.58%
28,ARCH,07/09/20,28.59,28.62,26.97,27.4,355512,-1.4,-4.86%
29,ARCH,07/08/20,29.05,29.49,28.03,28.8,309866,-0.54,-1.84%
30,ARCH,07/07/20,29.5,30.14,28.89,29.34,237641,-0.64,-2.13%
31,ARCH,07/06/20,30.07,31.26,29.13,29.98,380890,0.52,1.77%
32,ARCH,07/02/20,29.0,30.68,28.93,29.46,498700,0.96,3.37%
33,ARCH,07/01/20,28.37,29.8,27.93,28.5,515701,0.09,0.32%
34,ARCH,06/30/20,29.53,29.88,27.85,28.41,866113,-1.64,-5.46%
35,ARCH,06/29/20,29.64,30.3,29.12,30.05,347586,0.84,2.88%
36,ARCH,06/26/20,30.1,30.1,28.16,29.21,538900,-0.96,-3.18%
37,ARCH,06/25/20,29.74,30.67,29.19,30.17,520426,0.18,0.60%
38,ARCH,06/24/20,29.99,30.52,29.63,29.99,353210,-0.57,-1.87%
39,ARCH,06/23/20,30.98,31.17,30.1,30.56,677152,0.08,0.26%
40,ARCH,06/22/20,30.64,31.17,30.27,30.48,271139,-0.33,-1.07%
41,ARCH,06/19/20,31.64,32.32,30.5,30.81,668800,-0.62,-1.97%
42,ARCH,06/18/20,32.0,33.12,31.25,31.43,348780,-1.05,-3.23%
43,ARCH,06/17/20,34.33,34.5,32.42,32.48,255215,-2.13,-6.15%
44,ARCH,06/16/20,35.37,36.06,33.82,34.61,241185,1.02,3.04%
45,ARCH,06/15/20,32.0,34.16,31.16,33.59,432559,0.58,1.76%
46,ARCH,06/12/20,34.51,34.98,31.88,33.01,270500,0.18,0.55%
47,ARCH,06/11/20,35.0,35.29,32.81,32.83,472249,-4.66,-12.43%
48,ARCH,06/10/20,38.62,39.72,37.01,37.49,560420,-1.56,-3.99%
49,ARCH,06/09/20,39.77,40.17,37.82,39.05,694138,-1.84,-4.50%
50,ARCH,06/08/20,39.85,41.08,37.69,40.89,514097,3.2,8.49%
51,ARCH,06/05/20,36.07,38.81,35.51,37.69,531200,3.92,11.61%
52,ARCH,06/04/20,32.05,33.82,31.1,33.77,237915,1.38,4.26%
53,ARCH,06/03/20,31.94,33.04,31.94,32.39,370518,1.14,3.65%
54,ARCH,06/02/20,32.73,32.76,30.87,31.25,462226,-1.0,-3.10%
55,ARCH,06/01/20,32.72,33.62,32.18,32.25,425315,-0.71,-2.15%
56,ARCH,05/29/20,33.77,33.83,31.79,32.96,1136900,-1.48,-4.30%
57,ARCH,05/28/20,34.86,35.13,33.26,34.44,305855,-0.11,-0.32%
58,ARCH,05/27/20,34.58,34.85,32.08,34.55,536757,1.04,3.10%
59,ARCH,05/26/20,33.02,34.5,32.48,33.51,1052013,1.73,5.44%
60,ARCH,05/22/20,32.83,32.83,30.36,31.78,237500,-0.97,-2.96%
61,ARCH,05/21/20,33.8,34.47,32.46,32.75,326136,-0.95,-2.82%
62,ARCH,05/20/20,32.07,34.23,32.07,33.7,383886,2.33,7.43%
63,ARCH,05/19/20,30.63,32.34,29.67,31.37,383783,0.58,1.88%
64,ARCH,05/18/20,30.91,32.5,29.3,30.79,312577,1.75,6.03%
65,ARCH,05/15/20,28.54,29.57,28.1,29.04,459300,0.95,3.38%
66,ARCH,05/14/20,27.63,28.81,26.82,28.09,266953,-0.36,-1.27%
67,ARCH,05/13/20,30.23,30.23,27.43,28.45,346160,-1.59,-5.29%
68,ARCH,05/12/20,31.83,32.47,30.03,30.04,319272,-1.56,-4.94%
69,ARCH,05/11/20,31.85,32.38,29.26,31.6,622694,-0.98,-3.01%
70,ARCH,05/08/20,27.56,33.1,27.56,32.58,656300,5.68,21.12%
71,ARCH,05/07/20,27.39,29.1,26.74,26.9,407537,0.18,0.67%
72,ARCH,05/06/20,27.82,29.22,26.53,26.72,469677,-0.8,-2.91%
73,ARCH,05/05/20,29.89,30.66,27.22,27.52,435182,-2.23,-7.50%
74,ARCH,05/04/20,26.02,29.8,26.0,29.75,581578,2.93,10.92%
75,ARCH,05/01/20,27.86,28.5,26.0,26.82,917800,-2.37,-8.12%
76,ARCH,04/30/20,28.58,29.29,26.06,29.19,523405,0.75,2.64%
77,ARCH,04/29/20,26.02,29.42,26.0,28.44,791254,2.83,11.05%
78,ARCH,04/28/20,23.05,25.89,22.17,25.61,695630,2.79,12.23%
79,ARCH,04/27/20,23.5,23.66,21.8,22.82,1025734,-0.75,-3.18%
80,ARCH,04/24/20,26.03,26.57,23.03,23.57,1566000,-2.41,-9.28%
81,ARCH,04/23/20,27.83,28.91,24.03,25.98,1716555,-3.56,-12.05%
82,ARCH,04/22/20,29.64,31.4,28.92,29.54,715236,1.45,5.16%
83,ARCH,04/21/20,28.51,28.51,27.0,28.09,754551,-0.76,-2.63%
84,ARCH,04/20/20,27.43,29.75,25.9,28.85,333118,0.79,2.82%
85,ARCH,04/17/20,29.0,30.34,28.0,28.06,325500,-0.76,-2.64%
86,ARCH,04/16/20,31.5,31.5,28.4,28.82,474228,-2.77,-8.77%
87,ARCH,04/15/20,33.82,33.95,30.16,31.59,489913,-3.63,-10.31%
88,ARCH,04/14/20,35.48,37.29,34.26,35.22,621742,0.7,2.03%
89,ARCH,04/13/20,34.44,34.99,33.06,34.52,390594,-0.25,-0.72%
90,ARCH,04/09/20,32.62,36.15,32.28,34.77,631100,2.9,9.10%
91,ARCH,04/08/20,30.79,32.68,30.5,31.87,304433,1.28,4.18%
92,ARCH,04/07/20,33.41,35.13,30.31,30.59,629608,-2.3,-6.99%
93,ARCH,04/06/20,32.6,33.33,31.53,32.89,306180,1.97,6.37%
94,ARCH,04/03/20,32.06,32.43,29.1,30.92,257000,-0.19,-0.61%
95,ARCH,04/02/20,31.03,32.68,28.84,31.11,323418,0.6,1.97%
96,ARCH,04/01/20,28.01,31.15,27.51,30.51,390900,1.61,5.57%
97,ARCH,03/31/20,27.99,30.75,26.69,28.9,404162,1.52,5.55%
98,ARCH,03/30/20,27.58,27.96,25.37,27.38,966024,0.06,0.22%
99,ARCH,03/27/20,29.72,30.18,27.21,27.32,754200,-3.59,-11.61%
100,ARCH,03/26/20,33.61,34.29,29.86,30.91,640480,-2.33,-7.01%
101,ARCH,03/25/20,31.23,34.42,28.58,33.24,484660,1.89,6.03%
102,ARCH,03/24/20,33.24,33.24,28.89,31.35,419199,0.43,1.39%
103,ARCH,03/23/20,33.53,34.82,30.1,30.92,371589,-2.35,-7.06%
104,ARCH,03/20/20,34.31,36.26,31.87,33.27,707900,-0.64,-1.89%
105,ARCH,03/19/20,32.24,36.91,31.12,33.91,381514,1.34,4.11%
106,ARCH,03/18/20,38.39,41.07,31.01,32.57,663145,-8.34,-20.39%
107,ARCH,03/17/20,35.4,42.96,34.97,40.91,1126322,5.87,16.75%
108,ARCH,03/16/20,33.0,35.99,30.01,35.04,605286,-1.06,-2.94%
109,ARCH,03/13/20,34.19,36.48,31.29,36.1,731800,4.55,14.42%
110,ARCH,03/12/20,31.78,34.56,30.98,31.55,656179,-2.75,-8.02%
111,ARCH,03/11/20,36.15,36.7,32.81,34.3,801674,-2.91,-7.82%
112,ARCH,03/10/20,38.73,39.92,35.1,37.21,728009,-0.32,-0.85%
113,ARCH,03/09/20,36.86,40.82,35.06,37.53,585455,-6.82,-15.38%
114,ARCH,03/06/20,44.43,45.49,43.21,44.35,740200,-1.19,-2.61%
115,ARCH,03/05/20,46.38,46.87,44.11,45.54,431678,-1.64,-3.48%
116,ARCH,03/04/20,46.79,47.97,45.88,47.18,250023,0.47,1.01%
117,ARCH,03/03/20,47.16,47.62,44.52,46.71,470571,-0.26,-0.55%
118,ARCH,03/02/20,49.89,50.22,45.82,46.97,714440,-3.38,-6.71%
119,ARCH,02/28/20,48.44,52.77,47.97,50.35,477400,1.56,3.20%
120,ARCH,02/27/20,45.45,49.85,45.01,48.79,574192,2.03,4.34%
121,ARCH,02/26/20,50.72,50.78,46.39,46.76,609359,-3.91,-7.72%
122,ARCH,02/25/20,52.3,52.3,49.41,50.67,386120,-1.4,-2.69%
123,ARCH,02/24/20,50.0,52.44,48.34,52.07,485792,0.63,1.22%
124,ARCH,02/21/20,53.05,53.19,50.57,51.44,487200,-2.3,-4.28%
125,ARCH,02/20/20,55.29,55.29,53.51,53.74,652139,-1.58,-2.86%
126,ARCH,02/19/20,55.8,55.96,54.64,55.32,252258,0.1,0.18%
