,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ARGO,08/18/20,35.76,35.95,35.28,35.68,111134,0.34,0.96%
1,ARGO,08/17/20,36.31,36.31,34.78,35.34,258680,-1.04,-2.86%
2,ARGO,08/14/20,35.57,37.13,35.54,36.38,117200,0.36,1.00%
3,ARGO,08/13/20,36.57,36.87,35.84,36.02,131268,-0.44,-1.21%
4,ARGO,08/12/20,37.33,37.33,36.15,36.46,147735,-0.08,-0.22%
5,ARGO,08/11/20,37.57,37.9,36.46,36.54,202897,0.03,0.08%
6,ARGO,08/10/20,36.0,36.67,35.96,36.51,149800,0.86,2.41%
7,ARGO,08/07/20,34.14,35.94,34.14,35.65,155900,1.16,3.36%
8,ARGO,08/06/20,33.4,34.67,33.27,34.49,177049,0.98,2.92%
9,ARGO,08/05/20,33.79,34.15,33.25,33.51,399709,0.23,0.69%
10,ARGO,08/04/20,33.82,35.04,32.54,33.28,309256,-1.46,-4.20%
11,ARGO,08/03/20,33.86,34.8,33.52,34.74,227252,1.23,3.67%
12,ARGO,07/31/20,33.04,33.52,32.91,33.51,285100,0.23,0.69%
13,ARGO,07/30/20,33.91,33.94,33.2,33.28,264066,-1.62,-4.64%
14,ARGO,07/29/20,34.24,34.93,34.24,34.9,159225,0.49,1.42%
15,ARGO,07/28/20,34.03,35.08,34.03,34.41,170516,-0.03,-0.09%
16,ARGO,07/27/20,34.1,34.87,33.63,34.44,169798,0.2,0.58%
17,ARGO,07/24/20,34.66,34.9,34.01,34.24,141400,-0.25,-0.72%
18,ARGO,07/23/20,34.24,34.95,34.09,34.49,198240,0.33,0.97%
19,ARGO,07/22/20,33.64,34.23,33.34,34.16,172630,-0.02,-0.06%
20,ARGO,07/21/20,33.56,34.66,33.35,34.18,179856,1.06,3.20%
21,ARGO,07/20/20,33.73,33.93,32.16,33.12,161097,-1.09,-3.19%
22,ARGO,07/17/20,34.86,34.99,34.2,34.21,118100,-0.62,-1.78%
23,ARGO,07/16/20,34.2,35.14,34.08,34.83,156617,0.21,0.61%
24,ARGO,07/15/20,34.51,35.2,34.15,34.62,135362,1.31,3.93%
25,ARGO,07/14/20,32.61,33.5,32.28,33.31,133080,0.83,2.56%
26,ARGO,07/13/20,33.74,33.74,32.22,32.48,237910,-0.67,-2.02%
27,ARGO,07/10/20,31.34,33.37,31.34,33.15,112800,1.92,6.15%
28,ARGO,07/09/20,32.66,33.27,31.21,31.23,138998,-1.68,-5.10%
29,ARGO,07/08/20,32.49,33.12,31.66,32.91,155158,0.35,1.07%
30,ARGO,07/07/20,33.33,33.42,32.45,32.56,143619,-1.29,-3.81%
31,ARGO,07/06/20,33.99,35.26,33.1,33.85,227356,0.1,0.30%
32,ARGO,07/02/20,34.84,35.27,33.58,33.75,192100,-0.02,-0.06%
33,ARGO,07/01/20,34.91,35.37,33.51,33.77,166002,-1.06,-3.04%
34,ARGO,06/30/20,34.72,35.24,34.25,34.83,169066,-0.12,-0.34%
35,ARGO,06/29/20,33.15,35.02,32.86,34.95,284836,2.4,7.37%
36,ARGO,06/26/20,33.83,33.83,31.5,32.55,392200,-1.33,-3.93%
37,ARGO,06/25/20,31.43,33.88,31.01,33.88,263625,2.38,7.56%
38,ARGO,06/24/20,32.33,32.61,31.04,31.5,292298,-1.24,-3.79%
39,ARGO,06/23/20,33.11,33.24,32.06,32.74,249537,0.24,0.74%
40,ARGO,06/22/20,32.59,32.78,31.92,32.5,321726,-0.45,-1.37%
41,ARGO,06/19/20,33.57,33.86,32.02,32.95,908400,-0.4,-1.20%
42,ARGO,06/18/20,33.12,34.55,32.92,33.35,323207,-0.25,-0.74%
43,ARGO,06/17/20,35.04,35.04,33.42,33.6,162543,-1.52,-4.33%
44,ARGO,06/16/20,36.02,37.2,34.95,35.12,377917,0.55,1.59%
45,ARGO,06/15/20,32.58,34.61,32.55,34.57,283151,0.5,1.47%
46,ARGO,06/12/20,34.94,35.1,32.83,34.07,268300,0.74,2.22%
47,ARGO,06/11/20,33.35,34.09,33.0,33.33,410754,-2.04,-5.77%
48,ARGO,06/10/20,36.57,36.72,35.25,35.37,293532,-1.61,-4.35%
49,ARGO,06/09/20,36.97,37.93,36.5,36.98,315442,-0.94,-2.48%
50,ARGO,06/08/20,38.22,38.66,37.65,37.92,304163,0.94,2.54%
51,ARGO,06/05/20,36.86,37.47,35.8,36.98,264600,2.24,6.45%
52,ARGO,06/04/20,34.61,35.5,33.86,34.74,325750,0.13,0.38%
53,ARGO,06/03/20,33.38,35.43,33.37,34.61,237812,2.24,6.92%
54,ARGO,06/02/20,32.3,33.11,31.96,32.37,384196,0.75,2.37%
55,ARGO,06/01/20,30.71,31.91,30.32,31.62,237477,0.93,3.03%
56,ARGO,05/29/20,33.64,33.71,30.47,30.69,422900,-3.43,-10.05%
57,ARGO,05/28/20,34.52,34.88,33.24,34.12,2183958,-0.44,-1.27%
58,ARGO,05/27/20,33.26,34.68,32.91,34.56,761226,1.86,5.69%
59,ARGO,05/26/20,31.79,33.21,31.79,32.7,305665,2.35,7.74%
60,ARGO,05/22/20,30.6,30.86,29.96,30.35,395900,-0.04,-0.13%
61,ARGO,05/21/20,30.25,30.93,30.25,30.39,332186,-0.17,-0.56%
62,ARGO,05/20/20,30.49,30.97,30.18,30.56,309214,0.56,1.87%
63,ARGO,05/19/20,31.7,31.79,29.99,30.0,400194,-1.39,-4.43%
64,ARGO,05/18/20,29.02,31.6,29.02,31.39,267109,3.17,11.23%
65,ARGO,05/15/20,27.15,28.6,26.53,28.22,333600,2.1,8.04%
66,ARGO,05/14/20,26.31,27.0,25.0,26.12,302164,-1.06,-3.90%
67,ARGO,05/13/20,29.24,29.3,27.09,27.18,213211,-2.58,-8.67%
68,ARGO,05/12/20,30.59,30.81,29.69,29.76,229654,-0.99,-3.22%
69,ARGO,05/11/20,32.97,33.43,30.75,30.75,278371,-2.84,-8.45%
70,ARGO,05/08/20,32.89,34.23,31.61,33.59,233200,1.82,5.73%
71,ARGO,05/07/20,31.8,32.48,31.37,31.77,204253,0.63,2.02%
72,ARGO,05/06/20,32.49,32.81,31.03,31.14,184163,-1.05,-3.26%
73,ARGO,05/05/20,33.5,34.27,32.19,32.19,230195,-0.62,-1.89%
74,ARGO,05/04/20,31.01,32.91,30.87,32.81,268586,1.24,3.93%
75,ARGO,05/01/20,34.5,34.5,31.21,31.57,264300,-3.79,-10.72%
76,ARGO,04/30/20,35.4,36.45,33.64,35.36,219178,-1.06,-2.91%
77,ARGO,04/29/20,35.75,37.28,34.51,36.42,310732,1.57,4.51%
78,ARGO,04/28/20,34.73,35.51,34.06,34.85,195813,1.18,3.50%
79,ARGO,04/27/20,32.32,33.94,32.22,33.67,228533,1.62,5.05%
80,ARGO,04/24/20,33.08,33.15,31.54,32.05,212000,-0.73,-2.23%
81,ARGO,04/23/20,31.91,33.9,31.91,32.78,291664,0.25,0.77%
82,ARGO,04/22/20,35.4,35.88,32.19,32.53,796656,-2.21,-6.36%
83,ARGO,04/21/20,34.13,35.22,34.13,34.74,304663,-0.39,-1.11%
84,ARGO,04/20/20,34.08,35.36,33.68,35.13,388494,0.24,0.69%
85,ARGO,04/17/20,33.97,35.6,33.79,34.89,488500,1.82,5.50%
86,ARGO,04/16/20,34.68,34.7,32.68,33.07,358683,-1.99,-5.68%
87,ARGO,04/15/20,36.35,36.83,34.86,35.06,200789,-2.2,-5.90%
88,ARGO,04/14/20,38.76,39.11,37.19,37.26,150741,-0.12,-0.32%
89,ARGO,04/13/20,38.59,39.61,36.96,37.38,177568,-1.77,-4.52%
90,ARGO,04/09/20,36.81,39.59,36.17,39.15,185200,3.57,10.03%
91,ARGO,04/08/20,36.03,36.39,35.35,35.58,226259,0.28,0.79%
92,ARGO,04/07/20,36.27,37.57,35.03,35.3,243118,0.28,0.80%
93,ARGO,04/06/20,33.58,35.64,33.4,35.02,303824,2.27,6.93%
94,ARGO,04/03/20,32.66,33.43,31.87,32.75,232100,-0.3,-0.91%
