,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,TRMK,08/18/20,24.09,24.67,23.49,23.57,299558,-0.6,-2.48%
1,TRMK,08/17/20,24.33,24.44,23.93,24.17,283985,-0.31,-1.27%
2,TRMK,08/14/20,23.85,24.76,23.76,24.48,289600,0.39,1.62%
3,TRMK,08/13/20,24.16,24.77,23.94,24.09,217937,-0.33,-1.35%
4,TRMK,08/12/20,25.44,25.44,24.19,24.42,207218,-0.44,-1.77%
5,TRMK,08/11/20,24.91,25.5,24.71,24.86,281786,0.42,1.72%
6,TRMK,08/10/20,24.12,25.1,23.46,24.44,322188,0.44,1.83%
7,TRMK,08/07/20,22.9,24.01,22.71,24.0,222100,0.89,3.85%
8,TRMK,08/06/20,23.0,23.3,22.95,23.11,177563,0.01,0.04%
9,TRMK,08/05/20,22.78,23.14,22.52,23.1,391080,0.62,2.76%
10,TRMK,08/04/20,22.55,22.79,22.12,22.48,252687,-0.18,-0.77%
11,TRMK,08/03/20,22.62,22.88,22.25,22.66,324909,0.14,0.60%
12,TRMK,07/31/20,22.5,22.65,21.99,22.52,410900,-0.21,-0.92%
13,TRMK,07/30/20,23.87,23.87,22.37,22.73,577825,-0.99,-4.17%
14,TRMK,07/29/20,24.74,24.74,23.08,23.72,442515,1.09,4.82%
15,TRMK,07/28/20,22.37,22.96,22.22,22.63,314354,0.11,0.49%
16,TRMK,07/27/20,22.92,23.89,22.4,22.52,290479,-0.62,-2.68%
17,TRMK,07/24/20,23.44,23.72,23.06,23.14,215600,-0.22,-0.94%
18,TRMK,07/23/20,22.93,23.61,22.93,23.36,256644,0.42,1.81%
19,TRMK,07/22/20,23.19,23.33,22.68,22.95,307964,-0.51,-2.15%
20,TRMK,07/21/20,22.52,23.48,22.52,23.45,259927,1.18,5.30%
21,TRMK,07/20/20,22.62,23.02,22.24,22.27,258476,-0.6,-2.62%
22,TRMK,07/17/20,23.45,23.74,22.85,22.87,198900,-0.63,-2.68%
23,TRMK,07/16/20,23.29,23.87,23.12,23.5,184272,-0.03,-0.13%
24,TRMK,07/15/20,23.04,23.65,22.99,23.53,268516,1.08,4.79%
25,TRMK,07/14/20,22.55,22.87,22.02,22.45,258409,-0.2,-0.86%
26,TRMK,07/13/20,22.5,23.14,22.03,22.65,282788,0.43,1.94%
27,TRMK,07/10/20,21.32,22.24,21.32,22.22,265900,0.91,4.27%
28,TRMK,07/09/20,22.04,22.62,21.22,21.31,379675,-0.88,-3.97%
29,TRMK,07/08/20,22.5,22.77,21.8,22.19,370205,-0.47,-2.07%
30,TRMK,07/07/20,23.0,23.7,22.61,22.66,219060,-0.65,-2.79%
31,TRMK,07/06/20,24.14,24.3,23.2,23.31,271916,-0.08,-0.34%
32,TRMK,07/02/20,24.17,24.27,23.26,23.39,279800,-0.06,-0.26%
33,TRMK,07/01/20,24.47,24.6,23.37,23.45,350429,-1.07,-4.36%
34,TRMK,06/30/20,23.88,24.7,23.7,24.52,329732,0.54,2.25%
35,TRMK,06/29/20,23.18,24.14,23.05,23.98,337768,1.2,5.27%
36,TRMK,06/26/20,23.09,23.19,22.46,22.78,724200,-0.78,-3.31%
37,TRMK,06/25/20,22.47,23.56,22.47,23.56,324881,0.95,4.20%
38,TRMK,06/24/20,23.68,23.68,22.61,22.61,618765,-1.31,-5.48%
39,TRMK,06/23/20,25.01,25.14,23.84,23.92,554810,-0.68,-2.76%
40,TRMK,06/22/20,24.17,24.83,23.68,24.6,401924,0.03,0.12%
41,TRMK,06/19/20,23.92,24.57,23.28,24.57,3115000,0.92,3.89%
42,TRMK,06/18/20,23.5,24.07,23.44,23.65,421318,-0.1,-0.42%
43,TRMK,06/17/20,24.48,24.64,23.64,23.75,386213,-0.81,-3.30%
44,TRMK,06/16/20,24.85,25.01,23.99,24.56,359831,0.75,3.15%
45,TRMK,06/15/20,23.14,24.05,22.95,23.81,621007,-0.35,-1.45%
46,TRMK,06/12/20,24.58,24.58,23.25,24.16,668400,0.68,2.90%
47,TRMK,06/11/20,23.63,24.36,23.39,23.48,588009,-1.66,-6.60%
48,TRMK,06/10/20,26.46,26.46,25.04,25.14,426880,-1.45,-5.45%
49,TRMK,06/09/20,26.12,27.09,25.93,26.59,291287,-0.32,-1.19%
50,TRMK,06/08/20,27.57,27.76,26.64,26.91,351264,-0.04,-0.15%
51,TRMK,06/05/20,26.0,27.49,25.88,26.95,514900,2.19,8.84%
52,TRMK,06/04/20,24.14,24.81,23.91,24.76,459332,0.44,1.81%
53,TRMK,06/03/20,23.77,24.83,23.59,24.32,454558,1.17,5.05%
54,TRMK,06/02/20,23.79,23.95,23.03,23.15,336448,-0.32,-1.36%
55,TRMK,06/01/20,24.0,24.2,23.44,23.47,340140,-0.32,-1.35%
56,TRMK,05/29/20,23.89,24.18,23.39,23.79,340200,-0.77,-3.14%
57,TRMK,05/28/20,26.13,26.13,24.43,24.56,352938,-1.11,-4.32%
58,TRMK,05/27/20,25.28,25.77,24.88,25.67,643750,1.44,5.94%
59,TRMK,05/26/20,23.54,24.61,23.53,24.23,399533,1.5,6.60%
60,TRMK,05/22/20,22.96,23.17,22.4,22.73,235400,-0.12,-0.53%
61,TRMK,05/21/20,22.72,23.2,22.72,22.85,392813,-0.06,-0.26%
62,TRMK,05/20/20,22.17,23.03,21.94,22.91,340609,1.22,5.62%
63,TRMK,05/19/20,22.99,23.48,21.69,21.69,266348,-1.42,-6.14%
64,TRMK,05/18/20,22.22,23.21,21.85,23.11,516193,1.86,8.75%
65,TRMK,05/15/20,21.38,21.55,21.05,21.25,383900,-0.17,-0.79%
66,TRMK,05/14/20,20.73,21.86,20.26,21.42,348692,0.24,1.13%
67,TRMK,05/13/20,22.18,22.18,20.71,21.18,426891,-1.15,-5.15%
68,TRMK,05/12/20,23.87,23.94,22.29,22.33,291231,-1.5,-6.29%
69,TRMK,05/11/20,24.41,24.68,23.55,23.83,353689,-1.02,-4.10%
70,TRMK,05/08/20,24.26,24.9,24.2,24.85,228600,1.23,5.21%
71,TRMK,05/07/20,24.03,24.34,23.52,23.62,192495,0.0,0.00%
72,TRMK,05/06/20,24.26,24.56,23.54,23.62,262026,-0.47,-1.95%
73,TRMK,05/05/20,25.28,25.62,24.08,24.09,245334,-0.89,-3.56%
74,TRMK,05/04/20,25.22,25.46,24.55,24.98,249628,-0.64,-2.50%
75,TRMK,05/01/20,25.91,26.03,25.2,25.62,297400,-0.99,-3.72%
76,TRMK,04/30/20,26.69,26.79,26.06,26.61,315969,-0.79,-2.88%
77,TRMK,04/29/20,26.8,27.9,26.03,27.4,400856,1.38,5.30%
78,TRMK,04/28/20,26.0,26.52,25.67,26.02,320173,0.48,1.88%
79,TRMK,04/27/20,24.36,25.75,24.24,25.54,278465,1.52,6.33%
80,TRMK,04/24/20,24.15,24.35,23.59,24.02,183700,0.14,0.59%
81,TRMK,04/23/20,23.57,24.18,23.38,23.88,255431,0.4,1.70%
82,TRMK,04/22/20,24.46,24.46,23.45,23.48,231747,-0.38,-1.59%
83,TRMK,04/21/20,23.71,24.15,23.43,23.86,229729,-0.5,-2.05%
84,TRMK,04/20/20,23.85,24.89,23.81,24.36,275537,-0.12,-0.49%
85,TRMK,04/17/20,23.99,24.68,23.55,24.48,305800,1.33,5.75%
86,TRMK,04/16/20,23.47,23.71,22.51,23.15,341428,-0.4,-1.70%
87,TRMK,04/15/20,24.31,24.49,23.4,23.55,349508,-1.42,-5.69%
88,TRMK,04/14/20,25.28,25.9,24.66,24.97,220812,-0.08,-0.32%
89,TRMK,04/13/20,26.86,26.86,24.83,25.05,232415,-1.87,-6.95%
