,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,DNOW,08/18/20,8.83,8.89,8.6,8.65,427138,-0.21,-2.37%
1,DNOW,08/17/20,8.92,8.99,8.81,8.86,408038,-0.15,-1.66%
2,DNOW,08/14/20,8.98,9.08,8.84,9.01,709900,-0.08,-0.88%
3,DNOW,08/13/20,9.27,9.35,9.06,9.09,469952,-0.27,-2.88%
4,DNOW,08/12/20,9.48,9.6,9.225,9.36,733672,0.08,0.86%
5,DNOW,08/11/20,9.29,9.55,9.25,9.28,1362763,0.11,1.20%
6,DNOW,08/10/20,8.81,9.21,8.81,9.17,645400,0.4,4.56%
7,DNOW,08/07/20,8.88,8.89,8.575,8.77,637800,-0.09,-1.02%
8,DNOW,08/06/20,9.04,9.21,8.76,8.86,726413,-0.14,-1.56%
9,DNOW,08/05/20,8.8,9.15,8.75,9.0,982424,0.47,5.51%
10,DNOW,08/04/20,8.16,8.68,8.16,8.53,876042,0.39,4.79%
11,DNOW,08/03/20,7.97,8.2,7.77,8.14,858460,0.26,3.30%
12,DNOW,07/31/20,8.21,8.28,7.83,7.88,1035600,-0.47,-5.63%
13,DNOW,07/30/20,8.44,8.49,8.2,8.35,530860,-0.29,-3.36%
14,DNOW,07/29/20,8.42,8.66,8.36,8.64,562697,0.32,3.85%
15,DNOW,07/28/20,8.64,8.71,8.32,8.32,580332,-0.42,-4.81%
16,DNOW,07/27/20,8.74,8.77,8.57,8.74,458590,0.0,0.00%
17,DNOW,07/24/20,8.77,8.995,8.725,8.74,577000,-0.08,-0.91%
18,DNOW,07/23/20,8.64,8.9,8.63,8.82,707423,0.1,1.15%
19,DNOW,07/22/20,8.65,8.805,8.624,8.72,564988,-0.01,-0.11%
20,DNOW,07/21/20,8.38,8.77,8.38,8.73,870111,0.47,5.69%
21,DNOW,07/20/20,8.4,8.43,8.17,8.26,1093803,-0.21,-2.48%
22,DNOW,07/17/20,8.74,8.84,8.46,8.47,837300,-0.26,-2.98%
23,DNOW,07/16/20,8.71,8.85,8.505,8.73,1834727,-0.05,-0.57%
24,DNOW,07/15/20,8.6,8.88,8.53,8.78,948730,0.46,5.53%
25,DNOW,07/14/20,8.06,8.32,7.96,8.32,998042,0.2,2.46%
26,DNOW,07/13/20,8.5,8.6,8.09,8.12,1112540,-0.33,-3.91%
27,DNOW,07/10/20,8.14,8.46,8.04,8.45,708400,0.39,4.84%
28,DNOW,07/09/20,8.4,8.51,8.02,8.06,899554,-0.38,-4.50%
29,DNOW,07/08/20,8.53,8.585,8.29,8.44,773179,-0.13,-1.52%
30,DNOW,07/07/20,8.79,8.81,8.55,8.57,818760,-0.39,-4.35%
31,DNOW,07/06/20,8.88,8.99,8.75,8.96,674983,0.28,3.23%
32,DNOW,07/02/20,8.69,8.875,8.54,8.68,758200,0.25,2.97%
33,DNOW,07/01/20,8.64,8.79,8.42,8.43,1362769,-0.2,-2.32%
34,DNOW,06/30/20,8.46,8.67,8.32,8.63,1642547,0.06,0.70%
35,DNOW,06/29/20,8.27,8.66,8.19,8.57,1092642,0.42,5.15%
36,DNOW,06/26/20,8.22,8.274,7.99,8.15,2006300,-0.19,-2.28%
37,DNOW,06/25/20,7.97,8.35,7.91,8.34,1088124,0.23,2.84%
38,DNOW,06/24/20,8.53,8.53,7.98,8.11,1356573,-0.57,-6.57%
39,DNOW,06/23/20,8.71,8.785,8.52,8.68,1549969,0.16,1.88%
40,DNOW,06/22/20,8.8,8.84,8.485,8.52,1371218,-0.33,-3.73%
41,DNOW,06/19/20,9.0,9.13,8.65,8.85,19595800,0.0,0.00%
42,DNOW,06/18/20,8.62,9.17,8.6,8.85,1821806,0.11,1.26%
43,DNOW,06/17/20,8.98,9.0,8.68,8.74,1895347,-0.31,-3.43%
44,DNOW,06/16/20,8.69,9.27,8.61,9.05,2031881,0.8,9.70%
45,DNOW,06/15/20,7.97,8.61,7.95,8.25,3585151,-0.16,-1.90%
46,DNOW,06/12/20,8.17,8.44,7.81,8.41,1914500,0.67,8.66%
47,DNOW,06/11/20,7.76,8.115,7.66,7.74,1458332,-0.64,-7.64%
48,DNOW,06/10/20,8.68,8.74,8.34,8.38,1119505,-0.38,-4.34%
49,DNOW,06/09/20,8.7,8.97,8.59,8.76,929144,-0.07,-0.79%
50,DNOW,06/08/20,9.25,9.29,8.71,8.83,1305068,-0.07,-0.79%
51,DNOW,06/05/20,8.35,9.135,8.35,8.9,1279400,0.96,12.09%
52,DNOW,06/04/20,7.59,7.99,7.56,7.94,1915979,0.31,4.06%
53,DNOW,06/03/20,7.94,8.04,7.57,7.63,1353210,-0.14,-1.80%
54,DNOW,06/02/20,7.56,7.81,7.56,7.77,1004423,0.33,4.44%
55,DNOW,06/01/20,7.46,7.63,7.305,7.44,875293,-0.01,-0.13%
56,DNOW,05/29/20,7.42,7.56,7.19,7.45,874700,-0.08,-1.06%
57,DNOW,05/28/20,8.02,8.12,7.52,7.53,791928,-0.38,-4.80%
58,DNOW,05/27/20,7.5,7.945,7.415,7.91,1233749,0.58,7.91%
59,DNOW,05/26/20,7.22,7.5,7.13,7.33,699368,0.45,6.54%
60,DNOW,05/22/20,7.03,7.1,6.79,6.88,594200,-0.18,-2.55%
61,DNOW,05/21/20,7.08,7.17,6.99,7.06,872798,0.03,0.43%
62,DNOW,05/20/20,6.73,7.13,6.73,7.03,708818,0.41,6.19%
63,DNOW,05/19/20,6.81,7.0,6.51,6.62,961883,-0.23,-3.36%
64,DNOW,05/18/20,6.36,6.88,6.36,6.85,1581884,0.79,13.04%
65,DNOW,05/15/20,6.04,6.155,5.92,6.06,1408800,0.03,0.50%
66,DNOW,05/14/20,5.73,6.1,5.49,6.03,1173031,0.18,3.08%
67,DNOW,05/13/20,6.27,6.285,5.795,5.85,1370868,-0.46,-7.29%
68,DNOW,05/12/20,6.5,6.545,6.21,6.31,1528831,-0.15,-2.32%
69,DNOW,05/11/20,6.05,6.565,5.895,6.46,1910038,0.37,6.08%
70,DNOW,05/08/20,6.03,6.275,5.98,6.09,1446300,0.15,2.53%
71,DNOW,05/07/20,6.0,6.19,5.865,5.94,1251414,-0.02,-0.34%
72,DNOW,05/06/20,6.12,6.399,5.74,5.96,1564658,-0.18,-2.93%
73,DNOW,05/05/20,6.25,6.43,6.1,6.14,894398,0.04,0.66%
74,DNOW,05/04/20,5.9,6.11,5.66,6.1,1179364,0.16,2.69%
75,DNOW,05/01/20,5.99,6.04,5.71,5.94,1002000,-0.23,-3.73%
76,DNOW,04/30/20,6.4,6.505,5.93,6.17,1176179,-0.37,-5.66%
77,DNOW,04/29/20,6.19,6.61,6.17,6.54,1328564,0.62,10.47%
78,DNOW,04/28/20,6.0,6.14,5.81,5.92,908099,0.04,0.68%
79,DNOW,04/27/20,5.9,5.99,5.71,5.88,1274280,0.23,4.07%
80,DNOW,04/24/20,5.81,5.95,5.47,5.65,719700,-0.15,-2.59%
81,DNOW,04/23/20,5.32,5.87,5.29,5.8,1511045,0.53,10.06%
82,DNOW,04/22/20,5.61,5.67,5.27,5.27,690858,-0.17,-3.13%
83,DNOW,04/21/20,5.37,5.656000000000001,5.32,5.44,1003417,-0.12,-2.16%
84,DNOW,04/20/20,5.53,5.71,5.43,5.56,1196070,-0.19,-3.30%
85,DNOW,04/17/20,5.54,5.86,5.54,5.75,1301900,0.35,6.48%
86,DNOW,04/16/20,5.13,5.565,5.005,5.4,2549397,0.25,4.85%
87,DNOW,04/15/20,5.42,5.45,5.13,5.15,1701913,-0.45,-8.04%
88,DNOW,04/14/20,5.92,6.0,5.59,5.6,1962878,0.01,0.18%
89,DNOW,04/13/20,5.75,5.81,5.415,5.59,1692924,-0.1,-1.76%
90,DNOW,04/09/20,5.75,5.93,5.45,5.69,2491500,0.04,0.71%
91,DNOW,04/08/20,5.61,5.74,5.47,5.65,2113139,0.12,2.17%
92,DNOW,04/07/20,5.37,5.765,5.37,5.53,1667058,0.29,5.53%
93,DNOW,04/06/20,5.0,5.47,4.96,5.24,1673091,0.48,10.08%
94,DNOW,04/03/20,4.93,5.04,4.675,4.76,1810100,-0.2,-4.03%
95,DNOW,04/02/20,4.94,5.47,4.845,4.96,982464,-0.03,-0.60%
96,DNOW,04/01/20,4.96,5.02,4.61,4.99,1132180,-0.17,-3.29%
97,DNOW,03/31/20,4.94,5.16,4.88,5.16,2002318,0.19,3.82%
98,DNOW,03/30/20,5.48,5.52,4.8919999999999995,4.97,1988117,-0.56,-10.13%
99,DNOW,03/27/20,5.65,5.73,5.3,5.53,2567300,-0.36,-6.11%
100,DNOW,03/26/20,5.73,5.97,5.51,5.89,3000446,0.16,2.79%
101,DNOW,03/25/20,5.69,6.11,5.37,5.73,2692567,0.02,0.35%
102,DNOW,03/24/20,5.92,6.15,5.57,5.71,1522275,0.12,2.15%
103,DNOW,03/23/20,5.3,6.07,5.27,5.59,1482972,-0.19,-3.29%
104,DNOW,03/20/20,5.56,6.145,5.34,5.78,2703600,0.17,3.03%
105,DNOW,03/19/20,4.41,5.65,4.05,5.61,1363706,1.18,26.64%
106,DNOW,03/18/20,5.41,5.58,4.18,4.43,2169724,-1.2,-21.31%
107,DNOW,03/17/20,5.73,5.755,5.07,5.63,1996678,-0.1,-1.75%
108,DNOW,03/16/20,5.34,6.51,5.34,5.73,1563257,-0.88,-13.31%
109,DNOW,03/13/20,6.68,6.74,5.75,6.61,1629300,0.34,5.42%
110,DNOW,03/12/20,6.36,6.71,6.07,6.27,1333344,-0.48,-7.11%
111,DNOW,03/11/20,6.9,7.15,6.61,6.75,1380017,-0.4,-5.59%
112,DNOW,03/10/20,7.54,7.76,6.65,7.15,1339357,0.0,0.00%
113,DNOW,03/09/20,6.85,7.79,6.84,7.15,1070476,-0.94,-11.62%
114,DNOW,03/06/20,8.33,8.57,7.88,8.09,958600,-0.55,-6.37%
115,DNOW,03/05/20,8.95,9.04,8.52,8.64,1085852,-0.58,-6.29%
116,DNOW,03/04/20,8.76,9.24,8.68,9.22,1161377,0.63,7.33%
117,DNOW,03/03/20,8.89,9.02,8.52,8.59,746131,-0.31,-3.48%
118,DNOW,03/02/20,8.93,8.95,8.48,8.9,1252988,0.07,0.79%
119,DNOW,02/28/20,8.62,8.845,8.52,8.83,1734700,-0.08,-0.90%
120,DNOW,02/27/20,8.45,9.09,8.39,8.91,1287197,0.08,0.91%
121,DNOW,02/26/20,8.86,9.11,8.76,8.83,1089634,0.03,0.34%
122,DNOW,02/25/20,9.08,9.17,8.79,8.8,1414338,-0.22,-2.44%
123,DNOW,02/24/20,9.09,9.12,8.91,9.02,930112,-0.51,-5.35%
124,DNOW,02/21/20,9.76,9.77,9.5,9.53,1108200,-0.34,-3.44%
125,DNOW,02/20/20,9.64,10.07,9.53,9.87,887530,0.18,1.86%
