,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NEWTI,08/18/20,25.12,25.15,25.02,25.02,3917,-0.11,-0.44%
1,NEWTI,08/17/20,25.11,25.13,25.11,25.13,303,0.02,0.08%
2,NEWTI,08/14/20,25.25,25.25,25.09,25.11,2100,-0.03,-0.11%
3,NEWTI,08/13/20,25.01,25.21,25.0,25.14,2199,-0.05,-0.20%
4,NEWTI,08/12/20,25.27,25.33,25.12,25.19,5144,-0.21,-0.83%
5,NEWTI,08/11/20,25.42,25.59,25.3,25.4,3975,0.0,0.00%
6,NEWTI,08/10/20,25.0,25.42,25.0,25.4,2060,0.3,1.20%
7,NEWTI,08/07/20,25.05,25.1,25.05,25.1,700,0.1,0.40%
8,NEWTI,08/06/20,24.95,25.0,24.82,25.0,16409,0.05,0.20%
9,NEWTI,08/05/20,24.92,25.09,24.9,24.95,1352,0.04,0.16%
10,NEWTI,08/04/20,24.89,24.91,24.89,24.91,3471,-0.07,-0.28%
11,NEWTI,08/03/20,24.97,24.98,24.71,24.98,2873,0.28,1.13%
12,NEWTI,07/31/20,24.9,24.9,24.68,24.7,4200,-0.2,-0.80%
13,NEWTI,07/30/20,24.85,24.9,24.69,24.9,2800,0.09,0.36%
14,NEWTI,07/29/20,24.93,25.02,24.61,24.81,23252,-0.16,-0.65%
15,NEWTI,07/28/20,24.93,25.0,24.88,24.97,5509,0.06,0.26%
16,NEWTI,07/27/20,24.95,25.0,24.85,24.91,7125,-0.03,-0.13%
17,NEWTI,07/24/20,24.94,24.94,24.94,24.94,300,-0.01,-0.04%
18,NEWTI,07/23/20,24.98,25.0,24.95,24.95,1610,-0.03,-0.12%
19,NEWTI,07/22/20,24.98,24.98,24.9,24.98,2049,0.04,0.16%
20,NEWTI,07/21/20,24.9,24.98,24.9,24.94,2012,0.06,0.24%
21,NEWTI,07/20/20,24.66,24.88,24.66,24.88,3025,0.34,1.39%
22,NEWTI,07/17/20,24.44,24.54,24.42,24.54,1900,-0.12,-0.49%
23,NEWTI,07/16/20,24.4,24.66,24.4,24.66,1708,0.5,2.07%
24,NEWTI,07/15/20,24.2,24.49,24.1,24.16,5649,0.09,0.39%
25,NEWTI,07/14/20,24.48,24.48,24.0,24.07,5561,-0.41,-1.69%
26,NEWTI,07/13/20,24.49,24.49,24.14,24.48,2154,-0.02,-0.08%
27,NEWTI,07/10/20,24.52,24.66,24.5,24.5,5100,-0.03,-0.12%
28,NEWTI,07/09/20,24.6,24.75,24.53,24.53,1320,-0.13,-0.53%
29,NEWTI,07/08/20,24.63,24.8,24.62,24.66,23045,0.06,0.24%
30,NEWTI,07/07/20,24.65,24.65,24.6,24.6,3657,-0.27,-1.10%
31,NEWTI,07/06/20,24.91,24.91,24.75,24.87,2267,0.07,0.29%
32,NEWTI,07/02/20,24.9,24.9,24.8,24.8,6500,0.0,0.00%
33,NEWTI,07/01/20,24.8,24.8,24.8,24.8,445,-0.2,-0.80%
34,NEWTI,06/30/20,25.0,25.0,25.0,25.0,487,0.22,0.89%
35,NEWTI,06/29/20,24.66,24.78,24.66,24.78,531,0.03,0.12%
36,NEWTI,06/26/20,24.75,24.75,24.58,24.75,800,0.0,0.00%
37,NEWTI,06/25/20,24.6,24.75,24.6,24.75,1097,-0.15,-0.60%
