,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,76.85,77.4,75.64,76.85,76.85,1235314,0.0,1.0
1,2020-05-27,75.63,75.85,73.79,75.5,75.5,1433462,0.0,1.0
2,2020-05-26,74.38,75.4,73.76,74.34,74.34,1085333,0.0,1.0
3,2020-05-22,72.2,72.74,71.5,72.66,72.66,825208,0.0,1.0
4,2020-05-21,72.61,73.32,72.15,72.28,72.28,941195,0.0,1.0
5,2020-05-20,72.92,73.03,71.77,72.77,72.77,1446351,0.0,1.0
6,2020-05-19,74.63,74.63,72.56,72.59,72.59,646078,0.0,1.0
7,2020-05-18,73.69,75.5,73.37,74.86,74.86,940628,0.0,1.0
8,2020-05-15,71.23,71.76,69.5616,71.42,71.42,2709431,0.0,1.0
9,2020-05-14,71.59,72.7,70.11,72.02,72.02,1554856,0.0,1.0
10,2020-05-13,71.96,72.66,70.91,72.46,72.46,1373636,0.0,1.0
11,2020-05-12,74.5,74.65,72.3,72.48,72.48,1271544,0.0,1.0
12,2020-05-11,73.0,73.91,71.925,73.65,73.65,1189830,0.0,1.0
13,2020-05-08,74.32,74.97,72.63,73.87,73.87,1268379,0.0,1.0
14,2020-05-07,72.94,73.87,71.62,71.76,71.76,1585461,0.0,1.0
15,2020-05-06,74.97,74.98,71.7,72.01,72.01,868418,0.0,1.0
16,2020-05-05,74.04,75.74,73.78,74.64,74.64,1037320,0.0,1.0
17,2020-05-04,74.0,74.23,72.75,73.65,73.65,834385,0.0,1.0
18,2020-05-01,75.48,75.48,72.99,74.12,74.12,1479753,0.7825,1.0
19,2020-04-30,77.78,77.97,75.5,76.99,76.1857,1381421,0.0,1.0
20,2020-04-29,81.5,81.52,78.25,78.55,77.7294,1226161,0.0,1.0
21,2020-04-28,80.87,80.87,79.13,79.99,79.1544,1197564,0.0,1.0
22,2020-04-27,77.95,79.57,77.55,78.76,77.9372,740815,0.0,1.0
23,2020-04-24,76.25,77.4,75.03,77.14,76.3341,1026792,0.0,1.0
24,2020-04-23,77.64,78.18,75.69,75.82,75.0279,660385,0.0,1.0
25,2020-04-22,76.78,78.21,75.66,77.58,76.7695,671638,0.0,1.0
26,2020-04-21,75.15,76.1,74.13,75.61,74.8201,686989,0.0,1.0
27,2020-04-20,79.65,79.855,76.14,76.6,75.7998,649436,0.0,1.0
28,2020-04-17,80.59,81.92,78.695,79.91,79.0752,1505261,0.0,1.0
29,2020-04-16,79.88,80.56,78.01,79.01,78.1846,971409,0.0,1.0
30,2020-04-15,79.01,80.63,78.3831,79.66,78.8278,902186,0.0,1.0
31,2020-04-14,81.03,82.02,79.925,81.83,80.9751,1198775,0.0,1.0
32,2020-04-13,81.1,81.555,78.09,79.61,78.7783,818466,0.0,1.0
33,2020-04-09,80.29,84.69,79.72,82.23,81.371,1634571,0.0,1.0
34,2020-04-08,73.68,79.92,73.4,78.87,78.0461,1165293,0.0,1.0
35,2020-04-07,77.15,77.305,72.775,73.6,72.8311,1010649,0.0,1.0
36,2020-04-06,71.72,76.5,70.67,74.33,73.5535,1194554,0.0,1.0
37,2020-04-03,70.93,72.115,67.29,68.19,67.4776,1152603,0.0,1.0
38,2020-04-02,69.83,74.52,69.83,71.77,71.0202,993337,0.0,1.0
39,2020-04-01,72.56,74.13,69.22,70.84,70.0999,896513,0.0,1.0
40,2020-03-31,77.34,78.95,75.51,75.79,74.9982,1029789,0.0,1.0
41,2020-03-30,78.44,80.205,76.625,78.36,77.5414,902577,0.0,1.0
42,2020-03-27,76.26,79.93,75.13,77.63,76.819,1084023,0.0,1.0
43,2020-03-26,72.86,80.31,72.32,79.34,78.5111,1217528,0.0,1.0
44,2020-03-25,70.81,75.88,67.75,72.66,71.9009,1112863,0.0,1.0
45,2020-03-24,65.7,71.75,65.08,71.04,70.2979,1116696,0.0,1.0
46,2020-03-23,64.01,66.45,61.215,62.91,62.2528,1408133,0.0,1.0
47,2020-03-20,69.25,72.105,65.27,65.55,64.8652,1976168,0.0,1.0
48,2020-03-19,65.26,72.17,61.73,68.36,67.6458,1860865,0.0,1.0
49,2020-03-18,70.51,70.835,60.05,65.57,64.885,2780732,0.0,1.0
50,2020-03-17,69.97,74.98,67.2708,74.83,74.0483,1861789,0.0,1.0
51,2020-03-16,75.5,78.26,67.61,68.11,67.3985,1342725,0.0,1.0
52,2020-03-13,83.83,84.38,76.8801,81.57,80.7178,1233380,0.0,1.0
53,2020-03-12,81.51,83.44,77.83,80.1,79.2632,2171880,0.0,1.0
54,2020-03-11,94.11,94.135,88.15,89.55,88.6145,1454247,0.0,1.0
55,2020-03-10,96.39,98.285,92.31,96.19,95.1851,997232,0.0,1.0
56,2020-03-09,95.79,97.95,93.11,95.37,94.3737,1250970,0.0,1.0
57,2020-03-06,96.88,99.71,95.345,99.31,98.2725,1995707,0.0,1.0
58,2020-03-05,98.39,100.34,98.05,99.67,98.6288,988961,0.0,1.0
59,2020-03-04,95.68,100.73,95.68,100.26,99.2126,1217490,0.0,1.0
60,2020-03-03,94.69,97.53,94.1,94.49,93.5029,1527005,0.0,1.0
61,2020-03-02,90.0,94.99,89.59,94.91,93.9185,1534462,0.0,1.0
62,2020-02-28,91.38,91.91,88.6,89.49,88.5551,1847867,0.0,1.0
63,2020-02-27,96.78,97.62,93.54,93.61,92.6321,1451857,0.0,1.0
64,2020-02-26,98.76,99.3,97.16,97.2,96.1846,978438,0.0,1.0
65,2020-02-25,100.94,101.33,98.34,98.4,97.372,974970,0.0,1.0
66,2020-02-24,103.31,103.31,100.94,100.94,99.8855,1312558,0.0,1.0
67,2020-02-21,100.71,105.51,100.375,103.6,102.5177,2333689,0.0,1.0
68,2020-02-20,101.16,101.74,101.02,101.09,100.0339,1309365,0.0,1.0
69,2020-02-19,101.66,101.98,101.12,101.54,100.4792,894733,0.0,1.0
70,2020-02-18,100.72,102.17,100.45,101.81,100.7464,1066945,0.0,1.0
71,2020-02-14,100.4,100.74,99.88,100.43,99.3808,714985,0.0,1.0
72,2020-02-13,98.76,100.22,98.71,100.22,99.173,685061,0.0,1.0
73,2020-02-12,98.32,98.83,98.07,98.65,97.6194,649270,0.0,1.0
74,2020-02-11,98.68,99.33,98.45,98.61,97.5798,689573,0.0,1.0
75,2020-02-10,98.24,98.88,97.87,98.81,97.7777,649042,0.0,1.0
76,2020-02-07,98.36,98.49,97.84,98.06,97.0356,1000869,0.0,1.0
77,2020-02-06,98.21,98.5546,97.84,97.99,96.9663,984523,0.0,1.0
78,2020-02-05,97.39,98.23,97.0,98.17,97.1444,751837,0.0,1.0
79,2020-02-04,98.05,98.5775,97.62,97.62,96.6002,1090628,0.0,1.0
80,2020-02-03,97.93,98.5904,97.49,98.24,97.2137,776460,0.0,1.0
81,2020-01-31,98.05,98.64,97.46,97.69,96.6694,2172599,0.7825,1.0
82,2020-01-30,97.71,98.805,97.37,98.78,96.9713,743983,0.0,1.0
83,2020-01-29,96.99,98.1,96.9,98.05,96.2547,816274,0.0,1.0
84,2020-01-28,97.86,98.3595,97.05,97.05,95.273,840075,0.0,1.0
85,2020-01-27,97.28,98.06,96.97,97.67,95.8816,1228350,0.0,1.0
86,2020-01-24,95.6,97.2,95.565,97.12,95.3417,763107,0.0,1.0
87,2020-01-23,94.57,95.93,94.49,95.84,94.0851,701139,0.0,1.0
88,2020-01-22,94.72,95.21,94.48,94.56,92.8286,761523,0.0,1.0
89,2020-01-21,93.67,94.59,93.23,94.38,92.6519,700621,0.0,1.0
90,2020-01-17,93.33,93.75,92.52,93.34,91.6309,935066,0.0,1.0
91,2020-01-16,92.86,93.46,92.77,93.24,91.5327,1204233,0.0,1.0
92,2020-01-15,92.2,92.92,92.09,92.64,90.9437,1034128,0.0,1.0
93,2020-01-14,91.16,92.04,91.0075,92.04,90.3547,758269,0.0,1.0
94,2020-01-13,90.53,91.91,90.44,91.23,89.5596,1074917,0.0,1.0
95,2020-01-10,89.94,90.595,89.88,90.56,88.9018,808525,0.0,1.0
96,2020-01-09,88.51,89.91,88.33,89.89,88.2441,779272,0.0,1.0
97,2020-01-08,88.81,89.09,88.465,88.51,86.8894,797170,0.0,1.0
98,2020-01-07,88.39,88.715,88.1,88.68,87.0562,931276,0.0,1.0
99,2020-01-06,89.09,89.4,88.8,88.9,87.2722,908833,0.0,1.0
100,2020-01-03,88.55,89.27,88.49,88.99,87.3606,1058507,0.0,1.0
101,2020-01-02,90.13,90.25,88.4,88.71,87.0857,744125,0.0,1.0
102,2019-12-31,89.33,89.98,89.28,89.93,88.2834,882473,0.0,1.0
103,2019-12-30,88.63,89.26,88.61,89.25,87.6158,553228,0.0,1.0
104,2019-12-27,89.1,89.2,88.68,88.85,87.2231,598454,0.0,1.0
105,2019-12-26,88.93,89.35,88.56,88.95,87.3213,484326,0.0,1.0
106,2019-12-24,89.09,89.27,88.5856,88.86,87.2329,242008,0.0,1.0
107,2019-12-23,90.34,90.34,88.74,88.98,87.3508,744987,0.0,1.0
108,2019-12-20,89.5,90.68,89.3051,90.19,88.5386,2606540,0.0,1.0
109,2019-12-19,88.57,89.26,88.25,89.25,87.6158,1342139,0.0,1.0
110,2019-12-18,87.85,88.665,87.16,88.57,86.9483,785133,0.0,1.0
111,2019-12-17,87.66,88.2,87.26,87.6,85.996,856273,0.0,1.0
112,2019-12-16,86.2,87.62,85.962,87.6,85.996,1697853,0.0,1.0
113,2019-12-13,85.66,86.34,85.265,86.14,84.5628,712349,0.0,1.0
114,2019-12-12,85.39,86.365,85.21,85.74,84.1701,1270500,0.0,1.0
115,2019-12-11,85.37,85.91,84.88,85.44,83.8756,693884,0.0,1.0
116,2019-12-10,85.55,85.79,85.095,85.21,83.6498,769480,0.0,1.0
117,2019-12-09,86.37,86.375,85.32,85.55,83.9836,625013,0.0,1.0
118,2019-12-06,86.49,86.91,86.12,86.2,84.6217,934800,0.0,1.0
119,2019-12-05,86.79,86.85,86.23,86.59,85.0045,1244816,0.0,1.0
120,2019-12-04,85.99,87.17,85.89,86.94,85.3481,853404,0.0,1.0
121,2019-12-03,85.45,86.35,85.34,86.08,84.5039,983218,0.0,1.0
122,2019-12-02,87.07,87.22,85.7,85.75,84.1799,806973,0.0,1.0
123,2019-11-29,87.7,88.14,87.35,87.39,85.7899,407406,0.0,1.0
124,2019-11-27,87.59,87.83,87.08,87.39,85.7899,677705,0.0,1.0
125,2019-11-26,86.57,87.73,86.41,87.5,85.8979,2156616,0.0,1.0
126,2019-11-25,87.26,87.67,86.57,86.6,85.0143,817494,0.0,1.0
127,2019-11-22,87.57,87.57,86.73,87.2,85.6033,426951,0.0,1.0
128,2019-11-21,87.2,87.67,86.63,87.27,85.6721,836538,0.0,1.0
129,2019-11-20,87.12,87.55,86.625,87.28,85.6819,846485,0.0,1.0
130,2019-11-19,86.54,87.09,86.25,86.75,85.1616,1115046,0.0,1.0
131,2019-11-18,87.68,88.59,86.66,86.8,85.2107,958738,0.0,1.0
132,2019-11-15,86.99,87.63,86.8,87.61,86.0058,1038748,0.0,1.0
133,2019-11-14,86.13,87.06,85.97,86.99,85.3972,1071114,0.0,1.0
134,2019-11-13,85.86,86.73,85.41,85.94,84.3664,1307137,0.0,1.0
135,2019-11-12,85.02,85.64,84.26,85.61,84.0425,1491920,0.0,1.0
136,2019-11-11,86.36,86.61,85.0,85.13,83.5712,972239,0.0,1.0
137,2019-11-08,87.18,87.56,86.08,86.39,84.8082,1451727,0.0,1.0
138,2019-11-07,87.0,89.01,85.51,87.82,86.212,2761213,0.0,1.0
139,2019-11-06,90.98,91.91,90.98,91.17,89.5007,1374496,0.0,1.0
140,2019-11-05,91.28,91.845,90.71,90.78,89.1178,1355944,0.0,1.0
141,2019-11-04,93.39,93.39,91.37,91.72,90.0406,780518,0.0,1.0
142,2019-11-01,93.31,93.881,93.06,93.49,91.7782,1231237,0.7825,1.0
143,2019-10-31,94.16,94.42,93.3,94.12,91.6297,867480,0.0,1.0
144,2019-10-30,93.11,94.21,93.11,93.84,91.3571,558452,0.0,1.0
145,2019-10-29,92.16,93.27,92.11,93.08,90.6172,633931,0.0,1.0
146,2019-10-28,93.75,94.03,92.06,92.23,89.7897,679464,0.0,1.0
147,2019-10-25,95.06,95.1,93.883,94.2,91.7076,571078,0.0,1.0
148,2019-10-24,94.56,95.68,94.26,95.09,92.574,959561,0.0,1.0
149,2019-10-23,94.79,94.915,93.89,94.15,91.6589,795580,0.0,1.0
150,2019-10-22,94.32,94.68,94.045,94.53,92.0289,542504,0.0,1.0
151,2019-10-21,93.5,94.11,93.39,93.99,91.5031,502909,0.0,1.0
152,2019-10-18,93.7,94.17,93.1,93.91,91.4253,494714,0.0,1.0
153,2019-10-17,93.79,94.0999,93.425,93.69,91.2111,648513,0.0,1.0
154,2019-10-16,93.61,94.18,93.19,93.83,91.3474,908693,0.0,1.0
155,2019-10-15,94.55,94.82,93.555,93.66,91.1819,514194,0.0,1.0
156,2019-10-14,95.59,95.81,94.25,94.53,92.0289,607934,0.0,1.0
157,2019-10-11,95.16,95.905,94.43,95.46,92.9343,1311768,0.0,1.0
158,2019-10-10,95.13,95.84,94.4,95.37,92.8466,516735,0.0,1.0
159,2019-10-09,95.58,95.9,94.86,95.41,92.8856,655942,0.0,1.0
160,2019-10-08,97.38,97.38,95.48,95.58,93.0511,846449,0.0,1.0
161,2019-10-07,97.25,97.52,96.6475,97.44,94.8619,734583,0.0,1.0
162,2019-10-04,95.79,97.41,95.79,97.23,94.6574,765742,0.0,1.0
163,2019-10-03,95.8,96.1,95.24,95.73,93.1971,738783,0.0,1.0
164,2019-10-02,97.24,97.45,95.57,95.59,93.0608,765271,0.0,1.0
165,2019-10-01,96.81,97.4,96.31,97.31,94.7353,669118,0.0,1.0
166,2019-09-30,97.44,98.0,96.95,97.07,94.5017,744511,0.0,1.0
167,2019-09-27,97.54,97.85,96.77,97.41,94.8327,491292,0.0,1.0
168,2019-09-26,98.01,98.37,97.49,97.67,95.0858,756733,0.0,1.0
169,2019-09-25,97.63,97.92,97.115,97.78,95.1929,840362,0.0,1.0
170,2019-09-24,97.63,98.58,97.24,97.87,95.2805,846342,0.0,1.0
171,2019-09-23,97.32,98.16,97.05,97.39,94.8132,1239374,0.0,1.0
172,2019-09-20,97.19,97.47,96.48,97.17,94.599,1299617,0.0,1.0
173,2019-09-19,96.39,96.54,95.85,96.26,93.7131,754988,0.0,1.0
174,2019-09-18,94.85,95.93,94.07,95.88,93.3431,852293,0.0,1.0
175,2019-09-17,93.83,94.63,93.83,94.36,91.8634,927536,0.0,1.0
176,2019-09-16,93.43,93.76,92.765,93.49,91.0164,742342,0.0,1.0
177,2019-09-13,92.93,94.0,92.54,93.08,90.6172,1052729,0.0,1.0
178,2019-09-12,93.9,94.17,92.77,93.28,90.8119,841512,0.0,1.0
179,2019-09-11,91.88,93.25,91.61,93.15,90.6854,779492,0.0,1.0
180,2019-09-10,92.4,92.41,91.18,91.99,89.5561,787987,0.0,1.0
181,2019-09-09,93.55,93.67,91.89,92.45,90.0039,946402,0.0,1.0
182,2019-09-06,94.49,94.93,93.3,93.81,91.3279,1225918,0.0,1.0
183,2019-09-05,95.42,95.53,94.11,94.31,91.8147,974958,0.0,1.0
184,2019-09-04,95.88,96.08,95.15,95.92,93.3821,1358930,0.0,1.0
185,2019-09-03,95.25,95.67,94.91,95.58,93.0511,1683052,0.0,1.0
186,2019-08-30,95.64,95.79,94.99,95.31,92.7882,1111389,0.0,1.0
187,2019-08-29,95.23,95.355,94.58,95.28,92.759,695517,0.0,1.0
188,2019-08-28,94.52,94.95,94.03,94.75,92.243,728418,0.0,1.0
189,2019-08-27,95.47,95.55,94.48,94.5,91.9997,1186714,0.0,1.0
190,2019-08-26,94.19,95.0,94.02,94.99,92.4767,818038,0.0,1.0
191,2019-08-23,95.14,95.405,93.61,94.14,91.6492,1225205,0.0,1.0
192,2019-08-22,95.53,95.66,94.23,94.89,92.3793,1224038,0.0,1.0
193,2019-08-21,94.46,95.74,94.44,95.73,93.1971,714533,0.0,1.0
194,2019-08-20,95.34,95.56,94.43,94.77,92.2625,969374,0.0,1.0
195,2019-08-19,94.17,95.32,93.745,94.96,92.4475,1188161,0.0,1.0
196,2019-08-16,93.84,94.63,93.25,94.12,91.6297,1365043,0.0,1.0
197,2019-08-15,91.75,94.01,91.75,93.78,91.2987,839203,0.0,1.0
198,2019-08-14,93.27,93.47,91.49,91.8,89.3711,979303,0.0,1.0
199,2019-08-13,91.5,93.08,90.96,92.97,90.5101,1381975,0.0,1.0
200,2019-08-12,92.84,92.84,91.0685,91.84,89.41,1284435,0.0,1.0
201,2019-08-09,91.36,92.93,91.36,92.44,89.9942,1294488,0.0,1.0
202,2019-08-08,91.21,94.42,91.16,92.78,90.3252,1546521,0.0,1.0
203,2019-08-07,93.23,93.72,91.65,93.01,90.5491,863116,0.0,1.0
204,2019-08-06,91.46,93.32,90.4777,93.02,90.5588,1015066,0.0,1.0
205,2019-08-05,92.71,93.62,91.085,91.55,89.1277,1289177,0.0,1.0
206,2019-08-02,92.02,93.17,91.91,92.49,90.0428,1168131,0.0,1.0
207,2019-08-01,91.04,92.68,90.65,91.97,89.5366,880999,0.0,1.0
208,2019-07-31,91.35,92.36,90.84,91.22,88.8064,1092889,0.7375,1.0
209,2019-07-30,93.55,93.71,91.43,91.93,88.7799,1418065,0.0,1.0
210,2019-07-29,92.41,93.17,91.78,93.12,89.9291,884809,0.0,1.0
211,2019-07-26,91.25,92.1,90.81,92.02,88.8668,708386,0.0,1.0
212,2019-07-25,91.45,91.91,90.53,91.06,87.9397,1225223,0.0,1.0
213,2019-07-24,93.26,93.305,91.28,91.8,88.6543,1272034,0.0,1.0
214,2019-07-23,93.23,93.35,92.42,92.84,89.6587,1082047,0.0,1.0
215,2019-07-22,93.8,94.08,92.65,93.36,90.1609,766417,0.0,1.0
216,2019-07-19,94.93,95.39,93.49,93.59,90.383,854415,0.0,1.0
217,2019-07-18,94.3,95.24,93.32,95.15,91.8895,918052,0.0,1.0
