,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,DUC,08/18/20,9.33,9.37,9.29,9.29,16355,-0.05,-0.54%
1,DUC,08/17/20,9.42,9.42,9.33,9.34,12774,-0.04,-0.43%
2,DUC,08/14/20,9.37,9.39,9.35,9.38,7600,0.0,0.00%
3,DUC,08/13/20,9.41,9.41,9.33,9.38,13283,0.01,0.11%
4,DUC,08/12/20,9.41,9.41,9.361,9.37,14426,-0.03,-0.32%
5,DUC,08/11/20,9.42,9.42,9.37,9.4,39256,-0.01,-0.07%
6,DUC,08/10/20,9.45,9.45,9.4,9.407,42100,-0.01,-0.14%
7,DUC,08/07/20,9.39,9.42,9.37,9.42,20600,0.0,0.00%
8,DUC,08/06/20,9.38,9.42,9.37,9.42,20883,0.04,0.40%
9,DUC,08/05/20,9.41,9.41,9.353,9.383,64358,-0.02,-0.18%
10,DUC,08/04/20,9.37,9.4,9.35,9.4,27133,0.02,0.21%
11,DUC,08/03/20,9.35,9.41,9.35,9.38,20406,0.02,0.21%
12,DUC,07/31/20,9.4,9.4,9.36,9.36,6200,-0.01,-0.11%
13,DUC,07/30/20,9.39,9.39,9.35,9.37,5338,-0.01,-0.11%
14,DUC,07/29/20,9.33,9.38,9.33,9.38,22357,0.05,0.54%
15,DUC,07/28/20,9.33,9.39,9.33,9.33,20955,0.0,0.00%
16,DUC,07/27/20,9.36,9.36,9.33,9.33,15669,-0.02,-0.21%
17,DUC,07/24/20,9.34,9.36,9.33,9.35,13500,0.02,0.21%
18,DUC,07/23/20,9.34,9.35,9.32,9.33,7611,0.0,0.00%
19,DUC,07/22/20,9.34,9.347000000000001,9.32,9.33,9768,0.0,0.00%
20,DUC,07/21/20,9.34,9.36,9.3,9.33,14439,0.0,0.03%
21,DUC,07/20/20,9.32,9.33,9.23,9.327,102060,0.01,0.08%
22,DUC,07/17/20,9.33,9.36,9.32,9.32,14100,0.0,0.00%
23,DUC,07/16/20,9.32,9.355,9.32,9.32,4464,-0.01,-0.11%
24,DUC,07/15/20,9.32,9.35,9.32,9.33,39055,-0.01,-0.11%
25,DUC,07/14/20,9.35,9.35,9.32,9.34,14067,-0.04,-0.43%
26,DUC,07/13/20,9.36,9.39,9.36,9.38,27864,-0.0,-0.02%
27,DUC,07/10/20,9.38,9.424,9.38,9.382,12300,-0.0,-0.03%
28,DUC,07/09/20,9.38,9.399,9.36,9.385,31823,-0.01,-0.05%
29,DUC,07/08/20,9.36,9.41,9.36,9.39,30107,0.04,0.48%
30,DUC,07/07/20,9.31,9.37,9.28,9.345,47235,0.06,0.59%
31,DUC,07/06/20,9.33,9.349,9.29,9.29,19136,-0.05,-0.54%
32,DUC,07/02/20,9.35,9.36,9.31,9.34,31300,0.03,0.32%
33,DUC,07/01/20,9.37,9.37,9.3,9.31,22662,-0.04,-0.43%
34,DUC,06/30/20,9.3,9.35,9.26,9.35,65918,0.08,0.86%
35,DUC,06/29/20,9.28,9.3,9.27,9.27,17769,0.0,0.00%
36,DUC,06/26/20,9.27,9.29,9.25,9.27,23800,0.01,0.11%
37,DUC,06/25/20,9.25,9.27,9.249,9.26,25800,0.0,0.00%
38,DUC,06/24/20,9.27,9.29,9.25,9.26,24407,0.0,0.00%
39,DUC,06/23/20,9.24,9.263,9.23,9.26,30954,0.01,0.11%
40,DUC,06/22/20,9.24,9.27,9.24,9.25,31168,-0.02,-0.22%
41,DUC,06/19/20,9.31,9.31,9.25,9.27,19200,0.0,0.00%
42,DUC,06/18/20,9.31,9.32,9.27,9.27,16940,-0.03,-0.32%
43,DUC,06/17/20,9.35,9.35,9.29,9.3,16706,0.02,0.22%
44,DUC,06/16/20,9.37,9.37,9.28,9.28,20396,-0.03,-0.32%
45,DUC,06/15/20,9.21,9.37,9.21,9.31,43056,-0.09,-0.96%
46,DUC,06/12/20,9.31,9.4,9.238999999999999,9.4,26800,0.14,1.51%
47,DUC,06/11/20,9.31,9.31,9.2,9.26,115449,-0.05,-0.54%
48,DUC,06/10/20,9.32,9.37,9.3,9.31,26392,0.03,0.32%
49,DUC,06/09/20,9.3,9.34,9.26,9.28,27496,0.01,0.11%
50,DUC,06/08/20,9.31,9.31,9.21,9.27,25198,-0.02,-0.22%
51,DUC,06/05/20,9.27,9.32,9.25,9.29,37800,0.06,0.64%
52,DUC,06/04/20,9.23,9.25,9.23,9.231,22180,-0.01,-0.10%
