,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,HCI,08/18/20,54.6,54.97,54.06,54.4,38262,-0.32,-0.58%
1,HCI,08/17/20,55.24,55.65,54.45,54.72,58254,-0.87,-1.57%
2,HCI,08/14/20,57.19,57.64,55.44,55.59,92700,-1.92,-3.34%
3,HCI,08/13/20,58.75,58.75,57.22,57.51,60259,-1.49,-2.53%
4,HCI,08/12/20,61.21,61.21,58.44,59.0,115415,-1.5,-2.48%
5,HCI,08/11/20,61.03,61.92,60.04,60.5,249004,-0.4,-0.66%
6,HCI,08/10/20,59.82,62.93,59.82,60.9,176500,1.32,2.22%
7,HCI,08/07/20,49.0,59.71,49.0,59.58,333100,12.81,27.39%
8,HCI,08/06/20,46.98,47.49,46.67,46.77,34859,0.03,0.06%
9,HCI,08/05/20,46.14,47.7,46.12,46.74,72976,1.08,2.37%
10,HCI,08/04/20,44.56,45.8,44.29,45.66,47021,0.81,1.81%
11,HCI,08/03/20,44.3,45.21,44.3,44.85,36540,0.23,0.52%
12,HCI,07/31/20,44.1,44.72,43.03,44.62,67900,0.16,0.36%
13,HCI,07/30/20,43.89,44.7,43.53,44.46,31649,0.16,0.36%
14,HCI,07/29/20,44.43,44.85,44.14,44.3,38465,-0.13,-0.29%
15,HCI,07/28/20,44.0,45.08,43.87,44.43,35586,0.04,0.09%
16,HCI,07/27/20,44.65,45.16,44.11,44.39,28244,-0.44,-0.98%
17,HCI,07/24/20,44.68,45.24,44.23,44.83,29400,-0.04,-0.09%
18,HCI,07/23/20,46.36,46.48,44.74,44.87,34059,-1.61,-3.46%
19,HCI,07/22/20,47.06,47.22,45.97,46.48,43835,-0.76,-1.61%
20,HCI,07/21/20,45.7,48.12,45.61,47.24,88520,1.86,4.10%
21,HCI,07/20/20,45.76,45.94,44.75,45.38,23572,-0.43,-0.94%
22,HCI,07/17/20,46.21,47.78,45.71,45.81,33800,-0.4,-0.87%
23,HCI,07/16/20,45.82,46.37,45.14,46.21,40571,0.46,1.01%
24,HCI,07/15/20,46.47,47.03,45.75,45.75,45044,0.12,0.26%
25,HCI,07/14/20,45.95,47.36,44.83,45.63,39007,-0.23,-0.50%
26,HCI,07/13/20,46.02,46.69,45.47,45.86,63236,0.37,0.81%
27,HCI,07/10/20,44.04,46.21,43.18,45.49,70900,1.16,2.62%
28,HCI,07/09/20,43.69,44.69,42.97,44.33,66205,0.43,0.98%
29,HCI,07/08/20,44.03,45.68,43.33,43.9,39722,-0.33,-0.75%
30,HCI,07/07/20,44.98,45.34,43.95,44.23,52628,-1.21,-2.66%
31,HCI,07/06/20,46.33,46.39,45.24,45.44,27897,0.03,0.07%
32,HCI,07/02/20,45.8,46.4,45.29,45.41,39800,0.28,0.62%
33,HCI,07/01/20,46.08,46.67,44.78,45.13,39475,-1.05,-2.27%
34,HCI,06/30/20,44.99,46.18,44.99,46.18,62605,0.8,1.76%
35,HCI,06/29/20,44.53,46.33,44.53,45.38,54314,1.03,2.32%
36,HCI,06/26/20,44.24,44.76,43.9,44.35,97800,-0.18,-0.40%
37,HCI,06/25/20,44.31,45.12,43.9,44.53,41870,0.16,0.36%
38,HCI,06/24/20,42.88,44.81,42.7,44.37,84415,1.31,3.04%
39,HCI,06/23/20,44.3,44.61,42.88,43.06,41455,-1.15,-2.60%
40,HCI,06/22/20,44.22,44.92,43.97,44.21,28407,-0.26,-0.58%
41,HCI,06/19/20,45.12,45.12,43.81,44.47,72900,-0.19,-0.43%
42,HCI,06/18/20,44.76,44.99,44.58,44.66,24645,-0.13,-0.29%
43,HCI,06/17/20,45.87,45.87,44.46,44.79,31972,-0.86,-1.88%
44,HCI,06/16/20,45.9,46.08,44.82,45.65,31950,1.16,2.61%
45,HCI,06/15/20,43.78,45.22,43.78,44.49,40921,-0.44,-0.98%
46,HCI,06/12/20,46.15,46.15,43.61,44.93,43300,0.32,0.72%
47,HCI,06/11/20,45.37,46.01,44.57,44.61,35818,-2.22,-4.74%
48,HCI,06/10/20,48.8,48.8,46.51,46.83,34401,-1.96,-4.02%
49,HCI,06/09/20,48.2,49.98,47.54,48.79,40278,0.07,0.14%
50,HCI,06/08/20,48.98,49.28,48.25,48.72,41577,0.62,1.29%
51,HCI,06/05/20,48.0,48.98,47.49,48.1,49900,0.41,0.86%
52,HCI,06/04/20,47.18,47.74,46.6,47.69,31908,0.28,0.59%
53,HCI,06/03/20,47.0,47.63,46.93,47.41,52561,1.15,2.49%
54,HCI,06/02/20,46.43,46.74,45.68,46.26,59991,0.35,0.76%
