,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CNSL,08/18/20,7.84,7.94,7.72,7.92,338321,0.06,0.76%
1,CNSL,08/17/20,7.92,7.996,7.79,7.86,248221,-0.08,-1.01%
2,CNSL,08/14/20,7.88,8.06,7.83,7.94,215800,0.03,0.38%
3,CNSL,08/13/20,8.02,8.062999999999999,7.79,7.91,317539,-0.15,-1.86%
4,CNSL,08/12/20,8.55,8.55,7.9,8.06,497237,-0.33,-3.93%
5,CNSL,08/11/20,8.5,8.81,8.32,8.39,598754,-0.08,-0.94%
6,CNSL,08/10/20,8.23,8.48,8.18,8.47,536505,0.31,3.80%
7,CNSL,08/07/20,7.76,8.19,7.75,8.16,472500,0.38,4.88%
8,CNSL,08/06/20,7.67,7.811,7.65,7.78,418700,0.11,1.43%
9,CNSL,08/05/20,7.51,7.89,7.51,7.67,475275,0.22,2.95%
10,CNSL,08/04/20,7.23,7.64,7.23,7.45,559825,0.22,3.04%
11,CNSL,08/03/20,7.3,7.79,7.17,7.23,668775,-0.07,-0.96%
12,CNSL,07/31/20,7.41,7.49,7.15,7.3,869000,-0.11,-1.48%
13,CNSL,07/30/20,6.17,7.44,6.11,7.41,2242453,1.34,22.08%
14,CNSL,07/29/20,6.09,6.12,6.01,6.07,398770,0.04,0.66%
15,CNSL,07/28/20,6.03,6.19,6.03,6.03,269429,-0.05,-0.82%
16,CNSL,07/27/20,5.96,6.16,5.942,6.08,228367,0.09,1.50%
17,CNSL,07/24/20,6.12,6.14,5.915,5.99,366300,-0.11,-1.80%
18,CNSL,07/23/20,6.03,6.14,5.95,6.1,444038,0.02,0.33%
19,CNSL,07/22/20,6.27,6.27,5.95,6.08,260782,-0.19,-3.03%
20,CNSL,07/21/20,6.27,6.49,6.24,6.27,281936,0.1,1.62%
21,CNSL,07/20/20,6.41,6.48,6.075,6.17,282144,-0.29,-4.49%
22,CNSL,07/17/20,6.51,6.54,6.38,6.46,276800,-0.05,-0.77%
23,CNSL,07/16/20,6.51,6.58,6.4,6.51,347339,-0.06,-0.91%
24,CNSL,07/15/20,6.5,6.63,6.41,6.57,445885,0.15,2.34%
25,CNSL,07/14/20,6.03,6.47,6.01,6.42,328303,0.33,5.42%
26,CNSL,07/13/20,6.31,6.33,6.05,6.09,448237,-0.14,-2.25%
27,CNSL,07/10/20,6.11,6.3,6.09,6.23,283700,0.09,1.47%
28,CNSL,07/09/20,6.48,6.54,6.08,6.14,435108,-0.36,-5.54%
29,CNSL,07/08/20,6.45,6.54,6.32,6.5,423088,0.04,0.62%
30,CNSL,07/07/20,6.5,6.58,6.37,6.46,398971,-0.08,-1.30%
31,CNSL,07/06/20,6.5,6.58,6.435,6.545,382828,0.16,2.43%
32,CNSL,07/02/20,6.75,6.75,6.35,6.39,349300,-0.17,-2.59%
33,CNSL,07/01/20,6.71,6.77,6.465,6.56,379747,-0.21,-3.10%
34,CNSL,06/30/20,6.37,6.89,6.37,6.77,435368,0.38,5.95%
35,CNSL,06/29/20,6.19,6.4,6.14,6.39,334420,0.31,5.10%
36,CNSL,06/26/20,6.15,6.21,5.94,6.08,859700,-0.13,-2.09%
37,CNSL,06/25/20,6.03,6.23,5.88,6.21,443203,0.12,2.05%
38,CNSL,06/24/20,6.13,6.239,5.88,6.085,517129,-0.17,-2.72%
39,CNSL,06/23/20,6.23,6.41,6.13,6.255,421968,0.1,1.71%
40,CNSL,06/22/20,6.04,6.21,5.92,6.15,326104,0.09,1.49%
41,CNSL,06/19/20,6.3,6.39,6.02,6.06,1012000,-0.18,-2.88%
42,CNSL,06/18/20,6.28,6.4,6.04,6.24,322180,-0.1,-1.58%
43,CNSL,06/17/20,6.65,6.7,6.26,6.34,344783,-0.31,-4.66%
44,CNSL,06/16/20,6.54,6.8,6.414,6.65,401107,0.36,5.72%
45,CNSL,06/15/20,6.18,6.43,6.06,6.29,299301,-0.04,-0.63%
46,CNSL,06/12/20,6.7,6.82,6.21,6.33,525700,-0.2,-3.06%
47,CNSL,06/11/20,6.44,6.68,6.27,6.53,510363,-0.21,-3.12%
48,CNSL,06/10/20,6.92,6.97,6.58,6.74,422923,-0.23,-3.30%
49,CNSL,06/09/20,6.84,7.04,6.69,6.97,324611,-0.03,-0.43%
50,CNSL,06/08/20,6.97,7.255,6.86,7.0,981388,0.16,2.34%
51,CNSL,06/05/20,7.02,7.02,6.64,6.84,683600,0.06,0.88%
52,CNSL,06/04/20,6.38,6.91,6.231,6.78,389595,0.31,4.79%
53,CNSL,06/03/20,6.77,6.97,6.45,6.47,390930,-0.2,-3.00%
54,CNSL,06/02/20,6.6,6.76,6.51,6.67,351660,0.13,1.99%
55,CNSL,06/01/20,6.1,6.63,6.06,6.54,494800,0.48,7.92%
56,CNSL,05/29/20,6.42,6.42,5.9,6.06,685700,-0.41,-6.26%
57,CNSL,05/28/20,6.8,7.04,6.42,6.465,980140,-0.21,-3.22%
58,CNSL,05/27/20,5.87,6.75,5.67,6.68,1306586,0.94,16.38%
59,CNSL,05/26/20,5.9,5.91,5.71,5.74,377144,0.08,1.41%
60,CNSL,05/22/20,5.67,5.705,5.51,5.66,251500,0.03,0.53%
61,CNSL,05/21/20,5.58,5.75,5.51,5.63,381935,0.11,1.99%
62,CNSL,05/20/20,5.34,5.54,5.26,5.52,348718,0.28,5.34%
63,CNSL,05/19/20,5.39,5.46,5.205,5.24,257921,-0.21,-3.85%
64,CNSL,05/18/20,5.32,5.62,5.32,5.45,492183,0.3,5.83%
65,CNSL,05/15/20,5.12,5.22,5.065,5.15,272400,-0.02,-0.39%
66,CNSL,05/14/20,5.1,5.26,4.99,5.17,368629,-0.05,-0.96%
67,CNSL,05/13/20,5.29,5.31,5.1,5.22,497725,-0.13,-2.43%
68,CNSL,05/12/20,5.54,5.74,5.32,5.35,425673,-0.18,-3.25%
69,CNSL,05/11/20,5.59,5.7,5.45,5.53,412722,-0.13,-2.30%
70,CNSL,05/08/20,5.73,5.98,5.58,5.66,491700,-0.04,-0.70%
71,CNSL,05/07/20,5.5,5.8,5.38,5.7,406709,0.3,5.56%
72,CNSL,05/06/20,5.43,5.57,5.19,5.4,403078,-0.04,-0.74%
73,CNSL,05/05/20,5.27,5.54,5.26,5.44,535488,0.29,5.53%
74,CNSL,05/04/20,5.58,5.6,5.07,5.155,692787,-0.5,-8.92%
75,CNSL,05/01/20,6.07,6.39,5.57,5.66,674200,-0.61,-9.73%
76,CNSL,04/30/20,6.5,6.7,5.88,6.27,775711,0.13,2.12%
77,CNSL,04/29/20,6.0,6.24,5.91,6.14,517118,0.27,4.60%
78,CNSL,04/28/20,5.67,5.98,5.61,5.87,688853,0.29,5.20%
79,CNSL,04/27/20,5.77,5.77,5.41,5.58,440234,-0.2,-3.46%
80,CNSL,04/24/20,5.95,5.98,5.55,5.78,318500,-0.13,-2.20%
81,CNSL,04/23/20,5.77,6.21,5.74,5.91,587814,0.2,3.50%
82,CNSL,04/22/20,5.87,5.96,5.56,5.71,424661,-0.06,-1.04%
83,CNSL,04/21/20,5.68,5.93,5.68,5.77,389055,-0.09,-1.54%
84,CNSL,04/20/20,5.68,5.91,5.58,5.86,465495,0.08,1.38%
85,CNSL,04/17/20,5.45,5.9,5.4,5.78,552000,0.51,9.68%
86,CNSL,04/16/20,5.43,5.47,5.044,5.27,332635,-0.17,-3.13%
87,CNSL,04/15/20,5.79,5.79,5.42,5.44,524799,-0.56,-9.33%
88,CNSL,04/14/20,5.65,6.09,5.59,6.0,468776,0.43,7.72%
89,CNSL,04/13/20,5.64,5.72,5.4,5.57,363344,-0.09,-1.68%
