,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CUBE,08/18/20,31.01,31.59,31.01,31.37,1087156,0.12,0.38%
1,CUBE,08/17/20,31.11,31.32,30.83,31.25,1373807,0.29,0.94%
2,CUBE,08/14/20,30.36,31.25,30.35,30.96,1164900,0.48,1.57%
3,CUBE,08/13/20,30.62,31.0,30.3,30.48,1460043,-0.26,-0.85%
4,CUBE,08/12/20,31.08,31.09,30.22,30.74,1131196,0.25,0.82%
5,CUBE,08/11/20,30.96,31.08,30.19,30.49,1205012,-0.16,-0.52%
6,CUBE,08/10/20,30.82,30.92,30.3,30.65,1245900,0.44,1.46%
7,CUBE,08/07/20,28.86,30.24,28.55,30.21,1956100,1.07,3.67%
8,CUBE,08/06/20,28.92,29.16,27.99,29.14,907430,-0.04,-0.14%
9,CUBE,08/05/20,29.62,29.79,29.04,29.18,1195548,-0.33,-1.12%
10,CUBE,08/04/20,29.1,29.59,28.89,29.51,1257734,0.42,1.44%
11,CUBE,08/03/20,29.45,29.76,29.0,29.09,1042391,-0.58,-1.95%
12,CUBE,07/31/20,29.57,29.71,29.24,29.67,1890500,0.4,1.37%
13,CUBE,07/30/20,28.84,29.36,28.57,29.27,845925,0.06,0.21%
14,CUBE,07/29/20,28.76,29.21,28.68,29.21,1125722,0.79,2.78%
15,CUBE,07/28/20,27.73,28.51,27.57,28.42,1075820,0.73,2.64%
16,CUBE,07/27/20,27.57,27.72,27.13,27.69,701586,0.04,0.14%
17,CUBE,07/24/20,28.11,28.21,27.63,27.65,542100,-0.36,-1.29%
18,CUBE,07/23/20,28.22,28.42,27.81,28.01,766152,-0.34,-1.20%
19,CUBE,07/22/20,27.54,28.37,27.38,28.35,672026,0.67,2.42%
20,CUBE,07/21/20,27.82,28.24,27.64,27.68,868708,-0.05,-0.18%
21,CUBE,07/20/20,28.74,28.78,27.73,27.73,1194990,-1.0,-3.48%
22,CUBE,07/17/20,28.15,28.75,27.72,28.73,1061500,0.82,2.94%
23,CUBE,07/16/20,27.87,28.11,27.67,27.91,1381504,0.01,0.04%
24,CUBE,07/15/20,28.06,28.26,27.74,27.9,1256543,0.14,0.50%
25,CUBE,07/14/20,27.24,27.81,27.24,27.76,1363611,0.52,1.91%
26,CUBE,07/13/20,27.47,27.74,27.17,27.24,708297,-0.14,-0.51%
27,CUBE,07/10/20,27.34,27.71,27.3,27.38,855300,-0.04,-0.15%
28,CUBE,07/09/20,27.62,27.62,27.28,27.42,622428,-0.3,-1.08%
29,CUBE,07/08/20,27.51,27.75,27.38,27.72,1038520,0.21,0.76%
30,CUBE,07/07/20,27.73,27.87,27.49,27.51,705247,-0.49,-1.75%
31,CUBE,07/06/20,29.07,29.07,27.95,28.0,889154,-0.58,-2.03%
32,CUBE,07/02/20,28.59,28.68,28.24,28.58,1536200,0.46,1.64%
33,CUBE,07/01/20,26.93,28.31,26.9,28.12,910121,1.13,4.19%
34,CUBE,06/30/20,26.68,27.14,26.68,26.99,1433003,-0.01,-0.04%
35,CUBE,06/29/20,26.61,27.03,26.28,27.0,1165080,0.69,2.62%
36,CUBE,06/26/20,26.9,27.02,26.29,26.31,2043200,-0.65,-2.41%
37,CUBE,06/25/20,26.79,26.96,26.35,26.96,1219148,0.2,0.75%
38,CUBE,06/24/20,26.48,26.91,26.14,26.76,1488463,0.04,0.15%
39,CUBE,06/23/20,27.1,27.25,26.56,26.72,1521330,-0.21,-0.78%
40,CUBE,06/22/20,26.86,27.28,26.45,26.93,1233263,0.02,0.07%
41,CUBE,06/19/20,28.12,28.12,26.91,26.91,3927100,-0.99,-3.55%
42,CUBE,06/18/20,27.85,28.02,27.36,27.9,1304458,-0.15,-0.53%
43,CUBE,06/17/20,28.52,28.54,27.92,28.05,1046918,-0.45,-1.58%
44,CUBE,06/16/20,28.62,28.99,28.21,28.5,1665723,0.51,1.82%
45,CUBE,06/15/20,27.21,28.07,27.0,27.99,2018286,0.22,0.79%
46,CUBE,06/12/20,27.29,27.84,26.66,27.77,2261500,1.17,4.40%
47,CUBE,06/11/20,27.29,27.4,26.59,26.6,991462,-1.64,-5.81%
48,CUBE,06/10/20,28.87,28.97,28.08,28.24,1102129,-0.75,-2.59%
49,CUBE,06/09/20,28.8,29.31,28.55,28.99,1471419,-0.18,-0.62%
50,CUBE,06/08/20,29.69,30.03,28.98,29.17,1679919,-0.37,-1.25%
51,CUBE,06/05/20,29.89,30.27,29.38,29.54,2535300,0.43,1.48%
52,CUBE,06/04/20,29.35,29.56,28.82,29.11,1672643,-0.39,-1.32%
53,CUBE,06/03/20,28.83,29.68,28.83,29.5,1305374,0.91,3.18%
54,CUBE,06/02/20,28.57,29.04,28.37,28.59,1577685,0.22,0.78%
55,CUBE,06/01/20,28.3,28.6,27.8,28.37,1654100,-0.09,-0.32%
56,CUBE,05/29/20,28.2,28.81,27.86,28.46,1748200,0.17,0.60%
57,CUBE,05/28/20,27.98,28.39,27.68,28.29,1824616,0.47,1.69%
58,CUBE,05/27/20,27.25,27.89,27.25,27.82,2056144,1.05,3.92%
59,CUBE,05/26/20,26.19,26.9,25.95,26.77,1465890,1.23,4.82%
60,CUBE,05/22/20,25.25,25.57,25.11,25.54,1172300,0.29,1.15%
61,CUBE,05/21/20,24.95,25.4,24.95,25.25,1279602,0.17,0.68%
62,CUBE,05/20/20,25.42,25.61,24.81,25.08,856482,-0.07,-0.28%
63,CUBE,05/19/20,24.82,25.29,24.62,25.15,1126288,0.21,0.84%
64,CUBE,05/18/20,24.1,25.01,24.1,24.94,1100091,1.46,6.22%
65,CUBE,05/15/20,23.93,24.14,23.36,23.48,1368300,-0.62,-2.57%
66,CUBE,05/14/20,23.69,24.1,23.24,24.1,1238750,0.06,0.25%
67,CUBE,05/13/20,24.38,24.68,23.92,24.04,964656,-0.43,-1.76%
68,CUBE,05/12/20,25.98,25.98,24.47,24.47,1697652,-1.41,-5.45%
69,CUBE,05/11/20,26.48,26.61,25.67,25.88,1636227,-0.87,-3.25%
70,CUBE,05/08/20,25.01,26.92,25.0,26.75,1500200,2.2,8.96%
71,CUBE,05/07/20,24.43,24.9,24.16,24.55,1529198,0.41,1.70%
72,CUBE,05/06/20,24.4,24.64,23.9,24.14,1094404,-0.2,-0.82%
73,CUBE,05/05/20,24.34,24.87,24.27,24.34,841319,-0.06,-0.25%
74,CUBE,05/04/20,24.57,24.68,24.14,24.4,856784,-0.32,-1.29%
75,CUBE,05/01/20,24.74,24.82,24.21,24.72,1344500,-0.48,-1.90%
76,CUBE,04/30/20,25.25,25.42,24.72,25.2,1690407,-0.3,-1.18%
77,CUBE,04/29/20,26.48,26.61,25.48,25.5,2284839,-0.6,-2.30%
78,CUBE,04/28/20,26.23,26.65,26.0,26.1,1745191,0.4,1.56%
79,CUBE,04/27/20,25.36,25.82,25.31,25.7,1431569,0.42,1.66%
80,CUBE,04/24/20,25.74,25.83,25.2,25.28,1203700,-0.22,-0.86%
81,CUBE,04/23/20,26.32,26.58,25.39,25.5,1919473,-1.0,-3.77%
82,CUBE,04/22/20,25.7,26.71,25.65,26.5,2271362,1.22,4.83%
83,CUBE,04/21/20,25.02,25.54,24.84,25.28,1451107,-0.08,-0.32%
84,CUBE,04/20/20,25.23,25.85,25.23,25.36,1149770,-0.19,-0.74%
85,CUBE,04/17/20,25.69,25.87,25.23,25.55,928800,0.34,1.35%
86,CUBE,04/16/20,25.97,25.97,25.03,25.21,1791863,-0.63,-2.44%
87,CUBE,04/15/20,26.24,26.58,25.45,25.84,2057766,-1.02,-3.80%
88,CUBE,04/14/20,27.34,27.6,26.69,26.86,1894423,0.18,0.67%
89,CUBE,04/13/20,27.71,27.8,26.64,26.68,1522676,-1.02,-3.68%
90,CUBE,04/09/20,27.05,28.33,27.01,27.7,2393400,1.03,3.86%
91,CUBE,04/08/20,25.96,26.84,25.84,26.67,1624107,0.4,1.52%
92,CUBE,04/07/20,27.14,27.78,26.2,26.27,2491041,-0.18,-0.68%
93,CUBE,04/06/20,25.82,26.75,25.76,26.45,1515728,1.62,6.52%
94,CUBE,04/03/20,25.21,25.56,24.36,24.83,2064600,-0.44,-1.74%
95,CUBE,04/02/20,25.34,25.77,24.63,25.27,2470016,-0.3,-1.17%
96,CUBE,04/01/20,25.67,26.13,25.03,25.57,2324894,-1.22,-4.55%
97,CUBE,03/31/20,26.44,26.91,25.65,26.79,2267393,-0.32,-1.18%
98,CUBE,03/30/20,26.91,27.38,25.69,27.11,2222719,0.53,1.99%
99,CUBE,03/27/20,24.87,27.04,24.67,26.58,1913600,1.08,4.24%
100,CUBE,03/26/20,24.72,25.7,24.5,25.5,2280830,1.26,5.20%
101,CUBE,03/25/20,22.61,26.63,22.6,24.24,4129766,1.33,5.81%
102,CUBE,03/24/20,21.75,23.47,21.56,22.91,3747721,2.06,9.88%
103,CUBE,03/23/20,21.32,21.32,19.61,20.85,2778686,-0.51,-2.39%
104,CUBE,03/20/20,22.46,22.51,20.91,21.36,3138700,-0.98,-4.39%
105,CUBE,03/19/20,22.91,24.32,21.57,22.34,3104323,-0.66,-2.87%
106,CUBE,03/18/20,22.82,23.16,20.6,23.0,4287424,-0.99,-4.13%
107,CUBE,03/17/20,23.77,24.34,21.98,23.99,3664726,0.52,2.22%
108,CUBE,03/16/20,26.53,26.78,23.38,23.47,3041014,-4.94,-17.39%
109,CUBE,03/13/20,28.78,29.31,27.27,28.41,2043300,0.59,2.12%
110,CUBE,03/12/20,29.01,30.23,23.0,27.82,2660133,-2.88,-9.38%
111,CUBE,03/11/20,31.07,31.29,30.27,30.7,2045653,-0.98,-3.09%
112,CUBE,03/10/20,31.85,31.9,30.22,31.68,2174047,0.35,1.12%
113,CUBE,03/09/20,31.28,32.03,31.1,31.33,2537418,-1.33,-4.07%
114,CUBE,03/06/20,32.14,32.75,31.64,32.66,1908500,-0.17,-0.52%
115,CUBE,03/05/20,32.46,33.27,32.21,32.83,2319363,0.0,0.00%
116,CUBE,03/04/20,31.85,32.84,31.85,32.83,1817166,1.33,4.22%
117,CUBE,03/03/20,31.82,32.15,31.14,31.5,2280746,-0.28,-0.88%
118,CUBE,03/02/20,30.53,31.88,30.41,31.78,2396040,1.51,4.99%
119,CUBE,02/28/20,29.99,30.27,28.98,30.27,3880300,-0.24,-0.79%
120,CUBE,02/27/20,32.07,32.14,30.5,30.51,2650288,-1.74,-5.40%
