,Date,Open,High,Low,Close,Adj Close,Volume
0,2004-10-22,17.0,17.1,16.5,16.73,9.041485,5590100
1,2004-10-25,16.6,16.700001,16.4,16.5,8.917188000000001,896200
2,2004-10-26,16.5,16.6,16.450001,16.58,8.960421,526700
3,2004-10-27,16.59,16.799999,16.5,16.549999,8.944207,393400
4,2004-10-28,16.5,16.68,16.5,16.6,8.971231,409400
5,2004-10-29,16.549999,16.75,16.540001,16.709999,9.030676,280500
6,2004-11-01,16.799999,17.030001000000002,16.549999,17.0,9.187405,498400
7,2004-11-02,17.1,17.15,16.9,16.91,9.138763,244900
8,2004-11-03,17.0,17.15,17.0,17.059998999999998,9.219831,192500
9,2004-11-04,17.110001,17.190001000000002,17.0,17.17,9.279278,259500
10,2004-11-05,17.1,17.1,16.75,16.9,9.13336,569100
11,2004-11-08,16.9,17.0,16.75,16.940001000000002,9.154978999999999,170000
12,2004-11-09,16.940001000000002,17.0,16.809998999999998,17.0,9.187405,194200
13,2004-11-10,16.9,17.049999,16.799999,17.0,9.187405,243300
14,2004-11-11,16.92,17.040001,16.809998999999998,17.0,9.187405,263800
15,2004-11-12,17.049999,17.139999,16.99,17.0,9.187405,359900
16,2004-11-15,16.950001,17.200001,16.9,17.200001,9.295492,174400
17,2004-11-16,17.200001,17.33,17.049999,17.15,9.268467,245000
18,2004-11-17,17.16,17.77,17.15,17.35,9.376560000000001,320400
19,2004-11-18,17.4,17.450001,17.1,17.110001,9.246852,180900
20,2004-11-19,17.200001,17.450001,16.85,17.450001,9.430601,304100
21,2004-11-22,17.200001,17.43,16.9,17.35,9.376560000000001,204100
22,2004-11-23,17.35,17.48,16.9,17.26,9.327917999999999,207400
23,2004-11-24,17.35,17.450001,17.200001,17.389999,9.398173,161700
24,2004-11-26,17.4,17.48,17.200001,17.389999,9.398173,50600
25,2004-11-29,17.450001,17.549999,16.99,17.01,9.192808,305100
26,2004-11-30,17.01,17.299999,17.0,17.059998999999998,9.219831,658000
27,2004-12-01,17.049999,17.5,16.9,17.41,9.408980999999999,301400
28,2004-12-02,17.25,17.5,17.219998999999998,17.4,9.40358,242400
29,2004-12-03,17.25,17.450001,17.0,17.450001,9.430601,193300
30,2004-12-06,17.4,17.450001,17.15,17.299999,9.349532,179400
31,2004-12-07,17.299999,17.459999,17.15,17.24,9.317107,161300
32,2004-12-08,17.24,17.24,17.0,17.16,9.273874000000001,172100
33,2004-12-09,17.24,17.290001,17.049999,17.1,9.24145,400600
34,2004-12-10,17.1,17.209999,17.02,17.059998999999998,9.219831,110700
35,2004-12-13,17.200001,17.23,16.870001000000002,17.01,9.192808,244700
36,2004-12-14,17.0,17.120001000000002,16.6,16.940001000000002,9.154978999999999,173900
37,2004-12-15,16.799999,17.030001000000002,16.75,16.93,9.149574000000001,168400
38,2004-12-16,16.85,16.99,16.4,16.9,9.13336,204300
39,2004-12-17,16.85,17.1,16.5,17.1,9.24145,1366900
40,2004-12-20,17.129998999999998,17.129998999999998,16.799999,17.02,9.198212,247200
41,2004-12-21,17.0,17.15,16.950001,17.120001000000002,9.252258,186100
42,2004-12-22,17.15,17.299999,17.049999,17.16,9.273874000000001,352400
43,2004-12-23,17.25,17.42,17.0,17.0,9.187405,204700
44,2004-12-27,17.1,17.18,16.870001000000002,16.9,9.13336,267400
45,2004-12-28,17.0,17.25,16.9,17.200001,9.295492,147000
46,2004-12-29,17.200001,17.280001000000002,17.1,17.200001,9.295492,72700
47,2004-12-30,17.049999,17.4,17.02,17.32,9.360346,172200
48,2004-12-31,17.34,17.450001,17.17,17.35,9.376560000000001,212800
49,2005-01-03,17.280001000000002,17.450001,17.0,17.290001,9.344130999999999,142200
50,2005-01-04,17.290001,17.379998999999998,16.700001,17.24,9.317107,193000
51,2005-01-05,17.23,17.23,16.58,16.65,8.998252,244100
52,2005-01-06,16.41,16.889999,16.309998999999998,16.34,8.938626,99600
53,2005-01-07,16.450001,16.52,15.9,16.34,8.938626,116900
54,2005-01-10,16.299999,16.48,16.07,16.25,8.889394,115600
55,2005-01-11,16.200001,16.26,15.9,16.1,8.807336,188500
56,2005-01-12,16.0,16.200001,15.91,16.02,8.763573,179600
57,2005-01-13,16.030001000000002,16.25,16.02,16.1,8.807336,99000
58,2005-01-14,16.15,16.299999,16.030001000000002,16.290001,8.911275,63800
59,2005-01-18,16.200001,16.469998999999998,16.1,16.360001,8.949567,167600
60,2005-01-19,16.360001,16.93,16.360001,16.700001,9.135558,215500
61,2005-01-20,16.700001,16.75,16.25,16.4,8.97145,100200
62,2005-01-21,16.450001,16.700001,16.309998999999998,16.450001,8.998796,76700
63,2005-01-24,16.450001,16.52,16.32,16.4,8.97145,80800
64,2005-01-25,16.4,16.5,16.299999,16.35,8.944096,118500
65,2005-01-26,16.35,16.530001000000002,16.26,16.42,8.982391999999999,160300
66,2005-01-27,16.35,16.42,16.02,16.200001,8.862039999999999,118100
67,2005-01-28,16.299999,16.34,16.0,16.17,8.845627,64200
68,2005-01-31,16.309998999999998,16.450001,16.200001,16.4,8.97145,149500
69,2005-02-01,16.389999,16.65,16.379998999999998,16.6,9.080855,194000
70,2005-02-02,16.67,16.83,16.52,16.83,9.206669999999999,440300
71,2005-02-03,16.799999,16.799999,16.33,16.52,9.037092999999999,70400
72,2005-02-04,16.5,16.799999,16.379998999999998,16.700001,9.135558,224700
73,2005-02-07,16.700001,16.700001,16.459999,16.549999,9.053502,56800
74,2005-02-08,16.559998999999998,16.690001000000002,16.42,16.68,9.124614,99500
75,2005-02-09,16.700001,16.790001,16.5,16.51,9.03162,78500
76,2005-02-10,16.5,16.620001000000002,16.4,16.450001,8.998796,58000
77,2005-02-11,16.469998999999998,16.790001,16.370001000000002,16.67,9.119149,87100
78,2005-02-14,16.700001,16.799999,16.5,16.68,9.124614,56000
79,2005-02-15,16.719998999999998,16.860001,16.450001,16.719998999999998,9.1465,100600
80,2005-02-16,16.799999,16.950001,16.700001,16.879998999999998,9.234026,45000
81,2005-02-17,16.799999,16.959999,16.690001000000002,16.780001000000002,9.179322,102500
82,2005-02-18,16.700001,16.85,16.5,16.5,9.026153,95500
83,2005-02-22,16.530001000000002,16.65,16.379998999999998,16.4,8.97145,637100
84,2005-02-23,16.450001,16.65,16.299999,16.360001,8.949567,369300
85,2005-02-24,16.309998999999998,16.469998999999998,16.299999,16.459999,9.004269,46100
86,2005-02-25,16.52,16.610001,16.42,16.43,8.987857,83400
87,2005-02-28,16.4,16.65,16.299999,16.43,8.987857,122200
88,2005-03-01,16.5,16.82,16.43,16.75,9.16291,143500
89,2005-03-02,16.5,16.809998999999998,16.4,16.700001,9.135558,53700
90,2005-03-03,16.77,16.83,16.52,16.700001,9.135558,42900
91,2005-03-04,16.77,16.99,16.620001000000002,16.92,9.255907,143800
92,2005-03-07,16.9,17.18,16.9,17.1,9.354377000000001,137400
93,2005-03-08,17.0,17.190001000000002,16.959999,17.15,9.381724,176700
94,2005-03-09,17.08,17.190001000000002,16.91,16.98,9.288729,116700
95,2005-03-10,16.969998999999998,17.5,16.940001000000002,17.25,9.436428,194600
96,2005-03-11,17.200001,17.35,17.059998999999998,17.27,9.447372999999999,100000
97,2005-03-14,17.27,17.4,17.16,17.299999,9.463778999999999,79200
98,2005-03-15,17.5,17.58,17.0,17.290001,9.458312,383500
99,2005-03-16,17.35,17.35,17.049999,17.219998999999998,9.420017999999999,92400
100,2005-03-17,17.23,17.389999,16.85,17.200001,9.40908,65700
101,2005-03-18,17.299999,17.360001,16.9,17.35,9.491138000000001,166500
102,2005-03-21,17.370001000000002,17.4,17.01,17.15,9.381724,80000
103,2005-03-22,17.07,17.35,17.030001000000002,17.110001,9.359845,420400
104,2005-03-23,17.110001,17.15,16.74,16.82,9.201203999999999,168900
105,2005-03-24,16.82,17.299999,16.57,16.780001000000002,9.179322,193600
106,2005-03-28,16.629998999999998,16.85,16.58,16.76,9.168381,84400
107,2005-03-29,16.700001,17.040001,16.58,16.84,9.212148,100000
108,2005-03-30,16.75,17.33,16.620001000000002,17.299999,9.463778999999999,76500
109,2005-03-31,17.32,17.4,17.0,17.4,9.518488,144600
110,2005-04-01,17.469998999999998,17.49,16.639999,17.25,9.436428,169300
111,2005-04-04,17.200001,17.49,16.809998999999998,17.41,9.523955,50300
112,2005-04-05,17.200001,17.389999,17.1,17.17,9.392667,87700
113,2005-04-06,17.25,17.280001000000002,16.9,17.24,9.430959,482700
114,2005-04-07,17.01,17.23,16.870001000000002,17.120001000000002,9.519933,413900
115,2005-04-08,17.049999,17.120001000000002,16.83,16.83,9.358666,98700
116,2005-04-11,16.860001,17.08,16.75,16.99,9.447645,93700
117,2005-04-12,16.940001000000002,17.25,16.700001,17.15,9.536612,63200
118,2005-04-13,17.219998999999998,17.219998999999998,17.040001,17.1,9.508811999999999,89600
119,2005-04-14,17.1,17.299999,17.059998999999998,17.15,9.536612,68900
120,2005-04-15,17.15,17.26,17.049999,17.09,9.503252,135000
121,2005-04-18,17.15,17.35,17.0,17.1,9.508811999999999,115000
122,2005-04-19,17.1,17.4,17.0,17.139999,9.531054,119500
123,2005-04-20,17.139999,17.299999,16.940001000000002,17.1,9.508811999999999,112400
124,2005-04-21,17.299999,17.379998999999998,17.110001,17.26,9.597782,142300
125,2005-04-22,17.280001000000002,17.299999,17.030001000000002,17.139999,9.531054,137500
126,2005-04-25,17.09,17.469998999999998,17.0,17.35,9.647832000000001,132200
127,2005-04-26,17.25,17.459999,17.15,17.35,9.647832000000001,167200
128,2005-04-27,17.299999,17.379998999999998,17.030001000000002,17.32,9.631148,151600
129,2005-04-28,17.25,17.450001,17.15,17.26,9.597782,31000
130,2005-04-29,17.370001000000002,17.5,17.25,17.48,9.720119,158600
131,2005-05-02,17.450001,17.6,17.389999,17.6,9.786845,83600
132,2005-05-03,17.6,17.6,17.25,17.450001,9.703435,44700
133,2005-05-04,17.4,17.6,17.370001000000002,17.549999,9.759041,66100
134,2005-05-05,17.549999,17.6,17.299999,17.450001,9.703435,137600
135,2005-05-06,17.540001,17.719998999999998,17.379998999999998,17.6,9.786845,132000
136,2005-05-09,17.540001,17.799999,17.450001,17.799999,9.898059,54400
137,2005-05-10,17.75,17.84,17.610001,17.799999,9.898059,44000
138,2005-05-11,17.84,17.85,17.610001,17.780001000000002,9.886937,38100
139,2005-05-12,17.75,18.1,17.719998999999998,17.76,9.875817999999999,104200
140,2005-05-13,17.84,18.030001000000002,17.610001,17.82,9.909183,60200
141,2005-05-16,17.75,18.1,17.75,17.91,9.959233,41500
142,2005-05-17,17.92,18.08,17.709999,17.950001,9.981475,54600
143,2005-05-18,18.0,18.15,17.860001,18.09,10.059319,50800
144,2005-05-19,18.15,18.48,18.1,18.219998999999998,10.131608,82300
145,2005-05-20,18.75,18.889999,18.24,18.379998999999998,10.220581,616300
146,2005-05-23,18.48,18.6,18.309998999999998,18.450001,10.259506,194400
147,2005-05-24,18.58,18.58,18.299999,18.299999,10.176099,55000
148,2005-05-25,18.35,18.35,17.700001,18.25,10.148292999999999,76600
149,2005-05-26,18.299999,18.299999,17.85,18.23,10.137171,94100
150,2005-05-27,18.43,18.49,18.15,18.49,10.281748,85500
151,2005-05-31,18.42,18.98,18.120001000000002,18.9,10.509734,930100
152,2005-06-01,18.85,18.950001,18.549999,18.9,10.509734,213000
153,2005-06-02,18.799999,18.9,18.610001,18.84,10.476375,373500
154,2005-06-03,18.85,19.02,18.43,18.83,10.470813,76400
155,2005-06-06,18.860001,19.09,18.440001000000002,18.74,10.420769,69200
156,2005-06-07,18.809998999999998,19.09,18.59,19.040001,10.587585,97200
157,2005-06-08,19.08,19.389999,18.879998999999998,19.25,10.704365,162300
158,2005-06-09,19.25,19.25,18.950001,19.15,10.648753,94400
159,2005-06-10,19.200001,19.5,19.15,19.299999,10.732164,188600
160,2005-06-13,19.15,19.879998999999998,19.1,19.540001,10.865621,210000
161,2005-06-14,19.5,19.9,19.25,19.9,11.065806,190200
162,2005-06-15,19.870001000000002,19.889999,19.58,19.709999,10.960155,190900
163,2005-06-16,19.809998999999998,19.99,19.65,19.92,11.076926,111700
164,2005-06-17,19.75,19.969998999999998,19.58,19.58,10.887864,269000
165,2005-06-20,19.6,19.75,19.5,19.5,10.843377,109700
166,2005-06-21,19.58,19.6,19.25,19.290001,10.726607000000001,114400
167,2005-06-22,19.299999,19.4,19.01,19.18,10.665436999999999,126800
168,2005-06-23,19.18,19.18,18.610001,18.700001,10.398524,131500
169,2005-06-24,18.700001,19.799999,18.559998999999998,19.790001,11.004642,532300
170,2005-06-27,19.780001000000002,19.790001,19.01,19.08,10.609828,628000
171,2005-06-28,19.09,19.5,19.08,19.35,10.759972,61500
172,2005-06-29,19.450001,19.450001,19.1,19.35,10.759972,87200
173,2005-06-30,19.4,19.5,19.0,19.049999,10.593150999999999,490600
174,2005-07-01,19.1,19.5,19.030001000000002,19.5,10.843377,85600
175,2005-07-05,19.49,19.5,19.33,19.43,10.804455,80500
176,2005-07-06,19.469998999999998,19.5,19.1,19.23,10.693239,70400
177,2005-07-07,18.959999,19.35,18.82,19.15,10.806098,40000
178,2005-07-08,19.15,20.0,19.15,20.0,11.285741999999999,101200
179,2005-07-11,20.0,20.309998999999998,19.9,19.99,11.280101,245700
180,2005-07-12,20.0,20.110001,19.75,20.0,11.285741999999999,97000
181,2005-07-13,20.0,20.1,19.799999,19.959999,11.263167999999999,73000
182,2005-07-14,20.049999,20.139999,19.41,19.5,11.003597000000001,364200
183,2005-07-15,19.5,19.65,19.35,19.52,11.014884,260300
184,2005-07-18,19.5,19.540001,19.25,19.450001,10.975381,48700
185,2005-07-19,19.450001,19.639999,19.450001,19.540001,11.02617,168800
186,2005-07-20,19.559998999999998,19.809998999999998,19.549999,19.799999,11.172885,164100
187,2005-07-21,19.799999,19.84,19.43,19.58,11.048741,119600
188,2005-07-22,19.67,19.85,19.639999,19.84,11.195453,482200
189,2005-07-25,19.85,19.9,19.77,19.809998999999998,11.178529,266700
190,2005-07-26,19.9,19.950001,19.780001000000002,19.790001,11.167245,1001300
191,2005-07-27,19.82,19.969998999999998,19.75,19.969998999999998,11.268813,153500
192,2005-07-28,19.98,20.299999,19.98,20.08,11.330886,135500
193,2005-07-29,20.08,20.190001000000002,19.889999,20.15,11.370383,171900
194,2005-08-01,20.190001000000002,21.299999,20.190001000000002,21.049999,11.878249,278100
195,2005-08-02,21.049999,21.299999,21.0,21.299999,12.019316,241600
196,2005-08-03,21.25,21.549999,21.15,21.469998999999998,12.115243,213800
197,2005-08-04,21.5,21.5,21.200001,21.450001,12.103959,200100
198,2005-08-05,21.450001,21.450001,20.51,20.74,11.703314,186500
199,2005-08-08,20.6,20.74,20.200001,20.25,11.426817,490600
200,2005-08-09,20.35,20.450001,19.6,19.950001,11.257528,361200
201,2005-08-10,20.0,20.129998999999998,19.85,19.950001,11.257528,211700
202,2005-08-11,19.98,20.0,19.709999,19.9,11.229312,267200
203,2005-08-12,19.799999,19.950001,19.65,19.85,11.201099000000001,88800
204,2005-08-15,19.85,20.02,19.299999,20.01,11.291383,85100
205,2005-08-16,20.01,20.48,19.99,20.360001,11.48889,244600
206,2005-08-17,20.360001,20.459999,20.23,20.370001000000002,11.494533,197800
207,2005-08-18,20.25,20.360001,20.1,20.1,11.342172,102800
208,2005-08-19,20.049999,20.15,19.950001,20.0,11.285741999999999,69900
209,2005-08-22,20.049999,20.33,20.049999,20.200001,11.398597,98300
210,2005-08-23,20.25,20.280001000000002,20.030001000000002,20.25,11.426817,74200
211,2005-08-24,20.27,20.450001,20.1,20.299999,11.455028,135400
212,2005-08-25,20.26,20.48,20.200001,20.450001,11.539672,87300
213,2005-08-26,20.35,20.5,20.15,20.41,11.517099,137600
214,2005-08-29,20.379998999999998,20.5,20.25,20.25,11.426817,91800
215,2005-08-30,20.25,20.549999,20.25,20.26,11.432454,101000
216,2005-08-31,20.26,20.700001,20.25,20.559998999999998,11.601741,256300
217,2005-09-01,20.559998999999998,21.49,20.5,21.09,11.900814,193400
218,2005-09-02,21.15,21.459999,20.969998999999998,21.049999,11.878249,35700
219,2005-09-06,21.1,22.129998999999998,21.1,21.75,12.273244,110200
220,2005-09-07,21.700001,21.75,21.129998999999998,21.450001,12.103959,128800
221,2005-09-08,21.4,21.700001,21.299999,21.549999,12.160388000000001,70700
222,2005-09-09,21.5,21.6,21.360001,21.58,12.177313999999999,37200
223,2005-09-12,21.58,21.799999,21.389999,21.76,12.278885,60700
224,2005-09-13,21.549999,21.559998999999998,20.58,20.950001,11.821817999999999,350300
225,2005-09-14,20.950001,21.030001000000002,20.75,20.959999,11.827456,100700
226,2005-09-15,20.959999,21.200001,20.879998999999998,20.969998999999998,11.8331,45200
227,2005-09-16,21.040001,21.040001,20.700001,20.75,11.708956,340500
228,2005-09-19,20.700001,20.799999,20.65,20.77,11.720245,116800
229,2005-09-20,20.77,20.98,20.66,20.700001,11.680745,86900
230,2005-09-21,20.700001,20.700001,20.0,20.0,11.285741999999999,69800
231,2005-09-22,20.0,20.0,19.639999,19.639999,11.082599,111300
