,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,LC,08/18/20,5.81,5.81,5.56,5.63,634907,-0.18,-3.10%
1,LC,08/17/20,6.02,6.065,5.67,5.81,1137091,-0.26,-4.28%
2,LC,08/14/20,5.87,6.165,5.8,6.07,815800,0.15,2.53%
3,LC,08/13/20,5.87,6.23,5.77,5.92,794953,0.06,1.02%
4,LC,08/12/20,6.17,6.24,5.75,5.86,1388254,-0.21,-3.46%
5,LC,08/11/20,6.25,6.39,6.03,6.07,1286733,0.12,2.02%
6,LC,08/10/20,5.7,6.12,5.7,5.95,1504800,0.31,5.50%
7,LC,08/07/20,5.36,5.65,5.31,5.64,1666400,0.21,3.87%
8,LC,08/06/20,5.59,5.61,5.35,5.43,1735669,-0.07,-1.27%
9,LC,08/05/20,5.08,5.5,4.78,5.5,2470977,0.2,3.77%
10,LC,08/04/20,5.25,5.47,5.23,5.3,2961909,0.07,1.34%
11,LC,08/03/20,5.19,5.34,5.14,5.23,1517647,0.01,0.19%
12,LC,07/31/20,5.51,5.607,5.13,5.22,1001500,-0.34,-6.12%
13,LC,07/30/20,5.42,5.565,5.3,5.56,1039563,-0.02,-0.36%
14,LC,07/29/20,5.71,5.78,5.45,5.58,1966855,0.2,3.72%
15,LC,07/28/20,5.1,5.445,5.1,5.38,657143,0.29,5.70%
16,LC,07/27/20,5.39,5.43,5.03,5.09,1012327,-0.34,-6.26%
17,LC,07/24/20,5.62,5.66,5.415,5.43,756600,-0.18,-3.21%
18,LC,07/23/20,5.5,5.65,5.44,5.61,526068,0.08,1.45%
19,LC,07/22/20,5.66,5.84,5.51,5.53,527181,-0.13,-2.30%
20,LC,07/21/20,5.37,5.69,5.35,5.66,1099338,0.38,7.20%
21,LC,07/20/20,5.57,5.62,5.21,5.28,1332246,-0.34,-6.05%
22,LC,07/17/20,5.88,5.89,5.56,5.62,1085400,-0.26,-4.42%
23,LC,07/16/20,5.53,6.02,5.53,5.88,1706412,0.29,5.19%
24,LC,07/15/20,5.3,5.71,5.3,5.59,1697380,0.42,8.12%
