,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,33.33,33.8,32.01,32.06,32.06,13059656,0.0,1.0
1,2020-05-27,31.47,33.29,31.29,33.28,33.28,14992405,0.0,1.0
2,2020-05-26,32.07,32.375,31.3,31.37,31.37,9831822,0.0,1.0
3,2020-05-22,32.23,32.58,32.07,32.37,32.37,6131932,0.0,1.0
4,2020-05-21,32.3,32.5,31.845,32.12,32.12,7095266,0.0,1.0
5,2020-05-20,32.02,32.375,31.605,32.3,32.3,7834418,0.0,1.0
6,2020-05-19,32.4,32.5,31.74,31.76,31.76,7409632,0.0,1.0
7,2020-05-18,32.43,32.53,31.5,32.26,32.26,12812001,0.0,1.0
8,2020-05-15,32.71,32.945,32.255,32.51,32.51,15070210,0.0,1.0
9,2020-05-14,33.88,34.23,32.37,32.78,32.78,11094282,0.16,1.0
10,2020-05-13,33.61,34.5,33.61,34.1,33.9344,8873561,0.0,1.0
11,2020-05-12,33.83,34.23,33.5,33.55,33.387,6567987,0.0,1.0
12,2020-05-11,33.45,34.03,33.36,33.73,33.5662,8766354,0.0,1.0
13,2020-05-08,32.7,33.52,32.55,33.34,33.1781,7915975,0.0,1.0
14,2020-05-07,32.9,33.19,32.48,32.68,32.5213,6260755,0.0,1.0
15,2020-05-06,32.99,33.28,32.715,32.78,32.6208,7378124,0.0,1.0
16,2020-05-05,32.57,32.965,32.205,32.81,32.6506,7269476,0.0,1.0
17,2020-05-04,32.58,32.75,31.83,32.53,32.372,9608571,0.0,1.0
18,2020-05-01,31.44,32.125,31.23,31.96,31.8048,7735395,0.0,1.0
19,2020-04-30,31.7,32.05,31.27,31.61,31.4565,12288201,0.0,1.0
20,2020-04-29,31.89,32.19,31.1,31.52,31.3669,14014423,0.0,1.0
21,2020-04-28,33.07,33.42,32.25,32.36,32.2028,13703251,0.0,1.0
22,2020-04-27,32.98,33.53,32.98,33.28,33.1183,10091652,0.0,1.0
23,2020-04-24,33.02,33.11,32.47,32.96,32.7999,9341413,0.0,1.0
24,2020-04-23,32.05,33.1,31.96,32.88,32.7203,11727431,0.0,1.0
25,2020-04-22,32.33,32.61,32.075,32.31,32.1531,9431659,0.0,1.0
26,2020-04-21,32.17,32.6,31.74,32.17,32.0137,14811942,0.0,1.0
27,2020-04-20,32.1,32.62,31.74,31.93,31.7749,11001552,0.0,1.0
28,2020-04-17,31.85,32.13,30.885,31.93,31.7749,15774093,0.0,1.0
29,2020-04-16,32.05,32.635,31.84,31.95,31.7948,14463181,0.0,1.0
30,2020-04-15,32.37,32.49,31.065,32.03,31.8744,16201367,0.0,1.0
31,2020-04-14,32.05,32.37,31.57,32.09,31.9341,13323057,0.0,1.0
32,2020-04-13,31.2,32.225,31.05,31.33,31.1778,13501035,0.0,1.0
33,2020-04-09,30.33,31.295,30.01,31.06,30.9091,17327721,0.0,1.0
34,2020-04-08,31.71,31.95,30.72,31.02,30.8693,18708608,0.0,1.0
35,2020-04-07,31.46,32.5,30.57,31.86,31.7052,16976778,0.0,1.0
36,2020-04-06,32.3,32.76,31.28,32.63,32.4715,15547440,0.0,1.0
37,2020-04-03,31.61,32.84,31.6,32.29,32.1332,14537601,0.0,1.0
38,2020-04-02,30.23,31.99,29.85,31.6,31.4465,18940742,0.0,1.0
39,2020-04-01,30.3,31.78,29.83,30.5,30.3519,17160586,0.0,1.0
40,2020-03-31,29.58,30.26,29.1,30.12,29.9737,17201570,0.0,1.0
41,2020-03-30,30.0,30.36,29.12,29.65,29.506,12972796,0.0,1.0
42,2020-03-27,29.29,29.9,28.55,29.13,28.9885,14991369,0.0,1.0
43,2020-03-26,28.0,29.18,27.33,29.0,28.8591,18238804,0.0,1.0
44,2020-03-25,29.99,30.19,27.82,27.94,27.8043,20510756,0.0,1.0
45,2020-03-24,31.5,31.68,29.42,30.15,30.0036,13688169,0.0,1.0
46,2020-03-23,31.78,32.72,30.77,31.08,30.929,13196941,0.0,1.0
47,2020-03-20,34.25,34.25,31.03,31.77,31.6157,21975296,0.0,1.0
48,2020-03-19,35.75,36.5,33.41,34.18,34.014,16677667,0.0,1.0
49,2020-03-18,33.65,36.84,32.51,33.91,33.7453,25766057,0.0,1.0
50,2020-03-17,31.81,34.94,30.9065,33.0,32.8397,25145596,0.0,1.0
51,2020-03-16,29.33,33.21,29.0,31.1,30.9489,24764742,0.0,1.0
52,2020-03-13,30.54,30.98,28.25,30.71,30.5608,16514355,0.0,1.0
53,2020-03-12,28.6,30.38,28.37,29.12,28.9786,15287561,0.0,1.0
54,2020-03-11,31.81,32.26,30.07,30.59,30.4414,12893584,0.0,1.0
55,2020-03-10,31.3,32.75,31.18,32.6,32.4417,16506313,0.0,1.0
56,2020-03-09,30.68,31.7,30.0,31.25,31.0982,13120593,0.0,1.0
57,2020-03-06,32.72,32.99,31.51,32.04,31.8844,14612441,0.0,1.0
58,2020-03-05,30.65,33.7,30.4305,33.47,33.3074,25197911,0.0,1.0
59,2020-03-04,29.68,30.97,29.65,30.96,30.8096,9590703,0.0,1.0
60,2020-03-03,29.52,30.42,28.97,29.34,29.1975,10566110,0.0,1.0
61,2020-03-02,28.44,29.69,28.28,29.68,29.5358,11950345,0.0,1.0
62,2020-02-28,28.0,28.18,27.06,28.13,27.9934,13511935,0.0,1.0
63,2020-02-27,28.55,29.295,28.33,28.36,28.2222,8375367,0.0,1.0
64,2020-02-26,29.88,29.88,28.62,28.75,28.6104,7565793,0.0,1.0
65,2020-02-25,30.37,30.42,29.59,29.67,29.5259,7333702,0.0,1.0
66,2020-02-24,29.92,30.64,29.88,30.27,30.123,7663933,0.0,1.0
67,2020-02-21,29.8,30.515,29.78,30.31,30.1628,9062452,0.0,1.0
68,2020-02-20,29.36,29.8,29.14,29.78,29.6353,6186488,0.0,1.0
69,2020-02-19,29.97,30.2,29.38,29.54,29.3965,7527572,0.0,1.0
70,2020-02-18,29.8,30.73,29.35,29.71,29.5657,15999111,0.0,1.0
71,2020-02-14,28.5,28.71,28.08,28.23,28.0929,4758561,0.0,1.0
72,2020-02-13,28.52,28.78,28.43,28.63,28.4909,3682038,0.16,1.0
73,2020-02-12,28.5,28.835,28.43,28.69,28.392,4375619,0.0,1.0
74,2020-02-11,28.2,28.47,28.13,28.44,28.1446,4096239,0.0,1.0
75,2020-02-10,28.0,28.335,27.95,28.14,27.8477,4511171,0.0,1.0
76,2020-02-07,28.05,28.2603,27.865,27.96,27.6696,5952030,0.0,1.0
77,2020-02-06,28.23,28.3092,27.9,28.05,27.7586,5523623,0.0,1.0
78,2020-02-05,27.48,28.095,27.36,28.08,27.7883,5243794,0.0,1.0
79,2020-02-04,27.07,27.61,27.0304,27.39,27.1055,5330313,0.0,1.0
80,2020-02-03,27.01,27.28,26.87,26.98,26.6997,5321666,0.0,1.0
81,2020-01-31,27.4,27.45,26.72,26.86,26.581,6092608,0.0,1.0
82,2020-01-30,27.3,27.56,27.2,27.55,27.2638,3937623,0.0,1.0
83,2020-01-29,28.39,28.4,27.41,27.45,27.1649,4454267,0.0,1.0
84,2020-01-28,28.35,28.47,28.17,28.33,28.0357,3323286,0.0,1.0
85,2020-01-27,27.95,28.505,27.76,28.33,28.0357,4241668,0.0,1.0
86,2020-01-24,28.48,28.51,28.14,28.19,27.8972,4642165,0.0,1.0
87,2020-01-23,28.37,28.62,28.22,28.44,28.1446,3959584,0.0,1.0
88,2020-01-22,28.33,28.63,28.33,28.37,28.0753,4821753,0.0,1.0
89,2020-01-21,28.2,28.56,28.06,28.41,28.1149,7318176,0.0,1.0
90,2020-01-17,28.04,28.345,28.02,28.15,27.8576,5614296,0.0,1.0
91,2020-01-16,28.34,28.62,28.01,28.08,27.7883,5537525,0.0,1.0
92,2020-01-15,28.76,28.86,28.22,28.29,27.9961,5676423,0.0,1.0
93,2020-01-14,28.33,28.91,28.325,28.84,28.5404,6134732,0.0,1.0
94,2020-01-13,28.34,28.71,28.25,28.42,28.1248,3796044,0.0,1.0
95,2020-01-10,28.4,28.57,28.23,28.36,28.0654,4549288,0.0,1.0
96,2020-01-09,28.5,28.66,28.19,28.44,28.1446,5725302,0.0,1.0
97,2020-01-08,28.71,28.73,28.415,28.42,28.1248,7341571,0.0,1.0
98,2020-01-07,28.72,28.8,28.42,28.59,28.293,5882235,0.0,1.0
99,2020-01-06,28.57,28.87,28.35,28.8,28.5008,6917500,0.0,1.0
100,2020-01-03,28.48,28.82,28.4,28.7,28.4019,5441998,0.0,1.0
101,2020-01-02,29.03,29.16,28.36,28.66,28.3623,6224928,0.0,1.0
102,2019-12-31,29.0,29.11,28.89,28.99,28.6889,3752494,0.0,1.0
103,2019-12-30,28.77,29.16,28.75,29.06,28.7581,4602382,0.0,1.0
104,2019-12-27,28.92,29.01,28.75,28.76,28.4612,3361847,0.0,1.0
105,2019-12-26,29.05,29.21,28.81,28.89,28.5899,3872305,0.0,1.0
106,2019-12-24,28.76,29.12,28.76,29.1,28.7977,1641100,0.0,1.0
107,2019-12-23,29.07,29.21,28.865,28.89,28.5899,4323642,0.0,1.0
108,2019-12-20,28.98,29.11,28.7,29.0,28.6988,9343564,0.0,1.0
109,2019-12-19,28.4,28.975,28.36,28.76,28.4612,8431096,0.0,1.0
110,2019-12-18,28.69,28.83,28.31,28.33,28.0357,8949521,0.0,1.0
111,2019-12-17,28.34,28.78,28.23,28.7,28.4019,10595606,0.0,1.0
112,2019-12-16,28.15,28.37,27.955,28.31,28.0159,6643835,0.0,1.0
113,2019-12-13,28.16,28.17,27.85,28.09,27.7982,6694961,0.0,1.0
114,2019-12-12,28.27,28.581,28.14,28.2,27.9071,6192818,0.0,1.0
115,2019-12-11,28.0,28.08,27.62,28.02,27.7289,5258373,0.0,1.0
116,2019-12-10,27.59,28.0,27.55,27.87,27.5805,7430482,0.0,1.0
117,2019-12-09,27.43,27.89,27.28,27.84,27.5508,6564041,0.0,1.0
118,2019-12-06,26.9,27.57,26.86,27.49,27.2044,9630740,0.0,1.0
119,2019-12-05,27.5,27.81,26.25,26.8,26.5216,14335734,0.0,1.0
120,2019-12-04,27.34,27.75,27.34,27.64,27.3529,10504163,0.0,1.0
