,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,GROW,08/18/20,3.75,3.75,3.55,3.59,98495,-0.15,-4.01%
1,GROW,08/17/20,3.47,3.9,3.45,3.74,462300,0.34,10.00%
2,GROW,08/14/20,3.375,3.415,3.3310000000000004,3.4,41100,0.0,0.00%
3,GROW,08/13/20,3.31,3.49,3.31,3.4,39906,0.04,1.19%
4,GROW,08/12/20,3.4,3.48,3.18,3.36,100295,-0.01,-0.30%
5,GROW,08/11/20,3.35,3.41,3.25,3.37,56379,0.0,0.00%
6,GROW,08/10/20,3.49,3.5180000000000002,3.33,3.37,77708,-0.15,-4.26%
7,GROW,08/07/20,3.51,3.55,3.4339999999999997,3.52,42400,0.02,0.57%
8,GROW,08/06/20,3.54,3.58,3.415,3.5,100758,-0.03,-0.85%
9,GROW,08/05/20,3.4,3.59,3.4,3.53,88503,0.13,3.82%
10,GROW,08/04/20,3.4,3.452,3.25,3.4,65434,-0.03,-0.87%
11,GROW,08/03/20,3.3,3.69,3.3,3.43,206247,0.08,2.39%
12,GROW,07/31/20,3.33,3.5,3.29,3.35,84500,0.02,0.60%
13,GROW,07/30/20,3.44,3.45,3.2,3.33,114068,-0.18,-5.13%
14,GROW,07/29/20,3.6,3.66,3.34,3.51,137873,-0.03,-0.85%
15,GROW,07/28/20,3.16,3.54,3.08,3.54,257485,0.38,12.03%
16,GROW,07/27/20,2.99,3.41,2.96,3.16,468792,0.19,6.40%
17,GROW,07/24/20,2.86,2.99,2.86,2.97,121500,0.18,6.45%
18,GROW,07/23/20,2.9,2.94,2.79,2.79,56951,-0.13,-4.45%
19,GROW,07/22/20,2.9,3.03,2.76,2.92,125763,0.02,0.69%
20,GROW,07/21/20,2.69,3.05,2.69,2.9,170212,0.24,9.02%
21,GROW,07/20/20,2.55,2.75,2.55,2.66,70081,0.09,3.39%
22,GROW,07/17/20,2.73,2.84,2.55,2.573,216300,-0.11,-4.00%
23,GROW,07/16/20,2.77,2.77,2.61,2.68,75573,-0.07,-2.55%
24,GROW,07/15/20,2.43,2.76,2.42,2.75,144336,0.33,13.64%
25,GROW,07/14/20,2.38,2.42,2.33,2.42,38874,0.03,1.26%
26,GROW,07/13/20,2.4,2.45,2.36,2.39,58516,-0.02,-0.83%
27,GROW,07/10/20,2.35,2.41,2.27,2.41,38800,0.05,2.12%
28,GROW,07/09/20,2.34,2.37,2.19,2.36,63089,0.03,1.29%
29,GROW,07/08/20,2.5,2.5,2.31,2.33,80860,-0.16,-6.43%
30,GROW,07/07/20,2.39,2.62,2.31,2.49,147866,0.12,5.06%
31,GROW,07/06/20,2.38,2.38,2.26,2.37,63454,0.1,4.41%
32,GROW,07/02/20,2.04,2.29,2.04,2.27,97200,0.24,11.82%
33,GROW,07/01/20,1.95,2.08,1.896,2.03,55815,0.13,6.84%
34,GROW,06/30/20,1.97,2.05,1.9,1.9,64618,-0.03,-1.55%
35,GROW,06/29/20,1.91,1.97,1.83,1.93,50813,0.02,0.78%
36,GROW,06/26/20,1.89,1.96,1.815,1.915,81400,0.04,2.41%
37,GROW,06/25/20,2.1,2.11,1.87,1.87,163384,-0.24,-11.37%
38,GROW,06/24/20,2.24,2.31,2.11,2.11,71442,-0.2,-8.66%
39,GROW,06/23/20,2.35,2.36,2.299,2.31,28854,0.03,1.32%
40,GROW,06/22/20,2.19,2.31,2.17,2.28,82611,0.11,5.07%
41,GROW,06/19/20,2.25,2.35,2.17,2.17,76200,-0.07,-3.13%
42,GROW,06/18/20,2.31,2.48,2.24,2.24,41932,-0.08,-3.45%
43,GROW,06/17/20,2.32,2.335,2.23,2.32,64421,0.05,2.20%
44,GROW,06/16/20,2.4,2.461,2.27,2.27,97382,-0.07,-2.99%
45,GROW,06/15/20,2.21,2.43,2.2,2.34,139090,0.05,2.18%
46,GROW,06/12/20,2.35,2.49,2.15,2.29,237800,-0.04,-1.72%
47,GROW,06/11/20,2.45,2.56,2.25,2.33,284748,-0.34,-12.73%
48,GROW,06/10/20,3.01,3.09,2.65,2.67,269041,-0.34,-11.30%
49,GROW,06/09/20,3.09,3.13,2.91,3.01,249154,-0.17,-5.35%
50,GROW,06/08/20,3.09,3.2,2.93,3.18,371356,0.32,11.19%
51,GROW,06/05/20,2.89,3.14,2.71,2.86,784700,0.22,8.33%
52,GROW,06/04/20,2.28,2.94,2.22,2.64,464560,0.31,13.30%
53,GROW,06/03/20,2.68,2.71,2.32,2.33,298995,-0.32,-12.08%
54,GROW,06/02/20,2.58,2.73,2.48,2.65,710880,0.22,9.05%
55,GROW,06/01/20,2.14,2.49,2.1,2.43,668208,0.34,16.27%
56,GROW,05/29/20,2.15,2.15,1.99,2.09,72300,0.05,2.45%
57,GROW,05/28/20,1.95,2.24,1.95,2.04,298009,0.09,4.62%
58,GROW,05/27/20,1.9,1.95,1.69,1.95,41411,0.05,2.63%
59,GROW,05/26/20,1.8,1.91,1.68,1.9,53380,0.1,5.56%
60,GROW,05/22/20,1.81,1.84,1.79,1.8,19500,0.0,0.00%
61,GROW,05/21/20,1.88,1.88,1.78,1.8,35044,-0.05,-2.70%
62,GROW,05/20/20,1.86,1.86,1.761,1.85,39040,0.02,1.09%
63,GROW,05/19/20,1.84,1.86,1.71,1.83,132142,0.03,1.67%
64,GROW,05/18/20,1.77,1.88,1.77,1.8,85534,-0.06,-3.23%
65,GROW,05/15/20,1.95,1.95,1.65,1.86,224900,-0.2,-9.84%
66,GROW,05/14/20,1.89,2.075,1.53,2.063,182259,0.16,8.58%
67,GROW,05/13/20,1.51,1.93,1.51,1.9,719850,0.37,24.18%
68,GROW,05/12/20,1.61,1.64,1.52,1.53,91508,-0.11,-6.71%
69,GROW,05/11/20,1.65,1.68,1.6,1.64,136305,-0.04,-2.38%
70,GROW,05/08/20,1.7,1.77,1.66,1.68,204100,-0.05,-2.89%
71,GROW,05/07/20,1.73,1.77,1.7,1.73,138962,0.0,0.00%
72,GROW,05/06/20,1.69,1.74,1.6,1.73,45672,0.01,0.33%
73,GROW,05/05/20,1.73,1.79,1.591,1.724,74133,0.0,0.25%
74,GROW,05/04/20,1.74,1.77,1.55,1.72,91469,-0.05,-2.82%
75,GROW,05/01/20,1.51,1.77,1.48,1.77,80600,0.11,6.63%
76,GROW,04/30/20,1.43,1.68,1.35,1.66,416573,0.3,22.06%
77,GROW,04/29/20,1.33,1.66,1.32,1.36,730560,0.03,2.26%
78,GROW,04/28/20,1.35,1.44,1.33,1.33,131834,-0.02,-1.48%
79,GROW,04/27/20,1.35,1.36,1.335,1.35,67856,0.0,0.00%
80,GROW,04/24/20,1.37,1.4,1.32,1.35,66700,0.0,0.00%
81,GROW,04/23/20,1.37,1.44,1.33,1.35,353082,-0.02,-1.46%
82,GROW,04/22/20,1.24,1.38,1.21,1.37,69929,0.12,9.60%
83,GROW,04/21/20,1.28,1.28,1.2,1.25,31447,-0.03,-2.34%
84,GROW,04/20/20,1.22,1.31,1.22,1.28,85002,0.04,3.23%
85,GROW,04/17/20,1.23,1.36,1.2,1.24,76200,0.0,0.00%
86,GROW,04/16/20,1.32,1.36,1.24,1.24,83133,-0.11,-8.15%
87,GROW,04/15/20,1.15,1.36,1.15,1.35,190032,0.08,6.30%
88,GROW,04/14/20,1.3,1.39,1.16,1.27,108205,-0.04,-3.05%
89,GROW,04/13/20,1.15,1.3619999999999999,1.15,1.31,264500,0.2,18.02%
90,GROW,04/09/20,1.1,1.237,0.955,1.11,114800,0.07,6.22%
91,GROW,04/08/20,1.07,1.07,1.035,1.045,190696,0.02,2.45%
92,GROW,04/07/20,1.05,1.09,1.01,1.02,45306,0.0,0.00%
93,GROW,04/06/20,0.9,1.06,0.9,1.02,72733,0.12,13.76%
94,GROW,04/03/20,0.86,0.943,0.85,0.8966,77000,0.03,3.06%
95,GROW,04/02/20,1.05,1.05,0.832,0.87,84698,-0.16,-15.53%
96,GROW,04/01/20,1.01,1.05,0.9501,1.03,29515,0.06,6.17%
97,GROW,03/31/20,1.025,1.04,0.97,0.9701,14491,0.02,2.12%
98,GROW,03/30/20,1.0,1.045,0.95,0.95,31622,-0.07,-6.86%
99,GROW,03/27/20,1.06,1.06,0.9681,1.02,34200,-0.02,-1.92%
100,GROW,03/26/20,0.9,1.04,0.9,1.04,59969,0.12,13.04%
101,GROW,03/25/20,0.9,0.94,0.87,0.92,65484,0.07,8.22%
102,GROW,03/24/20,0.9,0.9398,0.85,0.8501,95865,-0.05,-5.52%
103,GROW,03/23/20,0.86,0.94,0.8,0.8998,65199,-0.0,-0.02%
104,GROW,03/20/20,0.86,0.9345,0.86,0.9,98100,0.0,0.16%
105,GROW,03/19/20,0.87,0.97,0.87,0.8986,38210,0.04,4.49%
106,GROW,03/18/20,0.92,1.025,0.86,0.86,93133,-0.13,-13.13%
107,GROW,03/17/20,0.91,1.07,0.852,0.99,76317,0.08,8.79%
108,GROW,03/16/20,0.92,0.96,0.91,0.91,69438,-0.05,-4.75%
109,GROW,03/13/20,0.93,1.024,0.93,0.9554,20400,-0.01,-1.51%
110,GROW,03/12/20,1.045,1.045,0.91,0.97,50035,-0.07,-6.78%
111,GROW,03/11/20,1.04,1.09,1.01,1.041,23593,-0.1,-8.72%
112,GROW,03/10/20,1.1,1.14,1.04,1.14,26650,0.03,2.70%
113,GROW,03/09/20,1.06,1.11,1.05,1.11,13667,0.05,4.72%
114,GROW,03/06/20,1.1,1.24,1.06,1.06,54800,-0.13,-10.92%
115,GROW,03/05/20,1.16,1.19,1.129,1.19,21594,0.0,0.00%
116,GROW,03/04/20,1.16,1.21,1.16,1.19,4777,0.03,2.59%
117,GROW,03/03/20,1.18,1.34,1.12,1.16,37371,-0.06,-4.92%
118,GROW,03/02/20,1.1,1.23,1.1,1.22,23566,0.14,12.96%
119,GROW,02/28/20,1.075,1.125,1.06,1.08,50000,-0.07,-6.09%
120,GROW,02/27/20,1.25,1.3,1.15,1.15,52050,-0.15,-11.54%
121,GROW,02/26/20,1.27,1.349,1.25,1.3,28420,0.04,3.30%
122,GROW,02/25/20,1.4,1.45,1.258,1.258,14632,-0.16,-11.37%
123,GROW,02/24/20,1.39,1.48,1.31,1.42,68807,0.05,4.03%
124,GROW,02/21/20,1.37,1.39,1.34,1.365,43000,0.01,1.11%
125,GROW,02/20/20,1.29,1.37,1.29,1.35,13200,0.04,3.05%
126,GROW,02/19/20,1.32,1.33,1.3,1.31,14686,0.02,1.55%
127,GROW,02/18/20,1.25,1.304,1.22,1.29,20483,-0.01,-0.77%
128,GROW,02/14/20,1.24,1.32,1.24,1.3,6300,0.02,1.56%
129,GROW,02/13/20,1.41,1.42,1.23,1.28,40438,-0.16,-10.80%
130,GROW,02/12/20,1.35,1.47,1.35,1.435,46119,0.08,6.30%
131,GROW,02/11/20,1.32,1.371,1.2,1.35,27603,0.08,6.31%
132,GROW,02/10/20,1.3,1.38,1.13,1.27,113424,-0.0,-0.01%
133,GROW,02/07/20,1.27,1.358,1.27,1.27,25400,-0.05,-3.79%
134,GROW,02/06/20,1.32,1.35,1.317,1.32,13204,-0.01,-0.75%
135,GROW,02/05/20,1.27,1.38,1.27,1.33,17700,0.03,2.47%
136,GROW,02/04/20,1.3,1.38,1.27,1.298,18174,0.03,2.20%
137,GROW,02/03/20,1.29,1.338,1.27,1.27,14021,-0.04,-3.05%
138,GROW,01/31/20,1.28,1.31,1.28,1.31,14500,0.03,2.03%
139,GROW,01/30/20,1.31,1.31,1.27,1.284,13767,-0.03,-2.58%
140,GROW,01/29/20,1.31,1.36,1.28,1.318,7841,-0.0,-0.16%
141,GROW,01/28/20,1.33,1.36,1.28,1.32,28739,-0.01,-0.75%
142,GROW,01/27/20,1.35,1.36,1.33,1.33,18114,-0.02,-1.73%
143,GROW,01/24/20,1.35,1.38,1.35,1.3530000000000002,14100,0.0,0.25%
144,GROW,01/23/20,1.38,1.38,1.35,1.35,18533,-0.02,-1.45%
145,GROW,01/22/20,1.37,1.3730000000000002,1.35,1.37,11883,0.01,0.72%
146,GROW,01/21/20,1.35,1.38,1.35,1.36,42111,0.0,0.00%
147,GROW,01/17/20,1.34,1.38,1.34,1.36,9000,-0.01,-0.74%
148,GROW,01/16/20,1.35,1.38,1.35,1.37,13451,0.05,3.80%
149,GROW,01/15/20,1.367,1.38,1.32,1.32,14447,-0.05,-3.65%
150,GROW,01/14/20,1.34,1.399,1.3,1.37,10265,0.03,2.24%
151,GROW,01/13/20,1.35,1.38,1.33,1.34,24544,-0.05,-3.60%
152,GROW,01/10/20,1.35,1.399,1.35,1.39,11700,0.02,1.52%
153,GROW,01/09/20,1.39,1.395,1.35,1.369,37748,-0.05,-3.58%
154,GROW,01/08/20,1.41,1.47,1.41,1.42,8423,-0.01,-0.80%
155,GROW,01/07/20,1.43,1.479,1.41,1.431,16041,-0.03,-1.95%
156,GROW,01/06/20,1.45,1.5,1.4140000000000001,1.46,20500,0.02,1.39%
157,GROW,01/03/20,1.49,1.54,1.44,1.44,121000,-0.05,-3.34%
158,GROW,01/02/20,1.482,1.49,1.46,1.49,12665,0.05,3.46%
159,GROW,12/31/19,1.4,1.45,1.4,1.44,63300,0.02,1.41%
160,GROW,12/30/19,1.33,1.45,1.33,1.42,61845,0.09,6.77%
161,GROW,12/27/19,1.33,1.38,1.33,1.33,31700,0.0,0.00%
162,GROW,12/26/19,1.28,1.35,1.27,1.33,49270,0.01,0.87%
163,GROW,12/24/19,1.27,1.35,1.27,1.319,31400,0.05,3.82%
164,GROW,12/23/19,1.31,1.31,1.24,1.27,17050,-0.04,-3.05%
165,GROW,12/20/19,1.29,1.31,1.26,1.31,21400,0.02,1.55%
166,GROW,12/19/19,1.27,1.33,1.24,1.29,43440,0.02,1.57%
167,GROW,12/18/19,1.26,1.29,1.24,1.27,14713,0.0,0.00%
168,GROW,12/17/19,1.23,1.27,1.21,1.27,88470,0.01,0.79%
169,GROW,12/16/19,1.29,1.3,1.2,1.26,59905,-0.04,-3.08%
170,GROW,12/13/19,1.3,1.3219999999999998,1.29,1.3,30000,0.0,0.00%
171,GROW,12/12/19,1.33,1.35,1.3,1.3,29102,-0.05,-3.70%
172,GROW,12/11/19,1.375,1.3780000000000001,1.33,1.35,25995,-0.02,-1.82%
173,GROW,12/10/19,1.37,1.41,1.37,1.375,20457,-0.0,-0.36%
174,GROW,12/09/19,1.37,1.4,1.37,1.38,31986,0.0,0.00%
175,GROW,12/06/19,1.41,1.41,1.38,1.38,12600,-0.02,-1.43%
176,GROW,12/05/19,1.431,1.431,1.4,1.4,17442,-0.02,-1.41%
177,GROW,12/04/19,1.45,1.48,1.413,1.42,20596,-0.03,-2.07%
178,GROW,12/03/19,1.41,1.48,1.41,1.45,9957,0.0,0.12%
179,GROW,12/02/19,1.42,1.45,1.42,1.4480000000000002,11318,-0.0,-0.12%
180,GROW,11/29/19,1.43,1.45,1.42,1.45,17400,-0.03,-1.73%
181,GROW,11/27/19,1.48,1.52,1.45,1.476,21500,-0.03,-2.15%
182,GROW,11/26/19,1.51,1.52,1.48,1.508,15021,0.01,0.53%
183,GROW,11/25/19,1.5,1.511,1.47,1.5,27043,-0.03,-1.96%
184,GROW,11/22/19,1.5,1.54,1.5,1.53,21800,-0.01,-0.65%
185,GROW,11/21/19,1.48,1.54,1.48,1.54,25629,0.07,4.76%
186,GROW,11/20/19,1.49,1.55,1.465,1.47,58856,-0.03,-2.00%
187,GROW,11/19/19,1.52,1.56,1.49,1.5,75260,-0.02,-1.32%
188,GROW,11/18/19,1.5,1.53,1.47,1.52,33675,0.0,0.00%
189,GROW,11/15/19,1.51,1.54,1.5,1.52,16900,0.0,0.00%
190,GROW,11/14/19,1.5,1.52,1.48,1.52,28604,0.0,0.00%
191,GROW,11/13/19,1.52,1.52,1.479,1.52,38020,0.0,0.00%
192,GROW,11/12/19,1.54,1.55,1.508,1.52,26659,-0.05,-3.18%
193,GROW,11/11/19,1.5,1.58,1.5,1.57,26251,0.04,2.61%
194,GROW,11/08/19,1.61,1.625,1.52,1.53,28200,-0.08,-4.97%
195,GROW,11/07/19,1.61,1.62,1.58,1.61,47554,0.04,2.55%
196,GROW,11/06/19,1.63,1.64,1.56,1.57,27603,-0.02,-1.26%
197,GROW,11/05/19,1.61,1.62,1.556,1.59,22864,-0.04,-2.45%
198,GROW,11/04/19,1.6,1.64,1.6,1.63,28256,0.02,1.24%
199,GROW,11/01/19,1.46,1.61,1.44,1.61,71500,0.13,8.78%
200,GROW,10/31/19,1.65,1.65,1.43,1.48,145009,-0.2,-11.90%
201,GROW,10/30/19,1.9,1.92,1.58,1.68,162522,-0.2,-10.64%
202,GROW,10/29/19,2.01,2.04,1.85,1.88,69412,-0.17,-8.29%
203,GROW,10/28/19,1.97,2.083,1.97,2.05,83374,0.1,5.13%
204,GROW,10/25/19,1.95,1.97,1.93,1.95,40700,0.01,0.78%
205,GROW,10/24/19,1.92,1.95,1.92,1.935,19679,0.04,1.84%
206,GROW,10/23/19,1.91,1.94,1.9,1.9,11745,-0.03,-1.55%
207,GROW,10/22/19,1.95,1.95,1.88,1.93,9096,0.02,1.05%
208,GROW,10/21/19,1.89,1.92,1.881,1.91,7675,0.04,2.14%
209,GROW,10/18/19,1.9,1.939,1.85,1.87,12200,-0.03,-1.58%
210,GROW,10/17/19,1.89,1.95,1.88,1.9,10160,-0.02,-1.04%
211,GROW,10/16/19,1.85,1.95,1.85,1.92,25835,0.07,3.78%
212,GROW,10/15/19,1.94,1.98,1.85,1.85,69642,-0.06,-3.12%
213,GROW,10/14/19,1.98,1.98,1.88,1.909,23964,-0.05,-2.58%
214,GROW,10/11/19,1.96,1.97,1.913,1.96,16700,-0.01,-0.51%
215,GROW,10/10/19,1.96,2.03,1.96,1.97,17160,-0.01,-0.51%
216,GROW,10/09/19,2.0,2.01,1.98,1.98,14216,-0.05,-2.50%
217,GROW,10/08/19,2.02,2.05,1.993,2.031,11227,0.03,1.53%
218,GROW,10/07/19,2.0,2.05,1.99,2.0,15411,0.0,0.00%
219,GROW,10/04/19,1.94,2.0,1.92,2.0,8600,0.05,2.56%
220,GROW,10/03/19,1.94,1.99,1.92,1.95,26963,-0.03,-1.52%
221,GROW,10/02/19,2.07,2.07,1.962,1.98,25831,-0.1,-4.81%
222,GROW,10/01/19,1.98,2.08,1.93,2.08,40586,0.09,4.52%
223,GROW,09/30/19,2.15,2.17,1.96,1.99,166278,-0.16,-7.44%
224,GROW,09/27/19,2.12,2.18,2.12,2.15,31400,0.0,0.23%
225,GROW,09/26/19,2.09,2.19,2.09,2.145,33682,0.08,4.13%
226,GROW,09/25/19,2.12,2.155,2.06,2.06,22389,-0.09,-4.19%
227,GROW,09/24/19,2.15,2.15,2.06,2.15,81814,0.0,0.00%
228,GROW,09/23/19,2.16,2.17,2.09,2.15,76705,0.0,0.00%
229,GROW,09/20/19,2.07,2.15,2.04,2.15,48100,0.03,1.42%
230,GROW,09/19/19,2.04,2.12,2.01,2.12,35336,0.08,3.92%
231,GROW,09/18/19,2.05,2.07,1.95,2.04,28306,-0.02,-0.73%
232,GROW,09/17/19,2.03,2.06,1.993,2.055,19735,0.02,0.74%
233,GROW,09/16/19,2.0,2.05,1.95,2.04,30029,0.03,1.49%
234,GROW,09/13/19,2.0,2.08,1.98,2.01,44900,-0.01,-0.50%
235,GROW,09/12/19,1.9,2.04,1.9,2.02,41280,0.11,5.76%
236,GROW,09/11/19,1.83,1.94,1.82,1.91,57166,0.03,1.60%
237,GROW,09/10/19,1.89,1.89,1.85,1.88,54060,-0.01,-0.53%
238,GROW,09/09/19,1.96,1.97,1.89,1.89,67604,-0.07,-3.57%
239,GROW,09/06/19,1.97,2.03,1.8,1.96,246500,-0.13,-6.22%
240,GROW,09/05/19,2.25,2.29,2.05,2.09,155327,-0.15,-6.70%
241,GROW,09/04/19,2.22,2.25,2.06,2.24,139625,0.1,4.67%
